timestamp,value
1625470175000,2134809000.0
1625470235000,2134869000.0
1625470295000,2134929000.0
1625470355000,2134989000.0
1625470415000,2135049000.0
1625470475000,2135109000.0
1625470535000,2135169000.0
1625470595000,2135229000.0
1625470655000,2135289000.0
1625470715000,2135349000.0
1625470775000,2135409000.0
1625470835000,2135469000.0
1625470895000,2135529000.0
1625470955000,2135589000.0
1625471015000,2135649000.0
1625471075000,2135709000.0
1625471135000,2135769000.0
1625471195000,2135829000.0
1625471255000,2135889000.0
1625471315000,2135949000.0
1625471375000,2136009000.0
1625471435000,2136069000.0
1625471495000,2136129000.0
1625471555000,2136189000.0
1625471615000,2136249000.0
1625471675000,2136309000.0
1625471735000,2136369000.0
1625471795000,2136429000.0
1625471855000,2136489000.0
1625471915000,2136549000.0
1625471975000,2136609000.0
1625472035000,2136669000.0
1625472095000,2136729000.0
1625472155000,2136789000.0
1625472215000,2136849000.0
1625472275000,2136909000.0
1625472335000,2136969000.0
1625472395000,2137029000.0
1625472455000,2137089000.0
1625472515000,2137149000.0
1625472575000,2137209000.0
1625472635000,2137269000.0
1625472695000,2137329000.0
1625472755000,2137389000.0
1625472815000,2137449000.0
1625472875000,2137509000.0
1625472935000,2137569000.0
1625472995000,2137629000.0
1625473055000,2137689000.0
1625473115000,2137749000.0
1625473175000,2137809000.0
1625473235000,2137869000.0
1625473295000,2137929000.0
1625473355000,2137989000.0
1625473415000,2138049000.0
1625473475000,2138109000.0
1625473535000,2138169000.0
1625473595000,2138229000.0
1625473655000,2138289000.0
1625473715000,2138349000.0
1625473775000,2138409000.0
1625473835000,2138469000.0
1625473895000,2138529000.0
1625473955000,2138589000.0
1625474015000,2138649000.0
1625474075000,2138709000.0
1625474135000,2138769000.0
1625474195000,2138829000.0
1625474255000,2138889000.0
1625474315000,2138949000.0
1625474375000,2139009000.0
1625474435000,2139069000.0
1625474495000,2139129000.0
1625474555000,2139189000.0
1625474615000,2139249000.0
1625474675000,2139309000.0
1625474735000,2139369000.0
1625474795000,2139429000.0
1625474855000,2139489000.0
1625474915000,2139549000.0
1625474975000,2139609000.0
1625475035000,2139669000.0
1625475095000,2139729000.0
1625475155000,2139789000.0
1625475215000,2139849000.0
1625475275000,2139909000.0
1625475335000,2139969000.0
1625475395000,2140029000.0
1625475455000,2140089000.0
1625475515000,2140149000.0
1625475575000,2140209000.0
1625475635000,2140269000.0
1625475695000,2140329000.0
1625475755000,2140389000.0
1625475815000,2140449000.0
1625475875000,2140509000.0
1625475935000,2140569000.0
1625475995000,2140629000.0
1625476055000,2140689000.0
1625476115000,2140749000.0
1625476175000,2140809000.0
1625476235000,2140869000.0
1625476295000,2140929000.0
1625476355000,2140989000.0
1625476415000,2141049000.0
1625476475000,2141109000.0
1625476535000,2141169000.0
1625476595000,2141229000.0
1625476655000,2141289000.0
1625476715000,2141349000.0
1625476775000,2141409000.0
1625476835000,2141469000.0
1625476895000,2141529000.0
1625476955000,2141589000.0
1625477015000,2141649000.0
1625477075000,2141709000.0
1625477135000,2141769000.0
1625477195000,2141829000.0
1625477255000,2141889000.0
1625477315000,2141949000.0
1625477375000,2142009000.0
1625477435000,2142069000.0
1625477495000,2142129000.0
1625477555000,2142189000.0
1625477615000,2142249000.0
1625477675000,2142309000.0
1625477735000,2142369000.0
1625477795000,2142429000.0
1625477855000,2142489000.0
1625477915000,2142549000.0
1625477975000,2142609000.0
1625478035000,2142669000.0
1625478095000,2142729000.0
1625478155000,2142789000.0
1625478215000,2142849000.0
1625478275000,2142909000.0
1625478335000,2142969000.0
1625478395000,2143029000.0
1625478455000,2143089000.0
1625478515000,2143149000.0
1625478575000,2143209000.0
1625478635000,2143269000.0
1625478695000,2143329000.0
1625478755000,2143389000.0
1625478815000,2143449000.0
1625478875000,2143509000.0
1625478935000,2143569000.0
1625478995000,2143629000.0
1625479055000,2143689000.0
1625479115000,2143749000.0
1625479175000,2143809000.0
1625479235000,2143869000.0
1625479295000,2143929000.0
1625479355000,2143989000.0
1625479415000,2144049000.0
1625479475000,2144109000.0
1625479535000,2144169000.0
1625479595000,2144229000.0
1625479655000,2144289000.0
1625479715000,2144349000.0
1625479775000,2144409000.0
1625479835000,2144469000.0
1625479895000,2144529000.0
1625479955000,2144589000.0
1625480015000,2144649000.0
1625480075000,2144709000.0
1625480135000,2144769000.0
1625480195000,2144829000.0
1625480255000,2144889000.0
1625480315000,2144949000.0
1625480375000,2145009000.0
1625480435000,2145069000.0
1625480495000,2145129000.0
1625480555000,2145189000.0
1625480615000,2145249000.0
1625480675000,2145309000.0
1625480735000,2145369000.0
1625480795000,2145429000.0
1625480855000,2145489000.0
1625480915000,2145549000.0
1625480975000,2145609000.0
1625481035000,2145669000.0
1625481095000,2145729000.0
1625481155000,2145789000.0
1625481215000,2145849000.0
1625481275000,2145909000.0
1625481335000,2145969000.0
1625481395000,2146029000.0
1625481455000,2146089000.0
1625481515000,2146149000.0
1625481575000,2146209000.0
1625481635000,2146269000.0
1625481695000,2146329000.0
1625481755000,2146389000.0
1625481815000,2146449000.0
1625481875000,2146509000.0
1625481935000,2146569000.0
1625481995000,2146629000.0
1625482055000,2146689000.0
1625482115000,2146749000.0
1625482175000,2146809000.0
1625482235000,2146869000.0
1625482295000,2146929000.0
1625482355000,2146989000.0
1625482415000,2147049000.0
1625482475000,2147109000.0
1625482535000,2147169000.0
1625482595000,2147229000.0
1625482655000,2147289000.0
1625482715000,2147349000.0
1625482775000,2147409000.0
1625482835000,2147469000.0
1625482895000,2147529000.0
1625482955000,2147589000.0
1625483015000,2147649000.0
1625483075000,2147709000.0
1625483135000,2147769000.0
1625483195000,2147829000.0
1625483255000,2147889000.0
1625483315000,2147949000.0
1625483375000,2148009000.0
1625483435000,2148069000.0
1625483495000,2148129000.0
1625483555000,2148189000.0
1625483615000,2148249000.0
1625483675000,2148309000.0
1625483735000,2148369000.0
1625483795000,2148429000.0
1625483855000,2148489000.0
1625483915000,2148549000.0
1625483975000,2148609000.0
1625484035000,2148669000.0
1625484095000,2148729000.0
1625484155000,2148789000.0
1625484215000,2148849000.0
1625484275000,2148909000.0
1625484335000,2148969000.0
1625484395000,2149029000.0
1625484455000,2149089000.0
1625484515000,2149149000.0
1625484575000,2149209000.0
1625484635000,2149269000.0
1625484695000,2149329000.0
1625484755000,2149389000.0
1625484815000,2149449000.0
1625484875000,2149509000.0
1625484935000,2149569000.0
1625484995000,2149629000.0
1625485055000,2149689000.0
1625485115000,2149749000.0
1625485175000,2149809000.0
1625485235000,2149869000.0
1625485295000,2149929000.0
1625485355000,2149989000.0
1625485415000,2150049000.0
1625485475000,2150109000.0
1625485535000,2150169000.0
1625485595000,2150229000.0
1625485655000,2150289000.0
1625485715000,2150349000.0
1625485775000,2150409000.0
1625485835000,2150469000.0
1625485895000,2150529000.0
1625485955000,2150589000.0
1625486015000,2150649000.0
1625486075000,2150709000.0
1625486135000,2150769000.0
1625486195000,2150829000.0
1625486255000,2150889000.0
1625486315000,2150949000.0
1625486375000,2151009000.0
1625486435000,2151069000.0
1625486495000,2151129000.0
1625486555000,2151189000.0
1625486615000,2151249000.0
1625486675000,2151309000.0
1625486735000,2151369000.0
1625486795000,2151429000.0
1625486855000,2151489000.0
1625486915000,2151549000.0
1625486975000,2151609000.0
1625487035000,2151669000.0
1625487095000,2151729000.0
1625487155000,2151789000.0
1625487215000,2151849000.0
1625487275000,2151909000.0
1625487335000,2151969000.0
