timestamp,value
1627747225000,8.342567901234568e-05
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.00020533959975742877
1627747375000,0.0
1627747405000,7.674969879518073e-05
1627747435000,0.00010147821428571429
1627747465000,3.2928267477203653e-06
1627747495000,0.0
1627747525000,3.5939486552567234e-05
1627747555000,4.8136877278250296e-05
1627747585000,1.2031807081807084e-05
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.00015330762607626075
1627747735000,7.55015403573629e-06
1627747765000,0.0
1627747795000,0.0
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0002103743811881188
1627748005000,0.0
1627748035000,0.00024833408536585367
1627748065000,0.0
1627748095000,4.582496947496947e-05
1627748125000,0.0
1627748155000,0.0
1627748185000,1.620030432136336e-05
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,3.954110169491525e-05
1627748335000,0.00016489957343083486
1627748365000,0.0
1627748395000,3.7577871316897176e-05
1627748425000,0.0
1627748455000,0.0
1627748485000,3.5063405797101454e-05
1627748515000,0.0
1627748545000,0.0
1627748575000,0.0
1627748605000,2.1620988407565592e-05
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,3.0314734895191127e-05
1627748755000,0.0
1627748785000,0.0
1627748815000,3.648660436137072e-05
1627748845000,0.000204060049170252
1627748875000,0.0
1627748905000,8.107961745367603e-05
1627748935000,8.548830373545621e-05
1627748965000,0.0
1627748995000,0.00013721618282890673
1627749025000,0.0
1627749055000,0.0
1627749085000,0.00011069792302993279
1627749115000,0.00012078640243902438
1627749145000,3.2003444034440346e-05
1627749175000,0.00036732021857923503
1627749205000,0.0
1627749235000,9.223010296789825e-05
1627749265000,1.1983105590062112e-05
1627749295000,0.0001964489846153846
1627749325000,6.58380024360536e-05
1627749355000,1.1073199023199023e-05
1627749385000,9.725205647636588e-05
1627749415000,2.4263019559902202e-05
1627749445000,4.3618677281077773e-05
1627749475000,0.0
1627749505000,0.0
1627749535000,8.583460122699387e-05
1627749565000,0.0
1627749595000,0.00011153977968176254
1627749625000,0.0
1627749655000,5.087921520539546e-05
1627749685000,3.838025362318841e-05
1627749715000,0.0
1627749745000,8.23247700797057e-05
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0
1627749865000,0.0
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,0.0
1627750135000,0.0
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.00012881585740626923
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,8.484175691937426e-05
1627750885000,0.0
1627750915000,3.957080745341615e-05
1627750945000,0.0
1627750975000,0.0001445205097087379
1627751005000,0.0
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,0.00012288216911764707
1627751155000,0.0
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0
1627751275000,0.0
1627751305000,0.0
1627751335000,0.0
1627751365000,0.0
1627751395000,0.0
1627751425000,0.0
1627751455000,1.826672794117647e-05
1627751485000,0.0
1627751515000,0.0
1627751545000,0.00011120353658536585
1627751575000,0.0
1627751605000,0.0
1627751635000,0.0
1627751665000,0.0
1627751695000,0.0
1627751725000,0.0
1627751755000,0.0
1627751785000,0.00016483588957055215
1627751815000,4.141997593261131e-05
1627751845000,0.0
1627751875000,0.0
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0001655272503082614
1627751995000,5.428499697519661e-05
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,1.1972246153846153e-05
1627752145000,9.100117574257424e-05
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
