timestamp,value
1626278433000,61054976.0
1626278493000,61054976.0
1626278553000,61054976.0
1626278613000,61054976.0
1626278673000,61054976.0
1626278733000,61054976.0
1626278793000,61054976.0
1626278853000,61054976.0
1626278913000,61054976.0
1626278973000,61054976.0
1626279033000,61054976.0
1626279093000,61054976.0
1626279153000,61054976.0
1626279213000,61054976.0
1626279273000,61054976.0
1626279333000,61054976.0
1626279393000,61054976.0
1626279453000,61054976.0
1626279513000,61054976.0
1626279573000,61054976.0
1626279633000,61054976.0
1626279693000,61054976.0
1626279753000,61054976.0
1626279813000,61054976.0
1626279873000,61054976.0
1626279933000,61054976.0
1626279993000,61054976.0
1626280053000,61054976.0
1626280113000,61054976.0
1626280173000,61054976.0
1626280233000,61054976.0
1626280293000,61054976.0
1626280353000,61054976.0
1626280413000,61054976.0
1626280473000,61054976.0
1626280533000,61054976.0
1626280593000,61054976.0
1626280653000,61054976.0
1626280713000,61054976.0
1626280773000,61054976.0
1626280833000,61054976.0
1626280893000,61054976.0
1626280953000,61054976.0
1626281013000,61054976.0
1626281073000,61054976.0
1626281133000,61054976.0
1626281193000,61054976.0
1626281253000,61054976.0
1626281313000,61054976.0
1626281373000,61054976.0
1626281433000,61054976.0
1626281493000,61054976.0
1626281553000,61054976.0
1626281613000,61054976.0
1626281673000,61054976.0
1626281733000,61054976.0
1626281793000,61054976.0
1626281853000,61054976.0
1626281913000,61054976.0
1626281973000,61054976.0
1626282033000,61054976.0
1626282093000,61054976.0
1626282153000,61054976.0
1626282213000,61054976.0
1626282273000,61054976.0
1626282333000,61054976.0
1626282393000,61054976.0
1626282453000,61054976.0
1626282513000,61054976.0
1626282573000,61054976.0
1626282633000,61054976.0
1626282693000,61054976.0
1626282753000,61054976.0
1626282813000,61054976.0
1626282873000,61054976.0
1626282933000,61054976.0
1626282993000,61054976.0
1626283053000,61054976.0
1626283113000,61054976.0
1626283173000,61054976.0
1626283233000,61054976.0
1626283293000,61054976.0
1626283353000,61054976.0
1626283413000,61054976.0
1626283473000,61054976.0
1626283533000,61054976.0
1626283593000,61054976.0
1626283653000,61054976.0
1626283713000,61054976.0
1626283773000,61054976.0
1626283833000,61054976.0
1626283893000,61054976.0
1626283953000,61054976.0
1626284013000,61054976.0
1626284073000,61054976.0
1626284133000,61054976.0
1626284193000,61054976.0
1626284253000,61054976.0
1626284313000,61054976.0
1626284373000,61054976.0
1626284433000,61054976.0
1626284493000,61054976.0
1626284553000,61054976.0
1626284613000,61054976.0
1626284673000,61054976.0
1626284733000,61054976.0
1626284793000,61054976.0
1626284853000,61054976.0
1626284913000,61054976.0
1626284973000,61054976.0
1626285033000,61054976.0
1626285093000,61054976.0
1626285153000,61054976.0
1626285213000,61054976.0
1626285273000,61054976.0
1626285333000,61054976.0
1626285393000,61054976.0
1626285453000,61054976.0
1626285513000,61054976.0
1626285573000,61054976.0
1626285633000,61054976.0
1626285693000,61054976.0
1626285753000,61054976.0
1626285813000,61054976.0
1626285873000,61054976.0
1626285933000,61054976.0
1626285993000,61054976.0
1626286053000,61054976.0
1626286113000,61054976.0
1626286173000,61054976.0
1626286233000,61054976.0
1626286293000,61054976.0
1626286353000,61054976.0
1626286413000,61054976.0
1626286473000,61054976.0
1626286533000,61054976.0
1626286593000,61054976.0
1626286653000,61054976.0
1626286713000,61054976.0
1626286773000,61054976.0
1626286833000,61054976.0
1626286893000,61054976.0
1626286953000,61054976.0
1626287013000,61054976.0
1626287073000,61054976.0
1626287133000,61054976.0
1626287193000,61054976.0
1626287253000,61054976.0
1626287313000,61054976.0
