timestamp,value
1627747213000,13106464828
1627747243000,13106464828
1627747273000,13106464828
1627747303000,13106464828
1627747333000,13106464828
1627747363000,13106464828
1627747393000,13106464828
1627747423000,13106464828
1627747453000,13106464828
1627747483000,13106464828
1627747513000,13106464828
1627747543000,13106464828
1627747573000,13106464828
1627747603000,13106464828
1627747633000,13106464828
1627747663000,13106464828
1627747693000,13106464828
1627747723000,13106464828
1627747753000,13106464828
1627747783000,13106464828
1627747813000,13106464828
1627747843000,13106464828
1627747873000,13106464828
1627747903000,13106464828
1627747933000,13106464828
1627747963000,13106464828
1627747993000,13106464828
1627748023000,13106464828
1627748053000,13106464828
1627748083000,13106464828
1627748113000,13106464828
1627748143000,13106464828
1627748173000,13106464828
1627748203000,13106464828
1627748233000,13106464828
1627748263000,13106464828
1627748293000,13106464828
1627748323000,13106464828
1627748353000,13106464828
1627748383000,13106464828
1627748413000,13106464828
1627748443000,13106464828
1627748473000,13106464828
1627748503000,13106464828
1627748533000,13106464828
1627748563000,13106464828
1627748593000,13106464828
1627748623000,13106464828
1627748653000,13106464828
1627748683000,13106464828
1627748713000,13106464828
1627748743000,13106464828
1627748773000,13106464828
1627748803000,13106464828
1627748833000,13106464828
1627748863000,13106464828
1627748893000,13106464828
1627748923000,13106464828
1627748953000,13106464828
1627748983000,13106464828
1627749013000,13106464828
1627749043000,13106464828
1627749073000,13106464828
1627749103000,13106464828
1627749133000,13106464828
1627749163000,13106464828
1627749193000,13106464828
1627749223000,13106464828
1627749253000,13106464828
1627749283000,13106464828
1627749313000,13106464828
1627749343000,13106464828
1627749373000,13106464828
1627749403000,13106464828
1627749433000,13106464828
1627749463000,13106464828
1627749493000,13106464828
1627749523000,13106464828
1627749553000,13106464828
1627749583000,13106464828
1627749613000,13106464828
1627749643000,13106464828
1627749673000,13106464828
1627749703000,13106464828
1627749733000,13106464828
1627749763000,13106464828
1627749793000,13106464828
1627749823000,13106464828
1627749853000,13106464828
1627749883000,13106464828
1627749913000,13106464828
1627749943000,13106464828
1627749973000,13106464828
1627750003000,13106464828
1627750033000,13106464828
1627750063000,13106464828
1627750093000,13106464828
1627750123000,13106464828
1627750153000,13106464828
1627750183000,13106464828
1627750213000,13106464828
1627750243000,13106464828
1627750273000,13106464828
1627750303000,13106464828
1627750333000,13106464828
1627750363000,13106464828
1627750393000,13106464828
1627750423000,13106464828
1627750453000,13106464828
1627750483000,13106464828
1627750513000,13106464828
1627750543000,13106464828
1627750573000,13106464828
1627750603000,13106464828
1627750633000,13106464828
1627750663000,13106464828
1627750693000,13106464828
1627750723000,13106464828
1627750753000,13106464828
1627750783000,13106464828
1627750813000,13106464828
1627750843000,13106464828
1627750873000,13106464828
1627750903000,13106464828
1627750933000,13106464828
1627750963000,13106464828
1627750993000,13106464828
1627751023000,13106464828
1627751053000,13106464828
1627751083000,13106464828
1627751113000,13106464828
1627751143000,13106464828
1627751173000,13106464828
1627751203000,13106464828
1627751233000,13106464828
1627751263000,13106464828
1627751293000,13106464828
1627751323000,13106464828
1627751353000,13106464828
1627751383000,13106464828
1627751413000,13106464828
1627751443000,13106464828
1627751473000,13106464828
1627751503000,13106464828
1627751533000,13106464828
1627751563000,13106464828
1627751593000,13106464828
1627751623000,13106464828
1627751653000,13106464828
1627751683000,13106464828
1627751713000,13106464828
1627751743000,13106464828
1627751773000,13106464828
1627751803000,13106464828
1627751833000,13106464828
1627751863000,13106464828
1627751893000,13106464828
1627751923000,13106464828
1627751953000,13106464828
1627751983000,13106464828
1627752013000,13106464828
1627752043000,13106464828
1627752073000,13106464828
1627752103000,13106464828
1627752133000,13106464828
1627752163000,13106464828
1627752193000,13106464828
1627752223000,13106464828
1627752253000,13106464828
1627752283000,13106464828
1627752313000,13106464828
1627752343000,13106464828
1627752373000,13106464828
1627752403000,13106464828
1627752433000,13106464828
1627752463000,13106464828
1627752493000,13106464828
1627752523000,13106464828
1627752553000,13106464828
1627752583000,13106464828
1627752613000,13106464828
1627752643000,13106464828
1627752673000,13106464828
1627752703000,13106464828
1627752733000,13106464828
1627752763000,13106464828
1627752793000,13106464828
1627752823000,13106464828
1627752853000,13106464828
1627752883000,13106464828
1627752913000,13106464828
1627752943000,13106464828
1627752973000,13106464828
1627753003000,13106464828
1627753033000,13106464828
1627753063000,13106464828
1627753093000,13106464828
1627753123000,13106464828
1627753153000,13106464828
1627753183000,13106464828
1627753213000,13106464828
1627753243000,13106464828
1627753273000,13106464828
1627753303000,13106464828
1627753333000,13106464828
1627753363000,13106464828
1627753393000,13106464828
1627753423000,13106464828
1627753453000,13106464828
1627753483000,13106464828
1627753513000,13106464828
1627753543000,13106464828
1627753573000,13106464828
1627753603000,13106464828
1627753633000,13106464828
1627753663000,13106464828
1627753693000,13106464828
1627753723000,13106464828
1627753753000,13106464828
1627753783000,13106464828
1627753813000,13106464828
1627753843000,13106464828
1627753873000,13106464828
1627753903000,13106464828
1627753933000,13106464828
1627753963000,13106464828
1627753993000,13106464828
1627754023000,13106464828
1627754053000,13106464828
1627754083000,13106464828
1627754113000,13106464828
1627754143000,13106464828
1627754173000,13106464828
1627754203000,13106464828
1627754233000,13106464828
1627754263000,13106464828
1627754293000,13106464828
1627754323000,13106464828
1627754353000,13106464828
1627754383000,13106464828
1627754413000,13106464828
1627754443000,13106464828
1627754473000,13106464828
1627754503000,13106464828
1627754533000,13106464828
1627754563000,13106464828
1627754593000,13106464828
1627754623000,13106464828
1627754653000,13106464828
1627754683000,13106464828
1627754713000,13106464828
1627754743000,13106464828
1627754773000,13106464828
1627754803000,13106464828
1627754833000,13106464828
1627754863000,13106464828
1627754893000,13106464828
1627754923000,13106464828
1627754953000,13106464828
1627754983000,13106464828
1627755013000,13106464828
1627755043000,13106464828
1627755073000,13106464828
1627755103000,13106464828
1627755133000,13106464828
1627755163000,13106464828
1627755193000,13106464828
1627755223000,13106464828
1627755253000,13106464828
1627755283000,13106464828
1627755313000,13106464828
1627755343000,13106464828
1627755373000,13106464828
1627755403000,13106464828
1627755433000,13106464828
1627755463000,13106464828
1627755493000,13106464828
1627755523000,13106464828
1627755553000,13106464828
1627755583000,13106464828
1627755613000,13106464828
1627755643000,13106464828
1627755673000,13106464828
1627755703000,13106464828
1627755733000,13106464828
1627755763000,13106464828
1627755793000,13106464828
1627755823000,13106464828
1627755853000,13106464828
1627755883000,13106464828
1627755913000,13106464828
1627755943000,13106464828
1627755973000,13106464828
1627756003000,13106464828
1627756033000,13106464828
1627756063000,13106464828
1627756093000,13106464828
1627756123000,13106464828
1627756153000,13106464828
1627756183000,13106464828
1627756213000,13106464828
1627756243000,13106464828
1627756273000,13106464828
1627756303000,13106464828
1627756333000,13106464828
1627756363000,13106464828
1627756393000,13106464828
1627756423000,13106464828
1627756453000,13106464828
1627756483000,13106464828
1627756513000,13106464828
1627756543000,13106464828
1627756573000,13106464828
1627756603000,13106464828
1627756633000,13106464828
1627756663000,13106464828
1627756693000,13106464828
1627756723000,13106464828
1627756753000,13106464828
1627756783000,13106464828
1627756813000,13106464828
1627756843000,13106464828
1627756873000,13106464828
1627756903000,13106464828
1627756933000,13106464828
1627756963000,13106464828
1627756993000,13106464828
1627757023000,13106464828
1627757053000,13106464828
1627757083000,13106464828
1627757113000,13106464828
1627757143000,13106464828
1627757173000,13106464828
1627757203000,13106464828
1627757233000,13106464828
1627757263000,13106464828
1627757293000,13106464828
1627757323000,13106464828
1627757353000,13106464828
1627757383000,13106464828
1627757413000,13106464828
1627757443000,13106464828
1627757473000,13106464828
1627757503000,13106464828
1627757533000,13106464828
1627757563000,13106464828
1627757593000,13106464828
1627757623000,13106464828
1627757653000,13106464828
1627757683000,13106464828
1627757713000,13106464828
1627757743000,13106464828
1627757773000,13106464828
1627757803000,13106464828
1627757833000,13106464828
1627757863000,13106464828
1627757893000,13106464828
1627757923000,13106464828
1627757953000,13106464828
1627757983000,13106464828
1627758013000,13106464828
1627758043000,13106464828
1627758073000,13106464828
1627758103000,13106464828
1627758133000,13106464828
1627758163000,13106464828
1627758193000,13106464828
1627758223000,13106464828
1627758253000,13106464828
1627758283000,13106464828
1627758313000,13106464828
1627758343000,13106464828
1627758373000,13106464828
1627758403000,13106464828
1627758433000,13106464828
1627758463000,13106464828
1627758493000,13106464828
1627758523000,13106464828
1627758553000,13106464828
1627758583000,13106464828
1627758613000,13106464828
1627758643000,13106464828
1627758673000,13106464828
1627758703000,13106464828
1627758733000,13106464828
1627758763000,13106464828
1627758793000,13106464828
1627758823000,13106464828
1627758853000,13106464828
1627758883000,13106464828
1627758913000,13106464828
1627758943000,13106464828
1627758973000,13106464828
1627759003000,13106464828
1627759033000,13106464828
1627759063000,13106464828
1627759093000,13106464828
1627759123000,13106464828
1627759153000,13106464828
1627759183000,13106464828
1627759213000,13106464828
1627759243000,13106464828
1627759273000,13106464828
1627759303000,13106464828
1627759333000,13106464828
1627759363000,13106464828
1627759393000,13106464828
1627759423000,13106464828
1627759453000,13106464828
1627759483000,13106464828
1627759513000,13106464828
1627759543000,13106464828
1627759573000,13106464828
1627759603000,13106464828
1627759633000,13106464828
1627759663000,13106464828
1627759693000,13106464828
1627759723000,13106464828
1627759753000,13106464828
1627759783000,13106464828
1627759813000,13232011329
1627759843000,13232011329
1627759873000,13509616471
1627759903000,13509616471
1627759933000,13509616471
1627759963000,13509616471
1627759993000,13509616471
1627760023000,13509616471
1627760053000,13509616471
1627760083000,13509616471
1627760113000,13509616471
1627760143000,13509616471
1627760173000,13509616471
1627760203000,13509616471
1627760233000,13509616471
1627760263000,13509616471
1627760293000,13509616471
1627760323000,13509616471
1627760353000,13509616471
1627760383000,13509616471
1627760413000,13509616471
1627760443000,13509616471
1627760473000,13509616471
1627760503000,13521745291
1627760533000,13521745291
1627760563000,13521745291
1627760593000,13521745291
1627760623000,13521745291
1627760653000,13521745291
1627760683000,13521745291
1627760713000,13527657105
1627760743000,13527657105
1627760773000,13527657105
1627760803000,13527657105
1627760833000,13527657105
1627760863000,13527657105
1627760893000,13527657105
1627760923000,13527657105
1627760953000,13527657105
1627760983000,13527657105
1627761013000,13527657105
1627761043000,13527657105
1627761073000,13527657105
1627761103000,13527657105
1627761133000,13527657105
1627761163000,13527657105
1627761193000,13527657105
1627761223000,13527657105
1627761253000,13527657105
1627761283000,13527657105
1627761313000,13527657105
1627761343000,13527657105
1627761373000,13527657105
1627761403000,13527657105
1627761433000,13527657105
1627761463000,13527657105
1627761493000,13527657105
1627761523000,13527657105
1627761553000,13527657105
1627761583000,13527657105
1627761613000,13527657105
1627761643000,13527657105
1627761673000,13527657105
1627761703000,13527657105
1627761733000,13527657105
1627761763000,13527657105
1627761793000,13527657105
1627761823000,13527657105
1627761853000,13527657105
1627761883000,13527657105
1627761913000,13527657105
1627761943000,13527657105
1627761973000,13527657105
1627762003000,13527657105
1627762033000,13527657105
1627762063000,13527657105
1627762093000,13527657105
1627762123000,13527657105
1627762153000,13527657105
1627762183000,13527657105
1627762213000,13527657105
1627762243000,13527657105
1627762273000,13527657105
1627762303000,13527657105
1627762333000,13527657105
1627762363000,13527657105
1627762393000,13527657105
1627762423000,13527657105
1627762453000,13527657105
1627762483000,13527657105
1627762513000,13527657105
1627762543000,13527657105
1627762573000,13527657105
1627762603000,13527657105
1627762633000,13527657105
1627762663000,13527657105
1627762693000,13527657105
1627762723000,13527657105
1627762753000,13527657105
1627762783000,13527657105
1627762813000,13527657105
1627762843000,13527657105
1627762873000,13527657105
1627762903000,13527657105
1627762933000,13527657105
