timestamp,value
1627747213000,490032541
1627747243000,490032541
1627747273000,490032541
1627747303000,490032541
1627747333000,490032541
1627747363000,490032541
1627747393000,490032541
1627747423000,490032541
1627747453000,490032541
1627747483000,490032541
1627747513000,490032541
1627747543000,490032541
1627747573000,490032541
1627747603000,490032541
1627747633000,490032541
1627747663000,490032541
1627747693000,490032541
1627747723000,490032541
1627747753000,490032541
1627747783000,490032541
1627747813000,490032541
1627747843000,490032541
1627747873000,490032541
1627747903000,490032541
1627747933000,490032541
1627747963000,490032541
1627747993000,490032541
1627748023000,490032541
1627748053000,490032541
1627748083000,490032541
1627748113000,490032541
1627748143000,490032541
1627748173000,490032541
1627748203000,490032541
1627748233000,490032541
1627748263000,490032541
1627748293000,490032541
1627748323000,490032541
1627748353000,490032541
1627748383000,490032541
1627748413000,490032541
1627748443000,490032541
1627748473000,490032541
1627748503000,490032541
1627748533000,490032541
1627748563000,490032541
1627748593000,490032541
1627748623000,490032541
1627748653000,490032541
1627748683000,490032541
1627748713000,490032541
1627748743000,490032541
1627748773000,490032541
1627748803000,490032541
1627748833000,490032541
1627748863000,490032541
1627748893000,490032541
1627748923000,490032541
1627748953000,490032541
1627748983000,490032541
1627749013000,490032541
1627749043000,490032541
1627749073000,490032541
1627749103000,490032541
1627749133000,490032541
1627749163000,490032541
1627749193000,490032541
1627749223000,490032541
1627749253000,490032541
1627749283000,490032541
1627749313000,490032541
1627749343000,490032541
1627749373000,490032541
1627749403000,490032541
1627749433000,490032541
1627749463000,490032541
1627749493000,490032541
1627749523000,490032541
1627749553000,490032541
1627749583000,490032541
1627749613000,490032541
1627749643000,490032541
1627749673000,490032541
1627749703000,490032541
1627749733000,490032541
1627749763000,490032541
1627749793000,490032541
1627749823000,490032541
1627749853000,490032541
1627749883000,490032541
1627749913000,490032541
1627749943000,490032541
1627749973000,490032541
1627750003000,490032541
1627750033000,490032541
1627750063000,490032541
1627750093000,490032541
1627750123000,490032541
1627750153000,490032541
1627750183000,490032541
1627750213000,490032541
1627750243000,490032541
1627750273000,490032541
1627750303000,490032541
1627750333000,490032541
1627750363000,490032541
1627750393000,490032541
1627750423000,490032541
1627750453000,490032541
1627750483000,490032541
1627750513000,490032541
1627750543000,490032541
1627750573000,490032541
1627750603000,490032541
1627750633000,490032541
1627750663000,490032541
1627750693000,490032541
1627750723000,490032541
1627750753000,490032541
1627750783000,490032541
1627750813000,490032541
1627750843000,490032541
1627750873000,490032541
1627750903000,490032541
1627750933000,490032541
1627750963000,490032541
1627750993000,490032541
1627751023000,490032541
1627751053000,490032541
1627751083000,490032541
1627751113000,490032541
1627751143000,490032541
1627751173000,490032541
1627751203000,490032541
1627751233000,490032541
1627751263000,490032541
1627751293000,490032541
1627751323000,490032541
1627751353000,490032541
1627751383000,490032541
1627751413000,490032541
1627751443000,490032541
1627751473000,490032541
1627751503000,490032541
1627751533000,490032541
1627751563000,490032541
1627751593000,490032541
1627751623000,490032541
1627751653000,490032541
1627751683000,490032541
1627751713000,490032541
1627751743000,490032541
1627751773000,490032541
1627751803000,490032541
1627751833000,490032541
1627751863000,490032541
1627751893000,490032541
1627751923000,490032541
1627751953000,490032541
1627751983000,490032541
1627752013000,490032541
1627752043000,490032541
1627752073000,490032541
1627752103000,490032541
1627752133000,490032541
1627752163000,490032541
1627752193000,490032541
1627752223000,490032541
1627752253000,490032541
1627752283000,490032541
1627752313000,490032541
1627752343000,490032541
1627752373000,490032541
1627752403000,490032541
1627752433000,490032541
1627752463000,490032541
1627752493000,490032541
1627752523000,490032541
1627752553000,490032541
1627752583000,490032541
1627752613000,490032541
1627752643000,490032541
1627752673000,490032541
1627752703000,490032541
1627752733000,490032541
1627752763000,490032541
1627752793000,490032541
1627752823000,490032541
1627752853000,490032541
1627752883000,490032541
1627752913000,490032541
1627752943000,490032541
1627752973000,490032541
1627753003000,490032541
