timestamp,value
1627747210000,17.668113031992746
1627747240000,19.105397800535734
1627747270000,17.273525887064675
1627747300000,14.44290911047792
1627747330000,22.187492923606673
1627747360000,18.032594650934747
1627747390000,16.467074138319212
1627747420000,20.290903773306947
1627747450000,19.069548077923848
1627747480000,14.830051349513495
1627747510000,16.903172652823297
1627747540000,23.530148138750967
1627747570000,13.427108199006655
1627747600000,15.85374625105963
1627747630000,16.97529526783908
1627747660000,19.035930665511753
1627747690000,17.308392166058418
1627747720000,20.464013356583425
1627747750000,21.111284391065947
1627747780000,14.661244526454064
1627747810000,17.3745465087224
1627747840000,15.606563221032506
1627747870000,20.904156844535386
1627747900000,18.094554647644106
1627747930000,18.737222813638773
1627747960000,13.528251811254174
1627747990000,12.942542858872946
1627748020000,16.63155340268666
1627748050000,20.137513953725172
1627748080000,18.86601491628443
1627748110000,19.770174996250738
1627748140000,19.973074911736934
1627748170000,15.272414054322095
1627748200000,19.112001091504755
1627748230000,12.234614632305956
1627748260000,20.968564487404443
1627748290000,13.599329331848182
1627748320000,19.328812189504816
1627748350000,12.901629361824007
1627748380000,22.115422106837247
1627748410000,13.873460357769673
1627748440000,18.91655495374023
1627748470000,16.003020071811193
1627748500000,19.52999492677854
1627748530000,5.7607712044172725
1627748560000,11.317863677575936
1627748590000,13.33567153352217
1627748620000,13.872043900916024
1627748650000,21.517398920059506
1627748680000,16.201029481997644
1627748710000,21.44562612206472
1627748740000,14.99227824458112
1627748770000,19.180358726331953
1627748800000,18.03761276237249
1627748830000,9.831069242519387
1627748860000,18.009847253788205
1627748890000,14.470461941724196
1627748920000,23.038488081385
1627748950000,17.277170769969004
1627748980000,16.933472181573705
1627749010000,16.862096658512964
1627749040000,17.356070784224514
1627749070000,22.18609622265873
1627749100000,22.629066418993762
1627749130000,19.265261273562864
1627749160000,19.38283657239884
1627749190000,17.025018866297145
1627749220000,20.739564964936047
1627749250000,20.86698366258001
1627749280000,10.519456612551783
1627749310000,19.27263112328628
1627749340000,14.508172378461294
1627749370000,14.066971458081744
1627749400000,16.32447335642907
1627749430000,12.178866980207408
1627749460000,14.00888270191165
1627749490000,17.216941346322802
1627749520000,21.205084388265426
1627749550000,18.533367893740003
1627749580000,17.571667546850275
1627749610000,16.393819896375142
1627749640000,19.18803972514975
1627749670000,16.94379051162605
1627749700000,16.849534748913232
1627749730000,15.577536869209466
1627749760000,14.624351316093485
1627749790000,14.304771696576136
1627749820000,18.867019124842628
1627749850000,20.815170950010376
1627749880000,24.96843079322186
1627749910000,24.236507994342922
1627749940000,8.469988278727357
1627749970000,15.16783060907922
1627750000000,14.527317038195283
1627750030000,15.465021695610965
1627750060000,14.140106591447744
1627750090000,12.899687537318627
1627750120000,16.975436022012484
1627750150000,15.594546841680396
1627750180000,11.338416966626776
1627750210000,16.439504269688516
1627750240000,17.17923824134811
1627750270000,19.351167922962528
1627750300000,18.359836745585856
1627750330000,14.865484296767704
1627750360000,13.320732454640927
1627750390000,20.767830705105176
1627750420000,7.796124885710618
1627750450000,16.468702380534538
1627750480000,14.236957871082945
1627750510000,17.006890295860696
1627750540000,12.506650698388224
1627750570000,20.499544830608627
1627750600000,18.861337786580858
1627750630000,17.65865743265045
1627750660000,20.63955031205666
1627750690000,15.980657082802384
1627750720000,16.426342120053793
1627750750000,11.035366695286784
1627750780000,12.162027052803266
1627750810000,21.77146743634524
1627750840000,15.032005436037126
1627750870000,19.992557646591184
1627750900000,22.87062808593361
1627750930000,20.287824733847238
1627750960000,10.961889822573896
1627750990000,23.15285741739783
1627751020000,11.866330416394822
1627751050000,15.772509806508136
1627751080000,14.733783092218296
1627751110000,16.17474506490603
1627751140000,21.90806483699258
1627751170000,19.336889986200823
1627751200000,23.99896767000629
1627751230000,21.627237631525176
1627751260000,19.906167905808907
1627751290000,21.698969395838144
1627751320000,21.287430540314368
1627751350000,18.27861441819251
1627751380000,8.697250425427955
1627751410000,17.925304758257692
1627751440000,13.734611300000068
1627751470000,19.769196798324078
1627751500000,18.182703042418748
1627751530000,15.244681522981859
1627751560000,19.135392169496566
1627751590000,13.354175411371227
1627751620000,16.872457589941963
1627751650000,14.472760357069475
1627751680000,8.664513294817068
1627751710000,12.148533078151234
1627751740000,18.279932192298304
1627751770000,25.161659352195397
1627751800000,24.864429366141113
1627751830000,18.40171016845502
1627751860000,17.494296411402026
1627751890000,23.099179774305288
1627751920000,18.658852286650255
1627751950000,14.340372147735968
1627751980000,11.93507815145032
1627752010000,18.658673036757808
1627752040000,17.83254343963284
