timestamp,value
1627747222000,12028582671
1627747252000,12028708031
1627747282000,12028837483
1627747312000,12028934981
1627747342000,12029071922
1627747372000,12029164320
1627747402000,12029290751
1627747432000,12029419526
1627747462000,12029543896
1627747492000,12029685831
1627747522000,12029809320
1627747552000,12029921187
1627747582000,12030013892
1627747612000,12030102173
1627747642000,12030243772
1627747672000,12030375994
1627747702000,12030504919
1627747732000,12030634063
1627747762000,12030768154
1627747792000,12030881828
1627747822000,12031016358
1627747852000,12031137313
1627747882000,12031264345
1627747912000,12031366951
1627747942000,12031496858
1627747972000,12031582056
1627748002000,12031710989
1627748032000,12031831852
1627748062000,12031961852
1627748092000,12032085872
1627748122000,12032212178
1627748152000,12032334768
1627748182000,12032442841
1627748212000,12032539073
1627748242000,12032632007
1627748272000,12032740454
1627748302000,12032851217
1627748332000,12032983252
1627748362000,12033116878
1627748392000,12033249518
1627748422000,12033378912
1627748452000,12033504378
1627748482000,12033632477
1627748512000,12033739063
1627748542000,12033855175
1627748572000,12033942337
1627748602000,12034038401
1627748632000,12034170583
1627748662000,12034295278
1627748692000,12034420688
1627748722000,12034553513
1627748752000,12034680755
1627748782000,12034803845
1627748812000,12034937097
1627748842000,12035033765
1627748872000,12035125729
1627748902000,12035253889
1627748932000,12035389864
1627748962000,12035511767
1627748992000,12035609550
1627749022000,12035744850
1627749052000,12035877341
1627749082000,12036012372
1627749112000,12036145065
1627749142000,12036254864
1627749172000,12036387693
1627749202000,12036516733
1627749232000,12036643942
1627749262000,12036770992
1627749292000,12036856203
1627749322000,12036988991
1627749352000,12037113137
1627749382000,12037204249
1627749412000,12037326563
1627749442000,12037388958
1627749472000,12037490046
1627749502000,12037619968
1627749532000,12037756435
1627749562000,12037881794
1627749592000,12038003640
1627749622000,12038138531
1627749652000,12038269460
1627749682000,12038398994
1627749712000,12038531577
1627749742000,12038628789
1627749772000,12038726031
1627749802000,12038779669
1627749832000,12038910239
1627749862000,12039043404
1627749892000,12039161845
1627749922000,12039291061
1627749952000,12039369202
1627749982000,12039495814
1627750012000,12039619337
1627750042000,12039751679
1627750072000,12039839596
1627750102000,12039937339
1627750132000,12040027994
1627750162000,12040164137
1627750192000,12040243031
1627750222000,12040354009
1627750252000,12040485096
