timestamp,value
1626278406000,5052842388.0
1626278436000,5053148430.0
1626278466000,5053337025.0
1626278496000,5053560831.0
1626278526000,5053784274.0
1626278556000,5053998444.0
1626278586000,5054203308.0
1626278616000,5054426718.0
1626278646000,5054662932.0
1626278676000,5054934192.0
1626278706000,5055161364.0
1626278736000,5055419721.0
1626278766000,5055608217.0
1626278796000,5055925578.0
1626278826000,5056213371.0
1626278856000,5056492188.0
1626278886000,5056778628.0
1626278916000,5057002038.0
1626278946000,5057271780.0
1626278976000,5057533536.0
1626279006000,5057744208.0
1626279036000,5057974680.0
1626279066000,5058165816.0
1626279096000,5058429750.0
1626279126000,5058669462.0
1626279156000,5058911319.0
1626279186000,5059130868.0
1626279216000,5059334280.0
1626279246000,5059627320.0
1626279276000,5059878615.0
1626279306000,5060067144.0
1626279336000,5060308836.0
1626279366000,5060574486.0
1626279396000,5060853567.0
1626279426000,5061069849.0
1626279456000,5061372327.0
1626279486000,5061570162.0
1626279516000,5061835548.0
1626279546000,5062110867.0
1626279576000,5062273788.0
1626279606000,5062565871.0
1626279636000,5062807728.0
1626279666000,5063061234.0
1626279696000,5063332329.0
1626279726000,5063574285.0
1626279756000,5063829012.0
1626279786000,5064023250.0
1626279816000,5064298272.0
1626279846000,5064521715.0
1626279876000,5064805548.0
1626279906000,5065085850.0
1626279936000,5065277910.0
1626279966000,5065517358.0
1626279996000,5065746873.0
1626280026000,5066030772.0
1626280056000,5066193660.0
1626280086000,5066439114.0
1626280116000,5066693709.0
1626280146000,5066917020.0
1626280176000,5067124029.0
1626280206000,5067401196.0
1626280236000,5067672225.0
1626280266000,5067949062.0
1626280296000,5068205934.0
1626280326000,5068467756.0
1626280356000,5068743075.0
1626280386000,5068979256.0
1626280416000,5069173494.0
1626280446000,5069453862.0
1626280476000,5069699250.0
1626280506000,5069942526.0
1626280536000,5070278433.0
1626280566000,5070540189.0
1626280596000,5070763599.0
1626280626000,5070999813.0
1626280656000,5071210452.0
1626280686000,5071472208.0
1626280716000,5071743567.0
1626280746000,5071880880.0
1626280776000,5072183292.0
1626280806000,5072368290.0
1626280836000,5072705484.0
1626280866000,5072963709.0
1626280896000,5073170751.0
1626280926000,5073390597.0
1626280956000,5073631761.0
1626280986000,5073871506.0
1626281016000,5074142601.0
1626281046000,5074309086.0
1626281076000,5074554441.0
1626281106000,5074764981.0
1626281136000,5074979085.0
1626281166000,5075217906.0
1626281196000,5075444814.0
1626281226000,5075675319.0
1626281256000,5075905791.0
1626281286000,5076072375.0
1626281316000,5076302880.0
1626281346000,5076533352.0
1626281376000,5076750987.0
1626281406000,5076968688.0
1626281436000,5077122336.0
1626281466000,5077340070.0
1626281496000,5077544934.0
1626281526000,5077775406.0
1626281556000,5077954662.0
1626281586000,5078172396.0
1626281616000,5078415672.0
1626281646000,5078620569.0
1626281676000,5078787021.0
1626281706000,5079030297.0
1626281736000,5079209553.0
1626281766000,5079465666.0
1626281796000,5079670596.0
1626281826000,5079811473.0
1626281856000,5080003533.0
1626281886000,5080221201.0
1626281916000,5080400457.0
1626281946000,5080627332.0
1626281976000,5080845000.0
1626282006000,5081088276.0
