timestamp,value
1627747207000,16601915953
1627747237000,16602223255
1627747267000,16602504918
1627747297000,16602786550
1627747327000,16603081004
1627747357000,16603375470
1627747387000,16603644332
1627747417000,16604015684
1627747447000,16604271681
1627747477000,16604617423
1627747507000,16604924693
1627747537000,16605167952
1627747567000,16605398386
1627747597000,16605628823
1627747627000,16605923317
1627747657000,16606230585
1627747687000,16606627433
1627747717000,16606934698
1627747747000,16607395638
1627747777000,16607702946
1627747807000,16607933357
1627747837000,16608215066
1627747867000,16608509529
1627747897000,16608727157
1627747927000,16609047203
1627747957000,16609303321
1627747987000,16609546576
1627748017000,16609892224
1627748047000,16610212301
1627748077000,16610622009
1627748107000,16611018923
1627748137000,16611300589
1627748167000,16611620656
1627748197000,16611902252
1627748227000,16612119969
1627748257000,16612337605
1627748287000,16612555283
1627748317000,16612888161
1627748347000,16613246645
1627748377000,16613617910
1627748407000,16613976381
1627748437000,16614322069
1627748467000,16614693356
1627748497000,16614949436
1627748527000,16615205469
1627748557000,16615435947
1627748587000,16615653596
1627748617000,16615871225
1627748647000,16616191313
1627748677000,16616396183
1627748707000,16616754605
1627748737000,16616959489
1627748767000,16617228368
1627748797000,16617574024
1627748827000,16617766104
1627748857000,16618086144
1627748887000,16618265384
1627748917000,16618675119
1627748947000,16618995137
1627748977000,16619212825
1627749007000,16619571274
1627749037000,16619917008
1627749067000,16620288248
1627749097000,16620544355
1627749127000,16620864371
1627749157000,16621222905
1627749187000,16621530159
1627749217000,16621850214
1627749247000,16622119124
1627749277000,16622413584
1627749307000,16622707987
1627749337000,16622951307
1627749367000,16623143329
1627749397000,16623527419
1627749427000,16623770711
1627749457000,16623924333
1627749487000,16624269966
1627749517000,16624590068
1627749547000,16624910178
1627749577000,16625191809
1627749607000,16625511919
1627749637000,16625806328
1627749667000,16626177675
1627749697000,16626472109
1627749727000,16626741003
1627749757000,16627022645
1627749787000,16627240273
1627749817000,16627496359
1627749847000,16627790813
1627749877000,16628162096
1627749907000,16628430910
1627749937000,16628635816
1627749967000,16628930320
1627749997000,16629211986
1627750027000,16629544829
1627750057000,16629813727
1627750087000,16629980120
1627750117000,16630185005
1627750147000,16630402639
1627750177000,16630607513
1627750207000,16630901946
1627750237000,16631209201
1627750267000,16631516464
1627750297000,16631862138
1627750327000,16632284664
1627750357000,16632553510
1627750387000,16632848012
1627750417000,16632988834
1627750447000,16633104098
1627750477000,16633283341
1627750507000,16633628986
1627750537000,16633923499
1627750567000,16634243745
1627750597000,16634576645
1627750627000,16634896752
1627750657000,16635178418
1627750687000,16635447270
1627750717000,16635818561
1627750747000,16636112993
1627750777000,16636420301
1627750807000,16636740349
1627750837000,16637022014
1627750867000,16637278090
1627750897000,16637495761
1627750927000,16637726156
1627750957000,16637815803
1627750987000,16638251129
1627751017000,16638468728
1627751047000,16638763258
1627751077000,16639057689
1627751107000,16639403408
1627751137000,16639685015
1627751167000,16639915493
1627751197000,16640299610
1627751227000,16640670859
1627751257000,16641016547
1627751287000,16641247005
1627751317000,16641541502
1627751347000,16641861534
1627751377000,16642130421
1627751407000,16642514527
1627751437000,16642706547
1627751467000,16642975435
1627751497000,16643333894
1627751527000,16643564385
1627751557000,16643935670
1627751587000,16644268548
1627751617000,16644588560
1627751647000,16644934304
1627751677000,16645100711
1627751707000,16645279963
1627751737000,16645587257
1627751767000,16645984115
1627751797000,16646329796
1627751827000,16646752319
1627751857000,16647123601
1627751887000,16647430854
1627751917000,16647814968
1627751947000,16648147787
1627751977000,16648352678
1627752007000,16648570321
1627752037000,16648787972
1627752067000,16649146483
1627752097000,16649466523
1627752127000,16649735359
1627752157000,16650029898
1627752187000,16650273157
1627752217000,16650593195
1627752247000,16650849280
1627752277000,16651092540
1627752307000,16651322970
1627752337000,16651668682
1627752367000,16651873517
1627752397000,16652206373
1627752427000,16652385650
1627752457000,16652744072
1627752487000,16653000171
1627752517000,16653268996
1627752547000,16653601875
1627752577000,16653973149
1627752607000,16654203670
1627752637000,16654600536
1627752667000,16654959013
1627752697000,16655112663
1627752727000,16655432721
1627752757000,16655714395
1627752787000,16656047272
1627752817000,16656354510
1627752847000,16656674657
1627752877000,16656969096
1627752907000,16657212319
1627752937000,16657519644
1627752967000,16657801319
1627752997000,16658159754
1627753027000,16658492636
1627753057000,16658799945
1627753087000,16659145599
1627753117000,16659401661
1627753147000,16659683325
1627753177000,16660003425
1627753207000,16660208274
1627753237000,16660515531
1627753267000,16660886844
1627753297000,16661232500
1627753327000,16661552596
1627753357000,16661885416
1627753387000,16662256753
1627753417000,16662512761
1627753447000,16662832867
1627753477000,16663140145
1627753507000,16663319377
1627753537000,16663626649
1627753567000,16663921145
1627753597000,16664215587
1627753627000,16664433268
1627753657000,16664612490
1627753687000,16664919789
1627753717000,16665291038
1627753747000,16665572733
1627753777000,16665790364
1627753807000,16666008034
1627753837000,16666315302
1627753867000,16666622528
1627753897000,16666891386
1627753927000,16667109100
1627753957000,16667403571
1627753987000,16667710834
1627754017000,16668005248
1627754047000,16668146133
1627754077000,16668389371
1627754107000,16668581445
1627754137000,16668824702
1627754167000,16669080762
1627754197000,16669375184
1627754227000,16669644067
1627754257000,16669874548
1627754287000,16670156179
1627754317000,16670501886
1627754347000,16670693903
1627754377000,16670975592
1627754407000,16671270040
1627754437000,16671641326
1627754467000,16671859005
1627754497000,16672191891
1627754527000,16672447942
1627754557000,16672652792
1627754587000,16672857638
1627754617000,16673216121
1627754647000,16673536206
1627754677000,16673881887
1627754707000,16674176328
1627754737000,16674445219
1627754767000,16674790861
1627754797000,16674982936
1627754827000,16675277414
1627754857000,16675507833
1627754887000,16675776711
1627754917000,16676045559
1627754947000,16676455247
1627754977000,16676762563
1627755007000,16676967382
1627755037000,16677300288
1627755067000,16677466714
1627755097000,16677709976
1627755127000,16677978812
1627755157000,16678286119
1627755187000,16678542154
1627755217000,16678939021
1627755247000,16679297529
1627755277000,16679656030
1627755307000,16680027294
1627755337000,16680193733
1627755367000,16680424194
1627755397000,16680629031
1627755427000,16680833910
1627755457000,16681000320
1627755487000,16681346036
1627755517000,16681461201
1627755547000,16681781339
1627755577000,16682066166
1627755607000,16682374013
1627755637000,16682630094
1627755667000,16682911754
1627755697000,16683206225
1627755727000,16683513487
1627755757000,16683743959
1627755787000,16684038420
1627755817000,16684332879
1627755847000,16684601777
1627755877000,16684934585
1627755907000,16685280336
1627755937000,16685561983
1627755967000,16685856471
1627755997000,16686125334
1627756027000,16686470988
1627756057000,16686778287
1627756087000,16687047115
1627756117000,16687444008
1627756147000,16687674471
1627756177000,16687981769
1627756207000,16688365814
1627756237000,16688660282
1627756267000,16688967539
1627756297000,16689210822
1627756327000,16689428485
1627756357000,16689633356
1627756387000,16689812553
1627756417000,16690107060
1627756447000,16690465551
1627756477000,16690785589
1627756507000,16691092898
1627756537000,16691272132
1627756567000,16691566592
1627756597000,16691848222
1627756627000,16692155499
1627756657000,16692437204
1627756687000,16692770056
1627756717000,16692962110
1627756747000,16693256605
1627756777000,16693563871
1627756807000,16693896729
1627756837000,16694242377
1627756867000,16694498469
1627756897000,16694805745
1627756927000,16695074587
1627756957000,16695369102
1627756987000,16695689142
1627757017000,16696060427
1627757047000,16696367724
1627757077000,16696726181
1627757107000,16697020687
1627757137000,16697315087
1627757167000,16697673614
1627757197000,16698006490
1627757227000,16698211366
1627757257000,16698454588
1627757287000,16698710641
1627757317000,16699056364
1627757347000,16699389232
1627757377000,16699760519
1627757407000,16700093396
1627757437000,16700426250
1627757467000,16700669519
1627757497000,16700989591
1627757527000,16701296889
1627757557000,16701540121
1627757587000,16701911398
1627757617000,16702257067
1627757647000,16702538782
1627757677000,16702807617
1627757707000,16702974080
1627757737000,16703178871
1627757767000,16703499005
1627757797000,16703831850
1627757827000,16704062329
1627757857000,16704318397
1627757887000,16704587260
1627757917000,16704856111
1627757947000,16705253004
1627757977000,16705573063
1627758007000,16705867549
1627758037000,16706123585
1627758067000,16706494852
1627758097000,16706763770
1627758127000,16707058213
1627758157000,16707314264
1627758187000,16707570297
1627758217000,16707954411
1627758247000,16708210498
1627758277000,16708479344
1627758307000,16708696990
1627758337000,16708991394
1627758367000,16709337112
1627758397000,16709695587
1627758427000,16709874886
1627758457000,16710092480
1627758487000,16710335783
1627758517000,16710476614
1627758547000,16710771070
1627758577000,16711027134
1627758607000,16711244764
1627758637000,16711603286
1627758667000,16711795351
1627758697000,16712137906
1627758727000,16712433308
1627758757000,16712651707
1627758787000,16712972573
1627758817000,16713318977
1627758847000,16713613924
1627758877000,16713942913
1627758907000,16714261342
1627758937000,16714543006
1627758967000,16714875914
1627758997000,16715157553
1627759027000,16715464798
1627759057000,16715733687
1627759087000,16716143418
1627759117000,16716489053
1627759147000,16716706718
1627759177000,16717065226
1627759207000,16717295659
1627759237000,16717641369
1627759267000,16717987050
1627759297000,16718255878
1627759327000,16718550362
1627759357000,16718768025
1627759387000,16719100903
1627759417000,16719356961
1627759447000,16719677032
1627759477000,16720048306
1627759507000,16720342774
1627759537000,16720547602
1627759567000,16720829319
1627759597000,16721046947
1627759627000,16721277371
1627759657000,16721571864
1627759687000,16721840740
1627759717000,16722045592
1627759747000,16722327267
1627759777000,16722596099
1627759807000,16722672913
1627759837000,16722980169
1627759867000,16723210726
1627759897000,16723377249
1627759927000,16723680186
1627759957000,16723923457
1627759987000,16724129066
1627760017000,16724437408
1627760047000,16724719442
1627760077000,16724951134
1627760107000,16725156017
1627760137000,16725490001
1627760167000,16725798314
1627760197000,16726106026
1627760227000,16726362927
1627760257000,16726555337
1627760287000,16726798592
1627760317000,16726991944
1627760347000,16727197195
1627760377000,16727454714
1627760407000,16727646757
1627760437000,16727956512
1627760467000,16728213403
1627760497000,16728482263
1627760527000,16728738315
1627760557000,16729045585
1627760587000,16729352839
1627760617000,16729652766
1627760647000,16729857627
1627760677000,16730067787
1627760707000,16730298802
1627760737000,16730573046
1627760767000,16730726641
1627760797000,16730944312
1627760827000,16731161982
1627760857000,16731379600
1627760887000,16731686897
1627760917000,16731994153
1627760947000,16732314256
1627760977000,16732621491
1627761007000,16732954357
1627761037000,16733069623
1627761067000,16733287284
1627761097000,16733415661
1627761127000,16733620470
1627761157000,16733876523
1627761187000,16734094216
1627761217000,16734350278
1627761247000,16734606314
1627761277000,16734862361
1627761307000,16735080848
1627761337000,16735362553
1627761367000,16735580180
1627761397000,16735810693
1627761427000,16736079486
1627761457000,16736284420
1627761487000,16736604669
1627761517000,16736822492
1627761547000,16737156330
1627761577000,16737413398
1627761607000,16737784761
1627761637000,16738028433
1627761667000,16738258922
1627761697000,16738463770
1627761727000,16738783847
1627761757000,16739103917
1627761787000,16739334324
1627761817000,16739526400
1627761847000,16739795247
1627761877000,16740153768
1627761907000,16740345803
1627761937000,16740665888
1627761967000,16740973158
1627761997000,16741254797
1627762027000,16741574899
1627762057000,16741818120
1627762087000,16742150972
1627762117000,16742522321
1627762147000,16742739962
1627762177000,16743021616
1627762207000,16743328851
1627762237000,16743584917
1627762267000,16743879439
1627762297000,16744263529
1627762327000,16744622013
1627762357000,16744916482
1627762387000,16745249357
1627762417000,16745556634
1627762447000,16745761427
1627762477000,16746068725
1627762507000,16746311997
1627762537000,16746619227
1627762567000,16746824084
1627762597000,16747054576
1627762627000,16747361820
1627762657000,16747617916
1627762687000,16747989185
1627762717000,16748270823
1627762747000,16748578102
1627762777000,16748885369
1627762807000,16749154208
1627762837000,16749371926
1627762867000,16749717598
