timestamp,value
1626278434000,65812037.0
1626278494000,65812037.0
1626278554000,65812037.0
1626278614000,65812037.0
1626278674000,65812037.0
1626278734000,65812037.0
1626278794000,65812037.0
1626278854000,65812037.0
1626278914000,65812037.0
1626278974000,65812037.0
1626279034000,65812037.0
1626279094000,65812037.0
1626279154000,65812037.0
1626279214000,65812037.0
1626279274000,65812037.0
1626279334000,65812037.0
1626279394000,65812037.0
1626279454000,65812037.0
1626279514000,65812037.0
1626279574000,65812037.0
1626279634000,65812037.0
1626279694000,65812037.0
1626279754000,65812037.0
1626279814000,65812037.0
1626279874000,65812037.0
1626279934000,65812037.0
1626279994000,65812037.0
1626280054000,65812037.0
1626280114000,65812037.0
1626280174000,65812037.0
1626280234000,65812037.0
1626280294000,65812037.0
1626280354000,65812037.0
1626280414000,65812037.0
1626280474000,65812037.0
1626280534000,65812037.0
1626280594000,65812037.0
1626280654000,65812037.0
1626280714000,65812037.0
1626280774000,65812037.0
1626280834000,65812037.0
1626280894000,65812037.0
1626280954000,65812037.0
1626281014000,65812037.0
1626281074000,65812037.0
1626281134000,65812037.0
1626281194000,65812037.0
1626281254000,65812037.0
1626281314000,65812037.0
1626281374000,65812037.0
1626281434000,65812037.0
1626281494000,65812037.0
1626281554000,65812037.0
1626281614000,65812037.0
1626281674000,65812037.0
1626281734000,65812037.0
1626281794000,65812037.0
1626281854000,65812037.0
1626281914000,65812037.0
1626281974000,65812037.0
1626282034000,65812037.0
1626282094000,65812037.0
1626282154000,65812037.0
1626282214000,65812037.0
1626282274000,65812037.0
1626282334000,65812037.0
1626282394000,65812037.0
1626282454000,65812037.0
1626282514000,65812037.0
1626282574000,65812037.0
1626282634000,65812037.0
1626282694000,65812037.0
1626282754000,65812037.0
1626282814000,65812037.0
1626282874000,65812037.0
1626282934000,65812037.0
1626282994000,65812037.0
1626283054000,65812037.0
1626283114000,65812037.0
1626283174000,65812037.0
1626283234000,65812037.0
1626283294000,65812037.0
1626283354000,65812037.0
1626283414000,65812037.0
1626283474000,65812037.0
1626283534000,65812037.0
