timestamp,value
1627747210000,2070.236142477006
1627747240000,2227.7790478642746
1627747270000,2006.063263154511
1627747300000,1685.887252284224
1627747330000,2597.144389406189
1627747360000,2099.513996068536
1627747390000,1923.2640288124605
1627747420000,2356.781571601652
1627747450000,2245.5393012878303
1627747480000,1747.2379629092031
1627747510000,1983.772345539037
1627747540000,2773.6245440607017
1627747570000,1572.4904067407358
1627747600000,1838.196765524284
1627747630000,1978.0359302951513
1627747660000,2235.038290152783
1627747690000,2016.9272778086997
1627747720000,2375.0253937950074
1627747750000,2462.449560394886
1627747780000,1705.1199869495802
1627747810000,2023.828437854596
1627747840000,1821.9662139836155
1627747870000,2435.506748929994
1627747900000,2105.8329399691006
1627747930000,2183.257332250805
1627747960000,1568.877360298255
1627747990000,1515.55451205021
1627748020000,1938.47845880694
1627748050000,2352.154982508793
1627748080000,2187.1911073794204
1627748110000,2323.345624179969
1627748140000,2335.573419644319
1627748170000,1803.6787689918826
1627748200000,2211.5775967943614
1627748230000,1439.3507394126486
1627748260000,2462.8895776302693
1627748290000,1596.1212852570636
1627748320000,2249.9403899348763
1627748350000,1491.254999000288
1627748380000,2561.317794644905
1627748410000,1624.1286524600555
1627748440000,2206.501733701182
1627748470000,1887.1561419683355
1627748500000,2277.210739516935
1627748530000,678.4601679549636
1627748560000,1318.4505068729413
1627748590000,1549.7383889106113
1627748620000,1618.6607764287612
1627748650000,2518.501197957478
1627748680000,1897.5205764902676
1627748710000,2519.577573507398
1627748740000,1748.4994374046805
1627748770000,2219.1191507910785
1627748800000,2100.2982964009107
1627748830000,1147.7169678494913
1627748860000,2098.414017618234
1627748890000,1711.3496649610165
1627748920000,2665.529732461025
1627748950000,2033.3954037533974
1627748980000,1986.5704478767734
1627749010000,1982.5960051414436
1627749040000,2040.9773099142747
1627749070000,2606.1568670390016
1627749100000,2673.7483813051927
1627749130000,2252.9023183437043
1627749160000,2278.9184656885973
1627749190000,1988.6288181830605
1627749220000,2431.197170182229
1627749250000,2441.437088521861
1627749280000,1231.9835744273755
1627749310000,2250.663197561766
1627749340000,1685.2693034820638
1627749370000,1646.8356822632004
1627749400000,1897.228222726467
1627749430000,1419.5790453649163
1627749460000,1630.9007823635047
1627749490000,2017.4873974820307
1627749520000,2477.933349085284
1627749550000,2169.53737901432
1627749580000,2072.3898002029073
1627749610000,1930.0875580315521
1627749640000,2253.3954152222736
1627749670000,1993.4302829091391
1627749700000,1992.0467162424534
1627749730000,1817.7351052477527
1627749760000,1712.2816802897614
1627749790000,1681.0607577689645
1627749820000,2214.477566494098
1627749850000,2435.4083587969667
1627749880000,2904.8111298184035
1627749910000,2818.569195171549
1627749940000,1002.7932579444451
1627749970000,1782.836810558606
1627750000000,1715.8893872316069
1627750030000,1821.0729642344654
