timestamp,value
1626278404000,16.0
1626278464000,16.0
1626278524000,16.0
1626278584000,16.0
1626278644000,16.0
1626278704000,16.0
1626278764000,16.0
1626278824000,16.0
1626278884000,16.0
1626278944000,16.0
1626279004000,16.0
1626279064000,16.0
1626279124000,16.0
1626279184000,16.0
1626279244000,16.0
1626279304000,16.0
1626279364000,16.0
1626279424000,16.0
1626279484000,16.0
1626279544000,16.0
1626279604000,16.0
1626279664000,16.0
1626279724000,16.0
1626279784000,16.0
1626279844000,16.0
1626279904000,16.0
1626279964000,16.0
1626280024000,16.0
1626280084000,16.0
1626280144000,16.0
1626280204000,16.0
1626280264000,16.0
1626280324000,16.0
1626280384000,16.0
1626280444000,16.0
1626280504000,16.0
1626280564000,16.0
1626280624000,16.0
1626280684000,16.0
1626280744000,16.0
1626280804000,16.0
1626280864000,16.0
1626280924000,16.0
1626280984000,16.0
1626281044000,16.0
1626281104000,16.0
1626281164000,16.0
1626281224000,16.0
1626281284000,16.0
1626281344000,16.0
1626281404000,16.0
1626281464000,16.0
1626281524000,16.0
1626281584000,16.0
1626281644000,16.0
1626281704000,16.0
1626281764000,16.0
1626281824000,16.0
1626281884000,16.0
1626281944000,16.0
1626282004000,16.0
1626282064000,16.0
1626282124000,16.0
1626282184000,16.0
1626282244000,16.0
1626282304000,16.0
1626282364000,16.0
1626282424000,16.0
1626282484000,16.0
1626282544000,16.0
1626282604000,16.0
1626282664000,16.0
1626282724000,16.0
1626282784000,16.0
1626282844000,16.0
1626282904000,16.0
1626282964000,16.0
1626283024000,16.0
1626283084000,16.0
1626283144000,16.0
1626283204000,16.0
1626283264000,16.0
1626283324000,16.0
1626283384000,16.0
1626283444000,16.0
1626283504000,16.0
1626283564000,16.0
1626283624000,16.0
1626283684000,16.0
1626283744000,16.0
1626283804000,16.0
1626283864000,16.0
1626283924000,16.0
1626283984000,16.0
1626284044000,16.0
1626284104000,16.0
1626284164000,16.0
1626284224000,16.0
1626284284000,16.0
1626284344000,16.0
1626284404000,16.0
1626284464000,16.0
1626284524000,16.0
1626284584000,16.0
1626284644000,16.0
1626284704000,16.0
1626284764000,16.0
1626284824000,16.0
1626284884000,16.0
1626284944000,16.0
1626285004000,16.0
1626285064000,16.0
1626285124000,16.0
1626285184000,16.0
1626285244000,16.0
1626285304000,16.0
1626285364000,16.0
1626285424000,16.0
1626285484000,16.0
1626285544000,16.0
1626285604000,16.0
1626285664000,16.0
1626285724000,16.0
1626285784000,16.0
1626285844000,16.0
1626285904000,16.0
1626285964000,16.0
1626286024000,16.0
1626286084000,16.0
1626286144000,16.0
1626286204000,16.0
1626286264000,16.0
1626286324000,16.0
1626286384000,16.0
1626286444000,16.0
1626286504000,16.0
1626286564000,16.0
1626286624000,16.0
1626286684000,16.0
1626286744000,16.0
1626286804000,16.0
1626286864000,16.0
1626286924000,16.0
1626286984000,16.0
1626287044000,16.0
1626287104000,16.0
1626287164000,16.0
1626287224000,16.0
1626287284000,16.0
1626287344000,16.0
1626287404000,16.0
1626287464000,16.0
1626287524000,16.0
1626287584000,16.0
1626287644000,16.0
1626287704000,16.0
1626287764000,16.0
1626287824000,16.0
1626287884000,16.0
1626287944000,16.0
1626288004000,16.0
1626288064000,16.0
1626288124000,16.0
1626288184000,16.0
1626288244000,16.0
1626288304000,16.0
1626288364000,16.0
1626288424000,16.0
1626288484000,16.0
1626288544000,16.0
1626288604000,16.0
1626288664000,16.0
1626288724000,16.0
1626288784000,16.0
1626288844000,16.0
1626288904000,16.0
1626288964000,16.0
1626289024000,16.0
1626289084000,16.0
1626289144000,16.0
1626289204000,16.0
1626289264000,16.0
1626289324000,16.0
1626289384000,16.0
1626289444000,16.0
1626289504000,16.0
1626289564000,16.0
1626289624000,16.0
1626289684000,16.0
1626289744000,16.0
1626289804000,16.0
1626289864000,16.0
1626289924000,16.0
1626289984000,16.0
1626290044000,16.0
1626290104000,16.0
1626290164000,16.0
1626290224000,16.0
1626290284000,16.0
1626290344000,16.0
1626290404000,16.0
1626290464000,16.0
1626290524000,16.0
1626290584000,16.0
1626290644000,16.0
1626290704000,16.0
1626290764000,16.0
1626290824000,16.0
1626290884000,16.0
1626290944000,16.0
