timestamp,value
1627747212000,7888741000000000.0
1627747242000,7888771630000000.0
1627747272000,7888802160000000.0
1627747302000,7888832610000000.0
1627747332000,7888863380000000.0
1627747362000,7888893880000000.0
1627747392000,7888924480000000.0
1627747422000,7888955110000000.0
1627747452000,7888985770000000.0
1627747482000,7889016170000000.0
1627747512000,7889046780000000.0
1627747542000,7889077510000000.0
1627747572000,7889108000000000.0
1627747602000,7889138450000000.0
1627747632000,7889168970000000.0
1627747662000,7889199550000000.0
1627747692000,7889230120000000.0
1627747722000,7889260740000000.0
1627747752000,7889291320000000.0
1627747782000,7889321700000000.0
1627747812000,7889352290000000.0
1627747842000,7889382820000000.0
1627747872000,7889413560000000.0
1627747902000,7889444060000000.0
1627747932000,7889474680000000.0
1627747962000,7889505020000000.0
1627747992000,7889535490000000.0
1627748022000,7889565980000000.0
1627748052000,7889596730000000.0
1627748082000,7889627370000000.0
1627748112000,7889658000000000.0
1627748142000,7889688650000000.0
1627748172000,7889719170000000.0
1627748202000,7889749800000000.0
1627748232000,7889780260000000.0
1627748262000,7889811080000000.0
1627748292000,7889841510000000.0
1627748322000,7889872200000000.0
1627748352000,7889902650000000.0
1627748382000,7889933320000000.0
1627748412000,7889963750000000.0
1627748442000,7889994430000000.0
1627748472000,7890024890000000.0
1627748502000,7890055530000000.0
1627748532000,7890085840000000.0
1627748562000,7890116160000000.0
1627748592000,7890146540000000.0
1627748622000,7890176970000000.0
1627748652000,7890207540000000.0
1627748682000,7890237850000000.0
1627748712000,7890268400000000.0
1627748742000,7890298860000000.0
1627748772000,7890329470000000.0
1627748802000,7890359990000000.0
1627748832000,7890390410000000.0
1627748862000,7890420940000000.0
1627748892000,7890451410000000.0
1627748922000,7890482100000000.0
1627748952000,7890512800000000.0
1627748982000,7890543240000000.0
1627749012000,7890573890000000.0
1627749042000,7890604480000000.0
1627749072000,7890635160000000.0
1627749102000,7890665920000000.0
1627749132000,7890696540000000.0
1627749162000,7890727170000000.0
1627749192000,7890757740000000.0
1627749222000,7890788470000000.0
1627749252000,7890819090000000.0
1627749282000,7890849390000000.0
1627749312000,7890880000000000.0
1627749342000,7890910520000000.0
1627749372000,7890941070000000.0
1627749402000,7890971660000000.0
1627749432000,7891002010000000.0
1627749462000,7891032460000000.0
1627749492000,7891063040000000.0
1627749522000,7891093760000000.0
1627749552000,7891124460000000.0
1627749582000,7891155090000000.0
1627749612000,7891185690000000.0
1627749642000,7891216360000000.0
1627749672000,7891246910000000.0
1627749702000,7891277540000000.0
1627749732000,7891307960000000.0
1627749762000,7891338450000000.0
1627749792000,7891368930000000.0
1627749822000,7891399500000000.0
1627749852000,7891430140000000.0
1627749882000,7891460850000000.0
1627749912000,7891491490000000.0
1627749942000,7891521750000000.0
1627749972000,7891552210000000.0
1627750002000,7891582710000000.0
1627750032000,7891613160000000.0
1627750062000,7891643640000000.0
1627750092000,7891674030000000.0
1627750122000,7891704500000000.0
1627750152000,7891734980000000.0
1627750182000,7891765440000000.0
1627750212000,7891795980000000.0
1627750242000,7891826540000000.0
1627750272000,7891857160000000.0
1627750302000,7891887710000000.0
1627750332000,7891918310000000.0
1627750362000,7891948740000000.0
1627750392000,7891979350000000.0
1627750422000,7892009560000000.0
1627750452000,7892040120000000.0
1627750482000,7892070520000000.0
1627750512000,7892101040000000.0
1627750542000,7892131440000000.0
1627750572000,7892162140000000.0
1627750602000,7892192730000000.0
1627750632000,7892223340000000.0
1627750662000,7892253970000000.0
1627750692000,7892284520000000.0
1627750722000,7892314980000000.0
1627750752000,7892345420000000.0
1627750782000,7892375800000000.0
1627750812000,7892406460000000.0
1627750842000,7892436960000000.0
1627750872000,7892467660000000.0
1627750902000,7892498310000000.0
1627750932000,7892529000000000.0
1627750962000,7892559340000000.0
1627750992000,7892590130000000.0
1627751022000,7892620480000000.0
1627751052000,7892651080000000.0
1627751082000,7892681590000000.0
1627751112000,7892712030000000.0
1627751142000,7892742680000000.0
1627751172000,7892773300000000.0
1627751202000,7892804120000000.0
1627751232000,7892834820000000.0
1627751262000,7892865440000000.0
1627751292000,7892896150000000.0
1627751322000,7892926850000000.0
1627751352000,7892957500000000.0
1627751382000,7892987860000000.0
1627751412000,7893018480000000.0
1627751442000,7893048960000000.0
1627751472000,7893079640000000.0
1627751502000,7893110180000000.0
1627751532000,7893140770000000.0
1627751562000,7893171320000000.0
1627751592000,7893201790000000.0
1627751622000,7893232380000000.0
1627751652000,7893262800000000.0
1627751682000,7893293160000000.0
1627751712000,7893323590000000.0
1627751742000,7893354170000000.0
1627751772000,7893384960000000.0
1627751802000,7893415710000000.0
1627751832000,7893446300000000.0
1627751862000,7893476920000000.0
1627751892000,7893507800000000.0
1627751922000,7893538400000000.0
1627751952000,7893568880000000.0
1627751982000,7893599240000000.0
1627752012000,7893629830000000.0
1627752042000,7893660440000000.0
1627752072000,7893691040000000.0
1627752102000,7893721670000000.0
1627752132000,7893752460000000.0
1627752162000,7893782980000000.0
1627752192000,7893813470000000.0
1627752222000,7893844260000000.0
1627752252000,7893874600000000.0
1627752282000,7893905180000000.0
1627752312000,7893935820000000.0
1627752342000,7893966640000000.0
1627752372000,7893997180000000.0
1627752402000,7894027750000000.0
1627752432000,7894058360000000.0
1627752462000,7894088930000000.0
1627752492000,7894119550000000.0
1627752522000,7894150160000000.0
1627752552000,7894180820000000.0
1627752582000,7894211330000000.0
1627752612000,7894241810000000.0
1627752642000,7894272350000000.0
1627752672000,7894302960000000.0
1627752702000,7894333450000000.0
1627752732000,7894364020000000.0
1627752762000,7894394600000000.0
1627752792000,7894425340000000.0
1627752822000,7894455820000000.0
1627752852000,7894486420000000.0
1627752882000,7894516800000000.0
1627752912000,7894547450000000.0
1627752942000,7894578030000000.0
1627752972000,7894608620000000.0
1627753002000,7894639020000000.0
1627753032000,7894669640000000.0
1627753062000,7894700160000000.0
1627753092000,7894730820000000.0
1627753122000,7894761440000000.0
1627753152000,7894792030000000.0
1627753182000,7894822570000000.0
1627753212000,7894853060000000.0
1627753242000,7894883480000000.0
1627753272000,7894914180000000.0
1627753302000,7894944880000000.0
1627753332000,7894975600000000.0
1627753362000,7895006200000000.0
1627753392000,7895036710000000.0
1627753422000,7895067280000000.0
1627753452000,7895097870000000.0
1627753482000,7895128290000000.0
1627753512000,7895158770000000.0
1627753542000,7895189200000000.0
1627753572000,7895219890000000.0
1627753602000,7895250580000000.0
1627753632000,7895281180000000.0
1627753662000,7895311570000000.0
1627753692000,7895342240000000.0
1627753722000,7895372840000000.0
1627753752000,7895403370000000.0
1627753782000,7895434000000000.0
1627753812000,7895464410000000.0
1627753842000,7895494980000000.0
1627753872000,7895525790000000.0
1627753902000,7895556390000000.0
1627753932000,7895586740000000.0
1627753962000,7895617470000000.0
1627753992000,7895648020000000.0
1627754022000,7895678510000000.0
1627754052000,7895708860000000.0
1627754082000,7895739300000000.0
1627754112000,7895769900000000.0
1627754142000,7895800360000000.0
1627754172000,7895830970000000.0
1627754202000,7895861620000000.0
1627754232000,7895892270000000.0
1627754262000,7895922780000000.0
1627754292000,7895953360000000.0
1627754322000,7895983830000000.0
1627754352000,7896014550000000.0
1627754382000,7896045070000000.0
1627754412000,7896075540000000.0
1627754442000,7896106070000000.0
1627754472000,7896136560000000.0
1627754502000,7896167060000000.0
1627754532000,7896197590000000.0
1627754562000,7896227990000000.0
1627754592000,7896258490000000.0
1627754622000,7896288840000000.0
1627754652000,7896319220000000.0
1627754682000,7896350120000000.0
1627754712000,7896380500000000.0
1627754742000,7896411090000000.0
1627754772000,7896441670000000.0
1627754802000,7896472260000000.0
1627754832000,7896502790000000.0
1627754862000,7896533360000000.0
1627754892000,7896564040000000.0
1627754922000,7896594570000000.0
1627754952000,7896625160000000.0
1627754982000,7896655810000000.0
1627755012000,7896686350000000.0
1627755042000,7896717050000000.0
1627755072000,7896747460000000.0
1627755102000,7896777970000000.0
1627755132000,7896808740000000.0
1627755162000,7896839200000000.0
1627755192000,7896869670000000.0
1627755222000,7896900140000000.0
1627755252000,7896930830000000.0
1627755282000,7896961340000000.0
1627755312000,7896991880000000.0
1627755342000,7897022370000000.0
1627755372000,7897052970000000.0
1627755402000,7897083240000000.0
1627755432000,7897113930000000.0
1627755462000,7897144230000000.0
1627755492000,7897174720000000.0
1627755522000,7897205000000000.0
1627755552000,7897235680000000.0
1627755582000,7897266130000000.0
1627755612000,7897296680000000.0
1627755642000,7897327220000000.0
1627755672000,7897357740000000.0
1627755702000,7897388410000000.0
1627755732000,7897418850000000.0
1627755762000,7897449440000000.0
1627755792000,7897480030000000.0
1627755822000,7897510440000000.0
1627755852000,7897541030000000.0
1627755882000,7897571600000000.0
1627755912000,7897602260000000.0
1627755942000,7897633030000000.0
1627755972000,7897663630000000.0
1627756002000,7897694240000000.0
1627756032000,7897724580000000.0
1627756062000,7897755120000000.0
1627756092000,7897785720000000.0
1627756122000,7897816390000000.0
1627756152000,7897846780000000.0
1627756182000,7897877340000000.0
1627756212000,7897907930000000.0
1627756242000,7897938590000000.0
1627756272000,7897969020000000.0
1627756302000,7897999460000000.0
1627756332000,7898029920000000.0
1627756362000,7898060500000000.0
1627756392000,7898090940000000.0
1627756422000,7898121560000000.0
1627756452000,7898152230000000.0
1627756482000,7898182810000000.0
1627756512000,7898213340000000.0
1627756542000,7898243560000000.0
1627756572000,7898274340000000.0
1627756602000,7898305040000000.0
1627756632000,7898335660000000.0
1627756662000,7898366160000000.0
1627756692000,7898396790000000.0
1627756722000,7898427230000000.0
1627756752000,7898457980000000.0
1627756782000,7898488540000000.0
1627756812000,7898518970000000.0
1627756842000,7898549500000000.0
1627756872000,7898580060000000.0
1627756902000,7898610560000000.0
1627756932000,7898640900000000.0
1627756962000,7898671500000000.0
1627756992000,7898701890000000.0
1627757022000,7898732390000000.0
1627757052000,7898762920000000.0
1627757082000,7898793520000000.0
1627757112000,7898824330000000.0
1627757142000,7898855040000000.0
1627757172000,7898885590000000.0
1627757202000,7898915940000000.0
1627757232000,7898946310000000.0
1627757262000,7898976880000000.0
1627757292000,7899007600000000.0
1627757322000,7899038250000000.0
1627757352000,7899069080000000.0
1627757382000,7899099700000000.0
1627757412000,7899130310000000.0
1627757442000,7899161060000000.0
1627757472000,7899191610000000.0
1627757502000,7899222160000000.0
1627757532000,7899253100000000.0
1627757562000,7899283600000000.0
1627757592000,7899314210000000.0
1627757622000,7899344950000000.0
1627757652000,7899375320000000.0
1627757682000,7899406030000000.0
1627757712000,7899436440000000.0
1627757742000,7899467060000000.0
1627757772000,7899497550000000.0
1627757802000,7899528060000000.0
1627757832000,7899558650000000.0
1627757862000,7899589270000000.0
1627757892000,7899619800000000.0
1627757922000,7899650330000000.0
1627757952000,7899680720000000.0
1627757982000,7899711400000000.0
1627758012000,7899741870000000.0
1627758042000,7899772440000000.0
1627758072000,7899802920000000.0
1627758102000,7899833400000000.0
1627758132000,7899863920000000.0
1627758162000,7899894480000000.0
1627758192000,7899925020000000.0
1627758222000,7899955480000000.0
1627758252000,7899986070000000.0
1627758282000,7900016620000000.0
1627758312000,7900047140000000.0
1627758342000,7900077650000000.0
1627758372000,7900108150000000.0
1627758402000,7900138660000000.0
1627758432000,7900169200000000.0
1627758462000,7900199550000000.0
1627758492000,7900230140000000.0
1627758522000,7900260510000000.0
1627758552000,7900291160000000.0
1627758582000,7900321640000000.0
1627758612000,7900352050000000.0
1627758642000,7900382720000000.0
1627758672000,7900413320000000.0
1627758702000,7900443890000000.0
1627758732000,7900474330000000.0
1627758762000,7900504820000000.0
1627758792000,7900535490000000.0
1627758822000,7900566090000000.0
1627758852000,7900596550000000.0
1627758882000,7900627060000000.0
1627758912000,7900657500000000.0
1627758942000,7900688140000000.0
1627758972000,7900718600000000.0
1627759002000,7900749210000000.0
1627759032000,7900779760000000.0
1627759062000,7900810250000000.0
1627759092000,7900841000000000.0
1627759122000,7900871570000000.0
1627759152000,7900901980000000.0
1627759182000,7900932650000000.0
1627759212000,7900963040000000.0
1627759242000,7900993460000000.0
1627759272000,7901024060000000.0
1627759302000,7901054680000000.0
1627759332000,7901085190000000.0
1627759362000,7901115600000000.0
1627759392000,7901146100000000.0
1627759422000,7901176630000000.0
1627759452000,7901207240000000.0
1627759482000,7901237820000000.0
1627759512000,7901268370000000.0
1627759542000,7901298820000000.0
1627759572000,7901329240000000.0
1627759602000,7901359890000000.0
1627759632000,7901390560000000.0
1627759662000,7901421100000000.0
1627759692000,7901451320000000.0
1627759722000,7901481780000000.0
1627759752000,7901512340000000.0
1627759782000,7901542700000000.0
1627759812000,7901573080000000.0
1627759842000,7901602320000000.0
1627759872000,7901632710000000.0
1627759902000,7901662970000000.0
1627759932000,7901693380000000.0
1627759962000,7901723890000000.0
1627759992000,7901754300000000.0
1627760022000,7901784880000000.0
1627760052000,7901815500000000.0
1627760082000,7901845860000000.0
1627760112000,7901876460000000.0
1627760142000,7901907130000000.0
1627760172000,7901937760000000.0
1627760202000,7901968390000000.0
