timestamp,value
1626278427000,2127.57583758206
1626278457000,2116.04111654036
1626278487000,1673.2036256338715
1626278517000,1913.6245035898198
1626278547000,2439.7656365641724
1626278577000,1757.1329197684622
1626278607000,1902.5842038527294
1626278637000,2244.1584637190313
1626278667000,1692.9729274609824
1626278697000,1950.6603557550166
1626278727000,1471.0806222209576
1626278757000,2039.8870146632567
1626278787000,2159.011746541841
1626278817000,2711.879245528149
1626278847000,1805.737539901402
1626278877000,1583.1564445599515
1626278907000,1614.2066892915268
1626278937000,1693.379635986624
1626278967000,1802.6840725513641
1626278997000,2233.925302949068
1626279027000,1543.993196998838
1626279057000,1068.1925954586818
1626279087000,1904.9561983490064
1626279117000,1882.9140264977798
1626279147000,2218.3795624048435
1626279177000,1089.8713421424886
1626279207000,980.7961974733676
1626279237000,2687.789177979753
1626279267000,1539.5239076410603
1626279297000,1484.1969140023166
1626279327000,1607.530225500728
1626279357000,812.8427259280769
1626279387000,2390.3310150822927
1626279417000,1651.5021772682467
1626279447000,2252.1196154890526
1626279477000,1472.7599852093858
1626279507000,1907.4324657749114
1626279537000,2031.5522228351626
1626279567000,1043.7796037929659
1626279597000,2120.845909953246
1626279627000,1942.3858483743813
1626279657000,1813.387009322164
1626279687000,2152.5350913109387
1626279717000,1589.377927509448
1626279747000,1707.8229391914033
1626279777000,1802.2264636346122
1626279807000,1910.6917157276341
1626279837000,1993.568124895806
1626279867000,2819.9938703243392
1626279897000,2453.766570285199
1626279927000,947.8432620701685
1626279957000,1543.9493605980836
1626279987000,2059.9658213037346
1626280017000,1951.6555296290119
1626280047000,2040.5492599652594
1626280077000,1365.989726118072
1626280107000,1950.3113540574798
1626280137000,1723.415871397244
1626280167000,2152.0496882655048
1626280197000,2262.5142382244976
1626280227000,2035.7425780273309
1626280257000,1690.1152510583654
1626280287000,2599.412385045048
1626280317000,2035.5935082099504
1626280347000,2045.267427117205
1626280377000,1706.5743932041746
1626280407000,2373.907925583929
1626280437000,2043.1534749740931
1626280467000,2691.329949736354
1626280497000,2151.3623583951226
1626280527000,1926.1780871823057
1626280557000,2477.833920472643
1626280587000,1603.6527456577276
1626280617000,1813.9889638937236
1626280647000,1231.941196106727
1626280677000,1963.0857502391148
1626280707000,2155.4713024955954
1626280737000,1369.6729588663634
1626280767000,2256.755921216489
1626280797000,2484.7209980969824
1626280827000,1706.8428671821905
1626280857000,1798.311650932887
1626280887000,1934.9473061175015
1626280917000,2037.990427169775
1626280947000,1702.5702090765733
1626280977000,1874.0733984900191
1626281007000,2133.9854359536744
1626281037000,1664.2065906489042
1626281067000,1992.2852582895503
1626281097000,2538.7547101887862
1626281127000,1520.674635772283
1626281157000,2196.276389391833
1626281187000,2034.4923949152958
1626281217000,2618.2254133109413
1626281247000,1767.4956535336084
1626281277000,1441.3390608981188
1626281307000,2371.0514823842836
1626281337000,1876.645514634441
1626281367000,919.5165749641989
1626281397000,1149.855031245277
1626281427000,1869.046331696659
1626281457000,1269.5019282250926
1626281487000,1817.3853218157838
1626281517000,1817.3264958757109
1626281547000,1712.0356191879468
1626281577000,1810.4261035777313
1626281607000,2248.154736578693
1626281637000,1920.7971559681982
1626281667000,1258.9477689008586
1626281697000,1579.026777662438
1626281727000,1481.9367242265428
1626281757000,2043.017648221247
1626281787000,1703.857040732339
1626281817000,1010.4104149970019
1626281847000,1477.2423578068972
1626281877000,1677.7192058809392
1626281907000,1257.5555716504375
1626281937000,1928.8390222133223
1626281967000,1240.902603944466
1626281997000,1453.4760447044048
1626282027000,2626.7625403468433
1626282057000,1700.0865682353588
1626282087000,2497.485009246141
1626282117000,1809.5216982723844
1626282147000,1712.775222151364
1626282177000,1820.741266892361
1626282207000,1578.5770927590022
1626282237000,1392.9493963693023
1626282267000,1551.9127476163535
1626282297000,1590.4815494835639
1626282327000,1679.3913680813528
1626282357000,2268.745878257984
1626282387000,1596.4380514965558
1626282417000,2136.4130065565246
1626282447000,1503.9741084981024
1626282477000,1822.6451448758178
1626282507000,2039.1059326414063
1626282537000,1818.6687783552375
1626282567000,1914.570020990017
1626282597000,1384.4011129189712
1626282627000,1477.969304604985
1626282657000,1935.0883344198953
1626282687000,1361.677778722977
1626282717000,2390.0709986984116
1626282747000,2039.0130290150626
1626282777000,1929.9453593964442
1626282807000,2199.571923157139
1626282837000,1550.5217204506494
1626282867000,1707.5376727027615
1626282897000,1938.2760683990791
1626282927000,1316.2655234725414
1626282957000,2201.136328347204
1626282987000,1709.2260009797474
1626283017000,2149.8754363405637
1626283047000,1590.743483277191
1626283077000,1599.2337812451972
1626283107000,2148.2910131227823
1626283137000,1938.3728599146953
1626283167000,2042.434173612065
1626283197000,1823.308698193968
1626283227000,1699.3094625293202
1626283257000,1520.7107661017342
1626283287000,1736.487620355119
1626283317000,2118.9027245366906
1626283347000,2082.8199233914115
1626283377000,1873.4905167197858
1626283407000,2069.520417153278
1626283437000,2339.1788991599296
1626283467000,2191.6995391815217
1626283497000,1695.25982445993
1626283527000,2370.9402452251347
1626283557000,2948.844142201656
1626283587000,1928.6933529099354
1626283617000,1263.2055910332865
1626283647000,2049.4238145111703
1626283677000,2044.08621811047
1626283707000,1811.3802088341708
1626283737000,1140.2437632467186
1626283767000,1588.8204442034228
1626283797000,2031.8267947158554
1626283827000,1586.2788380534387
1626283857000,2602.644116462167
1626283887000,1704.200313884185
1626283917000,1593.5288952576752
1626283947000,2455.823614789562
1626283977000,1120.5432391703139
1626284007000,1593.2491209636369
1626284037000,1492.1913379182477
1626284067000,1605.17426269862
1626284097000,2258.4902527558547
1626284127000,1150.8630355764872
1626284157000,2034.4793531290313
1626284187000,2131.8381410793763
1626284217000,1393.4794060737222
1626284247000,2177.869207530556
1626284277000,2184.5806987732317
1626284307000,2142.666783675092
1626284337000,1487.9616890622235
1626284367000,2033.9514150025498
1626284397000,2378.214691221833
1626284427000,919.1403564235206
1626284457000,1878.4202939435902
1626284487000,2158.4897595653324
1626284517000,1874.1782234561797
1626284547000,2369.70445863945
1626284577000,1592.3492540235807
1626284607000,1485.3427505053944
1626284637000,1684.6110309902542
1626284667000,2951.854804500496
1626284697000,2270.020993520144
1626284727000,1262.9415342472005
1626284757000,2274.635624393048
1626284787000,2273.715166075131
1626284817000,2151.7842113544534
1626284847000,2155.7543933574143
1626284877000,1765.2693042360893
1626284907000,1321.0109000324503
1626284937000,1813.6472803534894
1626284967000,1927.5943353866392
1626284997000,1932.6160123074992
1626285027000,1703.8458108278076
