timestamp,value
1627747207000,0
1627747207000,0
1627747207000,0
1627747207000,0
1627747207000,0
1627747207000,0
1627747267000,0
1627747267000,0
1627747267000,0
1627747267000,0
1627747267000,0
1627747267000,0
1627747327000,0
1627747327000,0
1627747327000,0
1627747327000,0
1627747327000,0
1627747327000,0
1627747387000,0
1627747387000,0
1627747387000,0
1627747387000,0
1627747387000,0
1627747387000,0
1627747447000,0
1627747447000,0
1627747447000,0
1627747447000,0
1627747447000,0
1627747447000,0
1627747507000,0
1627747507000,0
1627747507000,0
1627747507000,0
1627747507000,0
1627747507000,0
1627747567000,0
1627747567000,0
1627747567000,0
1627747567000,0
1627747567000,0
1627747567000,0
1627747627000,0
1627747627000,0
1627747627000,0
1627747627000,0
1627747627000,0
1627747627000,0
1627747687000,0
1627747687000,0
1627747687000,0
1627747687000,0
1627747687000,0
1627747687000,0
1627747747000,0
1627747747000,0
1627747747000,0
1627747747000,0
1627747747000,0
1627747747000,0
1627747807000,0
1627747807000,0
1627747807000,0
1627747807000,0
1627747807000,0
1627747807000,0
1627747867000,0
1627747867000,0
1627747867000,0
1627747867000,0
1627747867000,0
1627747867000,0
1627747927000,0
1627747927000,0
1627747927000,0
1627747927000,0
1627747927000,0
1627747927000,0
1627747987000,0
1627747987000,0
1627747987000,0
1627747987000,0
1627747987000,0
1627747987000,0
1627748047000,0
1627748047000,0
1627748047000,0
1627748047000,0
1627748047000,0
1627748047000,0
1627748107000,0
1627748107000,0
1627748107000,0
1627748107000,0
1627748107000,0
1627748107000,0
1627748167000,0
1627748167000,0
1627748167000,0
1627748167000,0
1627748167000,0
1627748167000,0
1627748227000,0
1627748227000,0
1627748227000,0
1627748227000,0
1627748227000,0
1627748227000,0
1627748287000,0
1627748287000,0
1627748287000,0
1627748287000,0
1627748287000,0
1627748287000,0
1627748347000,0
1627748347000,0
1627748347000,0
1627748347000,0
1627748347000,0
1627748347000,0
1627748407000,0
1627748407000,0
1627748407000,0
1627748407000,0
1627748407000,0
1627748407000,0
1627748467000,0
1627748467000,0
1627748467000,0
1627748467000,0
1627748467000,0
1627748467000,0
1627748527000,0
1627748527000,0
1627748527000,0
1627748527000,0
1627748527000,0
1627748527000,0
1627748587000,0
1627748587000,0
1627748587000,0
1627748587000,0
1627748587000,0
1627748587000,0
1627748647000,0
1627748647000,0
1627748647000,0
1627748647000,0
1627748647000,0
1627748647000,0
1627748707000,0
1627748707000,0
1627748707000,0
1627748707000,0
1627748707000,0
1627748707000,0
1627748767000,0
1627748767000,0
1627748767000,0
1627748767000,0
1627748767000,0
1627748767000,0
1627748827000,0
1627748827000,0
1627748827000,0
1627748827000,0
1627748827000,0
1627748827000,0
1627748887000,0
1627748887000,0
1627748887000,0
1627748887000,0
1627748887000,0
1627748887000,0
1627748947000,0
1627748947000,0
1627748947000,0
1627748947000,0
1627748947000,0
1627748947000,0
1627749007000,0
1627749007000,0
1627749007000,0
1627749007000,0
1627749007000,0
1627749007000,0
1627749067000,0
1627749067000,0
1627749067000,0
1627749067000,0
1627749067000,0
1627749067000,0
1627749127000,0
1627749127000,0
1627749127000,0
1627749127000,0
1627749127000,0
1627749127000,0
1627749187000,0
1627749187000,0
1627749187000,0
1627749187000,0
1627749187000,0
1627749187000,0
1627749247000,0
1627749247000,0
1627749247000,0
1627749247000,0
1627749247000,0
1627749247000,0
1627749307000,0
1627749307000,0
1627749307000,0
1627749307000,0
1627749307000,0
1627749307000,0
1627749367000,0
1627749367000,0
1627749367000,0
1627749367000,0
1627749367000,0
1627749367000,0
1627749427000,0
1627749427000,0
1627749427000,0
1627749427000,0
1627749427000,0
1627749427000,0
1627749487000,0
1627749487000,0
1627749487000,0
1627749487000,0
1627749487000,0
1627749487000,0
1627749547000,0
1627749547000,0
1627749547000,0
1627749547000,0
1627749547000,0
1627749547000,0
1627749607000,0
1627749607000,0
1627749607000,0
1627749607000,0
1627749607000,0
1627749607000,0
1627749667000,0
1627749667000,0
1627749667000,0
1627749667000,0
1627749667000,0
1627749667000,0
1627749727000,0
1627749727000,0
1627749727000,0
1627749727000,0
1627749727000,0
1627749727000,0
1627749787000,0
1627749787000,0
1627749787000,0
1627749787000,0
1627749787000,0
1627749787000,0
1627749847000,0
1627749847000,0
1627749847000,0
1627749847000,0
1627749847000,0
1627749847000,0
1627749907000,0
1627749907000,0
1627749907000,0
1627749907000,0
1627749907000,0
1627749907000,0
1627749967000,0
1627749967000,0
1627749967000,0
1627749967000,0
1627749967000,0
1627749967000,0
1627750027000,0
1627750027000,0
1627750027000,0
1627750027000,0
1627750027000,0
1627750027000,0
1627750087000,0
1627750087000,0
1627750087000,0
1627750087000,0
1627750087000,0
1627750087000,0
1627750147000,0
1627750147000,0
1627750147000,0
1627750147000,0
1627750147000,0
1627750147000,0
1627750207000,0
1627750207000,0
1627750207000,0
1627750207000,0
1627750207000,0
1627750207000,0
1627750267000,0
1627750267000,0
1627750267000,0
1627750267000,0
1627750267000,0
1627750267000,0
1627750327000,0
1627750327000,0
1627750327000,0
1627750327000,0
