timestamp,value
1627747207000,16601785563
1627747237000,16602092793
1627747267000,16602374481
1627747297000,16602656136
1627747327000,16602963432
1627747357000,16603245120
1627747387000,16603513971
1627747417000,16603885254
1627747447000,16604141301
1627747477000,16604486976
1627747507000,16604794239
1627747537000,16605037515
1627747567000,16605274884
1627747597000,16605498459
1627747627000,16605792918
1627747657000,16606100148
1627747687000,16606497072
1627747717000,16606804302
1627747747000,16607278050
1627747777000,16607572542
1627747807000,16607802981
1627747837000,16608088068
1627747867000,16608379095
1627747897000,16608596763
1627747927000,16608916830
1627747957000,16609172877
1627747987000,16609416153
1627748017000,16609761861
1627748047000,16610081895
1627748077000,16610504427
1627748107000,16610888481
1627748137000,16611170136
1627748167000,16611490269
1627748197000,16611771924
1627748227000,16611989526
1627748257000,16612207194
1627748287000,16612437666
1627748317000,16612757733
1627748347000,16613116212
1627748377000,16613487528
1627748407000,16613858778
1627748437000,16614191682
1627748467000,16614562965
1627748497000,16614819045
1627748527000,16615075059
1627748557000,16615305531
1627748587000,16615523199
1627748617000,16615753671
1627748647000,16616060934
1627748677000,16616265765
1627748707000,16616624244
1627748737000,16616829108
1627748767000,16617097992
1627748797000,16617443601
1627748827000,16617648465
1627748857000,16617955761
1627748887000,16618135017
1627748917000,16618544679
1627748947000,16618864779
1627748977000,16619082414
1627749007000,16619440926
1627749037000,16619786601
1627749067000,16620157884
1627749097000,16620413931
1627749127000,16620734031
1627749157000,16621092510
1627749187000,16621399773
1627749217000,16621719840
1627749247000,16621988724
1627749277000,16622283183
1627749307000,16622590446
1627749337000,16622820918
1627749367000,16623012945
1627749397000,16623397032
1627749427000,16623640275
1627749457000,16623793923
1627749487000,16624139631
1627749517000,16624472502
1627749547000,16624779798
1627749577000,16625061420
1627749607000,16625381487
1627749637000,16625675979
1627749667000,16626047295
1627749697000,16626341754
1627749727000,16626610605
1627749757000,16626892260
1627749787000,16627109928
1627749817000,16627365975
1627749847000,16627660467
1627749877000,16628031750
1627749907000,16628313372
1627749937000,16628505465
1627749967000,16628799924
1627749997000,16629081612
1627750027000,16629414483
1627750057000,16629683334
1627750087000,16629849753
1627750117000,16630058148
1627750147000,16630272285
1627750177000,16630477116
1627750207000,16630771608
1627750237000,16631078871
1627750267000,16631386101
1627750297000,16631731809
1627750327000,16632154341
1627750357000,16632423159
1627750387000,16632717618
1627750417000,16632871266
1627750447000,16632973698
1627750477000,16633152954
1627750507000,16633498629
1627750537000,16633793088
1627750567000,16634113353
1627750597000,16634446290
1627750627000,16634766357
1627750657000,16635048012
1627750687000,16635316896
1627750717000,16635688212
1627750747000,16635982671
1627750777000,16636289934
1627750807000,16636610001
1627750837000,16636891689
1627750867000,16637147703
1627750897000,16637365371
1627750927000,16637595843
1627750957000,16637685471
1627750987000,16638120741
1627751017000,16638338376
1627751047000,16638632868
1627751077000,16638927360
1627751107000,16639273035
1627751137000,16639554723
1627751167000,16639797933
1627751197000,16640169216
1627751227000,16640540532
1627751257000,16640886207
1627751287000,16641116646
1627751317000,16641411138
1627751347000,16641731172
1627751377000,16642000056
1627751407000,16642384176
1627751437000,16642576203
1627751467000,16642845087
1627751497000,16643203533
1627751527000,16643434005
1627751557000,16643818125
1627751587000,16644150963
1627751617000,16644458226
1627751647000,16644803934
1627751677000,16644983190
1627751707000,16645149609
1627751737000,16645456905
1627751767000,16645853763
1627751797000,16646199438
1627751827000,16646621970
1627751857000,16646993286
1627751887000,16647300516
1627751917000,16647697407
1627751947000,16648017474
1627751977000,16648222338
1627752007000,16648440006
1627752037000,16648670478
1627752067000,16649016120
1627752097000,16649336187
1627752127000,16649605071
1627752157000,16649899530
1627752187000,16650142773
1627752217000,16650462873
1627752247000,16650718953
1627752277000,16650962163
1627752307000,16651192635
1627752337000,16651551147
1627752367000,16651743141
1627752397000,16652076045
1627752427000,16652255268
1627752457000,16652613747
1627752487000,16652869827
1627752517000,16653138711
1627752547000,16653471549
1627752577000,16653855636
1627752607000,16654086108
1627752637000,16654470228
1627752667000,16654828674
1627752697000,16654982322
1627752727000,16655305260
1627752757000,16655584077
1627752787000,16655916948
1627752817000,16656224211
1627752847000,16656544311
1627752877000,16656838770
1627752907000,16657094850
1627752937000,16657389309
1627752967000,16657670931
1627752997000,16658029443
1627753027000,16658362314
1627753057000,16658669610
1627753087000,16659015285
1627753117000,16659271365
1627753147000,16659553020
1627753177000,16659873087
1627753207000,16660077918
1627753237000,16660385214
1627753267000,16660756530
1627753297000,16661102172
1627753327000,16661435043
1627753357000,16661755110
1627753387000,16662126426
1627753417000,16662382473
1627753447000,16662702573
1627753477000,16663009803
1627753507000,16663189026
1627753537000,16663496322
1627753567000,16663790814
1627753597000,16664085273
1627753627000,16664302908
1627753657000,16664494968
1627753687000,16664789427
1627753717000,16665160743
1627753747000,16665442398
1627753777000,16665660066
1627753807000,16665877701
1627753837000,16666184964
