timestamp,value
1627747229000,112192
1627747289000,112195
1627747349000,112198
1627747409000,112201
1627747469000,112204
1627747529000,112207
1627747589000,112210
1627747649000,112213
1627747709000,112216
1627747769000,112219
1627747829000,112222
1627747889000,112224
1627747949000,112228
1627748009000,112230
1627748069000,112233
1627748129000,112237
1627748189000,112240
1627748249000,112243
1627748309000,112246
1627748369000,112249
1627748429000,112252
1627748489000,112255
1627748549000,112258
1627748609000,112261
1627748669000,112264
1627748729000,112267
1627748789000,112270
1627748849000,112273
1627748909000,112276
1627748969000,112279
1627749029000,112282
1627749089000,112285
1627749149000,112288
1627749209000,112291
1627749269000,112294
1627749329000,112297
1627749389000,112300
1627749449000,112303
1627749509000,112306
1627749569000,112309
1627749629000,112312
1627749689000,112315
1627749749000,112318
1627749809000,112321
1627749869000,112324
1627749929000,112327
1627749989000,112330
1627750049000,112333
1627750109000,112336
1627750169000,112339
1627750229000,112342
1627750289000,112344
1627750349000,112347
1627750409000,112351
1627750469000,112354
1627750529000,112357
1627750589000,112360
1627750649000,112363
1627750709000,112366
1627750769000,112369
1627750829000,112372
1627750889000,112375
1627750949000,112378
1627751009000,112381
1627751069000,112383
1627751129000,112387
1627751189000,112390
1627751249000,112393
1627751309000,112396
1627751369000,112399
1627751429000,112402
1627751489000,112405
1627751549000,112408
1627751609000,112411
1627751669000,112414
1627751729000,112417
1627751789000,112420
1627751849000,112423
1627751909000,112425
1627751969000,112429
1627752029000,112432
1627752089000,112435
1627752149000,112438
1627752209000,112441
1627752269000,112443
1627752329000,112447
1627752389000,112450
1627752449000,112453
1627752509000,112456
1627752569000,112459
1627752629000,112462
1627752689000,112465
1627752749000,112468
1627752809000,112471
1627752869000,112474
1627752929000,112477
1627752989000,112480
1627753049000,112483
1627753109000,112486
1627753169000,112489
1627753229000,112492
1627753289000,112495
1627753349000,112498
1627753409000,112501
1627753469000,112504
1627753529000,112507
1627753589000,112510
1627753649000,112513
1627753709000,112516
1627753769000,112519
1627753829000,112522
1627753889000,112525
1627753949000,112528
