timestamp,value
1627752811000,6239272837
1627752841000,6239354517
1627752871000,6239430467
1627752901000,6239489860
1627752931000,6239571857
1627752961000,6239651967
1627752991000,6239737927
1627753021000,6239816970
1627753051000,6239892594
1627753081000,6239995043
1627753111000,6240054842
1627753141000,6240127684
1627753171000,6240206913
1627753201000,6240269789
1627753231000,6240341345
1627753261000,6240438063
1627753291000,6240527117
1627753321000,6240606122
1627753351000,6240695028
1627753381000,6240797098
1627753411000,6240866405
1627753441000,6240945411
1627753471000,6241028048
1627753501000,6241067891
1627753531000,6241153839
1627753561000,6241224915
1627753591000,6241295587
1627753621000,6241361215
1627753651000,6241410991
1627753681000,6241480350
1627753711000,6241566505
1627753741000,6241648923
1627753771000,6241705412
1627753801000,6241755399
1627753831000,6241841087
1627753861000,6241913671
1627753891000,6241993112
1627753921000,6242039350
1627753951000,6242114948
1627753981000,6242204346
1627754011000,6242286606
1627754041000,6242320100
1627754071000,6242382691
1627754101000,6242425594
1627754131000,6242488658
1627754161000,6242551599
1627754191000,6242631423
1627754221000,6242700381
1627754251000,6242772600
1627754281000,6242832134
1627754311000,6242920697
1627754341000,6242970501
1627754371000,6243049184
1627754401000,6243114765
1627754431000,6243215588
1627754461000,6243276138
1627754491000,6243358676
1627754521000,6243421040
1627754551000,6243477407
1627754581000,6243539954
1627754611000,6243612966
1627754641000,6243701657
1627754671000,6243790820
1627754701000,6243876423
1627754731000,6243935882
1627754761000,6244024448
1627754791000,6244076873
1627754821000,6244146868
1627754851000,6244207006
1627754881000,6244282867
1627754911000,6244355393
1627754941000,6244447756
1627754971000,6244536351
1627755001000,6244582792
1627755031000,6244671900
1627755061000,6244718216
1627755091000,6244787425
1627755121000,6244843356
1627755151000,6244919224
1627755181000,6244992354
1627755211000,6245084724
1627755241000,6245182951
1627755271000,6245279319
1627755301000,6245378905
1627755331000,6245431433
1627755361000,6245481231
1627755391000,6245527117
1627755421000,6245590626
1627755451000,6245624211
1627755481000,6245710218
1627755511000,6245753787
1627755541000,6245832578
1627755571000,6245905381
1627755601000,6245981529
1627755631000,6246051342
1627755661000,6246127240
1627755691000,6246193412
1627755721000,6246270172
1627755751000,6246335922
1627755781000,6246411725
1627755811000,6246487527
1627755841000,6246553544
1627755871000,6246642300
1627755901000,6246740452
1627755931000,6246800593
1627755961000,6246876276
1627755991000,6246948914
1627756021000,6247024472
1627756051000,6247119866
1627756081000,6247188560
1627756111000,6247285259
1627756141000,6247354683
1627756171000,6247427333
1627756201000,6247519664
1627756231000,6247605616
1627756261000,6247674911
1627756291000,6247750734
1627756321000,6247810337
1627756351000,6247859639
1627756381000,6247912229
1627756411000,6247971617
1627756441000,6248061178
1627756471000,6248147323
1627756501000,6248223483
1627756531000,6248276249
1627756561000,6248349015
1627756591000,6248427707
1627756621000,6248503183
1627756651000,6248572522
1627756681000,6248658217
1627756711000,6248714213
1627756741000,6248783426
1627756771000,6248859259
1627756801000,6248941458
1627756831000,6249037193
1627756861000,6249105815
1627756891000,6249193876
1627756921000,6249261398
1627756951000,6249330643
1627756981000,6249413042
1627757011000,6249505090
1627757041000,6249584181
1627757071000,6249676710
1627757101000,6249752296
1627757131000,6249828109
1627757161000,6249917401
1627757191000,6250016279
1627757221000,6250069654
1627757251000,6250125564
1627757281000,6250184930
1627757311000,6250273714
1627757341000,6250362742
1627757371000,6250465084
1627757401000,6250547310
1627757431000,6250636388
1627757461000,6250696251
1627757491000,6250778664
1627757521000,6250854194
1627757551000,6250924047
1627757581000,6251003456
1627757611000,6251099288
1627757641000,6251188316
1627757671000,6251247717
1627757701000,6251294351
1627757731000,6251336892
1627757761000,6251419039
1627757791000,6251504336
1627757821000,6251570420
1627757851000,6251639711
1627757881000,6251705341
1627757911000,6251781511
1627757941000,6251870543
1627757971000,6251965350
1627758001000,6252045233
1627758031000,6252095155
1627758061000,6252190631
1627758091000,6252273246
1627758121000,6252335704
1627758151000,6252408184
1627758181000,6252472474
1627758211000,6252576164
1627758241000,6252641881
1627758271000,6252704709
1627758301000,6252760817
1627758331000,6252829864
1627758361000,6252931850
1627758391000,6253017198
1627758421000,6253069993
1627758451000,6253135378
1627758481000,6253185423
1627758511000,6253235192
1627758541000,6253285424
1627758571000,6253371299
1627758601000,6253419860
1627758631000,6254104978
1627758661000,6255024329
1627758691000,6255519548
1627758721000,6255585634
1627758751000,6255645038
1627758781000,6255724334
1627758811000,6255806535
1627758841000,6255885645
1627758871000,6256045656
1627758901000,6256616414
1627758931000,6256685972
1627758961000,6256762129
1627758991000,6256841252
1627759021000,6256916535
1627759051000,6256991828
1627759081000,6257088519
1627759111000,6257184088
1627759141000,6257249775
1627759171000,6257318999
1627759201000,6257388652
1627759231000,6257477409
1627759261000,6257569931
1627759291000,6257642487
1627759321000,6257715076
1627759351000,6257781669
1627759381000,6257854263
1627759411000,6257923211
1627759441000,6257999467
1627759471000,6258095333
1627759501000,6258178034
1627759531000,6258234186
1627759561000,6258310203
1627759591000,6258363001
1627759621000,6258419138
1627759651000,6258494988
1627759681000,6258577865
1627759711000,6258624202
1627759741000,6258683734
1627759771000,6258762875
1627759801000,6258776770
1627759831000,6258859117
1627759861000,6258912069
1627759891000,6258967944
1627759921000,6259030340
1627759951000,6259098694
1627759981000,6259148541
1627760011000,6259230758
1627760041000,6259302669
1627760071000,6259358556
1627760101000,6259421206
1627760131000,6259493930
1627760161000,6259576005
1627760191000,6259657752
1627760221000,6259723110
1627760251000,6259782205
1627760281000,6259838291
1627760311000,6259887501
1627760341000,6259930363
1627760371000,6260005777
1627760401000,6260055488
1627760431000,6260127292
1627760461000,6260192641
1627760491000,6260255329
1627760521000,6260330721
1627760551000,6260412984
1627760581000,6260495925
1627760611000,6260558164
1627760641000,6260624280
1627760671000,6260673784
1627760702000,6260740430
1627760731000,6260793229
1627760761000,6260843069
1627760791000,6260902568
1627760821000,6260961997
1627760851000,6261011663
1627760881000,6261080226
1627760911000,6261156818
1627760941000,6261245634
1627760971000,6261328616
1627761001000,6261417626
1627761031000,6261450969
1627761061000,6261490677
1627761091000,6261537143
1627761121000,6261589917
1627761151000,6261656345
1627761181000,6261709086
1627761211000,6261775531
1627761241000,6261844658
1627761271000,6261907607
1627761301000,6261966660
1627761331000,6262033412
1627761361000,6262096068
1627761391000,6262148773
1627761421000,6262224702
1627761451000,6262268277
1627761481000,6262360396
1627761511000,6262419514
1627761541000,6262498056
1627761571000,6262561836
1627761601000,6262657702
1627761631000,6262733151
1627761661000,6262783328
1627761691000,6262826288
1627761721000,6262915419
1627761751000,6262998320
1627761781000,6263070944
1627761811000,6263110567
1627761841000,6263176771
1627761871000,6263265252
1627761901000,6263319158
1627761931000,6263391699
1627761961000,6263477621
1627761991000,6263559903
1627762021000,6263635868
1627762051000,6263705120
1627762081000,6263787546
1627762111000,6263883116
1627762141000,6263934263
1627762171000,6264012241
1627762201000,6264091581
1627762231000,6264160987
1627762261000,6264236722
1627762291000,6264326222
1627762321000,6264415221
1627762351000,6264501346
1627762381000,6264577060
1627762411000,6264666246
1627762441000,6264715790
1627762471000,6264788681
1627762501000,6264867459
1627762531000,6264940029
1627762561000,6264983187
1627762591000,6265058316
1627762621000,6265134389
1627762651000,6265191045
1627762681000,6265276375
1627762711000,6265357925
1627762741000,6265430924
1627762771000,6265523136
1627762801000,6265592162
1627762831000,6265648382
1627762861000,6265734181
1627762891000,6265819670
1627762921000,6265901756
1627762951000,6265994302
1627762981000,6266063102
1627763011000,6266122608
1627763041000,6266195382
1627763071000,6266235487
1627763101000,6266288233
1627763131000,6266374262
1627763161000,6266456285
1627763191000,6266535439
1627763221000,6266597916
1627763251000,6266657498
1627763281000,6266743700
1627763311000,6266826146
1627763341000,6266911209
1627763371000,6266978226
1627763401000,6267044442
1627763431000,6267103562
1627763461000,6267171675
1627763491000,6267258410
1627763521000,6267357180
1627763551000,6267420369
1627763581000,6267496456
1627763611000,6267549691
1627763641000,6267593051
1627763671000,6267675563
1627763701000,6267757907
1627763731000,6267827748
1627763761000,6267913539
1627763791000,6268005578
1627763821000,6268097654
1627763851000,6268190026
1627763881000,6268266560
1627763911000,6268332052
1627763941000,6268391729
1627763971000,6268486881
1627764001000,6268556375
1627764031000,6268639135
1627764061000,6268734083
1627764091000,6268797570
1627764121000,6268869989
1627764151000,6268958585
1627764181000,6269054029
1627764211000,6269142953
1627764241000,6269201975
1627764271000,6269290759
1627764301000,6269366450
1627764331000,6269435899
1627764361000,6269511414
1627764391000,6269596222
1627764421000,6269643873
1627764451000,6269739808
1627764481000,6269815677
1627764511000,6269885195
1627764541000,6269938004
1627764571000,6270016754
1627764601000,6270075845
1627764631000,6270109863
1627764661000,6270181849
1627764691000,6270271335
1627764721000,6270347400
1627764751000,6270407152
1627764781000,6270476359
1627764811000,6270524683
1627764841000,6270608965
1627764871000,6270691298
1627764901000,6270763521
1627764931000,6270833192
1627764961000,6270906048
1627764991000,6271002455
1627765021000,6271083898
1627765051000,6271173171
1627765081000,6271223011
1627765111000,6271287827
1627765141000,6271377907
1627765171000,6271437432
1627765201000,6271516788
1627765231000,6271556562
1627765261000,6271652620
1627765291000,6271715329
1627765321000,6271771471
1627765351000,6271831043
1627765381000,6271907074
1627765411000,6271988605
1627765441000,6272080087
1627765471000,6272134426
1627765501000,6272213417
1627765531000,6272292560
1627765561000,6272374404
1627765591000,6272450321
1627765621000,6272512798
1627765651000,6272572670
1627765681000,6272638887
1627765711000,6272711178
1627765741000,6272764136
1627765771000,6272846019
1627765801000,6272896708
1627765831000,6272988664
1627765861000,6273054849
1627765891000,6273146805
1627765921000,6273219199
1627765951000,6273314658
1627765981000,6273380678
1627766011000,6273459737
1627766041000,6273509482
1627766071000,6273585334
1627766101000,6273654783
1627766131000,6273736780
1627766161000,6273799685
1627766191000,6273865386
1627766221000,6273931891
1627766251000,6274011111
1627766281000,6274090341
1627766311000,6274192566
1627766341000,6274275137
1627766371000,6274357636
1627766401000,6274429837
1627766431000,6274492618
1627766461000,6274575201
1627766491000,6274661337
1627766521000,6274727434
1627766551000,6274773588
1627766581000,6274820091
1627766611000,6274895912
1627766641000,6274978005
1627766671000,6275052203
1627766701000,6275132888
1627766731000,6275198765
1627766761000,6275260134
1627766791000,6275337091
1627766821000,6275413012
1627766851000,6275518809
1627766881000,6275591890
1627766911000,6275684397
1627766941000,6275743983
1627766971000,6275808519
1627767001000,6275888999
1627767031000,6275963558
1627767061000,6276044086
1627767091000,6276142300
1627767121000,6276227821
1627767151000,6276323797
1627767181000,6276393365
1627767211000,6276469794
1627767241000,6276558863
1627767271000,6276609263
1627767301000,6276695133
1627767331000,6276774747
1627767361000,6276820459
1627767391000,6276906567
1627767421000,6276988909
1627767451000,6277068214
1627767481000,6277137605
1627767511000,6277226735
1627767541000,6277315097
1627767571000,6277384658
1627767601000,6277444102
1627767631000,6277528312
1627767661000,6277595108
1627767691000,6277671174
1627767721000,6277750337
1627767751000,6277822982
1627767781000,6277915466
1627767811000,6277991556
1627767841000,6278031704
1627767871000,6278091268
1627767901000,6278153514
1627767931000,6278255983
1627767961000,6278347791
1627767991000,6278400896
1627768021000,6278463880
1627768051000,6278539844
1627768081000,6278597981
1627768111000,6278698764
1627768141000,6278763918
1627768171000,6278843728
1627768201000,6278902753
1627768231000,6279004669
1627768261000,6279096956
1627768291000,6279150766
1627768321000,6279243547
1627768351000,6279329588
1627768381000,6279411933
1627768411000,6279484851
1627768441000,6279527787
1627768471000,6279600250
1627768501000,6279655487
1627768531000,6279709428
1627768561000,6279788761
1627768591000,6279870979
1627768621000,6279930448
1627768651000,6280023041
1627768681000,6280105552
1627768711000,6280207329
1627768741000,6280282946
1627768771000,6280362235
1627768801000,6280432040
1627768831000,6280514950
1627768861000,6280564709
1627768891000,6280627315
1627768921000,6280680399
1627768951000,6280723692
1627768981000,6280815995
1627769011000,6280892266
1627769041000,6280984339
1627769071000,6281060430
1627769101000,6281108842
1627769131000,6281176351
1627769161000,6281245845
1627769191000,6281321998
1627769221000,6281378286
1627769251000,6281444159
1627769281000,6281523718
1627769311000,6281622901
1627769341000,6281688812
1627769371000,6281774755
1627769401000,6281863469
1627769431000,6281946401
1627769461000,6282025525
1627769491000,6282104718
1627769521000,6282164358
1627769551000,6282256578
1627769581000,6282342099
1627769611000,6282401769
1627769641000,6282454612
1627769671000,6282517313
1627769701000,6282612741
1627769731000,6282696161
1627769761000,6282775292
1627769791000,6282868034
1627769821000,6282947321
1627769851000,6283003231
1627769881000,6283076045
1627769911000,6283148844
1627769941000,6283208511
1627769971000,6283294324
1627770001000,6283359214
1627770031000,6283400124
1627770061000,6283449810
1627770091000,6283526171
1627770121000,6283634319
1627770151000,6283703659
1627770181000,6283785690
1627770211000,6283864897
1627770241000,6283966357
1627770271000,6284026433
1627770301000,6284111539
1627770331000,6284178019
1627770361000,6284257511
1627770391000,6284320690
1627770421000,6284393349
1627770451000,6284452974
1627770481000,6284532316
1627770511000,6284614469
1627770541000,6284687104
1627770571000,6284759452
1627770601000,6284841850
1627770631000,6284930816
1627770661000,6285010233
1627770691000,6285083088
1627770721000,6285172316
1627770751000,6285235193
1627770781000,6285331083
1627770811000,6285436138
1627770841000,6285493143
1627770871000,6285588633
1627770901000,6285671091
1627770931000,6285746774
1627770961000,6285829306
1627770991000,6285905509
1627771021000,6286000958
1627771051000,6286057311
1627771081000,6286161502
1627771111000,6286247693
1627771141000,6286330323
1627771171000,6286439035
1627771201000,6286550971
1627771231000,6286639893
1627771261000,6286725535
1627771291000,6286828018
1627771321000,6286910484
1627771351000,6286999630
1627771381000,6287094973
1627771411000,6287170374
1627771441000,6287233325
1627771471000,6287319233
1627771501000,6287398359
1627771531000,6287474071
1627771561000,6287550521
1627771591000,6287615951
1627771621000,6287685357
1627771651000,6287748297
1627771681000,6287837333
1627771711000,6287936466
1627771741000,6288015499
1627771771000,6288104442
1627771801000,6288180596
1627771831000,6288266657
1627771861000,6288368948
1627771891000,6288428401
1627771921000,6288477996
1627771951000,6288520646
1627771981000,6288590556
1627772011000,6288666361
1627772041000,6288755907
1627772071000,6288838310
1627772101000,6288897848
1627772131000,6288980495
1627772161000,6289092673
1627772191000,6289178833
1627772221000,6289264580
1627772251000,6289343746
1627772281000,6289409681
1627772311000,6289475723
1627772341000,6289525316
1627772371000,6289610878
1627772401000,6289650464
1627772431000,6289736278
1627772461000,6289805785
1627772491000,6289865273
1627772521000,6289947776
1627772551000,6290007496
1627772581000,6290089463
1627772611000,6290153059
1627772641000,6290241890
1627772671000,6290324136
1627772701000,6290399484
1627772731000,6290485011
1627772761000,6290580445
1627772791000,6290656202
1627772821000,6290755098
1627772851000,6290837229
1627772881000,6290916064
1627772911000,6291002183
1627772941000,6291074771
1627772971000,6291127711
1627773001000,6291203703
1627773031000,6291286266
1627773061000,6291332811
1627773091000,6291395827
1627773121000,6291460861
1627773151000,6291513555
1627773181000,6291584120
1627773211000,6291670311
1627773241000,6291749974
1627773271000,6291838804
1627773301000,6291924746
1627773331000,6292010966
1627773361000,6292081019
1627773391000,6292166119
1627773421000,6292219292
1627773451000,6292282341
1627773481000,6292331778
1627773511000,6292410395
1627773541000,6292489256
1627773571000,6292569450
1627773601000,6292668350
1627773631000,6292714939
1627773661000,6292774402
1627773691000,6292843516
1627773721000,6292913008
1627773751000,6293008505
1627773781000,6293094714
1627773811000,6293200065
1627773841000,6293279144
1627773871000,6293358337
1627773901000,6293418058
1627773931000,6293490603
1627773961000,6293560305
1627773991000,6293633118
1627774021000,6293722236
1627774051000,6293765441
1627774081000,6293864013
1627774111000,6293904138
1627774141000,6293962141
1627774171000,6294039635
1627774201000,6294109504
1627774231000,6294152600
1627774261000,6294225643
1627774291000,6294285066
1627774321000,6294360782
1627774351000,6294439481
1627774381000,6294532818
1627774411000,6294605106
1627774441000,6294657542
1627774471000,6294740637
1627774501000,6294783778
1627774531000,6294863140
1627774561000,6294952180
1627774591000,6295028030
1627774621000,6295100714
1627774651000,6295199619
1627774681000,6295262275
1627774711000,6295350627
1627774741000,6295404281
1627774771000,6295483010
1627774801000,6295546535
1627774831000,6295651662
1627774861000,6295750454
1627774891000,6295803963
1627774921000,6295869744
1627774951000,6295935803
1627774981000,6296028556
1627775011000,6296091049
1627775041000,6296154856
1627775071000,6296237148
1627775101000,6296296884
1627775131000,6296366217
1627775161000,6296455994
1627775191000,6296518552
1627775221000,6296587480
1627775251000,6296666557
1627775281000,6296752118
1627775311000,6296821480
1627775341000,6296864662
1627775371000,6296930550
1627775401000,6296989972
1627775431000,6297072477
1627775461000,6297135249
1627775491000,6297204594
1627775521000,6297281156
1627775551000,6297327614
1627775581000,6297415955
1627775611000,6297501364
1627775641000,6297551521
1627775671000,6297644046
1627775701000,6297706735
1627775731000,6297802645
1627775761000,6297871962
1627775791000,6297947627
1627775821000,6298017279
1627775851000,6298080089
1627775881000,6298185255
1627775911000,6298231644
1627775941000,6298297985
1627775971000,6298373595
1627776001000,6298412887
1627776031000,6298508621
1627776061000,6298599016
1627776091000,6298673000
1627776121000,6298752686
1627776151000,6298821611
1627776181000,6298893354
1627776211000,6298920343
1627776241000,6298999293
1627776271000,6299074768
1627776301000,6299137776
1627776331000,6299206797
1627776361000,6299309920
1627776391000,6299415235
1627776421000,6299498028
1627776451000,6299557515
1627776481000,6299627081
1627776511000,6299673359
1627776541000,6299742351
1627776571000,6299811500
1627776601000,6299890916
1627776631000,6299973466
1627776661000,6300055651
1627776691000,6300131360
1627776721000,6300236502
1627776751000,6300309468
1627776781000,6300381909
1627776811000,6300418645
1627776841000,6300523643
1627776871000,6300601003
1627776901000,6300652220
1627776931000,6300728166
1627776961000,6300807161
1627776991000,6300911101
1627777021000,6300945731
1627777051000,6301021951
1627777081000,6301117054
1627777111000,6301173325
1627777141000,6301256135
1627777171000,6301332122
1627777201000,6301424557
1627777231000,6301484077
1627777261000,6301569996
1627777291000,6301646291
1627777321000,6301731426
1627777351000,6301790858
1627777381000,6301847442
1627777411000,6301936343
1627777441000,6302025630
1627777471000,6302107653
1627777501000,6302180384
1627777531000,6302233455
1627777561000,6302318725
1627777591000,6302383572
1627777621000,6302463738
1627777651000,6302546180
1627777681000,6302635527
1627777711000,6302698053
1627777741000,6302773784
1627777771000,6302852831
1627777801000,6302945552
1627777831000,6303031459
1627777861000,6303120474
1627777891000,6303219068
1627777921000,6303281415
1627777951000,6303324711
1627777981000,6303393767
1627778011000,6303463305
1627778041000,6303549259
1627778071000,6303595997
1627778101000,6303684882
1627778131000,6303770980
1627778161000,6303863761
1627778191000,6303942382
1627778221000,6304017663
1627778251000,6304092681
1627778281000,6304156133
1627778311000,6304219169
1627778341000,6304281736
1627778371000,6304354781
1627778401000,6304426814
1627778431000,6304486833
1627778461000,6304539553
1627778491000,6304621827
1627778521000,6304714253
1627778551000,6304796521
1627778581000,6304858936
1627778611000,6304948583
1627778641000,6305047224
1627778671000,6305107047
1627778701000,6305183115
1627778731000,6305249444
1627778761000,6305334824
1627778791000,6305403453
1627778821000,6305485151
1627778851000,6305582381
1627778881000,6305677392
1627778911000,6305739527
1627778941000,6305823934
1627778971000,6305927552
1627779001000,6305986986
1627779031000,6306066427
1627779061000,6306162461
1627779091000,6306215485
1627779121000,6306293837
1627779151000,6306370079
1627779181000,6306462464
1627779211000,6306541625
1627779241000,6306623632
1627779271000,6306711973
1627779301000,6306788712
1627779331000,6306887687
1627779361000,6306983052
1627779391000,6307045564
1627779421000,6307118070
1627779451000,6307190650
1627779481000,6307256450
1627779511000,6307351792
1627779541000,6307463822
1627779571000,6307565711
1627779601000,6307661135
1627779631000,6307736956
1627779661000,6307812886
1627779691000,6307908444
1627779721000,6307987662
1627779751000,6308063482
1627779781000,6308162586
1627779811000,6308225223
1627779841000,6308291197
1627779871000,6308389757
1627779901000,6308477869
1627779931000,6308538737
1627779961000,6308584994
1627779991000,6308667432
1627780021000,6308750144
1627780051000,6308832386
1627780081000,6308911232
1627780111000,6308990621
1627780141000,6309083439
1627780171000,6309146210
1627780201000,6309248563
1627780231000,6309324230
1627780261000,6309377091
1627780291000,6309446606
1627780321000,6309535731
1627780351000,6309628138
1627780381000,6309694053
1627780411000,6309766906
1627780441000,6309872414
1627780471000,6309950211
1627780501000,6310017516
1627780531000,6310087108
1627780561000,6310156556
1627780591000,6310224910
1627780621000,6310311532
1627780651000,6310338339
1627780681000,6310429826
1627780711000,6310515978
1627780741000,6310598712
1627780771000,6310668777
1627780801000,6310711532
1627780831000,6310787929
1627780861000,6310879974
1627780891000,6310956569
1627780921000,6311018241
1627780951000,6311104637
1627780981000,6311174041
1627781011000,6311269468
1627781041000,6311315927
1627781071000,6311391609
1627781101000,6311477239
1627781131000,6311563395
1627781161000,6311639102
1627781191000,6311728071
1627781221000,6311817163
1627781251000,6311886900
1627781281000,6311968956
1627781311000,6312048162
1627781341000,6312130493
1627781371000,6312176926
1627781401000,6312219804
1627781431000,6312279275
1627781461000,6312368209
1627781491000,6312447088
1627781521000,6312539590
1627781551000,6312651802
1627781581000,6312730410
1627781611000,6312803364
1627781641000,6312889186
1627781671000,6312967944
1627781701000,6313053613
1627781731000,6313119478
1627781761000,6313208321
1627781791000,6313271152
1627781821000,6313330618
1627781851000,6313412916
1627781881000,6313475877
1627781911000,6313551727
1627781941000,6313624256
1627781971000,6313690208
1627782001000,6313788627
1627782031000,6313845058
1627782061000,6313937085
1627782091000,6313999875
1627782121000,6314079813
1627782151000,6314158267
1627782181000,6314234024
1627782211000,6314316641
1627782241000,6314382725
1627782271000,6314468293
1627782301000,6314534518
1627782331000,6314594163
1627782361000,6314666626
1627782391000,6314768941
1627782421000,6314828553
1627782451000,6314910970
1627782481000,6314986205
1627782511000,6315066104
1627782541000,6315145080
1627782571000,6315240476
1627782601000,6315326210
1627782631000,6315408819
1627782661000,6315475078
1627782691000,6315525461
1627782721000,6315630257
1627782751000,6315696084
1627782781000,6315778286
1627782811000,6315866970
1627782841000,6315936859
1627782871000,6316019606
1627782901000,6316073302
1627782931000,6316128985
1627782961000,6316201841
1627782991000,6316307291
1627783021000,6316377185
1627783051000,6316437047
1627783081000,6316473419
1627783111000,6316549270
1627783141000,6316621383
1627783171000,6316717187
1627783201000,6316795439
1627783231000,6316871311
1627783261000,6316950371
1627783291000,6317024747
1627783321000,6317095499
1627783351000,6317184739
1627783381000,6317244066
1627783411000,6317309808
1627783441000,6317392097
1627783471000,6317468038
1627783501000,6317537814
1627783531000,6317617128
1627783561000,6317676306
1627783591000,6317746188
1627783621000,6317835204
1627783651000,6317914434
1627783681000,6317983244
1627783711000,6318049309
1627783741000,6318088392
1627783771000,6318174637
1627783801000,6318273713
1627783831000,6318366006
1627783861000,6318421884
1627783891000,6318495384
1627783921000,6318584854
1627783951000,6318654638
1627783981000,6318726997
1627784011000,6318813207
1627784041000,6318889170
1627784071000,6318988320
1627784101000,6319028161
1627784131000,6319110240
1627784161000,6319186066
1627784191000,6319252164
1627784221000,6319327880
1627784251000,6319394073
1627784281000,6319450203
1627784311000,6319548600
1627784341000,6319618021
1627784371000,6319684065
1627784401000,6319776194
1627784431000,6319864764
1627784461000,6319928036
1627784491000,6320010036
1627784521000,6320066097
1627784551000,6320148464
1627784581000,6320237320
1627784611000,6320338565
1627784641000,6320427197
1627784671000,6320509132
1627784701000,6320584270
1627784731000,6320662891
1627784761000,6320744974
1627784791000,6320811806
1627784821000,6320864460
1627784851000,6320945772
1627784881000,6320983242
1627784911000,6321023234
1627784941000,6321098437
1627784971000,6321183671
1627785001000,6321252909
1627785031000,6321324015
1627785061000,6321394532
1627785091000,6321473714
1627785121000,6321568192
1627785151000,6321671731
1627785181000,6321734721
1627785211000,6321813710
1627785241000,6321889707
1627785271000,6321964400
1627785301000,6322038064
