timestamp,value
1627747225000,213569536
1627747255000,213626880
1627747285000,213684224
1627747315000,213737472
1627747345000,213798912
1627747375000,213839872
1627747405000,213897216
1627747435000,213958656
1627747465000,214020096
1627747495000,214085632
1627747525000,214142976
1627747555000,214188032
1627747585000,214228992
1627747615000,214282240
1627747645000,214347776
1627747675000,214405120
1627747705000,214466560
1627747735000,214528000
1627747765000,214589440
1627747795000,214646784
1627747825000,214704128
1627747855000,214765568
1627747885000,214827008
1627747915000,214872064
1627747945000,214933504
1627747975000,214974464
1627748005000,212344832
1627748035000,212406272
1627748065000,212463616
1627748095000,212520960
1627748125000,212582400
1627748155000,212639744
1627748185000,212684800
1627748215000,212738048
1627748245000,212779008
1627748275000,212824064
1627748305000,212885504
1627748335000,212942848
1627748365000,213004288
1627748395000,213069824
1627748425000,213127168
1627748455000,213188608
1627748485000,213245952
1627748515000,213295104
1627748545000,213352448
1627748575000,213397504
1627748605000,213438464
1627748635000,213499904
1627748665000,213557248
1627748695000,213622784
1627748725000,213684224
1627748755000,213745664
1627748785000,213803008
1627748815000,213864448
1627748845000,213909504
1627748875000,213950464
1627748905000,214007808
1627748935000,214073344
1627748965000,214134784
1627748995000,214179840
1627749025000,214241280
1627749055000,214298624
1627749085000,214368256
1627749115000,214429696
1627749145000,214478848
1627749175000,214544384
1627749205000,214605824
1627749235000,214663168
1627749265000,214724608
1627749295000,214765568
1627749325000,214827008
1627749355000,214876160
1627749385000,214925312
1627749415000,212115456
1627749445000,212140032
1627749475000,212180992
1627749505000,212250624
1627749535000,212307968
1627749565000,212373504
1627749595000,212430848
1627749625000,212496384
1627749655000,212557824
1627749685000,212619264
1627749715000,212680704
1627749745000,212725760
1627749775000,212766720
1627749805000,212799488
1627749835000,212856832
1627749865000,212918272
1627749895000,212975616
1627749925000,213032960
1627749955000,213073920
1627749985000,213131264
1627750015000,213188608
1627750045000,213250048
1627750075000,213295104
1627750105000,213336064
1627750135000,213381120
1627750165000,213438464
1627750195000,213479424
1627750225000,213532672
1627750255000,213590016
1627750285000,213647360
1627750315000,213716992
1627750345000,213766144
1627750375000,213815296
1627750405000,213860352
1627750435000,213893120
1627750465000,213938176
1627750495000,213983232
1627750525000,214036480
1627750555000,214085632
1627750585000,214142976
1627750615000,214196224
1627750645000,214261760
