timestamp,value
1627747235000,4411869000
1627747295000,4411929000
1627747355000,4411989000
1627747415000,4412049000
1627747475000,4412109000
1627747535000,4412169000
1627747595000,4412229000
1627747655000,4412289000
1627747715000,4412349000
1627747775000,4412409000
1627747835000,4412469000
1627747895000,4412529000
1627747955000,4412589000
1627748015000,4412649000
1627748075000,4412709000
1627748135000,4412769000
1627748195000,4412829000
1627748255000,4412889000
1627748315000,4412949000
1627748375000,4413009000
1627748435000,4413069000
1627748495000,4413129000
1627748555000,4413189000
1627748615000,4413249000
1627748675000,4413309000
1627748735000,4413369000
1627748795000,4413429000
1627748855000,4413489000
1627748915000,4413549000
1627748975000,4413609000
1627749035000,4413669000
1627749095000,4413729000
1627749155000,4413789000
1627749215000,4413849000
1627749275000,4413909000
1627749335000,4413969000
1627749395000,4414029000
1627749455000,4414089000
1627749515000,4414149000
1627749575000,4414209000
1627749635000,4414269000
1627749695000,4414329000
1627749755000,4414389000
1627749815000,4414449000
1627749875000,4414509000
1627749935000,4414569000
1627749995000,4414629000
1627750055000,4414689000
1627750115000,4414749000
1627750175000,4414809000
1627750235000,4414869000
1627750295000,4414929000
1627750355000,4414989000
1627750415000,4415049000
1627750475000,4415109000
1627750535000,4415169000
1627750595000,4415229000
1627750655000,4415289000
1627750715000,4415349000
1627750775000,4415409000
1627750835000,4415469000
1627750895000,4415529000
1627750955000,4415589000
1627751015000,4415649000
1627751075000,4415709000
1627751135000,4415769000
1627751195000,4415829000
1627751255000,4415889000
1627751315000,4415949000
1627751375000,4416009000
1627751435000,4416069000
1627751495000,4416129000
1627751555000,4416189000
1627751615000,4416249000
1627751675000,4416309000
1627751735000,4416369000
1627751795000,4416429000
1627751855000,4416489000
1627751915000,4416549000
1627751975000,4416609000
1627752035000,4416669000
1627752095000,4416729000
1627752155000,4416789000
1627752215000,4416849000
1627752275000,4416909000
1627752335000,4416969000
1627752395000,4417029000
1627752455000,4417089000
1627752515000,4417149000
1627752575000,4417209000
1627752635000,4417269000
1627752695000,4417329000
1627752755000,4417389000
1627752815000,4417449000
1627752875000,4417509000
1627752935000,4417569000
1627752995000,4417629000
1627753055000,4417689000
1627753115000,4417749000
1627753175000,4417809000
1627753235000,4417869000
1627753295000,4417929000
1627753355000,4417989000
1627753415000,4418049000
1627753475000,4418109000
1627753535000,4418169000
1627753595000,4418229000
1627753655000,4418289000
1627753715000,4418349000
1627753775000,4418409000
1627753835000,4418469000
1627753895000,4418529000
1627753955000,4418589000
1627754015000,4418649000
1627754075000,4418709000
1627754135000,4418769000
1627754195000,4418829000
1627754255000,4418889000
1627754315000,4418949000
1627754375000,4419009000
1627754435000,4419069000
1627754495000,4419129000
1627754555000,4419189000
1627754615000,4419249000
1627754675000,4419309000
1627754735000,4419369000
1627754795000,4419429000
1627754855000,4419489000
1627754915000,4419549000
1627754975000,4419609000
1627755035000,4419669000
1627755095000,4419729000
1627755155000,4419789000
1627755215000,4419849000
1627755275000,4419909000
1627755335000,4419969000
1627755395000,4420029000
1627755455000,4420089000
1627755515000,4420149000
1627755575000,4420209000
1627755635000,4420269000
1627755695000,4420329000
1627755755000,4420389000
1627755815000,4420449000
1627755875000,4420509000
1627755935000,4420569000
1627755995000,4420629000
1627756055000,4420689000
1627756115000,4420749000
1627756175000,4420809000
1627756235000,4420869000
1627756295000,4420929000
1627756355000,4420989000
1627756415000,4421049000
1627756475000,4421109000
1627756535000,4421169000
1627756595000,4421229000
1627756655000,4421289000
1627756715000,4421349000
1627756775000,4421409000
1627756835000,4421469000
1627756895000,4421529000
1627756955000,4421589000
1627757015000,4421649000
1627757075000,4421709000
1627757135000,4421769000
1627757195000,4421829000
1627757255000,4421889000
1627757315000,4421949000
1627757375000,4422009000
1627757435000,4422069000
1627757495000,4422129000
1627757555000,4422189000
1627757615000,4422249000
1627757675000,4422309000
1627757735000,4422369000
1627757795000,4422429000
1627757855000,4422489000
1627757915000,4422549000
1627757975000,4422609000
1627758035000,4422669000
1627758095000,4422729000
1627758155000,4422789000
1627758215000,4422849000
1627758275000,4422909000
1627758335000,4422969000
1627758395000,4423029000
1627758455000,4423089000
1627758515000,4423149000
1627758575000,4423209000
1627758635000,4423269000
1627758695000,4423329000
1627758755000,4423389000
1627758815000,4423449000
1627758875000,4423509000
1627758935000,4423569000
1627758995000,4423629000
1627759055000,4423689000
1627759115000,4423749000
1627759175000,4423809000
1627759235000,4423869000
1627759295000,4423929000
1627759355000,4423989000
1627759415000,4424049000
1627759475000,4424109000
1627759535000,4424169000
1627759595000,4424229000
1627759655000,4424289000
1627759715000,4424349000
1627759775000,4424409000
1627759835000,4424469000
1627759895000,4424529000
1627759955000,4424589000
1627760015000,4424649000
1627760075000,4424709000
1627760135000,4424769000
1627760195000,4424829000
1627760255000,4424889000
1627760315000,4424949000
1627760375000,4425009000
1627760435000,4425069000
1627760495000,4425129000
1627760555000,4425189000
1627760615000,4425249000
1627760675000,4425309000
1627760735000,4425369000
1627760795000,4425429000
1627760855000,4425489000
1627760915000,4425549000
1627760975000,4425609000
1627761035000,4425669000
1627761095000,4425729000
1627761155000,4425789000
1627761215000,4425849000
1627761275000,4425909000
1627761335000,4425969000
1627761395000,4426029000
1627761455000,4426089000
1627761515000,4426149000
1627761575000,4426209000
1627761635000,4426269000
1627761695000,4426329000
1627761755000,4426389000
1627761815000,4426449000
1627761875000,4426509000
1627761935000,4426569000
1627761995000,4426629000
1627762055000,4426689000
1627762115000,4426749000
1627762175000,4426809000
1627762235000,4426869000
1627762295000,4426929000
1627762355000,4426989000
1627762415000,4427049000
1627762475000,4427109000
1627762535000,4427169000
1627762595000,4427229000
1627762655000,4427289000
1627762715000,4427349000
1627762775000,4427409000
1627762835000,4427469000
1627762895000,4427529000
1627762955000,4427589000
1627763015000,4427649000
1627763075000,4427709000
1627763135000,4427769000
1627763195000,4427829000
1627763255000,4427889000
1627763315000,4427949000
1627763375000,4428009000
1627763435000,4428069000
1627763495000,4428129000
1627763555000,4428189000
1627763615000,4428249000
1627763675000,4428309000
1627763735000,4428369000
1627763795000,4428429000
1627763855000,4428489000
1627763915000,4428549000
1627763975000,4428609000
1627764035000,4428669000
1627764095000,4428729000
1627764155000,4428789000
1627764215000,4428849000
1627764275000,4428909000
1627764335000,4428969000
1627764395000,4429029000
1627764455000,4429089000
1627764515000,4429149000
1627764575000,4429209000
1627764635000,4429269000
1627764695000,4429329000
1627764755000,4429389000
1627764815000,4429449000
1627764875000,4429509000
1627764935000,4429569000
1627764995000,4429629000
1627765055000,4429689000
1627765115000,4429749000
1627765175000,4429809000
1627765235000,4429869000
1627765295000,4429929000
1627765355000,4429989000
1627765415000,4430049000
1627765475000,4430109000
1627765535000,4430169000
1627765595000,4430229000
1627765655000,4430289000
1627765715000,4430349000
1627765775000,4430409000
1627765835000,4430469000
1627765895000,4430529000
1627765955000,4430589000
1627766015000,4430649000
1627766075000,4430709000
1627766135000,4430769000
1627766195000,4430829000
1627766255000,4430889000
1627766315000,4430949000
1627766375000,4431009000
1627766435000,4431069000
1627766495000,4431129000
1627766555000,4431189000
1627766615000,4431249000
1627766675000,4431309000
1627766735000,4431369000
1627766795000,4431429000
1627766855000,4431489000
1627766915000,4431549000
1627766975000,4431609000
1627767035000,4431669000
1627767095000,4431729000
1627767155000,4431789000
1627767215000,4431849000
1627767275000,4431909000
1627767335000,4431969000
1627767395000,4432029000
1627767455000,4432089000
1627767515000,4432149000
1627767575000,4432209000
1627767635000,4432269000
1627767695000,4432329000
1627767755000,4432389000
1627767815000,4432449000
1627767875000,4432509000
1627767935000,4432569000
1627767995000,4432629000
1627768055000,4432689000
1627768115000,4432749000
1627768175000,4432809000
1627768235000,4432869000
1627768295000,4432929000
1627768355000,4432989000
1627768415000,4433049000
1627768475000,4433109000
1627768535000,4433169000
1627768595000,4433229000
1627768655000,4433289000
1627768715000,4433349000
1627768775000,4433409000
