timestamp,value
1627747201000,43744680
1627747231000,43745220
1627747261000,43745715
1627747291000,43746318
1627747321000,43746793
1627747351000,43747286
1627747381000,43747721
1627747411000,43748327
1627747441000,43748844
1627747471000,43749402
1627747501000,43749948
1627747531000,43750396
1627747561000,43750826
1627747591000,43751184
1627747621000,43751743
1627747651000,43752305
1627747681000,43752974
1627747711000,43753492
1627747741000,43754287
1627747771000,43754802
1627747801000,43755200
1627747831000,43755767
1627747861000,43756260
1627747891000,43756731
1627747921000,43757181
1627747951000,43757715
1627747981000,43758072
1627748011000,43758653
1627748041000,43759233
1627748071000,43759884
1627748101000,43760616
1627748131000,43761081
1627748161000,43761704
1627748191000,43762128
1627748221000,43762572
1627748251000,43762976
1627748281000,43763316
1627748311000,43763878
1627748341000,43764531
1627748371000,43765152
1627748401000,43765779
1627748431000,43766426
1627748461000,43767054
1627748491000,43767569
1627748521000,43767928
1627748551000,43768433
1627748581000,43768779
1627748611000,43769116
1627748641000,43769698
1627748671000,43770013
1627748701000,43770712
1627748731000,43771091
1627748761000,43771500
1627748791000,43772105
1627748821000,43772484
1627748851000,43772981
1627748881000,43773318
1627748911000,43774003
1627748941000,43774606
1627748971000,43775037
1627749001000,43775573
1627749031000,43776204
1627749061000,43776809
1627749091000,43777347
1627749121000,43777923
1627749151000,43778511
1627749181000,43779005
1627749211000,43779563
1627749241000,43780100
1627749271000,43780687
1627749301000,43781069
1627749331000,43781539
1627749361000,43781928
1627749391000,43782546
1627749421000,43783036
1627749451000,43783263
1627749481000,43783842
1627749511000,43784333
1627749541000,43784986
1627749571000,43785477
1627749601000,43785994
1627749631000,43786528
1627749661000,43787139
1627749691000,43787675
1627749721000,43788218
1627749751000,43788667
1627749781000,43789054
1627749811000,43789478
1627749841000,43790028
1627749871000,43790723
1627749901000,43791170
1627749931000,43791596
1627749961000,43792044
1627749991000,43792496
1627750021000,43793070
1627750051000,43793579
1627750081000,43793926
1627750111000,43794287
1627750141000,43794630
1627750171000,43794988
1627750201000,43795456
1627750231000,43796062
1627750261000,43796579
1627750291000,43797144
1627750321000,43797794
1627750351000,43798374
1627750381000,43798890
1627750411000,43799208
1627750441000,43799348
1627750471000,43799690
1627750501000,43800199
1627750531000,43800809
1627750561000,43801324
1627750591000,43801923
1627750621000,43802483
1627750651000,43802993
1627750681000,43803489
1627750711000,43804024
1627750741000,43804563
1627750771000,43805092
1627750801000,43805709
1627750831000,43806170
1627750861000,43806602
1627750891000,43807073
1627750921000,43807478
1627750951000,43807620
1627750981000,43808332
1627751011000,43808738
1627751041000,43809224
1627751071000,43809816
1627751101000,43810377
1627751131000,43810808
1627751161000,43811308
1627751191000,43811956
1627751221000,43812590
1627751251000,43813223
1627751281000,43813631
1627751311000,43814117
1627751341000,43814666
1627751371000,43815209
1627751401000,43815819
1627751431000,43816158
1627751461000,43816701
1627751491000,43817193
1627751521000,43817683
1627751551000,43818284
1627751581000,43818950
1627751611000,43819442
1627751641000,43820066
1627751671000,43820385
1627751701000,43820678
1627751731000,43821228
1627751761000,43821816
1627751791000,43822527
1627751821000,43823178
1627751851000,43823775
1627751881000,43824379
1627751911000,43825090
1627751941000,43825690
1627751971000,43826074
1627752001000,43826430
1627752031000,43826788
1627752061000,43827361
1627752091000,43827884
1627752121000,43828447
1627752151000,43828890
1627752181000,43829435
1627752211000,43829927
1627752241000,43830346
1627752271000,43830819
1627752301000,43831278
1627752331000,43831835
1627752361000,43832201
1627752391000,43832766
1627752421000,43833107
1627752451000,43833665
1627752481000,43834166
1627752511000,43834640
1627752541000,43835227
1627752571000,43835891
1627752601000,43836341
1627752631000,43837031
1627752661000,43837602
1627752691000,43837960
1627752721000,43838378
1627752751000,43838951
1627752781000,43839464
1627752811000,43840066
1627752841000,43840621
1627752871000,43841136
1627752901000,43841539
1627752931000,43842094
1627752961000,43842641
1627752991000,43843226
1627753021000,43843763
1627753051000,43844274
1627753081000,43844971
1627753111000,43845379
1627753141000,43845875
1627753171000,43846414
1627753201000,43846842
1627753231000,43847325
1627753261000,43847983
1627753291000,43848588
1627753321000,43849124
1627753351000,43849727
1627753381000,43850420
1627753411000,43850892
1627753441000,43851427
1627753471000,43851990
1627753501000,43852263
1627753531000,43852848
1627753561000,43853325
1627753591000,43853812
1627753621000,43854255
1627753651000,43854594
1627753681000,43855065
1627753711000,43855652
1627753741000,43856211
1627753771000,43856597
1627753801000,43856940
1627753831000,43857522
1627753861000,43858014
1627753891000,43858557
1627753921000,43858870
1627753951000,43859382
1627753981000,43859993
1627754011000,43860550
1627754041000,43860781
1627754071000,43861204
1627754101000,43861494
1627754131000,43861925
1627754161000,43862354
1627754191000,43862901
1627754221000,43863368
1627754251000,43863856
1627754281000,43864260
1627754311000,43864860
1627754341000,43865200
1627754371000,43865730
1627754401000,43866172
1627754431000,43866853
1627754461000,43867267
1627754491000,43867828
1627754521000,43868248
1627754551000,43868632
1627754581000,43869056
1627754611000,43869554
1627754641000,43870152
1627754671000,43870758
1627754701000,43871338
1627754731000,43871743
1627754761000,43872342
1627754791000,43872698
1627754821000,43873175
1627754851000,43873586
1627754881000,43874101
1627754911000,43874592
1627754941000,43875220
1627754971000,43875817
1627755001000,43876134
1627755031000,43876740
1627755061000,43877056
1627755091000,43877524
1627755121000,43877902
1627755151000,43878416
1627755181000,43878918
1627755211000,43879547
1627755241000,43880208
1627755271000,43880868
1627755301000,43881546
1627755331000,43881906
1627755361000,43882245
1627755391000,43882556
1627755421000,43882990
1627755451000,43883221
1627755481000,43883806
1627755511000,43884106
1627755541000,43884637
1627755571000,43885133
1627755601000,43885653
1627755631000,43886133
1627755661000,43886648
1627755691000,43887101
1627755721000,43887622
1627755751000,43888070
1627755781000,43888584
1627755811000,43889097
1627755841000,43889544
1627755871000,43890146
1627755901000,43890809
1627755931000,43891220
1627755961000,43891731
1627755991000,43892225
1627756021000,43892734
1627756051000,43893382
1627756081000,43893846
1627756111000,43894508
1627756141000,43894979
1627756171000,43895474
1627756201000,43896100
1627756231000,43896684
1627756261000,43897153
1627756291000,43897667
1627756321000,43898074
1627756351000,43898407
1627756381000,43898763
1627756411000,43899165
1627756441000,43899775
1627756471000,43900363
1627756501000,43900879
1627756531000,43901240
1627756561000,43901734
1627756591000,43902263
1627756621000,43902771
1627756651000,43903241
1627756681000,43903822
1627756711000,43904200
1627756741000,43904669
1627756771000,43905183
1627756801000,43905738
1627756831000,43906389
1627756861000,43906852
1627756891000,43907446
1627756921000,43907910
1627756951000,43908379
1627756981000,43908937
1627757011000,43909563
1627757041000,43910100
1627757071000,43910730
1627757101000,43911240
1627757131000,43911753
1627757161000,43912361
1627757191000,43913031
1627757221000,43913398
1627757251000,43913775
1627757281000,43914177
1627757311000,43914780
1627757341000,43915385
1627757371000,43916082
1627757401000,43916639
1627757431000,43917245
1627757461000,43917654
1627757491000,43918213
1627757521000,43918724
1627757551000,43919202
1627757581000,43919746
1627757611000,43920397
1627757641000,43921003
1627757671000,43921405
1627757701000,43921723
1627757731000,43922013
1627757761000,43922568
1627757791000,43923143
1627757821000,43923591
1627757851000,43924061
1627757881000,43924504
1627757911000,43925022
1627757941000,43925625
1627757971000,43926264
1627758001000,43926808
1627758031000,43927151
1627758061000,43927798
1627758091000,43928361
1627758121000,43928783
1627758151000,43929273
1627758181000,43929701
1627758211000,43930413
1627758241000,43930856
1627758271000,43931284
1627758301000,43931664
1627758331000,43932134
1627758361000,43932825
1627758391000,43933401
1627758421000,43933758
1627758451000,43934196
1627758481000,43934539
1627758511000,43934879
1627758541000,43935225
1627758571000,43935811
1627758601000,43936145
1627758631000,43945471
1627758661000,43958665
1627758691000,43965349
1627758721000,43965798
1627758751000,43966202
1627758781000,43966741
1627758811000,43967296
1627758841000,43967833
1627758871000,43969504
1627758901000,43977414
1627758931000,43977892
1627758961000,43978412
1627758991000,43978948
1627759021000,43979459
1627759051000,43979970
1627759081000,43980632
1627759111000,43981279
1627759141000,43981722
1627759171000,43982191
1627759201000,43982666
1627759231000,43983265
1627759261000,43983896
1627759291000,43984390
1627759321000,43984882
1627759351000,43985338
1627759381000,43985830
1627759411000,43986297
1627759441000,43986818
1627759471000,43987469
1627759501000,43988032
1627759531000,43988412
1627759561000,43988928
1627759591000,43989286
1627759621000,43989668
1627759651000,43990182
1627759681000,43990744
1627759711000,43991059
1627759741000,43991463
1627759771000,43991999
1627759801000,43992098
1627759831000,43992656
1627759861000,43993015
1627759891000,43993393
1627759921000,43993813
1627759951000,43994271
1627759981000,43994611
1627760011000,43995169
1627760041000,43995650
1627760071000,43996028
1627760101000,43996451
1627760131000,43996945
1627760161000,43997501
1627760191000,43998050
1627760221000,43998487
1627760251000,43998887
1627760281000,43999267
1627760311000,43999599
1627760341000,43999888
1627760371000,44000396
1627760401000,44000734
1627760431000,44001214
1627760461000,44001652
1627760491000,44002078
1627760521000,44002585
1627760551000,44003142
1627760581000,44003708
1627760611000,44004127
1627760641000,44004579
1627760671000,44004915
1627760702000,44005374
1627760731000,44005732
1627760761000,44006072
1627760791000,44006478
1627760821000,44006881
1627760851000,44007218
1627760881000,44007681
1627760911000,44008203
1627760941000,44008803
1627760971000,44009373
1627761001000,44009977
1627761031000,44010207
1627761061000,44010476
1627761091000,44010794
1627761121000,44011151
1627761151000,44011600
1627761181000,44011962
1627761211000,44012414
1627761241000,44012886
1627761271000,44013316
1627761301000,44013716
1627761331000,44014174
1627761361000,44014598
1627761391000,44014954
1627761421000,44015470
1627761451000,44015770
1627761481000,44016394
1627761511000,44016792
1627761541000,44017322
1627761571000,44017761
1627761601000,44018415
1627761631000,44018925
1627761661000,44019268
1627761691000,44019559
1627761721000,44020167
1627761751000,44020732
1627761781000,44021225
1627761811000,44021493
1627761841000,44021945
1627761871000,44022541
1627761901000,44022915
1627761931000,44023408
1627761961000,44023993
1627761991000,44024549
1627762021000,44025065
1627762051000,44025535
1627762081000,44026094
1627762111000,44026742
1627762141000,44027089
1627762171000,44027622
1627762201000,44028161
1627762231000,44028633
1627762261000,44029145
1627762291000,44029751
1627762321000,44030358
1627762351000,44030945
1627762381000,44031458
1627762411000,44032067
1627762441000,44032403
1627762471000,44032904
1627762501000,44033436
1627762531000,44033928
1627762561000,44034222
1627762591000,44034727
1627762621000,44035243
1627762651000,44035632
1627762681000,44036209
1627762711000,44036757
1627762741000,44037251
1627762771000,44037880
1627762801000,44038347
1627762831000,44038729
1627762861000,44039312
1627762891000,44039891
1627762921000,44040445
1627762951000,44041077
1627762981000,44041540
1627763011000,44041946
1627763041000,44042440
1627763071000,44042715
1627763101000,44043072
1627763131000,44043658
1627763161000,44044210
1627763191000,44044747
1627763221000,44045169
1627763251000,44045574
1627763281000,44046164
1627763311000,44046724
1627763341000,44047298
1627763371000,44047758
1627763401000,44048209
1627763431000,44048607
1627763461000,44049065
1627763491000,44049659
1627763521000,44050327
1627763551000,44050759
1627763581000,44051276
1627763611000,44051641
1627763641000,44051938
1627763671000,44052499
1627763701000,44053057
1627763731000,44053534
1627763761000,44054117
1627763791000,44054738
1627763821000,44055360
1627763851000,44055988
1627763881000,44056506
1627763911000,44056954
1627763941000,44057361
1627763971000,44058002
1627764001000,44058477
1627764031000,44059040
1627764061000,44059682
1627764091000,44060116
1627764121000,44060605
1627764151000,44061203
1627764181000,44061847
1627764211000,44062451
1627764241000,44062849
1627764271000,44063449
1627764301000,44063962
1627764331000,44064436
1627764361000,44064945
1627764391000,44065519
1627764421000,44065847
1627764451000,44066500
1627764481000,44067016
1627764511000,44067491
1627764541000,44067848
1627764571000,44068379
1627764601000,44068780
1627764631000,44069015
1627764661000,44069498
1627764691000,44070110
1627764721000,44070627
1627764751000,44071037
1627764781000,44071505
1627764811000,44071831
1627764841000,44072410
1627764871000,44072967
1627764901000,44073455
1627764931000,44073930
1627764961000,44074427
1627764991000,44075085
1627765021000,44075633
1627765051000,44076241
1627765081000,44076583
1627765111000,44077019
1627765141000,44077633
1627765171000,44078038
1627765201000,44078580
1627765231000,44078850
1627765261000,44079506
1627765291000,44079931
1627765321000,44080315
1627765351000,44080721
1627765381000,44081238
1627765411000,44081786
1627765441000,44082403
1627765471000,44082777
1627765501000,44083312
1627765531000,44083850
1627765561000,44084402
1627765591000,44084917
1627765621000,44085338
1627765651000,44085749
1627765681000,44086200
1627765711000,44086689
1627765741000,44087050
1627765771000,44087605
1627765801000,44087954
1627765831000,44088575
1627765861000,44089023
1627765891000,44089644
1627765921000,44090133
1627765951000,44090780
1627765981000,44091228
1627766011000,44091763
1627766041000,44092104
1627766071000,44092618
1627766101000,44093090
1627766131000,44093644
1627766161000,44094072
1627766191000,44094515
1627766221000,44094970
1627766251000,44095509
1627766281000,44096048
1627766311000,44096742
1627766341000,44097303
1627766371000,44097863
1627766401000,44098349
1627766431000,44098776
1627766461000,44099337
1627766491000,44099924
1627766521000,44100373
1627766551000,44100685
1627766581000,44101003
1627766611000,44101516
1627766641000,44102071
1627766671000,44102566
1627766701000,44103122
1627766731000,44103567
1627766761000,44103978
1627766791000,44104502
1627766821000,44105018
1627766851000,44105738
1627766881000,44106238
1627766911000,44106870
1627766941000,44107275
1627766971000,44107707
1627767001000,44108259
1627767031000,44108759
1627767061000,44109311
1627767091000,44109977
1627767121000,44110555
1627767151000,44111208
1627767181000,44111683
1627767211000,44112207
1627767241000,44112814
1627767271000,44113160
1627767301000,44113743
1627767331000,44114286
1627767361000,44114595
1627767391000,44115183
1627767421000,44115741
1627767451000,44116281
1627767481000,44116753
1627767511000,44117358
1627767541000,44117952
1627767571000,44118426
