timestamp,value
1626278413000,28672.0
1626278443000,28672.0
1626278473000,28672.0
1626278503000,28672.0
1626278533000,28672.0
1626278563000,28672.0
1626278593000,28672.0
1626278623000,28672.0
1626278653000,28672.0
1626278683000,28672.0
1626278713000,28672.0
1626278743000,28672.0
1626278773000,28672.0
1626278803000,28672.0
1626278833000,28672.0
1626278863000,28672.0
1626278893000,28672.0
1626278923000,28672.0
1626278953000,28672.0
1626278983000,28672.0
1626279013000,28672.0
1626279043000,28672.0
1626279073000,28672.0
1626279103000,28672.0
1626279133000,28672.0
1626279163000,28672.0
1626279193000,28672.0
1626279223000,28672.0
1626279253000,28672.0
1626279283000,28672.0
1626279313000,28672.0
1626279343000,28672.0
1626279373000,28672.0
1626279403000,28672.0
1626279433000,28672.0
1626279463000,28672.0
1626279493000,28672.0
1626279523000,28672.0
1626279553000,28672.0
1626279583000,28672.0
1626279613000,28672.0
1626279643000,28672.0
1626279673000,28672.0
1626279703000,28672.0
1626279733000,28672.0
1626279763000,28672.0
1626279793000,28672.0
1626279823000,28672.0
1626279853000,28672.0
1626279883000,28672.0
1626279913000,28672.0
1626279943000,28672.0
1626279973000,28672.0
1626280003000,28672.0
1626280033000,28672.0
1626280063000,28672.0
1626280093000,28672.0
1626280123000,28672.0
1626280153000,28672.0
1626280183000,28672.0
1626280213000,28672.0
1626280243000,28672.0
1626280273000,28672.0
1626280303000,28672.0
1626280333000,28672.0
1626280363000,28672.0
1626280393000,28672.0
1626280423000,28672.0
1626280453000,28672.0
1626280483000,28672.0
1626280513000,28672.0
1626280543000,28672.0
1626280573000,28672.0
1626280603000,28672.0
1626280633000,28672.0
1626280663000,28672.0
1626280693000,28672.0
1626280723000,28672.0
1626280753000,28672.0
1626280783000,28672.0
1626280813000,28672.0
1626280843000,28672.0
1626280873000,28672.0
1626280903000,28672.0
1626280933000,28672.0
1626280963000,28672.0
1626280993000,28672.0
1626281023000,28672.0
1626281053000,28672.0
1626281083000,28672.0
1626281113000,28672.0
1626281143000,28672.0
1626281173000,28672.0
1626281203000,28672.0
1626281233000,28672.0
1626281263000,28672.0
1626281293000,28672.0
1626281323000,28672.0
1626281353000,28672.0
1626281383000,28672.0
1626281413000,28672.0
1626281443000,28672.0
1626281473000,28672.0
1626281503000,28672.0
1626281533000,28672.0
1626281563000,28672.0
1626281593000,28672.0
1626281623000,28672.0
1626281653000,28672.0
1626281683000,28672.0
1626281713000,28672.0
1626281743000,28672.0
1626281773000,28672.0
1626281803000,28672.0
1626281833000,28672.0
1626281863000,28672.0
1626281893000,28672.0
1626281923000,28672.0
1626281953000,28672.0
1626281983000,28672.0
1626282013000,28672.0
1626282043000,28672.0
1626282073000,28672.0
1626282103000,28672.0
1626282133000,28672.0
1626282163000,28672.0
1626282193000,28672.0
1626282223000,28672.0
1626282253000,28672.0
1626282283000,28672.0
1626282313000,28672.0
1626282343000,28672.0
1626282373000,28672.0
1626282403000,28672.0
1626282433000,28672.0
1626282463000,28672.0
1626282493000,28672.0
1626282523000,28672.0
1626282553000,28672.0
1626282583000,28672.0
1626282613000,28672.0
1626282643000,28672.0
1626282673000,28672.0
1626282703000,28672.0
1626282733000,28672.0
1626282763000,28672.0
1626282793000,28672.0
1626282823000,28672.0
1626282853000,28672.0
1626282883000,28672.0
1626282913000,28672.0
1626282943000,28672.0
1626282973000,28672.0
1626283003000,28672.0
1626283033000,28672.0
1626283063000,28672.0
1626283093000,28672.0
1626283123000,28672.0
1626283153000,28672.0
1626283183000,28672.0
1626283213000,28672.0
1626283243000,28672.0
1626283273000,28672.0
1626283303000,28672.0
1626283333000,28672.0
1626283363000,28672.0
1626283393000,28672.0
1626283423000,28672.0
1626283453000,28672.0
1626283483000,28672.0
1626283513000,28672.0
1626283543000,28672.0
1626283573000,28672.0
1626283603000,28672.0
1626283633000,28672.0
1626283663000,28672.0
1626283693000,28672.0
1626283723000,28672.0
1626283753000,28672.0
1626283783000,28672.0
1626283813000,28672.0
1626283843000,28672.0
1626283873000,28672.0
1626283903000,28672.0
1626283933000,28672.0
1626283963000,28672.0
1626283993000,28672.0
1626284023000,28672.0
1626284053000,28672.0
1626284083000,28672.0
1626284113000,28672.0
1626284143000,28672.0
1626284173000,28672.0
1626284203000,28672.0
1626284233000,28672.0
1626284263000,28672.0
1626284293000,28672.0
1626284323000,28672.0
1626284353000,28672.0
1626284383000,28672.0
1626284413000,28672.0
1626284443000,28672.0
1626284473000,28672.0
1626284503000,28672.0
1626284533000,28672.0
1626284563000,28672.0
1626284593000,28672.0
1626284623000,28672.0
1626284653000,28672.0
1626284683000,28672.0
1626284713000,28672.0
1626284743000,28672.0
1626284773000,28672.0
1626284803000,28672.0
1626284833000,28672.0
1626284863000,28672.0
1626284893000,28672.0
1626284923000,28672.0
1626284953000,28672.0
1626284983000,28672.0
1626285013000,28672.0
1626285043000,28672.0
1626285073000,28672.0
1626285103000,28672.0
1626285133000,28672.0
1626285163000,28672.0
1626285193000,28672.0
1626285223000,28672.0
1626285253000,28672.0
1626285283000,28672.0
1626285313000,28672.0
1626285343000,28672.0
1626285373000,28672.0
1626285403000,28672.0
1626285433000,28672.0
1626285463000,28672.0
1626285493000,28672.0
1626285523000,28672.0
1626285553000,28672.0
1626285583000,28672.0
1626285613000,28672.0
1626285643000,28672.0
1626285673000,28672.0
1626285703000,28672.0
1626285733000,28672.0
1626285763000,28672.0
1626285793000,28672.0
1626285823000,28672.0
1626285853000,28672.0
1626285883000,28672.0
1626285913000,28672.0
1626285943000,28672.0
1626285973000,28672.0
1626286003000,28672.0
1626286033000,28672.0
1626286063000,28672.0
1626286093000,28672.0
1626286123000,28672.0
1626286153000,28672.0
1626286183000,28672.0
1626286213000,28672.0
1626286243000,28672.0
1626286273000,28672.0
1626286303000,28672.0
1626286333000,28672.0
1626286363000,28672.0
1626286393000,28672.0
1626286423000,28672.0
1626286453000,28672.0
1626286483000,28672.0
1626286513000,28672.0
1626286543000,28672.0
1626286573000,28672.0
1626286603000,28672.0
1626286633000,28672.0
1626286663000,28672.0
1626286693000,28672.0
1626286723000,28672.0
1626286753000,28672.0
1626286783000,28672.0
1626286813000,28672.0
1626286843000,28672.0
1626286873000,28672.0
1626286903000,28672.0
1626286933000,28672.0
1626286963000,28672.0
1626286993000,28672.0
1626287023000,28672.0
1626287053000,28672.0
1626287083000,28672.0
1626287113000,28672.0
1626287143000,28672.0
1626287173000,28672.0
1626287203000,28672.0
1626287233000,28672.0
1626287263000,28672.0
1626287293000,28672.0
1626287323000,28672.0
1626287353000,28672.0
1626287383000,28672.0
1626287413000,28672.0
1626287443000,28672.0
1626287473000,28672.0
1626287503000,28672.0
1626287533000,28672.0
1626287563000,28672.0
1626287593000,28672.0
1626287623000,28672.0
1626287653000,28672.0
1626287683000,28672.0
1626287713000,28672.0
1626287743000,28672.0
1626287773000,28672.0
1626287803000,28672.0
1626287833000,28672.0
1626287863000,28672.0
1626287893000,28672.0
1626287923000,28672.0
1626287953000,28672.0
1626287983000,28672.0
1626288013000,28672.0
1626288043000,28672.0
1626288073000,28672.0
1626288103000,28672.0
1626288133000,28672.0
1626288163000,28672.0
1626288193000,28672.0
1626288223000,28672.0
1626288253000,28672.0
1626288283000,28672.0
1626288313000,28672.0
1626288343000,28672.0
1626288373000,28672.0
1626288403000,28672.0
1626288433000,28672.0
1626288463000,28672.0
1626288493000,28672.0
1626288523000,28672.0
1626288553000,28672.0
1626288583000,28672.0
1626288613000,28672.0
1626288643000,28672.0
1626288673000,28672.0
1626288703000,28672.0
1626288733000,28672.0
1626288763000,28672.0
1626288793000,28672.0
1626288823000,28672.0
1626288853000,28672.0
1626288883000,28672.0
1626288913000,28672.0
1626288943000,28672.0
1626288973000,28672.0
1626289003000,28672.0
1626289033000,28672.0
1626289063000,28672.0
1626289093000,28672.0
1626289123000,28672.0
1626289153000,28672.0
1626289183000,28672.0
1626289213000,28672.0
1626289243000,28672.0
1626289273000,28672.0
1626289303000,28672.0
1626289333000,28672.0
1626289363000,28672.0
1626289393000,28672.0
1626289423000,28672.0
1626289453000,28672.0
1626289483000,28672.0
1626289513000,28672.0
1626289543000,28672.0
1626289573000,28672.0
1626289603000,28672.0
1626289633000,28672.0
1626289663000,28672.0
1626289693000,28672.0
1626289723000,28672.0
1626289753000,28672.0
1626289783000,28672.0
1626289813000,28672.0
1626289843000,28672.0
1626289873000,28672.0
1626289903000,28672.0
1626289933000,28672.0
1626289963000,28672.0
1626289993000,28672.0
1626290023000,28672.0
1626290053000,28672.0
1626290083000,28672.0
1626290113000,28672.0
1626290143000,28672.0
1626290173000,28672.0
1626290203000,28672.0
1626290233000,28672.0
1626290263000,28672.0
1626290293000,28672.0
1626290323000,28672.0
1626290353000,28672.0
1626290383000,28672.0
1626290413000,28672.0
1626290443000,28672.0
1626290473000,28672.0
1626290503000,28672.0
1626290533000,28672.0
1626290563000,28672.0
1626290593000,28672.0
1626290623000,28672.0
1626290653000,28672.0
1626290683000,28672.0
1626290713000,28672.0
1626290743000,28672.0
1626290773000,28672.0
1626290803000,28672.0
1626290833000,28672.0
1626290863000,28672.0
1626290893000,28672.0
1626290923000,28672.0
1626290953000,28672.0
1626290983000,28672.0
1626291013000,28672.0
1626291043000,28672.0
1626291073000,28672.0
1626291103000,28672.0
1626291133000,28672.0
1626291163000,28672.0
1626291193000,28672.0
1626291223000,28672.0
1626291253000,28672.0
1626291283000,28672.0
1626291313000,28672.0
1626291343000,28672.0
1626291373000,28672.0
1626291403000,28672.0
