timestamp,value
1627747236000,16
1627747296000,16
1627747356000,16
1627747416000,16
1627747476000,16
1627747536000,16
1627747596000,16
1627747656000,16
1627747716000,16
1627747776000,16
1627747836000,16
1627747896000,16
1627747956000,16
1627748016000,16
1627748076000,16
1627748136000,16
1627748196000,16
1627748256000,16
1627748316000,16
1627748376000,16
1627748436000,16
1627748496000,16
1627748556000,16
1627748616000,16
1627748676000,16
1627748736000,16
1627748796000,16
1627748856000,16
1627748916000,16
1627748976000,16
1627749036000,16
1627749096000,16
1627749156000,16
1627749216000,16
1627749276000,16
1627749336000,16
1627749396000,16
1627749456000,16
1627749516000,16
1627749576000,16
1627749636000,16
1627749696000,16
1627749756000,16
1627749816000,16
1627749876000,16
1627749936000,16
1627749996000,16
1627750056000,16
1627750116000,16
1627750176000,16
1627750236000,16
1627750296000,16
1627750356000,16
1627750416000,16
1627750476000,16
1627750536000,16
1627750596000,16
1627750656000,16
1627750716000,16
1627750776000,16
1627750836000,16
1627750896000,16
1627750956000,16
1627751016000,16
1627751076000,16
1627751136000,16
1627751196000,16
1627751256000,16
1627751316000,16
1627751376000,16
1627751436000,16
1627751496000,16
1627751556000,16
1627751616000,16
1627751676000,16
1627751736000,16
1627751796000,16
1627751856000,16
1627751916000,16
1627751976000,16
1627752036000,16
1627752096000,16
1627752156000,16
1627752216000,16
1627752276000,16
1627752336000,16
1627752396000,16
1627752456000,16
1627752516000,16
1627752576000,16
1627752636000,16
1627752696000,16
1627752756000,16
1627752816000,16
1627752876000,16
1627752936000,16
1627752996000,16
1627753056000,16
1627753116000,16
1627753176000,16
1627753236000,16
1627753296000,16
1627753356000,16
1627753416000,16
1627753476000,16
1627753536000,16
1627753596000,16
1627753656000,16
1627753716000,16
1627753776000,16
1627753836000,16
1627753896000,16
1627753956000,16
1627754016000,16
1627754076000,16
1627754136000,16
1627754196000,16
1627754256000,16
1627754316000,16
1627754376000,16
1627754436000,16
1627754496000,16
1627754556000,16
1627754616000,16
1627754676000,16
1627754736000,16
1627754796000,16
1627754856000,16
1627754916000,16
1627754976000,16
1627755036000,16
1627755096000,16
1627755156000,16
1627755216000,16
1627755276000,16
1627755336000,16
1627755396000,16
1627755456000,16
1627755516000,16
1627755576000,16
1627755636000,16
1627755696000,16
1627755756000,16
1627755816000,16
1627755876000,16
1627755936000,16
1627755996000,16
1627756056000,16
1627756116000,16
1627756176000,16
1627756236000,16
1627756296000,16
1627756356000,16
1627756416000,16
1627756476000,16
1627756536000,16
1627756596000,16
1627756656000,16
1627756716000,16
1627756776000,16
1627756836000,16
1627756896000,16
1627756956000,16
1627757016000,16
1627757076000,16
1627757136000,16
1627757196000,16
1627757256000,16
1627757316000,16
1627757376000,16
1627757436000,16
1627757496000,16
1627757556000,16
1627757616000,16
1627757676000,16
1627757736000,16
1627757796000,16
1627757856000,16
1627757916000,16
1627757976000,16
1627758036000,16
1627758096000,16
1627758156000,16
1627758216000,16
1627758276000,16
1627758336000,16
1627758396000,16
1627758456000,16
1627758516000,16
1627758576000,16
1627758636000,16
1627758696000,16
1627758756000,16
1627758816000,16
1627758876000,16
1627758936000,16
1627758996000,16
1627759056000,16
1627759116000,16
1627759176000,16
1627759236000,16
1627759296000,16
1627759356000,16
1627759416000,16
1627759476000,16
1627759536000,16
1627759596000,16
1627759656000,16
1627759716000,16
1627759776000,16
1627759836000,16
1627759896000,16
1627759956000,16
1627760016000,16
1627760076000,16
1627760136000,16
1627760196000,16
1627760256000,16
1627760316000,16
1627760376000,16
1627760436000,16
1627760496000,16
1627760556000,16
1627760616000,16
1627760676000,16
1627760736000,16
1627760796000,16
1627760856000,16
1627760916000,16
1627760976000,16
1627761036000,16
1627761096000,16
1627761156000,16
1627761216000,16
1627761276000,16
1627761336000,16
1627761396000,16
1627761456000,16
1627761516000,16
1627761576000,16
1627761636000,16
1627761696000,16
1627761756000,16
1627761816000,16
1627761876000,16
1627761936000,16
1627761996000,16
1627762056000,16
1627762116000,16
1627762176000,16
1627762236000,16
1627762296000,16
1627762356000,16
1627762416000,16
1627762476000,16
1627762536000,16
1627762596000,16
1627762656000,16
1627762716000,16
1627762776000,16
1627762836000,16
1627762896000,16
1627762956000,16
1627763016000,16
1627763076000,16
1627763136000,16
1627763196000,16
1627763256000,16
1627763316000,16
1627763376000,16
1627763436000,16
1627763496000,16
1627763556000,16
1627763616000,16
1627763676000,16
