timestamp,value
1627747227000,6064555583
1627747257000,6064641129
1627747287000,6064698509
1627747317000,6064758180
1627747347000,6064843542
1627747377000,6064894148
1627747407000,6064966485
1627747437000,6065045558
1627747467000,6065127892
1627747497000,6065200897
1627747527000,6065292898
1627747557000,6065356383
1627747587000,6065410603
1627747617000,6065470156
1627747647000,6065552647
1627747677000,6065619806
1627747707000,6065698734
1627747737000,6065746646
1627747767000,6065831454
1627747797000,6065919078
1627747827000,6065992824
1627747857000,6066081272
1627747887000,6066166812
1627747917000,6066223949
1627747947000,6066306366
1627747977000,6066360392
1627748007000,6066436112
1627748037000,6066514931
1627748067000,6066581584
1627748097000,6066634657
1627748127000,6066716980
1627748157000,6066786826
1627748187000,6066834296
1627748217000,6066897378
1627748247000,6066954440
1627748277000,6067018464
1627748307000,6067088122
1627748337000,6067160684
1627748367000,6067237723
1627748397000,6067303962
1627748427000,6067370231
1627748457000,6067437342
1627748487000,6067519730
1627748517000,6067577056
1627748547000,6067652523
1627748577000,6067719115
1627748607000,6067779061
1627748637000,6067857837
1627748667000,6067952632
1627748697000,6068031923
1627748727000,6068118033
1627748757000,6068215771
1627748787000,6068288930
1627748817000,6068378881
1627748847000,6068434159
1627748877000,6068487784
1627748907000,6068560424
1627748937000,6068619637
1627748967000,6068706754
1627748997000,6068754588
1627749027000,6068833938
1627749057000,6068901073
1627749087000,6068986804
1627749117000,6069056453
1627749147000,6069120404
1627749177000,6069196396
1627749207000,6069272058
1627749237000,6069358024
1627749267000,6069431403
1627749297000,6069469552
1627749327000,6069545796
1627749357000,6069632105
1627749387000,6069676708
1627749417000,6069748627
1627749447000,6069791772
1627749477000,6069842949
1627749507000,6069916234
1627749537000,6069992583
1627749567000,6070078398
1627749597000,6070151245
1627749627000,6070226685
1627749657000,6070294288
1627749687000,6070376755
1627749717000,6070455923
1627749747000,6070500991
1627749777000,6070552186
1627749807000,6070581377
1627749837000,6070663953
1627749867000,6070714819
1627749897000,6070807028
1627749927000,6070880589
1627749957000,6070924619
1627749987000,6071004195
1627750017000,6071077293
1627750047000,6071162479
1627750077000,6071219873
1627750107000,6071283883
1627750137000,6071350808
1627750167000,6071421045
1627750197000,6071468768
1627750227000,6071549024
1627750257000,6071635028
1627750287000,6071704366
1627750317000,6071768048
1627750347000,6071813003
1627750377000,6071876356
1627750407000,6071942954
1627750437000,6071984459
1627750467000,6072054627
1627750497000,6072120059
1627750527000,6072149842
1627750557000,6072213659
1627750587000,6072277435
1627750617000,6072347154
1627750647000,6072432576
1627750677000,6072508348
1627750707000,6072587746
1627750737000,6072626331
1627750767000,6072674048
1627750797000,6072750109
1627750827000,6072832714
1627750857000,6072918407
1627750887000,6073007218
1627750917000,6073108600
1627750947000,6073181214
1627750977000,6073260616
1627751007000,6073317575
1627751037000,6073372407
1627751067000,6073434421
1627751097000,6073488809
1627751127000,6073566956
1627751157000,6073656287
1627751187000,6073734876
1627751217000,6073784559
1627751247000,6073854772
1627751277000,6073949720
1627751307000,6074035640
1627751337000,6074108812
1627751367000,6074153337
1627751397000,6074219510
1627751427000,6074279484
1627751457000,6074351816
1627751487000,6074441067
1627751517000,6074501694
1627751547000,6074555930
1627751577000,6074619381
1627751607000,6074698310
1627751637000,6074765400
1627751667000,6074825764
1627751697000,6074895860
1627751727000,6074981689
1627751757000,6075057957
1627751787000,6075112138
1627751817000,6075175424
1627751847000,6075233050
1627751877000,6075318491
1627751907000,6075379240
1627751937000,6075436257
1627751967000,6075500278
1627751997000,6075577053
1627752027000,6075634235
1627752057000,6075710816
1627752087000,6075793577
1627752117000,6075875899
1627752147000,6075966761
1627752177000,6076003278
1627752207000,6076086284
1627752237000,6076140200
1627752267000,6076225480
1627752297000,6076307729
1627752327000,6076380014
1627752357000,6076424826
1627752387000,6076513794
1627752417000,6076571646
1627752447000,6076650609
1627752477000,6076717152
1627752507000,6076811717
1627752537000,6076893481
1627752567000,6076953452
1627752597000,6077039669
1627752627000,6077099922
1627752657000,6077170060
1627752687000,6077221120
1627752717000,6077315028
1627752747000,6077384703
1627752777000,6077476229
1627752807000,6077542797
1627752837000,6077624931
1627752867000,6077704253
1627752897000,6077786257
1627752927000,6077853049
1627752957000,6077927812
1627752987000,6077998926
1627753017000,6078071743
1627753047000,6078159998
1627753077000,6078217090
1627753107000,6078318063
1627753137000,6078399475
1627753167000,6078486674
1627753197000,6078543688
1627753227000,6078626558
1627753257000,6078683428
1627753287000,6078762701
1627753317000,6078832340
1627753347000,6078904863
1627753377000,6078969008
1627753407000,6079039030
1627753437000,6079108953
1627753467000,6079181654
1627753497000,6079267049
1627753527000,6079339689
1627753557000,6079418643
1627753587000,6079503908
1627753617000,6079595819
1627753647000,6079649745
1627753677000,6079750987
1627753707000,6079826459
1627753737000,6079904624
1627753767000,6079965045
1627753797000,6080032619
1627753827000,6080106248
1627753857000,6080186230
1627753887000,6080276400
1627753917000,6080339717
1627753947000,6080421863
1627753977000,6080487752
1627754007000,6080580003
1627754037000,6080636379
1627754067000,6080696549
1627754097000,6080757197
1627754127000,6080821540
1627754157000,6080916426
1627754187000,6080995103
1627754217000,6081084269
1627754247000,6081156706
1627754277000,6081213642
1627754307000,6081292154
1627754337000,6081355014
1627754367000,6081422559
1627754397000,6081479929
1627754427000,6081543540
1627754457000,6081611004
1627754487000,6081681393
1627754517000,6081766572
1627754547000,6081824573
1627754577000,6081910392
1627754607000,6081959021
1627754637000,6081997703
1627754667000,6082061368
1627754697000,6082140745
1627754727000,6082188523
1627754757000,6082254434
1627754787000,6082326291
1627754817000,6082417744
1627754847000,6082474952
1627754877000,6082553397
1627754907000,6082631169
1627754937000,6082704114
1627754967000,6082764286
1627754997000,6082843800
1627755027000,6082901198
1627755057000,6082982969
1627755087000,6083046566
1627755117000,6083123606
1627755147000,6083206022
1627755177000,6083278520
1627755207000,6083345167
1627755237000,6083411971
1627755267000,6083471707
1627755297000,6083531982
1627755327000,6083626938
1627755357000,6083693133
1627755387000,6083769135
1627755417000,6083838796
1627755447000,6083907409
1627755477000,6083974779
1627755507000,6084038160
1627755537000,6084076573
1627755567000,6084155717
1627755597000,6084228352
1627755627000,6084310802
1627755657000,6084393228
1627755687000,6084481791
1627755717000,6084561249
1627755747000,6084615128
1627755777000,6084687777
1627755807000,6084779092
1627755837000,6084870405
1627755867000,6084953217
1627755897000,6085007205
1627755927000,6085107867
1627755957000,6085195665
1627755987000,6085284202
1627756017000,6085332005
1627756047000,6085385997
1627756077000,6085474798
1627756107000,6085547829
1627756137000,6085611254
1627756167000,6085665110
1627756197000,6085740144
1627756227000,6085810755
1627756257000,6085899662
1627756287000,6085959680
1627756317000,6086026453
