timestamp,value
1626278402000,2951.568085
1626278432000,2951.63407
1626278462000,2951.702278
1626278492000,2951.754574
1626278522000,2951.845147
1626278552000,2951.939433
1626278582000,2952.003491
1626278612000,2952.073213
1626278642000,2952.163199
1626278672000,2952.254785
1626278702000,2952.330324
1626278732000,2952.391238
1626278762000,2952.441662
1626278792000,2952.506706
1626278822000,2952.585099
1626278852000,2952.666332
1626278882000,2952.740551
1626278912000,2952.831617
1626278942000,2952.916893
1626278972000,2953.010535
1626279002000,2953.082638
1626279032000,2953.139445
1626279062000,2953.206417
1626279092000,2953.267305
1626279122000,2953.353142
1626279152000,2953.434904
1626279182000,2953.491667
1626279212000,2953.564198
1626279242000,2953.642302
1626279272000,2953.715349
1626279302000,2953.781325
1626279332000,2953.858026
1626279362000,2953.954664
1626279392000,2954.028616
1626279422000,2954.082433
1626279452000,2954.159596
1626279482000,2954.216071
1626279512000,2954.300421
1626279542000,2954.399805
1626279572000,2954.466015
1626279602000,2954.555204
1626279632000,2954.627691
1626279662000,2954.684092
1626279692000,2954.740872
1626279722000,2954.816855
1626279752000,2954.913779
1626279782000,2954.981741
1626279812000,2955.088289
1626279842000,2955.167654
1626279872000,2955.25848
1626279902000,2955.348532
1626279932000,2955.438259
1626279962000,2955.509241
1626279992000,2955.578281
1626280022000,2955.649561
1626280052000,2955.717863
1626280082000,2955.78286
1626280112000,2955.863236
1626280142000,2955.937413
1626280172000,2956.023523
1626280202000,2956.11381
1626280232000,2956.174071
1626280262000,2956.246774
1626280292000,2956.321092
1626280322000,2956.42915
1626280352000,2956.512685
1626280382000,2956.593002
1626280412000,2956.673579
1626280442000,2956.744066
1626280472000,2956.789172
1626280502000,2956.907703
1626280532000,2957.015908
1626280562000,2957.10826
1626280592000,2957.187375
1626280622000,2957.25368
1626280652000,2957.321458
1626280682000,2957.401464
1626280712000,2957.473829
1626280742000,2957.528421
1626280772000,2957.609521
1626280802000,2957.684725
1626280832000,2957.753757
1626280862000,2957.815797
1626280892000,2957.900107
1626280922000,2957.971992
1626280952000,2958.052625
1626280982000,2958.117538
1626281012000,2958.201558
1626281042000,2958.300735
1626281072000,2958.405084
1626281102000,2958.479861
1626281132000,2958.540167
1626281162000,2958.617705
1626281192000,2958.689223
1626281222000,2958.771652
