timestamp,value
1627747251000,46700274
1627747251000,0
1627747311000,0
1627747311000,46701528
1627747371000,0
1627747371000,46702782
1627747431000,46704036
1627747431000,0
1627747491000,0
1627747491000,46705290
1627747551000,46706544
1627747551000,0
1627747611000,46707756
1627747611000,0
1627747671000,0
1627747671000,46709010
1627747731000,0
1627747731000,46710334
1627747791000,0
1627747791000,46711546
1627747851000,0
1627747851000,46712800
1627747911000,46714012
1627747911000,0
1627747971000,46715266
1627747971000,0
1627748031000,46716478
1627748031000,0
1627748091000,46717690
1627748091000,0
1627748151000,46718944
1627748151000,0
1627748211000,46720156
1627748211000,0
1627748271000,0
1627748271000,46721368
1627748331000,0
1627748331000,46722580
1627748391000,0
1627748391000,46723792
1627748451000,0
1627748451000,46725004
1627748511000,0
1627748511000,46726216
1627748571000,46727428
1627748571000,0
1627748631000,0
1627748631000,46728640
1627748691000,46729894
1627748691000,0
1627748751000,46731106
1627748751000,0
1627748811000,46732318
1627748811000,0
1627748871000,46733572
1627748871000,0
1627748931000,46734826
1627748931000,0
1627748991000,46736080
1627748991000,0
1627749051000,46737334
1627749051000,0
1627749111000,0
1627749111000,46738588
1627749171000,46739842
1627749171000,0
1627749231000,46741096
1627749231000,0
1627749291000,0
1627749291000,46742350
1627749351000,0
1627749351000,46743604
1627749411000,46744858
1627749411000,0
1627749471000,46746070
1627749471000,0
1627749531000,46747324
1627749531000,0
1627749591000,46748536
1627749591000,0
1627749651000,46749748
1627749651000,0
1627749711000,0
1627749711000,46751002
1627749771000,0
1627749771000,46752214
1627749831000,46753426
1627749831000,0
1627749891000,46754680
1627749891000,0
1627749951000,0
1627749951000,46755892
1627750011000,46757104
1627750011000,0
1627750071000,46758358
1627750071000,0
1627750131000,46759612
1627750131000,0
1627750191000,46760866
1627750191000,0
1627750251000,46762120
1627750251000,0
1627750311000,46763374
1627750311000,0
1627750371000,46764586
1627750371000,0
1627750431000,46765840
1627750431000,0
1627750491000,46767052
1627750491000,0
1627750551000,46768264
1627750551000,0
1627750611000,46769518
1627750611000,0
1627750671000,46770730
1627750671000,0
1627750731000,0
1627750731000,46771942
1627750791000,46773154
1627750791000,0
1627750851000,0
1627750851000,46774366
1627750911000,46775578
1627750911000,0
1627750971000,46776790
1627750971000,0
1627751031000,46778002
1627751031000,0
1627751091000,46779214
1627751091000,0
1627751151000,46780426
1627751151000,0
1627751211000,0
1627751211000,46781638
1627751271000,0
1627751271000,46782850
1627751331000,46784062
1627751331000,0
1627751391000,0
1627751391000,46785274
1627751451000,0
1627751451000,46786528
1627751511000,0
1627751511000,46787740
1627751571000,46788952
1627751571000,0
1627751631000,46790276
1627751631000,0
1627751691000,0
1627751691000,46791488
1627751751000,46792700
1627751751000,0
1627751811000,46793954
1627751811000,0
1627751871000,46795166
1627751871000,0
1627751931000,46796378
1627751931000,0
1627751991000,46797632
1627751991000,0
1627752051000,46798844
1627752051000,0
1627752111000,46800056
1627752111000,0
1627752171000,46801310
1627752171000,0
1627752231000,46802522
1627752231000,0
1627752291000,46803734
1627752291000,0
1627752351000,0
1627752351000,46804988
1627752411000,0
1627752411000,46806200
1627752471000,46807412
1627752471000,0
1627752531000,46808666
1627752531000,0
1627752591000,46809878
1627752591000,0
1627752651000,46811090
1627752651000,0
1627752711000,46812344
1627752711000,0
1627752771000,46813556
1627752771000,0
1627752831000,46814768
1627752831000,0
1627752891000,0
1627752891000,46816022
1627752951000,46817234
1627752951000,0
1627753011000,46818446
1627753011000,0
1627753071000,46819700
1627753071000,0
1627753131000,46820954
1627753131000,0
1627753191000,46822208
1627753191000,0
1627753251000,46823462
1627753251000,0
1627753311000,46824716
1627753311000,0
1627753371000,46825928
1627753371000,0
1627753431000,0
1627753431000,46827182
1627753491000,0
1627753491000,46828394
1627753551000,46829606
1627753551000,0
1627753611000,0
1627753611000,46830818
1627753671000,46832030
1627753671000,0
1627753731000,0
1627753731000,46833284
1627753791000,0
1627753791000,46834496
1627753851000,46835708
1627753851000,0
1627753911000,46836920
1627753911000,0
1627753971000,0
1627753971000,46838132
1627754031000,46839344
1627754031000,0
1627754091000,46840556
1627754091000,0
1627754151000,0
1627754151000,46841768
1627754211000,46842980
1627754211000,0
1627754271000,0
1627754271000,46844192
1627754331000,46845446
1627754331000,0
1627754391000,46846658
1627754391000,0
1627754451000,46847870
1627754451000,0
1627754511000,46849082
1627754511000,0
1627754571000,46850294
1627754571000,0
1627754631000,46851506
1627754631000,0
1627754691000,46852760
1627754691000,0
