timestamp,value
1627747203000,16806424576
1627747227000,4123058176
1627747234000,8348651520
1627747257000,8348471296
1627747263000,16806424576
1627747287000,4123058176
1627747294000,8348651520
1627747317000,8348471296
1627747323000,16806424576
1627747347000,4123058176
1627747354000,8348651520
1627747377000,8348471296
1627747383000,16806424576
1627747407000,4123058176
1627747414000,8348651520
1627747437000,8348471296
1627747443000,16806424576
1627747467000,4123058176
1627747474000,8348651520
1627747497000,8348471296
1627747503000,16806424576
1627747527000,4123058176
1627747534000,8348651520
1627747557000,8348471296
1627747563000,16806424576
1627747587000,4123058176
1627747594000,8348651520
1627747617000,8348471296
1627747623000,16806424576
1627747647000,4123058176
1627747654000,8348651520
1627747677000,8348471296
1627747683000,16806424576
1627747707000,4123058176
1627747714000,8348651520
1627747737000,8348471296
1627747743000,16806424576
1627747767000,4123058176
1627747774000,8348651520
1627747797000,8348471296
1627747803000,16806424576
1627747827000,4123058176
1627747834000,8348651520
1627747857000,8348471296
1627747863000,16806424576
1627747887000,4123058176
1627747894000,8348651520
1627747917000,8348471296
1627747923000,16806424576
1627747947000,4123058176
1627747954000,8348651520
1627747977000,8348471296
1627747983000,16806424576
1627748007000,4123058176
1627748014000,8348651520
1627748037000,8348471296
1627748043000,16806424576
1627748067000,4123058176
1627748074000,8348651520
1627748097000,8348471296
1627748103000,16806424576
1627748127000,4123058176
1627748134000,8348651520
1627748157000,8348471296
1627748163000,16806424576
1627748187000,4123058176
1627748194000,8348651520
1627748217000,8348471296
1627748223000,16806424576
1627748247000,4123058176
1627748254000,8348651520
1627748277000,8348471296
1627748283000,16806424576
1627748307000,4123058176
1627748314000,8348651520
1627748337000,8348471296
1627748343000,16806424576
1627748367000,4123058176
1627748374000,8348651520
1627748397000,8348471296
1627748403000,16806424576
1627748427000,4123058176
1627748434000,8348651520
1627748457000,8348471296
1627748463000,16806424576
1627748487000,4123058176
1627748494000,8348651520
1627748517000,8348471296
1627748523000,16806424576
1627748547000,4123058176
1627748554000,8348651520
1627748577000,8348471296
1627748583000,16806424576
1627748607000,4123058176
1627748614000,8348651520
1627748637000,8348471296
1627748643000,16806424576
1627748667000,4123058176
1627748674000,8348651520
1627748697000,8348471296
1627748703000,16806424576
1627748727000,4123058176
1627748734000,8348651520
1627748757000,8348471296
1627748763000,16806424576
1627748787000,4123058176
1627748794000,8348651520
1627748817000,8348471296
1627748823000,16806424576
1627748847000,4123058176
1627748854000,8348651520
1627748877000,8348471296
1627748883000,16806424576
1627748907000,4123058176
1627748914000,8348651520
1627748937000,8348471296
1627748943000,16806424576
1627748967000,4123058176
1627748974000,8348651520
1627748997000,8348471296
1627749003000,16806424576
1627749027000,4123058176
1627749034000,8348651520
1627749057000,8348471296
1627749063000,16806424576
1627749087000,4123058176
1627749094000,8348651520
1627749117000,8348471296
1627749123000,16806424576
1627749147000,4123058176
1627749154000,8348651520
1627749177000,8348471296
1627749183000,16806424576
1627749207000,4123058176
1627749214000,8348651520
1627749237000,8348471296
1627749243000,16806424576
1627749267000,4123058176
1627749274000,8348651520
1627749297000,8348471296
