timestamp,value
1626278429000,0.0202
1626278429000,0.0035
1626278429000,0.0
1626278429000,0.001
1626278489000,0.0
1626278489000,0.0002
1626278489000,0.0256
1626278489000,0.0012
1626278549000,0.0007
1626278549000,0.0081
1626278549000,0.0137
1626278549000,0.0005
1626278609000,0.0003
1626278609000,0.0005
1626278609000,0.0005
1626278609000,0.0163
1626278669000,0.0007
1626278669000,0.0043
1626278669000,0.023
1626278669000,0.0007
1626278729000,0.0007
1626278729000,0.0007
1626278729000,0.0211
1626278729000,0.0007
1626278789000,0.0007
1626278789000,0.0007
1626278789000,0.0003
1626278789000,0.0246
1626278849000,0.0007
1626278849000,0.0121
1626278849000,0.0098
1626278849000,0.0003
1626278909000,0.0003
1626278909000,0.001
1626278909000,0.0181
1626278909000,0.0003
1626278969000,0.0005
1626278969000,0.0018
1626278969000,0.0197
1626278969000,0.0
1626279029000,0.0051
1626279029000,0.0173
1626279029000,0.0002
1626279029000,0.0002
1626279089000,0.0003
1626279089000,0.0
1626279089000,0.0224
1626279089000,0.0003
1626279149000,0.0202
1626279149000,0.0058
1626279149000,0.0002
1626279149000,0.0
1626279209000,0.0002
1626279209000,0.0008
1626279209000,0.0181
1626279209000,0.0008
1626279269000,0.0133
1626279269000,0.0
1626279269000,0.0003
1626279269000,0.0127
1626279329000,0.0002
1626279329000,0.0005
1626279329000,0.0231
1626279329000,0.0
1626279389000,0.0065
1626279389000,0.0198
1626279389000,0.0002
1626279389000,0.0003
1626279449000,0.0003
1626279449000,0.0005
1626279449000,0.001
1626279449000,0.0215
1626279509000,0.0008
1626279509000,0.0208
1626279509000,0.0007
1626279509000,0.0003
1626279569000,0.005
1626279569000,0.0007
1626279569000,0.0143
1626279569000,0.0003
1626279629000,0.0003
1626279629000,0.0171
1626279629000,0.0003
1626279629000,0.0003
1626279689000,0.001
1626279689000,0.0177
1626279689000,0.0008
1626279689000,0.0003
1626279749000,0.001
1626279749000,0.0198
1626279749000,0.0012
1626279749000,0.0003
1626279809000,0.0005
1626279809000,0.0176
1626279809000,0.0005
1626279809000,0.0007
1626279869000,0.0103
1626279869000,0.0008
1626279869000,0.0127
1626279869000,0.0003
1626279929000,0.0003
1626279929000,0.0232
1626279929000,0.0005
1626279929000,0.0008
1626279989000,0.0243
1626279989000,0.0008
1626279989000,0.0002
1626279989000,0.0013
1626280049000,0.0002
1626280049000,0.0008
