timestamp,value
1626278407000,710725632.0
1626278437000,710725632.0
1626278467000,710725632.0
1626278497000,710725632.0
1626278527000,710725632.0
1626278557000,710725632.0
1626278587000,710725632.0
1626278617000,710725632.0
1626278647000,710725632.0
1626278677000,710725632.0
1626278707000,710725632.0
1626278737000,710725632.0
1626278767000,710725632.0
1626278797000,710725632.0
1626278827000,710725632.0
1626278857000,710725632.0
1626278887000,710725632.0
1626278917000,710725632.0
1626278947000,710725632.0
1626278977000,710725632.0
1626279007000,710725632.0
1626279037000,710725632.0
1626279067000,710725632.0
1626279097000,710725632.0
1626279127000,710725632.0
1626279157000,710725632.0
1626279187000,710725632.0
1626279217000,710725632.0
1626279247000,710725632.0
1626279277000,710725632.0
1626279307000,710725632.0
1626279337000,710725632.0
1626279367000,710725632.0
1626279397000,710725632.0
1626279427000,710725632.0
1626279457000,710725632.0
1626279487000,710725632.0
1626279517000,710725632.0
1626279547000,710725632.0
1626279577000,710725632.0
1626279607000,710725632.0
1626279637000,710725632.0
1626279667000,710725632.0
1626279697000,710725632.0
1626279727000,710725632.0
1626279757000,710725632.0
1626279787000,710725632.0
1626279817000,710725632.0
1626279847000,710725632.0
1626279877000,710725632.0
1626279907000,710725632.0
1626279937000,710725632.0
1626279967000,710725632.0
1626279997000,710725632.0
1626280027000,710725632.0
1626280057000,710725632.0
1626280087000,710725632.0
1626280117000,710725632.0
1626280147000,710725632.0
1626280177000,710725632.0
1626280207000,710725632.0
1626280237000,710725632.0
1626280267000,710725632.0
1626280297000,710725632.0
1626280327000,710725632.0
1626280357000,710725632.0
1626280387000,710725632.0
1626280417000,710725632.0
1626280447000,710725632.0
1626280477000,710725632.0
1626280507000,710725632.0
1626280537000,710725632.0
1626280567000,710725632.0
1626280597000,710725632.0
1626280627000,710725632.0
1626280657000,710725632.0
1626280687000,710725632.0
1626280717000,710725632.0
1626280747000,710725632.0
1626280777000,710725632.0
1626280807000,710725632.0
1626280837000,710725632.0
1626280867000,710725632.0
1626280897000,710725632.0
1626280927000,710725632.0
1626280957000,710725632.0
1626280987000,710725632.0
1626281017000,710725632.0
1626281047000,710725632.0
1626281077000,710725632.0
1626281107000,710725632.0
1626281137000,710725632.0
1626281167000,710725632.0
1626281197000,710725632.0
1626281227000,710725632.0
1626281257000,710725632.0
1626281287000,710725632.0
1626281317000,710725632.0
1626281347000,710725632.0
1626281377000,710725632.0
1626281407000,710725632.0
1626281437000,710725632.0
1626281467000,710725632.0
1626281497000,710725632.0
1626281527000,710725632.0
1626281557000,710725632.0
1626281587000,710725632.0
1626281617000,710725632.0
1626281647000,710725632.0
1626281677000,710725632.0
1626281707000,710725632.0
1626281737000,710725632.0
1626281767000,710725632.0
1626281797000,710725632.0
1626281827000,710725632.0
1626281857000,710725632.0
1626281887000,710725632.0
1626281917000,710725632.0
1626281947000,710725632.0
1626281977000,710725632.0
1626282007000,710725632.0
1626282037000,710725632.0
1626282067000,710725632.0
1626282097000,710725632.0
1626282127000,710725632.0
1626282157000,710725632.0
1626282187000,710725632.0
1626282217000,710725632.0
1626282247000,710725632.0
1626282277000,710725632.0
1626282307000,710725632.0
1626282337000,710725632.0
1626282367000,710725632.0
1626282397000,710725632.0
1626282427000,710725632.0
1626282457000,710725632.0
1626282487000,710725632.0
1626282517000,710725632.0
1626282547000,710725632.0
1626282577000,710725632.0
1626282607000,710725632.0
1626282637000,710725632.0
1626282667000,710725632.0
1626282697000,710725632.0
1626282727000,710725632.0
1626282757000,710725632.0
1626282787000,710725632.0
1626282817000,710725632.0
1626282847000,710725632.0
1626282877000,710725632.0
1626282907000,710725632.0
1626282937000,710725632.0
1626282967000,710725632.0
1626282997000,710725632.0
1626283027000,710725632.0
1626283057000,710725632.0
1626283087000,710725632.0
1626283117000,710725632.0
1626283147000,710725632.0
1626283177000,710725632.0
1626283207000,710725632.0
1626283237000,710725632.0
1626283267000,710725632.0
1626283297000,710725632.0
1626283327000,710725632.0
1626283357000,710725632.0
1626283387000,710725632.0
1626283417000,710725632.0
1626283447000,710725632.0
1626283477000,710725632.0
1626283507000,710725632.0
1626283537000,710725632.0
1626283567000,710725632.0
1626283597000,710725632.0
1626283627000,710725632.0
1626283657000,710725632.0
1626283687000,710725632.0
1626283717000,710725632.0
1626283747000,710725632.0
1626283777000,710725632.0
1626283807000,710725632.0
1626283837000,710725632.0
1626283867000,710725632.0
1626283897000,710725632.0
1626283927000,710725632.0
1626283957000,710725632.0
1626283987000,710725632.0
1626284017000,710725632.0
1626284047000,710725632.0
1626284077000,710725632.0
1626284107000,710725632.0
1626284137000,710725632.0
1626284167000,710725632.0
1626284197000,710725632.0
1626284227000,710725632.0
1626284257000,710725632.0
1626284287000,710725632.0
1626284317000,710725632.0
1626284347000,710725632.0
1626284377000,710725632.0
1626284407000,710725632.0
1626284437000,710725632.0
1626284467000,710725632.0
1626284497000,710725632.0
1626284527000,710725632.0
1626284557000,710725632.0
1626284587000,710725632.0
1626284617000,710725632.0
1626284647000,710725632.0
1626284677000,710725632.0
1626284707000,710725632.0
1626284737000,710725632.0
1626284767000,710725632.0
1626284797000,710725632.0
1626284827000,710725632.0
1626284857000,710725632.0
1626284887000,710725632.0
1626284917000,710725632.0
1626284947000,710725632.0
1626284977000,710725632.0
1626285007000,710725632.0
1626285037000,710725632.0
1626285067000,710725632.0
1626285097000,710725632.0
1626285127000,710725632.0
1626285157000,710725632.0
1626285187000,710725632.0
1626285217000,710725632.0
1626285247000,710725632.0
1626285277000,710725632.0
1626285307000,710725632.0
1626285337000,710725632.0
1626285367000,710725632.0
1626285397000,710725632.0
1626285427000,710725632.0
1626285457000,710725632.0
1626285487000,710725632.0
1626285517000,710725632.0
1626285547000,710725632.0
1626285577000,710725632.0
1626285607000,710725632.0
1626285637000,710725632.0
1626285667000,710725632.0
1626285697000,710725632.0
1626285727000,710725632.0
1626285757000,710725632.0
1626285787000,710725632.0
1626285817000,710725632.0
1626285847000,710725632.0
1626285877000,710725632.0
1626285907000,710725632.0
1626285937000,710725632.0
1626285967000,710725632.0
1626285997000,710725632.0
1626286027000,710725632.0
1626286057000,710725632.0
1626286087000,710725632.0
1626286117000,710725632.0
1626286147000,710725632.0
1626286177000,710725632.0
1626286207000,710725632.0
1626286237000,710725632.0
1626286267000,710725632.0
1626286297000,710725632.0
1626286327000,710725632.0
1626286357000,710725632.0
1626286387000,710725632.0
1626286417000,710725632.0
1626286447000,710725632.0
1626286477000,710725632.0
1626286507000,710725632.0
1626286537000,710725632.0
1626286567000,710725632.0
1626286597000,710725632.0
1626286627000,710725632.0
1626286657000,710725632.0
1626286687000,710725632.0
1626286717000,710725632.0
1626286747000,710725632.0
1626286777000,710725632.0
1626286807000,710725632.0
1626286837000,710725632.0
1626286867000,710725632.0
1626286897000,710725632.0
1626286927000,710725632.0
1626286957000,710725632.0
1626286987000,710725632.0
1626287017000,710725632.0
1626287047000,710725632.0
1626287077000,710725632.0
1626287107000,710725632.0
1626287137000,710725632.0
1626287167000,710725632.0
1626287197000,710725632.0
1626287227000,710725632.0
1626287257000,710725632.0
1626287287000,710725632.0
1626287317000,710725632.0
1626287347000,710725632.0
1626287377000,710725632.0
1626287407000,710725632.0
1626287437000,710725632.0
1626287467000,710725632.0
1626287497000,710725632.0
1626287527000,710725632.0
1626287557000,710725632.0
1626287587000,710725632.0
1626287617000,710725632.0
1626287647000,710725632.0
1626287677000,710725632.0
1626287707000,710725632.0
1626287737000,710725632.0
1626287767000,710725632.0
1626287797000,710725632.0
1626287827000,710725632.0
1626287857000,710725632.0
1626287887000,710725632.0
1626287917000,710725632.0
1626287947000,710725632.0
1626287977000,710725632.0
1626288007000,710725632.0
1626288037000,710725632.0
1626288067000,710725632.0
1626288097000,710725632.0
1626288127000,710725632.0
1626288157000,710725632.0
1626288187000,710725632.0
1626288217000,710725632.0
1626288247000,710725632.0
1626288277000,710725632.0
1626288307000,710725632.0
1626288337000,710725632.0
1626288367000,710725632.0
1626288397000,710725632.0
1626288427000,710725632.0
1626288457000,710725632.0
1626288487000,710725632.0
1626288517000,710725632.0
1626288547000,710725632.0
1626288577000,710725632.0
1626288607000,710725632.0
1626288637000,710725632.0
1626288667000,710725632.0
1626288697000,710725632.0
1626288727000,710725632.0
1626288757000,710725632.0
1626288787000,710725632.0
1626288817000,710725632.0
1626288847000,710725632.0
1626288877000,710725632.0
1626288907000,710725632.0
1626288937000,710725632.0
1626288967000,710725632.0
1626288997000,710725632.0
1626289027000,710725632.0
1626289057000,710725632.0
1626289087000,710725632.0
1626289117000,710725632.0
1626289147000,710725632.0
1626289177000,710725632.0
1626289207000,710725632.0
1626289237000,710725632.0
1626289267000,710725632.0
1626289297000,710725632.0
1626289327000,710725632.0
1626289357000,710725632.0
1626289387000,710725632.0
1626289417000,710725632.0
1626289447000,710725632.0
1626289477000,710725632.0
1626289507000,710725632.0
1626289537000,710725632.0
1626289567000,710725632.0
1626289597000,710725632.0
1626289627000,710725632.0
1626289657000,710725632.0
1626289687000,710725632.0
1626289717000,710725632.0
1626289747000,710725632.0
1626289777000,710725632.0
1626289807000,710725632.0
1626289837000,710725632.0
1626289867000,710725632.0
1626289897000,710725632.0
1626289927000,710725632.0
1626289957000,710725632.0
1626289987000,710725632.0
1626290017000,710725632.0
1626290047000,710725632.0
1626290077000,710725632.0
1626290107000,710725632.0
1626290137000,710725632.0
1626290167000,710725632.0
1626290197000,710725632.0
1626290227000,710725632.0
1626290257000,710725632.0
1626290287000,710725632.0
1626290317000,710725632.0
1626290347000,710725632.0
1626290377000,710725632.0
1626290407000,710725632.0
1626290437000,710725632.0
1626290467000,710725632.0
1626290497000,710725632.0
1626290527000,710725632.0
1626290557000,710725632.0
1626290587000,710725632.0
1626290617000,710725632.0
1626290647000,710725632.0
1626290677000,710725632.0
1626290707000,710725632.0
1626290737000,710725632.0
1626290767000,710725632.0
1626290797000,710725632.0
1626290827000,710725632.0
1626290857000,710725632.0
1626290887000,710725632.0
1626290917000,710725632.0
1626290947000,710725632.0
1626290977000,710725632.0
1626291007000,710725632.0
1626291037000,710725632.0
1626291067000,710725632.0
1626291097000,710725632.0
1626291127000,710725632.0
1626291157000,710725632.0
1626291187000,710725632.0
1626291217000,710725632.0
1626291247000,710725632.0
1626291277000,710725632.0
1626291307000,710725632.0
1626291337000,710725632.0
1626291367000,710725632.0
1626291397000,710725632.0
1626291427000,710725632.0
1626291457000,710725632.0
1626291487000,710725632.0
1626291517000,710725632.0
1626291547000,710725632.0
1626291577000,710725632.0
1626291607000,710725632.0
1626291637000,710725632.0
1626291667000,710725632.0
1626291697000,710725632.0
1626291727000,710725632.0
1626291757000,710725632.0
1626291787000,710725632.0
1626291817000,710725632.0
1626291847000,710725632.0
1626291877000,710725632.0
1626291907000,710725632.0
1626291937000,710725632.0
1626291967000,710725632.0
1626291997000,710725632.0
1626292027000,710725632.0
1626292057000,710725632.0
1626292087000,710725632.0
1626292117000,710725632.0
1626292147000,710725632.0
1626292177000,710725632.0
1626292207000,710725632.0
1626292237000,710725632.0
1626292267000,710725632.0
1626292297000,710725632.0
1626292327000,710725632.0
1626292357000,710725632.0
1626292387000,710725632.0
1626292417000,710725632.0
1626292447000,710725632.0
1626292477000,710725632.0
1626292507000,710725632.0
1626292537000,710725632.0
1626292567000,710725632.0
1626292597000,710725632.0
1626292627000,710725632.0
1626292657000,710725632.0
1626292687000,710725632.0
1626292717000,710725632.0
1626292747000,710725632.0
1626292777000,710725632.0
1626292807000,710725632.0
1626292837000,710725632.0
1626292867000,710725632.0
1626292897000,710725632.0
1626292927000,710725632.0
1626292957000,710725632.0
1626292987000,710725632.0
1626293017000,710725632.0
1626293047000,710725632.0
1626293077000,710725632.0
1626293107000,710725632.0
1626293137000,710725632.0
1626293167000,710725632.0
1626293197000,710725632.0
1626293227000,710725632.0
1626293257000,710725632.0
1626293287000,710725632.0
1626293317000,710725632.0
1626293347000,710725632.0
1626293377000,710725632.0
1626293407000,710725632.0
1626293437000,710725632.0
1626293467000,710725632.0
1626293497000,710725632.0
1626293527000,710725632.0
1626293557000,710725632.0
1626293587000,710725632.0
1626293617000,710725632.0
1626293647000,710725632.0
1626293677000,710725632.0
1626293707000,710725632.0
1626293737000,710725632.0
1626293767000,710725632.0
1626293797000,710725632.0
1626293827000,710725632.0
1626293857000,710725632.0
1626293887000,710725632.0
1626293917000,710725632.0
1626293947000,710725632.0
1626293977000,710725632.0
1626294007000,710725632.0
1626294037000,710725632.0
1626294067000,710725632.0
1626294097000,710725632.0
1626294127000,710725632.0
1626294157000,710725632.0
1626294187000,710725632.0
1626294217000,710725632.0
1626294247000,710725632.0
1626294277000,710725632.0
1626294307000,710725632.0
1626294337000,710725632.0
1626294367000,710725632.0
1626294397000,710725632.0
1626294427000,710725632.0
1626294457000,710725632.0
1626294487000,710725632.0
1626294517000,710725632.0
1626294547000,710725632.0
1626294577000,710725632.0
1626294607000,710725632.0
1626294637000,710725632.0
1626294667000,710725632.0
1626294697000,710725632.0
1626294727000,710725632.0
1626294757000,710725632.0
1626294787000,710725632.0
1626294817000,710725632.0
1626294847000,710725632.0
1626294877000,710725632.0
1626294907000,710725632.0
1626294937000,710725632.0
1626294967000,710725632.0
1626294997000,710725632.0
1626295027000,710725632.0
1626295057000,710725632.0
1626295087000,710725632.0
1626295117000,710725632.0
1626295147000,710725632.0
1626295177000,710725632.0
1626295207000,710725632.0
1626295237000,710725632.0
1626295267000,710725632.0
1626295297000,710725632.0
1626295327000,710725632.0
1626295357000,710725632.0
1626295387000,710725632.0
1626295417000,710725632.0
1626295447000,710725632.0
1626295477000,710725632.0
1626295507000,710725632.0
1626295537000,710725632.0
1626295567000,710725632.0
1626295597000,710725632.0
1626295627000,710725632.0
1626295657000,710725632.0
1626295687000,710725632.0
1626295717000,710725632.0
1626295747000,710725632.0
1626295777000,710725632.0
1626295807000,710725632.0
1626295837000,710725632.0
1626295867000,710725632.0
1626295897000,710725632.0
1626295927000,710725632.0
1626295957000,710725632.0
1626295987000,710725632.0
1626296017000,710725632.0
1626296047000,710725632.0
1626296077000,710725632.0
1626296107000,710725632.0
1626296137000,710725632.0
1626296167000,710725632.0
1626296197000,710725632.0
1626296227000,710725632.0
1626296257000,710725632.0
1626296287000,710725632.0
1626296317000,710725632.0
1626296347000,710725632.0
1626296377000,710725632.0
1626296407000,710725632.0
1626296437000,710725632.0
1626296467000,710725632.0
1626296497000,710725632.0
1626296527000,710725632.0
1626296557000,710725632.0
1626296587000,710725632.0
1626296617000,710725632.0
1626296647000,710725632.0
1626296677000,710725632.0
1626296707000,710725632.0
1626296737000,710725632.0
1626296767000,710725632.0
1626296797000,710725632.0
1626296827000,710725632.0
1626296857000,710725632.0
1626296887000,710725632.0
1626296917000,710725632.0
1626296947000,710725632.0
1626296977000,710725632.0
1626297007000,710725632.0
1626297037000,710725632.0
1626297067000,710725632.0
1626297097000,710725632.0
1626297127000,710725632.0
1626297157000,710725632.0
1626297187000,710725632.0
1626297217000,710725632.0
1626297247000,710725632.0
1626297277000,710725632.0
1626297307000,710725632.0
1626297337000,710725632.0
1626297367000,710725632.0
1626297397000,710725632.0
1626297427000,710725632.0
1626297457000,710725632.0
1626297487000,710725632.0
1626297517000,710725632.0
1626297547000,710725632.0
1626297577000,710725632.0
1626297607000,710725632.0
1626297637000,710725632.0
1626297667000,710725632.0
1626297697000,710725632.0
1626297727000,710725632.0
1626297757000,710725632.0
1626297787000,710725632.0
1626297817000,710725632.0
1626297847000,710725632.0
1626297877000,710725632.0
1626297907000,710725632.0
1626297937000,710725632.0
1626297967000,710725632.0
1626297997000,710725632.0
1626298027000,710725632.0
1626298057000,710725632.0
1626298087000,710725632.0
1626298117000,710725632.0
1626298147000,710725632.0
1626298177000,710725632.0
1626298207000,710725632.0
1626298237000,710725632.0
1626298267000,710725632.0
1626298297000,710725632.0
1626298327000,710725632.0
1626298357000,710725632.0
1626298387000,710725632.0
1626298417000,710725632.0
1626298447000,710725632.0
1626298477000,710725632.0
1626298507000,710725632.0
1626298537000,710725632.0
1626298567000,710725632.0
1626298597000,710725632.0
1626298627000,710725632.0
1626298657000,710725632.0
1626298687000,710725632.0
1626298717000,710725632.0
1626298747000,710725632.0
1626298777000,710725632.0
1626298807000,710725632.0
1626298837000,710725632.0
1626298867000,710725632.0
1626298897000,710725632.0
1626298927000,710725632.0
1626298957000,710725632.0
1626298987000,710725632.0
1626299017000,710725632.0
1626299047000,710725632.0
1626299077000,710725632.0
1626299107000,710725632.0
1626299137000,710725632.0
1626299167000,710725632.0
1626299197000,710725632.0
1626299227000,710725632.0
1626299257000,710725632.0
1626299287000,710725632.0
1626299317000,710725632.0
1626299347000,710725632.0
1626299377000,710725632.0
1626299407000,710725632.0
1626299437000,710725632.0
1626299467000,710725632.0
1626299497000,710725632.0
1626299527000,710725632.0
1626299557000,710725632.0
1626299587000,710725632.0
1626299617000,710725632.0
1626299647000,710725632.0
1626299677000,710725632.0
1626299707000,710725632.0
1626299737000,710725632.0
1626299767000,710725632.0
1626299797000,710725632.0
1626299827000,710725632.0
1626299857000,710725632.0
1626299887000,710725632.0
1626299917000,710725632.0
1626299947000,710725632.0
1626299977000,710725632.0
1626300007000,710725632.0
1626300037000,710725632.0
1626300067000,710725632.0
1626300097000,710725632.0
1626300127000,710725632.0
1626300157000,710725632.0
1626300187000,710725632.0
1626300217000,710725632.0
1626300247000,710725632.0
1626300277000,710725632.0
1626300307000,710725632.0
1626300337000,710725632.0
1626300367000,710725632.0
1626300397000,710725632.0
1626300427000,710725632.0
1626300457000,710725632.0
1626300487000,710725632.0
1626300517000,710725632.0
1626300547000,710725632.0
1626300577000,710725632.0
1626300607000,710725632.0
1626300637000,710725632.0
1626300667000,710725632.0
1626300697000,710725632.0
1626300727000,710725632.0
1626300757000,710725632.0
1626300787000,710725632.0
1626300817000,710725632.0
1626300847000,710725632.0
1626300877000,710725632.0
1626300907000,710725632.0
1626300937000,710725632.0
1626300967000,710725632.0
1626300997000,710725632.0
1626301027000,710725632.0
1626301057000,710725632.0
1626301087000,710725632.0
1626301117000,710725632.0
1626301147000,710725632.0
1626301177000,710725632.0
1626301207000,710725632.0
1626301237000,710725632.0
1626301267000,710725632.0
1626301297000,710725632.0
1626301327000,710725632.0
1626301357000,710725632.0
1626301387000,710725632.0
1626301417000,710725632.0
1626301447000,710725632.0
1626301477000,710725632.0
1626301507000,710725632.0
1626301537000,710725632.0
1626301567000,710725632.0
1626301597000,710725632.0
1626301627000,710725632.0
1626301657000,710725632.0
1626301687000,710725632.0
1626301717000,710725632.0
1626301747000,710725632.0
1626301777000,710725632.0
1626301807000,710725632.0
1626301837000,710725632.0
1626301867000,710725632.0
1626301897000,710725632.0
1626301927000,710725632.0
1626301957000,710725632.0
1626301987000,710725632.0
1626302017000,710725632.0
1626302047000,710725632.0
1626302077000,710725632.0
1626302107000,710725632.0
1626302137000,710725632.0
1626302167000,710725632.0
1626302197000,710725632.0
1626302227000,710725632.0
1626302257000,710725632.0
1626302287000,710725632.0
1626302317000,710725632.0
1626302347000,710725632.0
1626302377000,710725632.0
1626302407000,710725632.0
1626302437000,710725632.0
1626302467000,710725632.0
1626302497000,710725632.0
1626302527000,710725632.0
1626302557000,710725632.0
1626302587000,710725632.0
1626302617000,710725632.0
1626302647000,710725632.0
1626302677000,710725632.0
1626302707000,710725632.0
1626302737000,710725632.0
1626302767000,710725632.0
1626302797000,710725632.0
1626302827000,710725632.0
1626302857000,710725632.0
1626302887000,710725632.0
1626302917000,710725632.0
1626302947000,710725632.0
1626302977000,710725632.0
1626303007000,710725632.0
1626303037000,710725632.0
1626303067000,710725632.0
1626303097000,710725632.0
1626303127000,710725632.0
1626303157000,710725632.0
1626303187000,710725632.0
1626303217000,710725632.0
1626303247000,710725632.0
1626303277000,710725632.0
1626303307000,710725632.0
1626303337000,710725632.0
1626303367000,710725632.0
1626303397000,710725632.0
1626303427000,710725632.0
1626303457000,710725632.0
1626303487000,710725632.0
1626303517000,710725632.0
1626303547000,710725632.0
1626303577000,710725632.0
1626303607000,710725632.0
1626303637000,710725632.0
1626303667000,710725632.0
1626303697000,710725632.0
1626303727000,710725632.0
1626303757000,710725632.0
1626303787000,710725632.0
1626303817000,710725632.0
1626303847000,710725632.0
1626303877000,710725632.0
1626303907000,710725632.0
1626303937000,710725632.0
1626303967000,710725632.0
1626303997000,710725632.0
1626304027000,710725632.0
1626304057000,710725632.0
1626304087000,710725632.0
1626304117000,710725632.0
1626304147000,710725632.0
1626304177000,710725632.0
1626304207000,710725632.0
1626304237000,710725632.0
1626304267000,710725632.0
1626304297000,710725632.0
1626304327000,710725632.0
1626304357000,710725632.0
1626304387000,710725632.0
1626304417000,710725632.0
1626304447000,710725632.0
1626304477000,710725632.0
1626304507000,710725632.0
1626304537000,710725632.0
1626304567000,710725632.0
1626304597000,710725632.0
1626304627000,710725632.0
1626304657000,710725632.0
1626304687000,710725632.0
1626304717000,710725632.0
1626304747000,710725632.0
1626304777000,710725632.0
1626304807000,710725632.0
1626304837000,710725632.0
1626304867000,710725632.0
1626304897000,710725632.0
1626304927000,710725632.0
1626304957000,710725632.0
1626304987000,710725632.0
1626305017000,710725632.0
1626305047000,710725632.0
1626305077000,710725632.0
1626305107000,710725632.0
1626305137000,710725632.0
1626305167000,710725632.0
1626305197000,710725632.0
1626305227000,710725632.0
1626305257000,710725632.0
1626305287000,710725632.0
1626305317000,710725632.0
1626305347000,710725632.0
1626305377000,710725632.0
