timestamp,value
1627778402000,2
1627778462000,2
1627778522000,2
1627778582000,2
1627778642000,2
1627778702000,2
1627778762000,2
1627778822000,2
1627778882000,2
1627778942000,2
1627779002000,2
1627779062000,2
1627779122000,2
1627779182000,2
1627779242000,2
1627779302000,2
1627779362000,2
1627779422000,2
1627779482000,2
1627779542000,2
1627779602000,2
1627779662000,2
1627779722000,2
1627779782000,2
1627779842000,2
1627779902000,2
1627779962000,2
1627780022000,2
1627780082000,2
1627780142000,2
1627780202000,2
1627780262000,2
1627780322000,2
1627780382000,2
1627780442000,2
1627780502000,2
1627780562000,2
1627780622000,2
1627780682000,2
1627780742000,2
1627780802000,2
1627780862000,2
1627780922000,2
1627780982000,2
1627781042000,2
1627781102000,2
1627781162000,2
1627781222000,2
1627781282000,2
1627781342000,2
1627781402000,2
1627781462000,2
1627781522000,2
1627781582000,2
1627781642000,2
1627781702000,2
1627781762000,2
1627781822000,2
1627781882000,2
1627781942000,2
1627782002000,2
1627782062000,2
1627782122000,2
1627782182000,2
1627782242000,2
1627782302000,2
1627782362000,2
1627782422000,2
1627782482000,2
1627782542000,2
1627782602000,2
1627782662000,2
1627782722000,2
1627782782000,2
1627782842000,2
1627782902000,2
1627782962000,2
1627783022000,2
1627783082000,2
1627783142000,2
1627783202000,2
1627783262000,2
1627783322000,2
1627783382000,2
1627783442000,2
1627783502000,2
1627783562000,2
1627783622000,2
1627783682000,2
1627783742000,2
1627783802000,2
1627783862000,2
1627783922000,2
1627783982000,2
1627784042000,2
1627784102000,2
1627784162000,2
1627784222000,2
1627784282000,2
1627784342000,2
1627784402000,2
1627784462000,2
1627784522000,2
1627784582000,2
1627784642000,2
1627784702000,2
1627784762000,2
1627784822000,2
1627784882000,2
1627784942000,2
1627785002000,2
1627785062000,2
1627785122000,2
1627785182000,2
1627785242000,2
1627785302000,2
1627785362000,2
1627785422000,2
1627785482000,2
1627785542000,2
1627785602000,2
1627785662000,2
1627785722000,2
1627785782000,2
1627785842000,2
1627785902000,2
1627785962000,2
1627786022000,2
1627786082000,2
1627786142000,2
1627786202000,2
1627786262000,2
1627786322000,2
1627786382000,2
1627786442000,2
1627786502000,2
1627786562000,2
1627786622000,2
1627786682000,2
1627786742000,2
1627786802000,2
1627786862000,2
1627786922000,2
1627786982000,2
1627787042000,2
1627787102000,2
1627787162000,2
1627787222000,2
1627787282000,2
1627787342000,2
1627787402000,2
1627787462000,2
1627787522000,2
1627787582000,2
1627787642000,2
1627787702000,2
1627787762000,2
1627787822000,2
1627787882000,2
1627787942000,2
1627788002000,2
1627788062000,2
1627788122000,2
1627788182000,2
1627788242000,2
1627788302000,2
1627788362000,2
1627788422000,2
1627788482000,2
1627788542000,2
1627788602000,2
1627788662000,2
1627788722000,2
1627788782000,2
1627788842000,2
1627788902000,2
1627788962000,2
1627789022000,2
1627789082000,2
1627789142000,2
1627789202000,2
1627789262000,2
1627789322000,2
1627789382000,2
1627789442000,2
1627789502000,2
1627789562000,2
1627789622000,2
1627789682000,2
1627789742000,2
1627789802000,2
1627789862000,2
1627789922000,2
1627789982000,2
1627790042000,2
1627790102000,2
1627790162000,2
1627790222000,2
1627790282000,2
1627790342000,2
1627790402000,2
1627790462000,2
1627790522000,2
1627790582000,2
1627790642000,2
1627790702000,2
1627790762000,2
1627790822000,2
1627790882000,2
1627790942000,2
1627791002000,2
1627791062000,2
1627791122000,2
1627791182000,2
1627791242000,2
1627791302000,2
1627791362000,2
1627791422000,2
1627791482000,2
1627791542000,2
1627791602000,2
1627791662000,2
1627791722000,2
1627791782000,2
1627791842000,2
1627791902000,2
1627791962000,2
1627792022000,2
1627792082000,2
1627792142000,2
1627792202000,2
1627792262000,2
1627792322000,2
1627792382000,2
1627792442000,2
1627792502000,2
1627792562000,2
1627792622000,2
1627792682000,2
1627792742000,2
1627792802000,2
1627792862000,2
1627792922000,2
1627792982000,2
1627793042000,2
1627793102000,2
1627793162000,2
1627793222000,2
1627793282000,2
1627793342000,2
1627793402000,2
1627793462000,2
1627793522000,2
1627793582000,2
1627793642000,2
1627793702000,2
1627793762000,2
1627793822000,2
1627793882000,2
1627793942000,2
1627794002000,2
1627794062000,2
1627794122000,2
1627794182000,2
1627794242000,2
1627794302000,2
1627794362000,2
1627794422000,2
1627794482000,2
1627794542000,2
1627794602000,2
1627794662000,2
1627794722000,2
1627794782000,2
1627794842000,2
1627794902000,2
1627794962000,2
1627795022000,2
1627795082000,2
1627795142000,2
1627795202000,2
1627795262000,2
1627795322000,2
1627795382000,2
1627795442000,2
1627795502000,2
1627795562000,2
1627795622000,2
1627795682000,2
1627795742000,2
1627795802000,2
1627795862000,2
1627795922000,2
1627795982000,2
1627796042000,2
1627796102000,2
1627796162000,2
1627796222000,2
1627796282000,2
1627796342000,2
1627796402000,2
1627796462000,2
1627796522000,2
1627796582000,2
1627796642000,2
1627796702000,2
1627796762000,2
1627796822000,2
1627796882000,2
1627796942000,2
1627797002000,2
1627797062000,2
1627797122000,2
1627797182000,2
1627797242000,2
1627797302000,2
1627797362000,2
1627797422000,2
1627797482000,2
1627797542000,2
1627797602000,2
1627797662000,2
1627797722000,2
1627797782000,2
1627797842000,2
1627797902000,2
1627797962000,2
1627798022000,2
1627798082000,2
1627798142000,2
1627798202000,2
1627798262000,2
1627798322000,2
1627798382000,2
1627798442000,2
1627798502000,2
1627798562000,2
1627798622000,2
1627798682000,2
1627798742000,2
1627798802000,2
1627798862000,2
1627798922000,2
1627798982000,2
1627799042000,2
1627799102000,2
1627799162000,2
1627799222000,2
1627799282000,2
1627799342000,2
1627799402000,2
1627799462000,2
1627799522000,2
1627799582000,2
1627799642000,2
1627799702000,2
1627799762000,2
1627799822000,2
1627799882000,2
1627799942000,2
1627800002000,2
1627800062000,2
1627800122000,2
1627800182000,2
1627800242000,2
1627800302000,2
1627800362000,2
1627800422000,2
1627800482000,2
1627800542000,2
1627800602000,2
1627800662000,2
1627800722000,2
1627800782000,2
1627800842000,2
1627800902000,2
1627800962000,2
1627801022000,2
1627801082000,2
1627801142000,2
1627801202000,2
1627801262000,2
1627801322000,2
1627801382000,2
1627801442000,2
1627801502000,2
1627801562000,2
1627801622000,2
1627801682000,2
1627801742000,2
1627801802000,2
1627801862000,2
1627801922000,2
1627801982000,2
1627802042000,2
1627802102000,2
1627802162000,2
1627802222000,2
1627802282000,2
1627802342000,2
1627802402000,2
1627802462000,2
1627802522000,2
1627802582000,2
1627802642000,2
1627802702000,2
1627802762000,2
1627802822000,2
1627802882000,2
1627802942000,2
1627803002000,2
1627803062000,2
1627803122000,2
1627803182000,2
1627803242000,2
1627803302000,2
1627803362000,2
1627803422000,2
1627803482000,2
1627803542000,2
1627803602000,2
1627803662000,2
1627803722000,2
1627803782000,2
1627803842000,2
1627803902000,2
1627803962000,2
1627804022000,2
1627804082000,2
1627804142000,2
1627804202000,2
1627804262000,2
1627804322000,2
1627804382000,2
1627804442000,2
1627804502000,2
1627804562000,2
1627804622000,2
1627804682000,2
1627804742000,2
1627804802000,2
1627804862000,2
1627804922000,2
1627804982000,2
1627805042000,2
1627805102000,2
1627805162000,2
1627805222000,2
1627805282000,2
1627805342000,2
1627805402000,2
1627805462000,2
1627805522000,2
1627805582000,2
1627805642000,2
1627805702000,2
1627805762000,2
1627805822000,2
1627805882000,2
1627805942000,2
1627806002000,2
1627806062000,2
1627806122000,2
1627806182000,2
1627806242000,2
1627806302000,2
1627806362000,2
1627806422000,2
1627806482000,2
1627806542000,2
1627806602000,2
1627806662000,2
1627806722000,2
1627806782000,2
1627806842000,2
1627806902000,2
1627806962000,2
1627807022000,2
1627807082000,2
1627807142000,2
1627807202000,2
1627807262000,2
1627807322000,2
1627807382000,2
1627807442000,2
1627807502000,2
1627807562000,2
1627807622000,2
1627807682000,2
1627807742000,2
1627807802000,2
1627807862000,2
1627807922000,2
1627807982000,2
1627808042000,2
1627808102000,2
1627808162000,2
1627808222000,2
1627808282000,2
1627808342000,2
1627808402000,2
1627808462000,2
1627808522000,2
1627808582000,2
1627808642000,2
1627808702000,2
1627808762000,2
1627808822000,2
1627808882000,2
1627808942000,2
1627809002000,2
1627809062000,2
1627809122000,2
1627809182000,2
1627809242000,2
1627809302000,2
1627809362000,2
1627809422000,2
1627809482000,2
1627809542000,2
1627809602000,2
1627809662000,2
1627809722000,2
1627809782000,2
1627809842000,2
1627809902000,2
1627809962000,2
1627810022000,2
1627810082000,2
1627810142000,2
1627810202000,2
1627810262000,2
1627810322000,2
1627810382000,2
1627810442000,2
1627810502000,2
1627810562000,2
1627810622000,2
1627810682000,2
1627810742000,2
1627810802000,2
1627810862000,2
1627810922000,2
1627810982000,2
1627811042000,2
1627811102000,2
1627811162000,2
1627811222000,2
1627811282000,2
1627811342000,2
1627811402000,2
1627811462000,2
1627811522000,2
1627811582000,2
1627811642000,2
1627811702000,2
1627811762000,2
1627811822000,2
1627811882000,2
1627811942000,2
1627812002000,2
1627812062000,2
1627812122000,2
1627812182000,2
1627812242000,2
1627812302000,2
1627812362000,2
1627812422000,2
1627812482000,2
1627812542000,2
1627812602000,2
1627812662000,2
1627812722000,2
1627812782000,2
1627812842000,2
1627812902000,2
1627812962000,2
1627813022000,2
1627813082000,2
1627813142000,2
1627813202000,2
1627813262000,2
1627813322000,2
1627813382000,2
1627813442000,2
1627813502000,2
1627813562000,2
1627813622000,2
1627813682000,2
1627813742000,2
1627813802000,2
1627813862000,2
1627813922000,2
1627813982000,2
1627814042000,2
1627814102000,2
1627814162000,2
1627814222000,2
1627814282000,2
1627814342000,2
1627814402000,2
1627814462000,2
1627814522000,2
1627814582000,2
1627814642000,2
1627814702000,2
1627814762000,2
1627814822000,2
1627814882000,2
1627814942000,2
1627815002000,2
1627815062000,2
1627815122000,2
1627815182000,2
1627815242000,2
1627815302000,2
1627815362000,2
1627815422000,2
1627815482000,2
1627815542000,2
1627815602000,2
1627815662000,2
1627815722000,2
1627815782000,2
1627815842000,2
1627815902000,2
1627815962000,2
1627816022000,2
1627816082000,2
1627816142000,2
1627816202000,2
1627816262000,2
1627816322000,2
1627816382000,2
1627816442000,2
1627816502000,2
1627816562000,2
1627816622000,2
1627816682000,2
1627816742000,2
1627816802000,2
1627816862000,2
1627816922000,2
1627816982000,2
1627817042000,2
1627817102000,2
1627817162000,2
1627817222000,2
1627817282000,2
1627817342000,2
1627817402000,2
1627817462000,2
1627817522000,2
1627817582000,2
1627817642000,2
1627817702000,2
1627817762000,2
1627817822000,2
1627817882000,2
1627817942000,2
1627818002000,2
1627818062000,2
1627818122000,2
1627818182000,2
1627818242000,2
1627818302000,2
1627818362000,2
1627818422000,2
1627818482000,2
1627818542000,2
1627818602000,2
1627818662000,2
1627818722000,2
1627818782000,2
1627818842000,2
1627818902000,2
1627818962000,2
1627819022000,2
1627819082000,2
1627819142000,2
1627819202000,2
1627819262000,2
1627819322000,2
1627819382000,2
1627819442000,2
1627819502000,2
1627819562000,2
1627819622000,2
1627819682000,2
1627819742000,2
1627819802000,2
1627819862000,2
1627819922000,2
1627819982000,2
1627820042000,2
1627820102000,2
1627820162000,2
1627820222000,2
1627820282000,2
1627820342000,2
1627820402000,2
1627820462000,2
1627820522000,2
1627820582000,2
1627820642000,2
1627820702000,2
1627820762000,2
1627820822000,2
1627820882000,2
1627820942000,2
1627821002000,2
1627821062000,2
1627821122000,2
1627821182000,2
1627821242000,2
1627821302000,2
1627821362000,2
1627821422000,2
1627821482000,2
1627821542000,2
1627821602000,2
1627821662000,2
1627821722000,2
1627821782000,2
1627821842000,2
1627821902000,2
1627821962000,2
1627822022000,2
1627822082000,2
1627822142000,2
1627822202000,2
1627822262000,2
1627822322000,2
1627822382000,2
1627822442000,2
1627822502000,2
1627822562000,2
1627822622000,2
1627822682000,2
1627822742000,2
1627822802000,2
1627822862000,2
1627822922000,2
1627822982000,2
1627823042000,2
1627823102000,2
1627823162000,2
1627823222000,2
1627823282000,2
1627823342000,2
1627823402000,2
1627823462000,2
1627823522000,2
1627823582000,2
1627823642000,2
1627823702000,2
1627823762000,2
1627823822000,2
1627823882000,2
1627823942000,2
1627824002000,2
1627824062000,2
1627824122000,2
1627824182000,2
1627824242000,2
1627824302000,2
1627824362000,2
1627824422000,2
1627824482000,2
1627824542000,2
1627824602000,2
1627824662000,2
1627824722000,2
1627824782000,2
1627824842000,2
1627824902000,2
1627824962000,2
1627825022000,2
1627825082000,2
1627825142000,2
1627825202000,2
1627825262000,2
1627825322000,2
1627825382000,2
1627825442000,2
1627825502000,2
1627825562000,2
1627825622000,2
1627825682000,2
1627825742000,2
1627825802000,2
1627825862000,2
1627825922000,2
1627825982000,2
1627826042000,2
1627826102000,2
1627826162000,2
1627826222000,2
1627826282000,2
1627826342000,2
1627826402000,2
1627826462000,2
1627826522000,2
1627826582000,2
1627826642000,2
1627826702000,2
1627826762000,2
1627826822000,2
1627826882000,2
1627826942000,2
1627827002000,2
1627827062000,2
1627827122000,2
1627827182000,2
1627827242000,2
1627827302000,2
1627827362000,2
1627827422000,2
1627827482000,2
1627827542000,2
1627827602000,2
1627827662000,2
1627827722000,2
1627827782000,2
1627827842000,2
1627827902000,2
1627827962000,2
1627828022000,2
1627828082000,2
1627828142000,2
1627828202000,2
1627828262000,2
1627828322000,2
1627828382000,2
1627828442000,2
1627828502000,2
1627828562000,2
1627828622000,2
1627828682000,2
1627828742000,2
1627828802000,2
1627828862000,2
1627828922000,2
1627828982000,2
1627829042000,2
1627829102000,2
1627829162000,2
1627829222000,2
1627829282000,2
1627829342000,2
1627829402000,2
1627829462000,2
1627829522000,2
1627829582000,2
1627829642000,2
1627829702000,2
1627829762000,2
1627829822000,2
1627829882000,2
1627829942000,2
1627830002000,2
1627830062000,2
1627830122000,2
1627830182000,2
1627830242000,2
1627830302000,2
1627830362000,2
1627830422000,2
1627830482000,2
1627830542000,2
1627830602000,2
1627830662000,2
1627830722000,2
1627830782000,2
1627830842000,2
1627830902000,2
1627830962000,2
1627831022000,2
1627831082000,2
1627831142000,2
1627831202000,2
1627831262000,2
1627831322000,2
1627831382000,2
1627831442000,2
1627831502000,2
1627831562000,2
1627831622000,2
1627831682000,2
1627831742000,2
1627831802000,2
1627831862000,2
1627831922000,2
1627831982000,2
1627832042000,2
1627832102000,2
1627832162000,2
1627832222000,2
1627832282000,2
1627832342000,2
1627832402000,2
1627832462000,2
1627832522000,2
1627832582000,2
1627832642000,2
1627832702000,2
1627832762000,2
1627832822000,2
1627832882000,2
1627832942000,2
1627833002000,2
1627833062000,2
1627833122000,2
1627833182000,2
1627833242000,2
1627833302000,2
1627833362000,2
1627833422000,2
1627833482000,2
1627833542000,2
1627833602000,2
1627833662000,2
1627833722000,2
1627833782000,2
1627833842000,2
1627833902000,2
1627833962000,2
1627834022000,2
1627834082000,2
1627834142000,2
1627834202000,2
1627834262000,2
1627834322000,2
1627834382000,2
1627834442000,2
1627834502000,2
1627834562000,2
1627834622000,2
1627834682000,2
1627834742000,2
1627834802000,2
1627834862000,2
1627834922000,2
1627834982000,2
1627835042000,2
1627835102000,2
1627835162000,2
1627835222000,2
1627835282000,2
1627835342000,2
1627835402000,2
1627835462000,2
1627835522000,2
1627835582000,2
1627835642000,2
1627835702000,2
1627835762000,2
1627835822000,2
1627835882000,2
1627835942000,2
1627836002000,2
1627836062000,2
1627836122000,2
1627836182000,2
1627836242000,2
1627836302000,2
1627836362000,2
1627836422000,2
1627836482000,2
1627836542000,2
1627836602000,2
1627836662000,2
1627836722000,2
1627836782000,2
1627836842000,2
1627836902000,2
1627836962000,2
1627837022000,2
1627837082000,2
1627837142000,2
1627837202000,2
1627837262000,2
1627837322000,2
1627837382000,2
1627837442000,2
1627837502000,2
1627837562000,2
1627837622000,2
1627837682000,2
1627837742000,2
1627837802000,2
1627837862000,2
1627837922000,2
1627837982000,2
1627838042000,2
1627838102000,2
1627838162000,2
1627838222000,2
1627838282000,2
1627838342000,2
1627838402000,2
1627838462000,2
1627838522000,2
1627838582000,2
1627838642000,2
1627838702000,2
1627838762000,2
1627838822000,2
1627838882000,2
1627838942000,2
1627839002000,2
1627839062000,2
1627839122000,2
1627839182000,2
1627839242000,2
1627839302000,2
1627839362000,2
1627839422000,2
1627839482000,2
1627839542000,2
1627839602000,2
1627839662000,2
1627839722000,2
1627839782000,2
1627839842000,2
1627839902000,2
1627839962000,2
1627840022000,2
1627840082000,2
1627840142000,2
1627840202000,2
1627840262000,2
1627840322000,2
1627840382000,2
1627840442000,2
1627840502000,2
1627840562000,2
1627840622000,2
1627840682000,2
1627840742000,2
1627840802000,2
1627840862000,2
1627840922000,2
1627840982000,2
1627841042000,2
1627841102000,2
1627841162000,2
1627841222000,2
1627841282000,2
1627841342000,2
1627841402000,2
1627841462000,2
1627841522000,2
1627841582000,2
1627841642000,2
1627841702000,2
1627841762000,2
1627841822000,2
1627841882000,2
1627841942000,2
1627842002000,2
1627842062000,2
1627842122000,2
1627842182000,2
1627842242000,2
1627842302000,2
1627842362000,2
1627842422000,2
1627842482000,2
1627842542000,2
1627842602000,2
1627842662000,2
1627842722000,2
1627842782000,2
1627842842000,2
1627842902000,2
1627842962000,2
1627843022000,2
1627843082000,2
1627843142000,2
1627843202000,2
1627843262000,2
1627843322000,2
1627843382000,2
1627843442000,2
1627843502000,2
1627843562000,2
1627843622000,2
1627843682000,2
1627843742000,2
1627843802000,2
1627843862000,2
1627843922000,2
1627843982000,2
1627844042000,2
1627844102000,2
1627844162000,2
1627844222000,2
1627844282000,2
1627844342000,2
1627844402000,2
1627844462000,2
1627844522000,2
1627844582000,2
1627844642000,2
1627844702000,2
1627844762000,2
1627844822000,2
1627844882000,2
1627844942000,2
1627845002000,2
1627845062000,2
1627845122000,2
1627845182000,2
1627845242000,2
1627845302000,2
1627845362000,2
1627845422000,2
1627845482000,2
1627845542000,2
1627845602000,2
1627845662000,2
1627845722000,2
1627845782000,2
1627845842000,2
1627845902000,2
1627845962000,2
1627846022000,2
1627846082000,2
1627846142000,2
1627846202000,2
1627846262000,2
1627846322000,2
1627846382000,2
1627846442000,2
1627846502000,2
1627846562000,2
1627846622000,2
1627846682000,2
1627846742000,2
1627846802000,2
1627846862000,2
1627846922000,2
1627846982000,2
1627847042000,2
1627847102000,2
1627847162000,2
1627847222000,2
1627847282000,2
1627847342000,2
1627847402000,2
1627847462000,2
1627847522000,2
1627847582000,2
1627847642000,2
1627847702000,2
1627847762000,2
1627847822000,2
1627847882000,2
1627847942000,2
1627848002000,2
1627848062000,2
1627848122000,2
1627848182000,2
1627848242000,2
1627848302000,2
1627848362000,2
1627848422000,2
1627848482000,2
1627848542000,2
1627848602000,2
1627848662000,2
1627848722000,2
1627848782000,2
1627848842000,2
1627848902000,2
1627848962000,2
1627849022000,2
1627849082000,2
1627849142000,2
1627849202000,2
1627849262000,2
1627849322000,2
1627849382000,2
1627849442000,2
1627849502000,2
1627849562000,2
1627849622000,2
1627849682000,2
1627849742000,2
1627849802000,2
1627849862000,2
1627849922000,2
1627849982000,2
1627850042000,2
1627850102000,2
1627850162000,2
1627850222000,2
1627850282000,2
1627850342000,2
1627850402000,2
1627850462000,2
1627850522000,2
1627850582000,2
1627850642000,2
1627850702000,2
1627850762000,2
1627850822000,2
1627850882000,2
1627850942000,2
1627851002000,2
1627851062000,2
1627851122000,2
1627851182000,2
1627851242000,2
1627851302000,2
1627851362000,2
1627851422000,2
1627851482000,2
1627851542000,2
1627851602000,2
1627851662000,2
1627851722000,2
1627851782000,2
1627851842000,2
1627851902000,2
1627851962000,2
1627852022000,2
