timestamp,value
1627747229000,0.0
1627747229000,0.0
1627747229000,0.0
1627747229000,0.0
1627747289000,0.0
1627747289000,0.0
1627747289000,0.0
1627747289000,0.0
1627747349000,0.0
1627747349000,0.0
1627747349000,0.0
1627747349000,0.0
1627747409000,0.0
1627747409000,0.0
1627747409000,0.0
1627747409000,0.0
1627747469000,0.0
1627747469000,0.0
1627747469000,0.0
1627747469000,0.0
1627747529000,0.0
1627747529000,0.0
1627747529000,0.0
1627747529000,0.0
1627747589000,0.0
1627747589000,0.0
1627747589000,0.0
1627747589000,0.0
1627747649000,0.0
1627747649000,0.0
1627747649000,0.0
1627747649000,0.0
1627747709000,0.0
1627747709000,0.0
1627747709000,0.0
1627747709000,0.0
1627747769000,0.0
1627747769000,0.0
1627747769000,0.0
1627747769000,0.0
1627747829000,0.0
1627747829000,0.0
1627747829000,0.0
1627747829000,0.0
1627747889000,0.0
1627747889000,0.0
1627747889000,0.0
1627747889000,0.0
1627747949000,0.0
1627747949000,0.0
1627747949000,0.0
1627747949000,0.0
1627748009000,0.0
1627748009000,0.0
1627748009000,0.0
1627748009000,0.0
1627748069000,0.0
1627748069000,0.0
1627748069000,0.0
1627748069000,0.0
1627748129000,0.0
1627748129000,0.0
1627748129000,0.0
1627748129000,0.0
1627748189000,0.0
1627748189000,0.0
1627748189000,0.0
1627748189000,0.0
1627748249000,0.0
1627748249000,0.0
1627748249000,0.0
1627748249000,0.0
1627748309000,0.0
1627748309000,0.0
1627748309000,0.0
1627748309000,0.0
1627748369000,0.0
1627748369000,0.0
1627748369000,0.0
1627748369000,0.0
1627748429000,0.0
1627748429000,0.0
1627748429000,0.0
1627748429000,0.0
1627748489000,0.0
1627748489000,0.0
1627748489000,0.0
1627748489000,0.0
1627748549000,0.0
1627748549000,0.0
1627748549000,0.0
1627748549000,0.0
1627748609000,0.0
1627748609000,0.0
1627748609000,0.0
1627748609000,0.0
1627748669000,0.0
1627748669000,0.0
1627748669000,0.0
1627748669000,0.0
1627748729000,0.0
1627748729000,0.0
1627748729000,0.0
1627748729000,0.0
1627748789000,0.0
1627748789000,0.0
1627748789000,0.0
1627748789000,0.0
1627748849000,0.0
1627748849000,0.0
1627748849000,0.0
1627748849000,0.0
1627748909000,0.0
1627748909000,0.0
1627748909000,0.0
1627748909000,0.0
1627748969000,0.0
1627748969000,0.0
1627748969000,0.0
1627748969000,0.0
1627749029000,0.0
1627749029000,0.0
1627749029000,0.0
1627749029000,0.0
1627749089000,0.0
1627749089000,0.0
1627749089000,0.0
1627749089000,0.0
1627749149000,0.0
1627749149000,0.0
1627749149000,0.0
1627749149000,0.0
1627749209000,0.0
1627749209000,0.0
1627749209000,0.0
1627749209000,0.0
1627749269000,0.0
1627749269000,0.0
1627749269000,0.0
1627749269000,0.0
1627749329000,0.0
1627749329000,0.0
1627749329000,0.0
1627749329000,0.0
1627749389000,0.0
1627749389000,0.0
1627749389000,0.0
1627749389000,0.0
1627749449000,0.0
1627749449000,0.0
1627749449000,0.0
1627749449000,0.0
1627749509000,0.0
1627749509000,0.0
1627749509000,0.0
1627749509000,0.0
1627749569000,0.0
1627749569000,0.0
1627749569000,0.0
1627749569000,0.0
1627749629000,0.0
1627749629000,0.0
1627749629000,0.0
1627749629000,0.0
1627749689000,0.0
1627749689000,0.0
1627749689000,0.0
1627749689000,0.0
1627749749000,0.0
1627749749000,0.0
1627749749000,0.0
1627749749000,0.0
1627749809000,0.0
1627749809000,0.0
1627749809000,0.0
1627749809000,0.0
1627749869000,0.0
1627749869000,0.0
1627749869000,0.0
1627749869000,0.0
1627749929000,0.0
1627749929000,0.0
1627749929000,0.0
1627749929000,0.0
1627749989000,0.0
1627749989000,0.0
1627749989000,0.0
1627749989000,0.0
1627750049000,0.0
1627750049000,0.0
1627750049000,0.0
1627750049000,0.0
1627750109000,0.0
1627750109000,0.0
1627750109000,0.0
1627750109000,0.0
1627750169000,0.0
1627750169000,0.0
1627750169000,0.0
1627750169000,0.0
1627750229000,0.0
1627750229000,0.0
1627750229000,0.0
1627750229000,0.0
1627750289000,0.0
1627750289000,0.0
1627750289000,0.0
1627750289000,0.0
1627750349000,0.0
1627750349000,0.0
1627750349000,0.0
1627750349000,0.0
1627750409000,0.0
1627750409000,0.0
1627750409000,0.0
1627750409000,0.0
1627750469000,0.0
1627750469000,0.0
1627750469000,0.0
1627750469000,0.0
1627750529000,0.0
1627750529000,0.0
1627750529000,0.0
1627750529000,0.0
1627750589000,0.0
1627750589000,0.0
1627750589000,0.0
1627750589000,0.0
1627750649000,0.0
1627750649000,0.0
1627750649000,0.0
1627750649000,0.0
1627750709000,0.0
1627750709000,0.0
1627750709000,0.0
1627750709000,0.0
1627750769000,0.0
1627750769000,0.0
1627750769000,0.0
1627750769000,0.0
1627750829000,0.0
1627750829000,0.0
1627750829000,0.0
1627750829000,0.0
1627750889000,0.0
1627750889000,0.0
