timestamp,value
1627758660000,1
1627758690000,1
1627758720000,1
1627758750000,1
1627758780000,1
1627758810000,1
1627758840000,1
1627758870000,1
1627758900000,1
1627758930000,1
1627758960000,1
1627758990000,1
1627759020000,1
1627759050000,1
1627759080000,1
1627759110000,1
1627759140000,1
1627759170000,1
1627759200000,1
1627759230000,1
1627759260000,1
1627759290000,1
1627759320000,1
1627759350000,1
1627759380000,1
1627759410000,1
1627759440000,1
1627759470000,1
1627759500000,1
1627759530000,1
1627759560000,1
1627759590000,1
1627759620000,1
1627759650000,1
1627759680000,1
1627759710000,1
1627759740000,1
1627759770000,1
1627759800000,1
1627759830000,1
1627759860000,1
1627759890000,1
1627759920000,1
1627759950000,1
1627759980000,1
1627760010000,1
1627760040000,1
1627760070000,1
1627760100000,1
1627760130000,1
1627760160000,1
1627760190000,1
1627760220000,1
1627760250000,1
1627760280000,1
1627760310000,1
1627760340000,1
1627760370000,1
1627760400000,1
1627760430000,1
1627760460000,1
1627760490000,1
1627760520000,1
1627760550000,1
1627760580000,1
1627760610000,1
1627760640000,1
1627760670000,1
1627760700000,1
1627760730000,1
1627760760000,1
1627760790000,1
1627760820000,1
1627760850000,1
1627760880000,1
1627760910000,1
1627760940000,1
1627760970000,1
1627761000000,1
1627761030000,1
1627761060000,1
1627761090000,1
1627761120000,1
1627761150000,1
1627761180000,1
1627761210000,1
1627761240000,1
1627761270000,1
1627761300000,1
1627761330000,1
1627761360000,1
1627761390000,1
1627761420000,1
1627761450000,1
1627761480000,1
1627761510000,1
1627761540000,1
1627761570000,1
1627761600000,1
1627761630000,1
1627761660000,1
1627761690000,1
1627761720000,1
1627761750000,1
1627761780000,1
1627761810000,1
1627761840000,1
1627761870000,1
1627761900000,1
1627761930000,1
1627761960000,1
1627761990000,1
1627762020000,1
1627762050000,1
1627762080000,1
1627762110000,1
1627762140000,1
1627762170000,1
1627762200000,1
1627762230000,1
1627762260000,1
1627762290000,1
1627762320000,1
1627762350000,1
1627762380000,1
1627762410000,1
1627762440000,1
1627762470000,1
1627762500000,1
1627762530000,1
1627762560000,1
1627762590000,1
1627762620000,1
1627762650000,1
1627762680000,1
1627762710000,1
1627762740000,1
1627762770000,1
1627762800000,1
1627762830000,1
1627762860000,1
1627762890000,1
1627762920000,1
1627762950000,1
1627762980000,1
1627763010000,1
1627763040000,1
1627763070000,1
1627763100000,1
1627763130000,1
1627763160000,1
1627763190000,1
1627763220000,1
1627763250000,1
1627763280000,1
1627763310000,1
1627763340000,1
1627763370000,1
1627763400000,1
1627763430000,1
1627763460000,1
1627763490000,1
1627763520000,1
1627763550000,1
1627763580000,1
1627763610000,1
1627763640000,1
1627763670000,1
1627763700000,1
1627763730000,1
1627763760000,1
1627763790000,1
1627763820000,1
1627763850000,1
1627763880000,1
1627763910000,1
1627763940000,1
1627763970000,1
1627764000000,1
1627764030000,1
1627764060000,1
1627764090000,1
1627764120000,1
1627764150000,1
1627764180000,1
1627764210000,1
1627764240000,1
1627764270000,1
1627764300000,1
1627764330000,1
1627764360000,1
1627764390000,1
1627764420000,1
1627764450000,1
1627764480000,1
1627764510000,1
1627764540000,1
1627764570000,1
1627764600000,1
1627764630000,1
1627764660000,1
1627764690000,1
1627764720000,1
1627764750000,1
1627764780000,1
1627764810000,1
1627764840000,1
1627764870000,1
1627764900000,1
1627764930000,1
1627764960000,1
1627764990000,1
1627765020000,1
1627765050000,1
1627765080000,1
1627765110000,1
1627765140000,1
1627765170000,1
1627765200000,1
1627765230000,1
1627765260000,1
1627765290000,1
1627765320000,1
1627765350000,1
1627765380000,1
1627765410000,1
1627765440000,1
1627765470000,1
1627765500000,1
1627765530000,1
1627765560000,1
1627765590000,1
1627765620000,1
1627765650000,1
1627765680000,1
1627765710000,1
1627765740000,1
1627765770000,1
1627765800000,1
1627765830000,1
1627765860000,1
1627765890000,1
1627765920000,1
1627765950000,1
1627765980000,1
1627766010000,1
1627766040000,1
1627766070000,1
1627766100000,1
1627766130000,1
1627766160000,1
1627766190000,1
1627766220000,1
1627766250000,1
1627766280000,1
1627766310000,1
1627766340000,1
1627766370000,1
1627766400000,1
1627766430000,1
1627766460000,1
1627766490000,1
1627766520000,1
1627766550000,1
1627766580000,1
1627766610000,1
1627766640000,1
1627766670000,1
1627766700000,1
1627766730000,1
1627766760000,1
1627766790000,1
1627766820000,1
1627766850000,1
1627766880000,1
1627766910000,1
1627766940000,1
1627766970000,1
1627767000000,1
1627767030000,1
1627767060000,1
1627767090000,1
1627767120000,1
1627767150000,1
1627767180000,1
1627767210000,1
1627767240000,1
1627767270000,1
1627767300000,1
1627767330000,1
1627767360000,1
1627767390000,1
1627767420000,1
1627767450000,1
1627767480000,1
1627767510000,1
1627767540000,1
1627767570000,1
1627767600000,1
1627767630000,1
1627767660000,1
1627767690000,1
1627767720000,1
1627767750000,1
1627767780000,1
1627767810000,1
1627767840000,1
1627767870000,1
1627767900000,1
1627767930000,1
1627767960000,1
1627767990000,1
1627768020000,1
1627768050000,1
1627768080000,1
1627768110000,1
1627768140000,1
1627768170000,1
1627768200000,1
1627768230000,1
1627768260000,1
1627768290000,1
1627768320000,1
1627768350000,1
1627768380000,1
1627768410000,1
1627768440000,1
1627768470000,1
1627768500000,1
1627768530000,1
1627768560000,1
1627768590000,1
1627768620000,1
1627768650000,1
1627768680000,1
1627768710000,1
1627768740000,1
1627768770000,1
1627768800000,1
1627768830000,1
1627768860000,1
1627768890000,1
1627768920000,1
1627768950000,1
1627768980000,1
1627769010000,1
1627769040000,1
1627769070000,1
1627769100000,1
1627769130000,1
1627769160000,1
1627769190000,1
1627769220000,1
1627769250000,1
1627769280000,1
1627769310000,1
1627769340000,1
1627769370000,1
1627769400000,1
1627769430000,1
1627769460000,1
1627769490000,1
1627769520000,1
1627769550000,1
1627769580000,1
1627769610000,1
1627769640000,1
1627769670000,1
1627769700000,1
1627769730000,1
1627769760000,1
1627769790000,1
1627769820000,1
1627769850000,1
1627769880000,1
1627769910000,1
1627769940000,1
1627769970000,1
1627770000000,1
1627770030000,1
1627770060000,1
1627770090000,1
1627770120000,1
1627770150000,1
1627770180000,1
1627770210000,1
1627770240000,1
1627770270000,1
1627770300000,1
1627770330000,1
1627770360000,1
1627770390000,1
1627770420000,1
1627770450000,1
1627770480000,1
1627770510000,1
1627770540000,1
1627770570000,1
1627770600000,1
1627770630000,1
1627770660000,1
1627770690000,1
1627770720000,1
1627770750000,1
1627770780000,1
1627770810000,1
1627770840000,1
1627770870000,1
1627770900000,1
1627770930000,1
1627770960000,1
1627770990000,1
1627771020000,1
1627771050000,1
1627771080000,1
1627771110000,1
1627771140000,1
1627771170000,1
1627771200000,1
1627771230000,1
1627771260000,1
1627771290000,1
1627771320000,1
1627771350000,1
1627771380000,1
1627771410000,1
1627771440000,1
1627771470000,1
1627771500000,1
1627771530000,1
1627771560000,1
1627771590000,1
1627771620000,1
1627771650000,1
1627771680000,1
1627771710000,1
1627771740000,1
1627771770000,1
1627771800000,1
1627771830000,1
1627771860000,1
1627771890000,1
1627771920000,1
1627771950000,1
1627771980000,1
1627772010000,1
1627772040000,1
1627772070000,1
1627772100000,1
1627772130000,1
1627772160000,1
1627772190000,1
1627772220000,1
1627772250000,1
1627772280000,1
1627772310000,1
1627772340000,1
1627772370000,1
1627772400000,1
1627772430000,1
1627772460000,1
1627772490000,1
1627772520000,1
1627772550000,1
1627772580000,1
1627772610000,1
1627772640000,1
1627772670000,1
1627772700000,1
1627772730000,1
1627772760000,1
1627772790000,1
1627772820000,1
1627772850000,1
1627772880000,1
1627772910000,1
1627772940000,1
1627772970000,1
1627773000000,1
1627773030000,1
1627773060000,1
1627773090000,1
1627773120000,1
1627773150000,1
1627773180000,1
1627773210000,1
1627773240000,1
1627773270000,1
1627773300000,1
1627773330000,1
1627773360000,1
1627773390000,1
1627773420000,1
1627773450000,1
1627773480000,1
1627773510000,1
1627773540000,1
1627773570000,1
1627773600000,1
1627773630000,1
1627773660000,1
1627773690000,1
1627773720000,1
1627773750000,1
1627773780000,1
1627773810000,1
1627773840000,1
1627773870000,1
1627773900000,1
1627773930000,1
1627773960000,1
1627773990000,1
1627774020000,1
1627774050000,1
1627774080000,1
1627774110000,1
1627774140000,1
1627774170000,1
1627774200000,1
1627774230000,1
1627774260000,1
1627774290000,1
1627774320000,1
1627774350000,1
1627774380000,1
1627774410000,1
1627774440000,1
1627774470000,1
1627774500000,1
1627774530000,1
1627774560000,1
1627774590000,1
1627774620000,1
1627774650000,1
1627774680000,1
1627774710000,1
1627774740000,1
1627774770000,1
1627774800000,1
1627774830000,1
1627774860000,1
1627774890000,1
1627774920000,1
1627774950000,1
1627774980000,1
1627775010000,1
1627775040000,1
1627775070000,1
1627775102000,1
1627775130000,1
1627775160000,1
1627775190000,1
1627775220000,1
1627775250000,1
1627775280000,1
1627775310000,1
1627775340000,1
1627775370000,1
1627775400000,1
1627775430000,1
1627775460000,1
1627775490000,1
1627775520000,1
1627775550000,1
1627775580000,1
1627775610000,1
1627775640000,1
1627775670000,1
1627775700000,1
1627775730000,1
1627775760000,1
1627775790000,1
1627775820000,1
1627775850000,1
1627775880000,1
1627775910000,1
1627775940000,1
1627775970000,1
1627776000000,1
1627776030000,1
1627776060000,1
1627776090000,1
1627776120000,1
1627776150000,1
1627776180000,1
1627776210000,1
1627776240000,1
1627776270000,1
1627776300000,1
1627776330000,1
1627776360000,1
1627776390000,1
1627776420000,1
1627776450000,1
1627776480000,1
1627776510000,1
1627776540000,1
1627776570000,1
1627776600000,1
1627776630000,1
1627776660000,1
1627776690000,1
1627776720000,1
1627776750000,1
1627776780000,1
1627776810000,1
1627776840000,1
1627776870000,1
1627776900000,1
1627776930000,1
1627776960000,1
1627776990000,1
1627777020000,1
1627777050000,1
1627777080000,1
1627777110000,1
1627777140000,1
1627777170000,1
1627777200000,1
1627777230000,1
1627777260000,1
1627777290000,1
1627777320000,1
1627777350000,1
1627777380000,1
1627777410000,1
1627777440000,1
1627777470000,1
1627777500000,1
1627777530000,1
1627777560000,1
1627777590000,1
1627777620000,1
1627777650000,1
1627777680000,1
1627777710000,1
1627777740000,1
1627777770000,1
1627777800000,1
1627777830000,1
1627777860000,1
1627777890000,1
1627777920000,1
1627777950000,1
1627777980000,1
1627778010000,1
1627778040000,1
1627778070000,1
1627778100000,1
1627778130000,1
1627778160000,1
1627778190000,1
1627778220000,1
1627778250000,1
1627778280000,1
1627778310000,1
1627778340000,1
1627778370000,1
1627778400000,1
1627778430000,1
1627778460000,1
1627778490000,1
1627778520000,1
1627778550000,1
1627778580000,1
1627778610000,1
1627778640000,1
1627778670000,1
1627778700000,1
1627778730000,1
1627778760000,1
1627778790000,1
1627778820000,1
1627778850000,1
1627778880000,1
1627778910000,1
1627778940000,1
1627778970000,1
1627779000000,1
1627779030000,1
1627779060000,1
1627779090000,1
1627779120000,1
1627779150000,1
1627779180000,1
1627779210000,1
1627779240000,1
1627779270000,1
1627779300000,1
1627779330000,1
1627779360000,1
1627779390000,1
1627779420000,1
1627779450000,1
1627779480000,1
1627779510000,1
1627779540000,1
1627779570000,1
1627779600000,1
1627779630000,1
1627779660000,1
1627779690000,1
1627779720000,1
1627779750000,1
1627779780000,1
1627779810000,1
1627779840000,1
1627779870000,1
1627779900000,1
1627779930000,1
1627779960000,1
1627779990000,1
1627780020000,1
1627780050000,1
1627780080000,1
1627780110000,1
1627780140000,1
1627780170000,1
1627780200000,1
1627780230000,1
1627780260000,1
1627780290000,1
1627780320000,1
1627780350000,1
1627780380000,1
1627780410000,1
1627780440000,1
1627780470000,1
1627780500000,1
1627780530000,1
1627780560000,1
1627780590000,1
1627780620000,1
1627780650000,1
1627780680000,1
1627780710000,1
1627780740000,1
1627780770000,1
1627780800000,1
1627780830000,1
1627780860000,1
1627780890000,1
1627780920000,1
1627780950000,1
1627780980000,1
1627781010000,1
1627781040000,1
1627781070000,1
1627781100000,1
1627781130000,1
1627781160000,1
1627781190000,1
1627781220000,1
1627781250000,1
1627781280000,1
1627781310000,1
1627781340000,1
1627781370000,1
1627781400000,1
1627781430000,1
1627781460000,1
1627781490000,1
1627781520000,1
1627781550000,1
1627781580000,1
1627781610000,1
1627781640000,1
1627781670000,1
1627781700000,1
1627781730000,1
1627781760000,1
1627781790000,1
1627781820000,1
1627781850000,1
1627781880000,1
1627781910000,1
1627781940000,1
1627781970000,1
1627782000000,1
1627782030000,1
1627782060000,1
1627782090000,1
1627782120000,1
1627782150000,1
1627782180000,1
1627782210000,1
1627782240000,1
1627782270000,1
1627782300000,1
1627782330000,1
1627782360000,1
1627782390000,1
1627782420000,1
1627782450000,1
1627782480000,1
1627782510000,1
1627782540000,1
1627782570000,1
1627782600000,1
1627782630000,1
1627782660000,1
1627782690000,1
1627782720000,1
1627782750000,1
1627782780000,1
1627782810000,1
1627782840000,1
1627782870000,1
1627782900000,1
1627782930000,1
1627782960000,1
1627782990000,1
1627783020000,1
1627783050000,1
1627783080000,1
1627783110000,1
1627783140000,1
1627783170000,1
1627783200000,1
1627783230000,1
1627783260000,1
1627783290000,1
1627783320000,1
1627783350000,1
1627783380000,1
1627783410000,1
1627783440000,1
1627783470000,1
1627783500000,1
1627783530000,1
1627783560000,1
1627783590000,1
1627783620000,1
1627783650000,1
1627783680000,1
1627783710000,1
1627783740000,1
1627783770000,1
1627783800000,1
1627783830000,1
1627783860000,1
1627783890000,1
1627783920000,1
1627783950000,1
1627783980000,1
1627784010000,1
1627784040000,1
1627784070000,1
1627784100000,1
1627784130000,1
1627784160000,1
1627784190000,1
1627784220000,1
1627784250000,1
1627784280000,1
1627784310000,1
1627784340000,1
1627784370000,1
1627784400000,1
1627784430000,1
1627784460000,1
1627784490000,1
1627784520000,1
1627784550000,1
1627784580000,1
1627784610000,1
1627784640000,1
1627784670000,1
1627784700000,1
1627784730000,1
1627784760000,1
1627784790000,1
1627784820000,1
1627784850000,1
1627784880000,1
1627784910000,1
1627784940000,1
1627784970000,1
1627785000000,1
1627785030000,1
1627785060000,1
1627785090000,1
1627785120000,1
1627785150000,1
1627785180000,1
1627785210000,1
1627785240000,1
1627785270000,1
1627785300000,1
1627785330000,1
1627785360000,1
1627785390000,1
1627785420000,1
1627785450000,1
1627785480000,1
1627785510000,1
1627785540000,1
1627785570000,1
1627785600000,1
1627785630000,1
1627785660000,1
1627785690000,1
1627785720000,1
1627785750000,1
1627785780000,1
1627785810000,1
1627785840000,1
1627785870000,1
1627785900000,1
1627785930000,1
1627785960000,1
1627785990000,1
1627786020000,1
1627786050000,1
1627786080000,1
1627786110000,1
1627786140000,1
1627786170000,1
1627786200000,1
1627786230000,1
1627786260000,1
1627786290000,1
1627786320000,1
1627786350000,1
1627786380000,1
1627786410000,1
1627786440000,1
1627786470000,1
1627786500000,1
1627786530000,1
1627786560000,1
1627786590000,1
1627786620000,1
1627786650000,1
1627786680000,1
1627786710000,1
1627786740000,1
1627786770000,1
1627786800000,1
1627786830000,1
1627786860000,1
1627786890000,1
1627786920000,1
1627786950000,1
1627786980000,1
1627787010000,1
1627787040000,1
1627787070000,1
1627787100000,1
1627787130000,1
1627787160000,1
1627787190000,1
1627787220000,1
1627787250000,1
1627787280000,1
1627787310000,1
1627787340000,1
1627787370000,1
1627787400000,1
1627787430000,1
1627787460000,1
1627787490000,1
1627787520000,1
1627787550000,1
1627787580000,1
1627787610000,1
1627787640000,1
1627787670000,1
1627787700000,1
1627787730000,1
1627787760000,1
1627787790000,1
1627787820000,1
1627787850000,1
1627787880000,1
1627787910000,1
1627787940000,1
1627787970000,1
1627788000000,1
1627788030000,1
1627788060000,1
1627788090000,1
1627788120000,1
1627788150000,1
1627788180000,1
1627788210000,1
1627788240000,1
1627788270000,1
1627788300000,1
1627788330000,1
1627788360000,1
1627788390000,1
1627788420000,1
1627788450000,1
1627788480000,1
1627788510000,1
1627788540000,1
1627788570000,1
1627788600000,1
1627788630000,1
1627788660000,1
1627788690000,1
1627788720000,1
1627788750000,1
1627788780000,1
1627788810000,1
1627788840000,1
1627788870000,1
1627788900000,1
1627788930000,1
1627788960000,1
1627788990000,1
1627789020000,1
1627789050000,1
1627789080000,1
1627789110000,1
1627789140000,1
1627789170000,1
1627789200000,1
1627789230000,1
1627789260000,1
1627789290000,1
1627789320000,1
1627789350000,1
1627789380000,1
1627789410000,1
1627789440000,1
1627789470000,1
1627789500000,1
1627789530000,1
1627789560000,1
1627789590000,1
1627789620000,1
1627789650000,1
1627789680000,1
1627789710000,1
1627789740000,1
1627789770000,1
1627789800000,1
1627789830000,1
1627789860000,1
1627789890000,1
1627789920000,1
1627789950000,1
1627789980000,1
1627790010000,1
1627790040000,1
1627790070000,1
1627790100000,1
1627790130000,1
1627790160000,1
1627790190000,1
1627790220000,1
1627790250000,1
1627790280000,1
1627790310000,1
1627790340000,1
1627790370000,1
1627790400000,1
1627790430000,1
1627790460000,1
1627790490000,1
1627790520000,1
1627790550000,1
1627790580000,1
1627790610000,1
1627790640000,1
1627790670000,1
1627790700000,1
1627790730000,1
1627790760000,1
1627790790000,1
1627790820000,1
1627790850000,1
1627790880000,1
1627790910000,1
1627790940000,1
1627790970000,1
1627791000000,1
1627791030000,1
1627791060000,1
1627791090000,1
1627791120000,1
1627791150000,1
1627791180000,1
1627791210000,1
1627791240000,1
1627791270000,1
1627791300000,1
1627791330000,1
1627791360000,1
1627791390000,1
1627791420000,1
1627791450000,1
1627791480000,1
1627791510000,1
1627791540000,1
1627791570000,1
1627791600000,1
1627791630000,1
1627791660000,1
1627791690000,1
1627791720000,1
1627791750000,1
1627791780000,1
1627791810000,1
1627791840000,1
1627791870000,1
1627791900000,1
1627791930000,1
1627791960000,1
1627791990000,1
1627792020000,1
1627792050000,1
1627792080000,1
1627792110000,1
1627792140000,1
1627792170000,1
1627792200000,1
1627792230000,1
1627792260000,1
1627792290000,1
1627792320000,1
1627792350000,1
1627792380000,1
1627792410000,1
1627792440000,1
1627792470000,1
1627792500000,1
1627792530000,1
1627792560000,1
1627792590000,1
1627792620000,1
1627792650000,1
1627792680000,1
1627792710000,1
1627792740000,1
1627792770000,1
1627792800000,1
1627792830000,1
1627792860000,1
1627792890000,1
1627792920000,1
1627792950000,1
1627792980000,1
1627793010000,1
1627793040000,1
1627793070000,1
1627793100000,1
1627793130000,1
1627793160000,1
1627793190000,1
1627793220000,1
1627793250000,1
1627793280000,1
1627793310000,1
1627793340000,1
1627793370000,1
1627793400000,1
1627793430000,1
1627793460000,1
1627793490000,1
1627793520000,1
1627793550000,1
1627793580000,1
1627793610000,1
1627793640000,1
1627793670000,1
1627793700000,1
1627793730000,1
1627793760000,1
1627793790000,1
1627793820000,1
1627793850000,1
1627793880000,1
1627793910000,1
1627793940000,1
1627793970000,1
1627794000000,1
1627794030000,1
1627794060000,1
1627794090000,1
1627794120000,1
1627794150000,1
1627794180000,1
1627794210000,1
1627794240000,1
1627794270000,1
1627794300000,1
1627794330000,1
1627794360000,1
1627794390000,1
1627794420000,1
1627794450000,1
1627794480000,1
1627794510000,1
1627794540000,1
1627794570000,1
1627794600000,1
1627794630000,1
1627794660000,1
1627794690000,1
1627794720000,1
1627794750000,1
1627794780000,1
1627794810000,1
1627794840000,1
1627794870000,1
1627794900000,1
1627794930000,1
1627794960000,1
1627794990000,1
1627795020000,1
1627795050000,1
1627795080000,1
1627795110000,1
1627795140000,1
1627795170000,1
1627795200000,1
1627795230000,1
1627795260000,1
1627795290000,1
1627795320000,1
1627795350000,1
1627795380000,1
1627795410000,1
1627795440000,1
1627795470000,1
1627795500000,1
1627795530000,1
1627795560000,1
1627795590000,1
1627795620000,1
1627795650000,1
1627795680000,1
1627795710000,1
1627795740000,1
1627795770000,1
1627795800000,1
1627795830000,1
1627795860000,1
1627795890000,1
1627795920000,1
1627795950000,1
1627795980000,1
1627796010000,1
1627796040000,1
1627796070000,1
1627796100000,1
1627796130000,1
1627796160000,1
1627796190000,1
1627796220000,1
1627796250000,1
1627796280000,1
1627796310000,1
1627796340000,1
1627796370000,1
1627796400000,1
1627796430000,1
1627796460000,1
1627796490000,1
1627796520000,1
1627796550000,1
1627796580000,1
1627796610000,1
1627796640000,1
1627796670000,1
1627796700000,1
1627796730000,1
1627796760000,1
1627796790000,1
1627796820000,1
1627796850000,1
1627796880000,1
1627796910000,1
1627796940000,1
1627796970000,1
1627797000000,1
1627797030000,1
1627797060000,1
1627797090000,1
1627797120000,1
1627797150000,1
1627797180000,1
1627797210000,1
1627797240000,1
1627797270000,1
1627797300000,1
1627797330000,1
1627797360000,1
1627797390000,1
1627797420000,1
1627797450000,1
1627797480000,1
1627797510000,1
1627797540000,1
1627797570000,1
1627797600000,1
1627797630000,1
1627797660000,1
1627797690000,1
1627797720000,1
1627797750000,1
1627797780000,1
1627797810000,1
1627797840000,1
1627797870000,1
1627797900000,1
1627797930000,1
1627797960000,1
1627797990000,1
1627798020000,1
1627798050000,1
1627798080000,1
1627798110000,1
1627798140000,1
1627798170000,1
1627798200000,1
1627798230000,1
1627798260000,1
1627798290000,1
1627798320000,1
1627798350000,1
1627798380000,1
1627798410000,1
1627798440000,1
1627798470000,1
1627798500000,1
1627798530000,1
1627798560000,1
1627798590000,1
1627798620000,1
1627798650000,1
1627798680000,1
1627798710000,1
1627798740000,1
1627798770000,1
1627798800000,1
1627798830000,1
1627798860000,1
1627798890000,1
1627798920000,1
1627798950000,1
1627798980000,1
1627799010000,1
1627799040000,1
1627799070000,1
1627799100000,1
1627799130000,1
1627799160000,1
1627799190000,1
1627799220000,1
1627799250000,1
1627799280000,1
1627799310000,1
1627799340000,1
1627799370000,1
1627799400000,1
1627799430000,1
1627799460000,1
1627799490000,1
1627799520000,1
1627799550000,1
1627799580000,1
1627799610000,1
