timestamp,value
1625470179000,61054976.0
1625470239000,61054976.0
1625470299000,61054976.0
1625470359000,61054976.0
1625470419000,61054976.0
1625470479000,61054976.0
1625470539000,61054976.0
1625470599000,61054976.0
1625470659000,61054976.0
1625470719000,61054976.0
1625470779000,61054976.0
1625470839000,61054976.0
1625470899000,61054976.0
1625470959000,61054976.0
1625471019000,61054976.0
1625471079000,61054976.0
1625471139000,61054976.0
1625471199000,61054976.0
1625471259000,61054976.0
1625471319000,61054976.0
1625471379000,61054976.0
1625471439000,61054976.0
1625471499000,61054976.0
1625471559000,61054976.0
1625471619000,61054976.0
1625471679000,61054976.0
1625471739000,61054976.0
1625471799000,61054976.0
1625471859000,61054976.0
1625471919000,61054976.0
1625471979000,61054976.0
1625472039000,61054976.0
1625472099000,61054976.0
1625472159000,61054976.0
1625472219000,61054976.0
1625472279000,61054976.0
1625472339000,61054976.0
1625472399000,61054976.0
1625472459000,61054976.0
1625472519000,61054976.0
1625472579000,61054976.0
1625472639000,61054976.0
1625472699000,61054976.0
1625472759000,61054976.0
1625472819000,61054976.0
1625472879000,61054976.0
1625472939000,61054976.0
1625472999000,61054976.0
1625473059000,61054976.0
1625473119000,61054976.0
1625473179000,61054976.0
1625473239000,61054976.0
1625473299000,61054976.0
1625473359000,61054976.0
1625473419000,61054976.0
1625473479000,61054976.0
1625473539000,61054976.0
1625473599000,61054976.0
1625473659000,61054976.0
1625473719000,61054976.0
1625473779000,61054976.0
1625473839000,61054976.0
1625473899000,61054976.0
1625473959000,61054976.0
1625474019000,61054976.0
1625474079000,61054976.0
1625474139000,61054976.0
1625474199000,61054976.0
1625474259000,61054976.0
1625474319000,61054976.0
1625474379000,61054976.0
1625474439000,61054976.0
1625474499000,61054976.0
1625474559000,61054976.0
1625474619000,61054976.0
1625474679000,61054976.0
1625474739000,61054976.0
1625474799000,61054976.0
1625474859000,61054976.0
1625474919000,61054976.0
1625474979000,61054976.0
1625475039000,61054976.0
1625475099000,61054976.0
