timestamp,value
1626278406000,27275264.0
1626278436000,27275264.0
1626278466000,27275264.0
1626278496000,27275264.0
1626278526000,27275264.0
1626278556000,27275264.0
1626278586000,27275264.0
1626278616000,27275264.0
1626278646000,27275264.0
1626278676000,27275264.0
1626278706000,27275264.0
1626278736000,27275264.0
1626278766000,27275264.0
1626278796000,27275264.0
1626278826000,27275264.0
1626278856000,27275264.0
1626278886000,27275264.0
1626278916000,27275264.0
1626278946000,27275264.0
1626278976000,27275264.0
1626279006000,27275264.0
1626279036000,27275264.0
1626279066000,27275264.0
1626279096000,27275264.0
1626279126000,27275264.0
1626279156000,27275264.0
1626279186000,27275264.0
1626279216000,27275264.0
1626279246000,27275264.0
1626279276000,27275264.0
1626279306000,27275264.0
1626279336000,27275264.0
1626279366000,27275264.0
1626279396000,27275264.0
1626279426000,27275264.0
1626279456000,27275264.0
1626279486000,27275264.0
1626279516000,27275264.0
1626279546000,27275264.0
1626279576000,27275264.0
1626279606000,27275264.0
1626279636000,27275264.0
1626279666000,27275264.0
1626279696000,27275264.0
1626279726000,27275264.0
1626279756000,27275264.0
1626279786000,27275264.0
1626279816000,27275264.0
1626279846000,27275264.0
1626279876000,27275264.0
1626279906000,27275264.0
1626279936000,27275264.0
1626279966000,27275264.0
1626279996000,27275264.0
1626280026000,27275264.0
1626280056000,27275264.0
1626280086000,27275264.0
1626280116000,27275264.0
1626280146000,27275264.0
1626280176000,27275264.0
1626280206000,27275264.0
1626280236000,27275264.0
1626280266000,27275264.0
1626280296000,27275264.0
1626280326000,27275264.0
1626280356000,27275264.0
1626280386000,27275264.0
1626280416000,27275264.0
1626280446000,27275264.0
1626280476000,27275264.0
1626280506000,27275264.0
1626280536000,27275264.0
1626280566000,27275264.0
1626280596000,27275264.0
1626280626000,27275264.0
1626280656000,27275264.0
1626280686000,27275264.0
1626280716000,27275264.0
1626280746000,27275264.0
1626280776000,27275264.0
1626280806000,27275264.0
1626280836000,27275264.0
1626280866000,27275264.0
1626280896000,27275264.0
1626280926000,27275264.0
1626280956000,27275264.0
