timestamp,value
1627747206000,61054976
1627747266000,61054976
1627747326000,61054976
1627747386000,61054976
1627747446000,61054976
1627747506000,61054976
1627747566000,61054976
1627747626000,61054976
1627747686000,61054976
1627747746000,61054976
1627747806000,61054976
1627747866000,61054976
1627747926000,61054976
1627747986000,61054976
1627748046000,61054976
1627748106000,61054976
1627748166000,61054976
1627748226000,61054976
1627748286000,61054976
1627748346000,61054976
1627748406000,61054976
1627748466000,61054976
1627748526000,61054976
1627748586000,61054976
1627748646000,61054976
1627748706000,61054976
1627748766000,61054976
1627748826000,61054976
1627748886000,61054976
1627748946000,61054976
1627749006000,61054976
1627749066000,61054976
1627749126000,61054976
1627749186000,61054976
1627749246000,61054976
1627749306000,61054976
1627749366000,61054976
1627749426000,61054976
1627749486000,61054976
1627749546000,61054976
1627749606000,61054976
1627749666000,61054976
1627749726000,61054976
1627749786000,61054976
1627749846000,61054976
1627749906000,61054976
1627749966000,61054976
1627750026000,61054976
1627750086000,61054976
1627750146000,61054976
1627750206000,61054976
1627750266000,61054976
1627750326000,61054976
1627750386000,61054976
1627750446000,61054976
1627750506000,61054976
1627750566000,61054976
1627750626000,61054976
1627750686000,61054976
1627750746000,61054976
1627750806000,61054976
1627750866000,61054976
1627750926000,61054976
1627750986000,61054976
1627751046000,61054976
1627751106000,61054976
1627751166000,61054976
1627751226000,61054976
1627751286000,61054976
1627751346000,61054976
1627751406000,61054976
1627751466000,61054976
1627751526000,61054976
1627751586000,61054976
1627751646000,61054976
1627751706000,61054976
1627751766000,61054976
1627751826000,61054976
1627751886000,61054976
1627751946000,61054976
1627752006000,61054976
1627752066000,61054976
1627752126000,61054976
1627752186000,61054976
1627752246000,61054976
1627752306000,61054976
1627752366000,61054976
1627752426000,61054976
1627752486000,61054976
1627752546000,61054976
1627752606000,61054976
1627752666000,61054976
1627752726000,61054976
1627752786000,61054976
1627752846000,61054976
1627752906000,61054976
1627752966000,61054976
1627753026000,61054976
1627753086000,61054976
1627753146000,61054976
1627753206000,61054976
1627753266000,61054976
1627753326000,61054976
1627753386000,61054976
1627753446000,61054976
1627753506000,61054976
1627753566000,61054976
1627753626000,61054976
1627753686000,61054976
1627753746000,61054976
1627753806000,61054976
1627753866000,61054976
1627753926000,61054976
1627753986000,61054976
1627754046000,61054976
1627754106000,61054976
1627754166000,61054976
1627754226000,61054976
1627754286000,61054976
1627754346000,61054976
1627754406000,61054976
1627754466000,61054976
1627754526000,61054976
1627754586000,61054976
1627754646000,61054976
1627754706000,61054976
1627754766000,61054976
1627754826000,61054976
1627754886000,61054976
1627754946000,61054976
1627755006000,61054976
1627755066000,61054976
1627755126000,61054976
1627755186000,61054976
1627755246000,61054976
1627755306000,61054976
1627755366000,61054976
1627755426000,61054976
1627755486000,61054976
1627755546000,61054976
1627755606000,61054976
1627755666000,61054976
1627755726000,61054976
1627755786000,61054976
1627755846000,61054976
1627755906000,61054976
1627755966000,61054976
1627756026000,61054976
1627756086000,61054976
1627756146000,61054976
1627756206000,61054976
1627756266000,61054976
1627756326000,61054976
1627756386000,61054976
1627756446000,61054976
1627756506000,61054976
1627756566000,61054976
1627756626000,61054976
1627756686000,61054976
1627756746000,61054976
1627756806000,61054976
1627756866000,61054976
1627756926000,61054976
1627756986000,61054976
