timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0
1627747435000,1.136672619047619e-05
1627747465000,1.968869300911854e-05
1627747495000,0.0
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0
1627747735000,6.153240911891559e-05
1627747765000,0.0
1627747795000,0.0
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.0
1627748035000,1.1698353658536584e-05
1627748065000,7.365217925107428e-05
1627748095000,0.0
1627748125000,0.0
1627748155000,1.1289890377588307e-05
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0
1627748395000,7.530697534576067e-05
1627748425000,0.0
1627748455000,0.0
1627748485000,2.580259661835749e-05
1627748515000,5.8613533374157994e-05
1627748545000,0.0
1627748575000,0.0
1627748605000,2.924569859670531e-05
1627748635000,0.0
1627748665000,9.634230055658629e-05
1627748695000,0.0
1627748725000,9.496041923551172e-05
1627748755000,0.0
1627748785000,0.0
1627748815000,0.0
1627748845000,0.0
1627748875000,0.0
1627748905000,1.4101554094441126e-05
1627748935000,1.2137660747091245e-05
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,0.00017925247403787416
1627749115000,0.0
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,1.5016050878255607e-05
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,3.8297557997558e-05
1627749385000,0.00015089809699201962
1627749415000,0.0
1627749445000,0.0
1627749475000,0.00016919975654290932
1627749505000,0.0
1627749535000,0.00014276325153374234
1627749565000,0.0
1627749595000,5.861793145654834e-05
1627749625000,0.0
1627749655000,1.0748559166155733e-05
1627749685000,0.0
1627749715000,0.0
1627749745000,7.646290619251992e-06
1627749775000,8.040096327513546e-06
1627749805000,0.0
1627749835000,0.0
1627749865000,0.0
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,1.1131918819188193e-05
1627750135000,0.0
1627750165000,0.0
1627750195000,8.147218863361548e-06
1627750225000,2.9735390199637025e-05
1627750255000,1.8470333745364647e-06
1627750285000,0.00014928212121212122
1627750315000,8.489230303030303e-05
1627750345000,3.97233782129743e-05
1627750375000,1.2592388613861384e-05
1627750405000,3.215039950829748e-05
1627750435000,1.0348084054388133e-05
1627750465000,3.6897664413030123e-05
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,6.667720677146312e-05
1627750795000,0.0
1627750825000,0.0
1627750855000,0.0
1627750885000,0.0
1627750915000,0.0
1627750945000,0.0
1627750975000,0.0
1627751005000,0.0
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,8.494227941176471e-05
1627751155000,0.0
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0
1627751275000,6.424048207663783e-05
1627751305000,0.0
1627751335000,0.0
1627751365000,0.0
1627751395000,0.00020652946210268947
1627751425000,0.0
1627751455000,0.0
1627751485000,0.0
1627751515000,0.0
1627751545000,5.445432926829268e-05
1627751575000,0.0
1627751605000,0.0
1627751635000,9.265159901599016e-05
1627751665000,0.0
1627751695000,0.0
1627751725000,0.00016596848816029144
1627751755000,0.0
1627751785000,0.0
1627751815000,0.0
1627751845000,0.0
1627751875000,1.4249938499384994e-05
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0
1627751995000,0.0
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.0
1627752145000,0.0
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0
1627752475000,0.0
1627752505000,0.0
1627752535000,0.0
1627752565000,0.0
1627752595000,0.0
1627752625000,0.0
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,0.0
1627752775000,0.00010168024242424244
1627752805000,2.266830900243309e-05
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,0.0
1627752985000,0.0
1627753015000,1.7710321797207047e-05
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,7.196245398773007e-05
1627753165000,0.0
1627753195000,0.0
1627753225000,0.0
1627753255000,0.0
1627753285000,0.0
1627753315000,5.3933088235294126e-05
1627753345000,0.0
1627753375000,0.0
1627753405000,0.0
1627753435000,0.0
1627753465000,3.050564564564564e-05
1627753495000,0.0
1627753525000,0.0
1627753555000,0.00018058532675708998
1627753585000,0.0
1627753615000,0.0
1627753645000,0.0
1627753675000,0.0
1627753705000,1.6860110294117648e-05
1627753735000,0.0
1627753765000,8.789294554455446e-06
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,1.5484721390053926e-06
1627753915000,5.450789793438639e-05
1627753945000,1.8744814814814815e-05
1627753975000,0.0
1627754005000,0.0
1627754035000,0.0
1627754065000,5.008845686512758e-05
1627754095000,0.0
1627754125000,0.0
1627754155000,0.0
1627754185000,0.0
1627754215000,0.0
1627754245000,0.0
1627754275000,0.0
1627754305000,2.1052872860635696e-05
1627754335000,0.0
1627754365000,0.0
1627754395000,0.0
1627754425000,0.0
1627754455000,0.0
1627754485000,0.0
1627754515000,0.0
1627754545000,0.0
1627754575000,0.0
1627754605000,0.0
1627754635000,0.0
1627754665000,0.0
1627754695000,8.435766871165641e-06
1627754725000,0.0
1627754755000,0.0
1627754785000,0.0001722850898203593
1627754815000,0.0
1627754845000,0.00013707549019607846
1627754875000,9.507095975232199e-05
1627754905000,1.5276568265682653e-05
1627754935000,0.0
1627754965000,8.335258358662615e-06
1627754995000,0.0
1627755025000,0.0
1627755055000,0.00012020738461538462
1627755085000,0.0
1627755115000,2.780634824667473e-05
1627755145000,1.9130284301606923e-05
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0
1627755355000,0.0
1627755385000,0.0
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,0.0
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,0.0
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.00010125843041079092
1627755895000,0.0
1627755925000,5.647823990355636e-05
1627755955000,0.0
1627755985000,0.0
1627756015000,0.0
1627756045000,4.4888632218844985e-05
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,0.0
1627756195000,0.00026796977032898816
1627756225000,0.0
1627756255000,0.00023516884753901557
1627756285000,0.0
1627756315000,0.0
1627756345000,0.0
1627756375000,0.0
1627756405000,0.0
1627756435000,0.0
1627756465000,0.0
