timestamp,value
1625133625000,10543104.0
1625133655000,10543104.0
1625133685000,10543104.0
1625133715000,10543104.0
1625133745000,10543104.0
1625133775000,10678272.0
1625133805000,10678272.0
1625133835000,10678272.0
1625133865000,10678272.0
1625133895000,10678272.0
1625133925000,10813440.0
1625133955000,10813440.0
1625133985000,10813440.0
1625134015000,10813440.0
1625134045000,10813440.0
1625134075000,10813440.0
1625134105000,10813440.0
1625134135000,10813440.0
1625134165000,10948608.0
1625134195000,10948608.0
1625134225000,10948608.0
1625134255000,10948608.0
1625134285000,11083776.0
1625134315000,11083776.0
1625134345000,11083776.0
1625134375000,11083776.0
1625134405000,11218944.0
1625134435000,11218944.0
1625134465000,11218944.0
1625134495000,11218944.0
1625134525000,11218944.0
1625134555000,11218944.0
1625134585000,11218944.0
1625134615000,11218944.0
1625134645000,11218944.0
1625134675000,11354112.0
1625134705000,11489280.0
1625134735000,11624448.0
1625134765000,11624448.0
1625134795000,11624448.0
1625134825000,11624448.0
1625134855000,11759616.0
1625134885000,11759616.0
1625134915000,11759616.0
1625134945000,11759616.0
1625134975000,11759616.0
1625135005000,11759616.0
1625135035000,11759616.0
1625135065000,11759616.0
1625135095000,11894784.0
1625135125000,11894784.0
1625135155000,12029952.0
1625135185000,12029952.0
1625135215000,12029952.0
1625135245000,12029952.0
1625135275000,12029952.0
1625135305000,12165120.0
1625135335000,12165120.0
1625135365000,12165120.0
1625135395000,12165120.0
1625135425000,12300288.0
1625135455000,12435456.0
1625135485000,12435456.0
1625135515000,12435456.0
1625135545000,12435456.0
1625135575000,12435456.0
1625135605000,12435456.0
1625135635000,12435456.0
1625135665000,12570624.0
1625135695000,12570624.0
1625135725000,12570624.0
1625135755000,12570624.0
1625135785000,12570624.0
1625135815000,12570624.0
1625135845000,12570624.0
1625135875000,12570624.0
1625135905000,12705792.0
1625135935000,12840960.0
1625135965000,12840960.0
1625135995000,12840960.0
1625136025000,12840960.0
1625136055000,12840960.0
1625136085000,12840960.0
1625136115000,12840960.0
1625136145000,12976128.0
1625136175000,12976128.0
1625136205000,12976128.0
1625136235000,12976128.0
1625136265000,13111296.0
1625136295000,13246464.0
1625136325000,13246464.0
1625136355000,13246464.0
1625136385000,13246464.0
1625136415000,13246464.0
1625136445000,13246464.0
1625136475000,13246464.0
1625136505000,13246464.0
1625136535000,13246464.0
1625136565000,13246464.0
1625136595000,13246464.0
1625136625000,13246464.0
1625136655000,13381632.0
1625136685000,13381632.0
1625136715000,13381632.0
1625136745000,13381632.0
1625136775000,13516800.0
1625136805000,13516800.0
1625136835000,13651968.0
1625136865000,13787136.0
1625136895000,13787136.0
1625136925000,13787136.0
1625136955000,13787136.0
1625136985000,13787136.0
1625137015000,13787136.0
1625137045000,13787136.0
1625137075000,13787136.0
1625137105000,13787136.0
1625137135000,13787136.0
1625137165000,13922304.0
1625137195000,13922304.0
1625137225000,14057472.0
1625137255000,14057472.0
1625137285000,14057472.0
1625137315000,14057472.0
1625137345000,14057472.0
1625137375000,14057472.0
1625137405000,14192640.0
1625137435000,14192640.0
1625137465000,14192640.0
1625137495000,14192640.0
1625137525000,14192640.0
1625137555000,14192640.0
1625137585000,14327808.0
1625137615000,14327808.0
1625137645000,14327808.0
1625137675000,14462976.0
1625137705000,14462976.0
1625137735000,14462976.0
1625137765000,14598144.0
1625137795000,14598144.0
1625137825000,14733312.0
1625137855000,14733312.0
1625137885000,14733312.0
1625137915000,14733312.0
1625137945000,14733312.0
1625137975000,14733312.0
1625138005000,14733312.0
1625138035000,14733312.0
1625138065000,14733312.0
1625138095000,14733312.0
1625138125000,14868480.0
1625138155000,14868480.0
1625138185000,14868480.0
1625138215000,14868480.0
1625138245000,15003648.0
1625138275000,15003648.0
1625138305000,15003648.0
1625138335000,15003648.0
1625138365000,15138816.0
