timestamp,value
1627747236000,825873
1627747296000,825895
1627747356000,825917
1627747416000,825939
1627747476000,825961
1627747536000,825983
1627747596000,826005
1627747656000,826027
1627747716000,826049
1627747776000,826071
1627747836000,826093
1627747896000,826115
1627747956000,826137
1627748016000,826159
1627748076000,826181
1627748136000,826203
1627748196000,826225
1627748256000,826247
1627748316000,826269
1627748376000,826291
1627748436000,826313
1627748496000,826335
1627748556000,826357
1627748616000,826379
1627748676000,826401
1627748736000,826423
1627748796000,826445
1627748856000,826467
1627748916000,826489
1627748976000,826511
1627749036000,826533
1627749096000,826555
1627749156000,826577
1627749216000,826599
1627749276000,826621
1627749336000,826641
1627749396000,826661
1627749456000,826683
1627749516000,826705
1627749576000,826727
1627749636000,826749
1627749696000,826771
1627749756000,826793
1627749816000,826815
1627749876000,826837
1627749936000,826859
1627749996000,826881
1627750056000,826903
1627750116000,826925
1627750176000,826947
1627750236000,826969
1627750296000,826991
1627750356000,827013
1627750416000,827035
1627750476000,827057
1627750536000,827079
1627750596000,827101
1627750656000,827123
1627750716000,827145
1627750776000,827167
1627750836000,827189
1627750896000,827211
1627750956000,827233
1627751016000,827255
1627751076000,827277
1627751136000,827299
1627751196000,827321
1627751256000,827343
1627751316000,827365
1627751376000,827387
1627751436000,827407
1627751496000,827429
1627751556000,827451
1627751616000,827473
1627751676000,827495
1627751736000,827517
1627751796000,827539
1627751856000,827559
1627751916000,827581
1627751976000,827603
1627752036000,827625
1627752096000,827647
1627752156000,827669
1627752216000,827691
1627752276000,827713
1627752336000,827735
1627752396000,827757
1627752456000,827779
1627752516000,827801
1627752576000,827823
1627752636000,827845
1627752696000,827867
1627752756000,827889
1627752816000,827911
1627752876000,827933
1627752936000,827955
1627752996000,827977
1627753056000,827999
1627753116000,828021
1627753176000,828043
1627753236000,828065
1627753296000,828087
1627753356000,828109
1627753416000,828131
1627753476000,828153
1627753536000,828175
1627753596000,828197
1627753656000,828219
1627753716000,828241
1627753776000,828263
1627753836000,828285
1627753896000,828307
1627753956000,828329
1627754016000,828351
1627754076000,828373
1627754136000,828395
1627754196000,828417
1627754256000,828439
1627754316000,828461
1627754376000,828483
1627754436000,828505
1627754496000,828527
1627754556000,828549
1627754616000,828571
1627754676000,828593
1627754736000,828615
1627754796000,828637
1627754856000,828659
1627754916000,828681
1627754976000,828703
1627755036000,828725
1627755096000,828745
1627755156000,828767
1627755216000,828789
1627755276000,828811
1627755336000,828833
1627755396000,828855
1627755456000,828877
1627755516000,828899
1627755576000,828921
1627755636000,828943
1627755696000,828965
1627755756000,828987
1627755816000,829009
1627755876000,829031
1627755936000,829051
1627755996000,829073
1627756056000,829095
1627756116000,829117
