timestamp,value
1626278425000,31543296.0
1626278455000,31543296.0
1626278485000,31543296.0
1626278515000,31543296.0
1626278545000,31543296.0
1626278575000,31543296.0
1626278605000,31543296.0
1626278635000,31543296.0
1626278665000,31543296.0
1626278695000,31543296.0
1626278725000,31543296.0
1626278755000,31543296.0
1626278785000,31543296.0
1626278815000,31543296.0
1626278845000,31543296.0
1626278875000,31543296.0
1626278905000,31543296.0
1626278935000,31543296.0
1626278965000,31543296.0
1626278995000,31543296.0
1626279025000,31543296.0
1626279055000,31543296.0
1626279085000,31543296.0
1626279115000,31543296.0
1626279145000,31543296.0
1626279175000,31543296.0
1626279205000,31543296.0
1626279235000,31543296.0
1626279265000,31543296.0
1626279295000,31543296.0
1626279325000,31543296.0
1626279355000,31543296.0
1626279385000,31543296.0
1626279415000,31543296.0
1626279445000,31543296.0
1626279475000,31543296.0
1626279505000,31543296.0
1626279535000,31543296.0
1626279565000,31543296.0
1626279595000,31543296.0
1626279625000,31543296.0
1626279655000,31543296.0
1626279685000,31543296.0
1626279715000,31543296.0
1626279745000,31543296.0
1626279775000,31543296.0
1626279805000,31543296.0
1626279835000,31543296.0
1626279865000,31543296.0
1626279895000,31543296.0
1626279925000,31543296.0
1626279955000,31543296.0
1626279985000,31543296.0
1626280015000,31543296.0
1626280045000,31543296.0
1626280075000,31543296.0
1626280105000,31543296.0
1626280135000,31543296.0
1626280165000,31543296.0
1626280195000,31543296.0
1626280225000,31543296.0
1626280255000,31543296.0
1626280285000,31543296.0
1626280315000,31543296.0
1626280345000,31543296.0
1626280375000,31543296.0
1626280405000,31543296.0
1626280435000,31543296.0
1626280465000,31543296.0
1626280495000,31543296.0
1626280525000,31543296.0
1626280555000,31543296.0
1626280585000,31543296.0
1626280615000,31543296.0
1626280645000,31543296.0
1626280675000,31543296.0
1626280705000,31543296.0
1626280735000,31543296.0
1626280765000,31543296.0
1626280795000,31543296.0
1626280825000,31543296.0
1626280855000,31543296.0
1626280885000,31543296.0
1626280915000,31543296.0
1626280945000,31543296.0
1626280975000,31543296.0
1626281005000,31543296.0
1626281035000,31543296.0
1626281065000,31543296.0
1626281095000,31543296.0
1626281125000,31543296.0
1626281155000,31543296.0
1626281185000,31543296.0
1626281215000,31543296.0
1626281245000,31543296.0
1626281275000,31543296.0
1626281305000,31543296.0
1626281335000,31543296.0
1626281365000,31543296.0
1626281395000,31543296.0
1626281425000,31543296.0
1626281455000,31543296.0
1626281485000,31543296.0
1626281515000,31543296.0
1626281545000,31543296.0
1626281575000,31543296.0
1626281605000,31543296.0
1626281635000,31543296.0
1626281665000,31543296.0
1626281695000,31543296.0
1626281725000,31543296.0
1626281755000,31543296.0
1626281785000,31543296.0
1626281815000,31543296.0
1626281845000,31543296.0
1626281875000,31543296.0
1626281905000,31543296.0
1626281935000,31543296.0
1626281965000,31543296.0
1626281995000,31543296.0
1626282025000,31543296.0
1626282055000,31543296.0
1626282085000,31543296.0
1626282115000,31543296.0
1626282145000,31543296.0
1626282175000,31543296.0
1626282205000,31543296.0
1626282235000,31543296.0
1626282265000,31543296.0
1626282295000,31543296.0
1626282325000,31543296.0
1626282355000,31543296.0
1626282385000,31543296.0
1626282415000,31543296.0
1626282445000,31543296.0
1626282475000,31543296.0
1626282505000,31543296.0
1626282535000,31543296.0
1626282565000,31543296.0
1626282595000,31543296.0
1626282625000,31543296.0
1626282655000,31543296.0
1626282685000,31543296.0
1626282715000,31543296.0
1626282745000,31543296.0
1626282775000,31543296.0
