timestamp,value
1627747212000,16
1627747242000,16
1627747272000,16
1627747302000,16
1627747332000,16
1627747362000,16
1627747392000,16
1627747422000,16
1627747452000,16
1627747482000,16
1627747512000,16
1627747542000,16
1627747572000,16
1627747602000,16
1627747632000,16
1627747662000,16
1627747692000,16
1627747722000,16
1627747752000,16
1627747782000,16
1627747812000,16
1627747842000,16
1627747872000,16
1627747902000,16
1627747932000,16
1627747962000,16
1627747992000,16
1627748022000,16
1627748052000,16
1627748082000,16
1627748112000,16
1627748142000,16
1627748172000,16
1627748202000,16
1627748232000,16
1627748262000,16
1627748292000,16
1627748322000,16
1627748352000,16
1627748382000,16
1627748412000,16
1627748442000,16
1627748472000,16
1627748502000,16
1627748532000,16
1627748562000,16
1627748592000,16
1627748622000,16
1627748652000,16
1627748682000,16
1627748712000,16
1627748742000,16
1627748772000,16
1627748802000,16
1627748832000,16
1627748862000,16
1627748892000,16
1627748922000,16
1627748952000,16
1627748982000,16
1627749012000,16
1627749042000,16
1627749072000,16
1627749102000,16
1627749132000,16
1627749162000,16
1627749192000,16
1627749222000,16
1627749252000,16
1627749282000,16
1627749312000,16
1627749342000,16
1627749372000,16
1627749402000,16
1627749432000,16
1627749462000,16
1627749492000,16
1627749522000,16
1627749552000,16
1627749582000,16
1627749612000,16
1627749642000,16
1627749672000,16
1627749702000,16
1627749732000,16
1627749762000,16
1627749792000,16
1627749822000,16
1627749852000,16
1627749882000,16
1627749912000,16
1627749942000,16
1627749972000,16
1627750002000,16
1627750032000,16
1627750062000,16
1627750092000,16
1627750122000,16
1627750152000,16
1627750182000,16
1627750212000,16
1627750242000,16
1627750272000,16
1627750302000,16
1627750332000,16
1627750362000,16
1627750392000,16
1627750422000,16
1627750452000,16
1627750482000,16
1627750512000,16
1627750542000,16
1627750572000,16
1627750602000,16
1627750632000,16
1627750662000,16
1627750692000,16
1627750722000,16
1627750752000,16
1627750782000,16
1627750812000,16
1627750842000,16
1627750872000,16
1627750902000,16
1627750932000,16
1627750962000,16
1627750992000,16
1627751022000,16
1627751052000,16
1627751082000,16
1627751112000,16
1627751142000,16
1627751172000,16
1627751202000,16
1627751232000,16
1627751262000,16
1627751292000,16
1627751322000,16
1627751352000,16
1627751382000,16
1627751412000,16
1627751442000,16
1627751472000,16
1627751502000,16
1627751532000,16
1627751562000,16
1627751592000,16
1627751622000,16
1627751652000,16
1627751682000,16
1627751712000,16
1627751742000,16
1627751772000,16
1627751802000,16
1627751832000,16
1627751862000,16
1627751892000,16
1627751922000,16
1627751952000,16
1627751982000,16
1627752012000,16
1627752042000,16
1627752072000,16
1627752102000,16
1627752132000,16
1627752162000,16
1627752192000,16
1627752222000,16
1627752252000,16
1627752282000,16
1627752312000,16
1627752342000,16
1627752372000,16
1627752402000,16
1627752432000,16
1627752462000,16
1627752492000,16
1627752522000,16
1627752552000,16
1627752582000,16
1627752612000,16
1627752642000,16
1627752672000,16
1627752702000,16
1627752732000,16
1627752762000,16
1627752792000,16
1627752822000,16
1627752852000,16
1627752882000,16
1627752912000,16
1627752942000,16
1627752972000,16
1627753002000,16
1627753032000,16
1627753062000,16
1627753092000,16
1627753122000,16
1627753152000,16
1627753182000,16
1627753212000,16
1627753242000,16
1627753272000,16
1627753302000,16
1627753332000,16
1627753362000,16
1627753392000,16
1627753422000,16
1627753452000,16
1627753482000,16
1627753512000,16
1627753542000,16
1627753572000,16
1627753602000,16
1627753632000,16
1627753662000,16
1627753692000,16
1627753722000,16
1627753752000,16
1627753782000,16
1627753812000,16
1627753842000,16
1627753872000,16
1627753902000,16
1627753932000,16
1627753962000,16
1627753992000,16
1627754022000,16
1627754052000,16
1627754082000,16
1627754112000,16
1627754142000,16
1627754172000,16
1627754202000,16
1627754232000,16
1627754262000,16
1627754292000,16
1627754322000,16
1627754352000,16
1627754382000,16
1627754412000,16
1627754442000,16
1627754472000,16
1627754502000,16
1627754532000,16
1627754562000,16
1627754592000,16
1627754622000,16
1627754652000,16
1627754682000,16
1627754712000,16
1627754742000,16
1627754772000,16
1627754802000,16
1627754832000,16
1627754862000,16
1627754892000,16
1627754922000,16
1627754952000,16
1627754982000,16
1627755012000,16
1627755042000,16
1627755072000,16
1627755102000,16
1627755132000,16
1627755162000,16
1627755192000,16
1627755222000,16
1627755252000,16
1627755282000,16
1627755312000,16
1627755342000,16
1627755372000,16
1627755402000,16
1627755432000,16
1627755462000,16
1627755492000,16
1627755522000,16
1627755552000,16
1627755582000,16
1627755612000,16
1627755642000,16
1627755672000,16
1627755702000,16
1627755732000,16
1627755762000,16
1627755792000,16
1627755822000,16
1627755852000,16
1627755882000,16
1627755912000,16
1627755942000,16
1627755972000,16
1627756002000,16
1627756032000,16
1627756062000,16
1627756092000,16
1627756122000,16
1627756152000,16
1627756182000,16
1627756212000,16
1627756242000,16
1627756272000,16
1627756302000,16
1627756332000,16
1627756362000,16
1627756392000,16
1627756422000,16
1627756452000,16
1627756482000,16
1627756512000,16
1627756542000,16
1627756572000,16
1627756602000,16
1627756632000,16
1627756662000,16
1627756692000,16
1627756722000,16
1627756752000,16
1627756782000,16
1627756812000,16
1627756842000,16
1627756872000,16
1627756902000,16
1627756932000,16
1627756962000,16
1627756992000,16
1627757022000,16
1627757052000,16
1627757082000,16
1627757112000,16
1627757142000,16
1627757172000,16
1627757202000,16
1627757232000,16
1627757262000,16
1627757292000,16
1627757322000,16
1627757352000,16
1627757382000,16
1627757412000,16
1627757442000,16
1627757472000,16
1627757502000,16
1627757532000,16
1627757562000,16
1627757592000,16
1627757622000,16
1627757652000,16
1627757682000,16
1627757712000,16
1627757742000,16
1627757772000,16
1627757802000,16
1627757832000,16
1627757862000,16
1627757892000,16
1627757922000,16
1627757952000,16
1627757982000,16
1627758012000,16
1627758042000,16
1627758072000,16
1627758102000,16
1627758132000,16
1627758162000,16
1627758192000,16
1627758222000,16
1627758252000,16
1627758282000,16
1627758312000,16
1627758342000,16
1627758372000,16
1627758402000,16
1627758432000,16
1627758462000,16
1627758492000,16
1627758522000,16
1627758552000,16
1627758582000,16
1627758612000,16
1627758642000,16
1627758672000,16
1627758702000,16
1627758732000,16
1627758762000,16
1627758792000,16
1627758822000,16
1627758852000,16
1627758882000,16
1627758912000,16
1627758942000,16
1627758972000,16
