timestamp,value
1625133613000,1331372032.0
1625133643000,1331306496.0
1625133673000,1331404800.0
1625133703000,1331535872.0
1625133733000,1331445760.0
1625133763000,1331486720.0
1625133793000,1331535872.0
1625133823000,1331879936.0
1625133853000,1331646464.0
1625133883000,1331662848.0
1625133913000,1331859456.0
1625133943000,1331777536.0
1625133973000,1331802112.0
1625134003000,1331867648.0
1625134033000,1331900416.0
1625134063000,1332051968.0
1625134093000,1332113408.0
1625134123000,1332051968.0
1625134153000,1332187136.0
1625134183000,1332322304.0
1625134213000,1332305920.0
1625134243000,1332244480.0
1625134273000,1332289536.0
1625134303000,1332326400.0
1625134333000,1332531200.0
1625134363000,1332572160.0
1625134393000,1332645888.0
1625134423000,1332539392.0
1625134453000,1332584448.0
1625134483000,1332703232.0
1625134513000,1332740096.0
1625134543000,1332682752.0
1625134573000,1332756480.0
1625134603000,1332805632.0
1625134633000,1332879360.0
1625134663000,1332944896.0
1625134693000,1333088256.0
1625134723000,1333010432.0
1625134753000,1333051392.0
1625134783000,1333075968.0
1625134813000,1333272576.0
1625134843000,1333301248.0
1625134873000,1333485568.0
1625134903000,1333309440.0
1625134933000,1333313536.0
1625134963000,1333346304.0
1625134993000,1333383168.0
1625135023000,1333403648.0
1625135053000,1333460992.0
1625135083000,1333497856.0
1625135113000,1333669888.0
1625135143000,1333596160.0
1625135173000,1333776384.0
1625135203000,1333690368.0
1625135233000,1333870592.0
1625135263000,1333850112.0
1625135293000,1333866496.0
1625135323000,1333895168.0
1625135353000,1333972992.0
1625135383000,1334038528.0
1625135413000,1334059008.0
1625135443000,1334272000.0
1625135473000,1334145024.0
1625135503000,1334194176.0
1625135533000,1334214656.0
1625135563000,1334292480.0
1625135593000,1334472704.0
1625135623000,1334513664.0
1625135653000,1334558720.0
1625135683000,1334464512.0
1625135713000,1334554624.0
1625135743000,1334595584.0
1625135773000,1334652928.0
1625135803000,1334665216.0
1625135833000,1334841344.0
1625135863000,1334865920.0
1625135893000,1334796288.0
1625135923000,1334816768.0
1625135953000,1334906880.0
1625135983000,1335083008.0
1625136013000,1335013376.0
1625136043000,1335193600.0
1625136073000,1335054336.0
1625136103000,1335152640.0
1625136133000,1335185408.0
1625136163000,1335291904.0
1625136193000,1335324672.0
1625136223000,1335341056.0
1625136253000,1335365632.0
1625136283000,1335443456.0
1625136313000,1330294784.0
1625136343000,1330339840.0
1625136373000,1330360320.0
1625136403000,1330413568.0
1625136433000,1330470912.0
1625136463000,1330479104.0
1625136493000,1330667520.0
1625136523000,1330552832.0
1625136553000,1330647040.0
1625136583000,1330688000.0
1625136613000,1330728960.0
1625136643000,1330765824.0
1625136673000,1330794496.0
1625136703000,1330982912.0
1625136733000,1330900992.0
1625136763000,1330970624.0
1625136793000,1331007488.0
1625136823000,1331019776.0
1625136853000,1331224576.0
1625136883000,1331113984.0
1625136913000,1331187712.0
1625136943000,1331232768.0
1625136973000,1331400704.0
1625137003000,1331302400.0
1625137033000,1331351552.0
1625137063000,1331421184.0
1625137093000,1331494912.0
1625137123000,1331625984.0
1625137153000,1331556352.0
1625137183000,1331597312.0
1625137213000,1331646464.0
1625137243000,1331683328.0
1625137273000,1331851264.0
1625137303000,1331802112.0
1625137333000,1331843072.0
1625137363000,1331871744.0
1625137393000,1331937280.0
1625137423000,1331953664.0
1625137453000,1331998720.0
1625137483000,1332109312.0
1625137513000,1332072448.0
1625137543000,1332293632.0
1625137573000,1332170752.0
1625137603000,1332178944.0
1625137633000,1332232192.0
1625137663000,1332338688.0
1625137693000,1332363264.0
1625137723000,1332383744.0
1625137753000,1332424704.0
1625137783000,1332473856.0
1625137813000,1332654080.0
1625137843000,1332596736.0
1625137873000,1332772864.0
1625137903000,1332682752.0
1625137933000,1332736000.0
1625137963000,1332973568.0
1625137993000,1332842496.0
1625138023000,1333010432.0
1625138053000,1333063680.0
1625138083000,1332969472.0
1625138113000,1333022720.0
1625138143000,1333067776.0
1625138173000,1333116928.0
1625138203000,1333174272.0
1625138233000,1333215232.0
1625138263000,1333272576.0
1625138293000,1333448704.0
1625138323000,1333317632.0
1625138353000,1333522432.0
1625138383000,1333547008.0
1625138413000,1333465088.0
1625138443000,1333477376.0
1625138473000,1333538816.0
1625138503000,1333616640.0
1625138533000,1333645312.0
1625138563000,1333657600.0
1625138593000,1333698560.0
1625138623000,1333739520.0
