timestamp,value
1625133612000,29599258.0
1625133642000,29662047.0
1625133672000,29751870.0
1625133702000,29836261.0
1625133732000,29927400.0
1625133762000,30002638.0
1625133792000,30047207.0
1625133822000,30139040.0
1625133852000,30216619.0
1625133882000,30281176.0
1625133912000,30340779.0
1625133942000,30412483.0
1625133972000,30485091.0
1625134002000,30550415.0
1625134032000,30630481.0
1625134062000,30709107.0
1625134092000,30800922.0
1625134122000,30873414.0
1625134152000,30936504.0
1625134182000,31031433.0
1625134212000,31108740.0
1625134242000,31189102.0
1625134272000,31226944.0
1625134302000,31315232.0
1625134332000,31396536.0
1625134362000,31488586.0
1625134392000,31549780.0
1625134422000,31592686.0
1625134452000,31664343.0
1625134482000,31737272.0
1625134512000,31816638.0
1625134542000,31906176.0
1625134572000,31987429.0
1625134602000,32076656.0
1625134632000,32155602.0
1625134662000,32214342.0
1625134692000,32278608.0
1625134722000,32370446.0
1625134752000,32459897.0
1625134782000,32499210.0
1625134812000,32574116.0
1625134842000,32671746.0
1625134872000,32761620.0
1625134902000,32823490.0
1625134932000,32913313.0
1625134962000,33006107.0
1625134992000,33077450.0
1625135022000,33167745.0
1625135052000,33266992.0
1625135082000,33324317.0
1625135112000,33430148.0
1625135142000,33531712.0
1625135172000,33617493.0
1625135202000,33671866.0
1625135232000,33762532.0
1625135262000,33855656.0
1625135292000,33927796.0
1625135322000,34007525.0
1625135352000,34080562.0
1625135382000,34157715.0
1625135412000,34237178.0
1625135442000,34333725.0
1625135472000,34404874.0
1625135502000,34524682.0
1625135532000,34605483.0
1625135562000,34647243.0
1625135592000,34740954.0
1625135622000,34815343.0
1625135652000,34879866.0
1625135682000,34969024.0
1625135712000,35063343.0
1625135742000,35149775.0
1625135772000,35244577.0
1625135802000,35325730.0
1625135832000,35396562.0
1625135862000,35455743.0
1625135892000,35547925.0
1625135922000,35605579.0
1625135952000,35693223.0
1625135982000,35780778.0
1625136012000,35855018.0
1625136042000,35928807.0
1625136072000,36020983.0
1625136102000,36106151.0
1625136132000,36205921.0
1625136162000,36315694.0
1625136192000,36384725.0
1625136222000,36440561.0
1625136252000,36498900.0
1625136282000,36599674.0
1625136312000,36662350.0
1625136342000,36748981.0
1625136372000,36837344.0
1625136402000,36877185.0
1625136432000,36954785.0
1625136462000,36998340.0
1625136492000,37057125.0
1625136522000,37134664.0
1625136552000,37208272.0
1625136582000,37294788.0
1625136612000,37369866.0
1625136642000,37458088.0
1625136672000,37522789.0
1625136702000,37619162.0
1625136732000,37703212.0
1625136762000,37787079.0
1625136792000,37863871.0
1625136822000,37935999.0
1625136852000,38005936.0
1625136882000,38094115.0
1625136912000,38145769.0
1625136942000,38253561.0
1625136972000,38333610.0
1625137002000,38396057.0
1625137032000,38477109.0
1625137062000,38579373.0
1625137092000,38663346.0
1625137122000,38719317.0
1625137152000,38788549.0
1625137182000,38849656.0
1625137212000,38940120.0
1625137242000,38994355.0
1625137272000,39103023.0
1625137302000,39194567.0
1625137332000,39276441.0
1625137362000,39343738.0
1625137392000,39430031.0
1625137422000,39516389.0
1625137452000,39558900.0
1625137482000,39655622.0
1625137512000,39731721.0
1625137542000,39822062.0
1625137572000,39874948.0
1625137602000,39934037.0
1625137632000,40014063.0
1625137662000,40077112.0
1625137692000,40170109.0
1625137722000,40273484.0
1625137752000,40352108.0
1625137782000,40399705.0
1625137812000,40465776.0
1625137842000,40578386.0
1625137872000,40670946.0
1625137902000,40737468.0
1625137932000,40863143.0
1625137962000,40932186.0
1625137992000,40995957.0
1625138022000,41063220.0
1625138052000,41129926.0
1625138082000,41212192.0
1625138112000,41310269.0
1625138142000,41365436.0
1625138172000,41412854.0
1625138202000,41507089.0
1625138232000,41577299.0
1625138262000,41660357.0
1625138292000,41737725.0
1625138322000,41815139.0
1625138352000,41861608.0
1625138382000,41916086.0
1625138412000,42023390.0
1625138442000,42069477.0
1625138472000,42156317.0
1625138502000,42260737.0
1625138532000,42359917.0
