timestamp,value
1627747201000,13755515443
1627747231000,13755652433
1627747261000,13755801017
1627747291000,13755929813
1627747321000,13756056931
1627747351000,13756222721
1627747381000,13756327704
1627747411000,13756491714
1627747441000,13756660115
1627747471000,13756807572
1627747501000,13756940108
1627747531000,13757104943
1627747561000,13757218330
1627747591000,13757325368
1627747621000,13757465237
1627747651000,13757621285
1627747681000,13757776987
1627747711000,13757937989
1627747741000,13758073442
1627747771000,13758237559
1627747801000,13758391050
1627747831000,13758521102
1627747861000,13758670590
1627747891000,13758805650
1627747921000,13758937843
1627747951000,13759082979
1627747981000,13759207010
1627748011000,13759365744
1627748041000,13759512659
1627748071000,13759651299
1627748101000,13759802998
1627748131000,13759933461
1627748161000,13760066802
1627748191000,13760160956
1627748221000,13760295950
1627748251000,13760408782
1627748281000,13760502967
1627748311000,13760669728
1627748341000,13760826465
1627748371000,13760964797
1627748401000,13761105905
1627748431000,13761258564
1627748461000,13761425248
1627748491000,13761599674
1627748521000,13761727952
1627748551000,13761883697
1627748581000,13761985267
1627748611000,13762090592
1627748641000,13762250578
1627748671000,13762403163
1627748701000,13762545445
1627748731000,13762688713
1627748761000,13762852860
1627748791000,13763007097
1627748821000,13763142004
1627748851000,13763286957
1627748881000,13763391403
1627748911000,13763535518
1627748941000,13763689611
1627748971000,13763816140
1627749001000,13763952490
1627749031000,13764090377
1627749061000,13764244703
1627749091000,13764392331
1627749121000,13764541809
1627749151000,13764673186
1627749181000,13764830487
1627749211000,13764976268
1627749241000,13765121655
1627749271000,13765270433
1627749301000,13765354372
1627749331000,13765492604
1627749361000,13765589694
1627749391000,13765729510
1627749421000,13765843136
1627749451000,13765923462
1627749481000,13766023397
1627749511000,13766184484
1627749541000,13766312641
1627749571000,13766441912
1627749601000,13766609788
1627749631000,13766747370
1627749661000,13766891845
1627749691000,13767039958
1627749721000,13767172729
1627749751000,13767272877
1627749781000,13767384427
1627749811000,13767493543
1627749841000,13767639188
1627749871000,13767785282
1627749901000,13767948579
1627749931000,13768090626
1627749961000,13768205397
