timestamp,value
1627747227000,804810752
1627747287000,804810752
1627747347000,804810752
1627747407000,804810752
1627747467000,804810752
1627747527000,804810752
1627747587000,804810752
1627747647000,804810752
1627747707000,804810752
1627747767000,804810752
1627747827000,804810752
1627747887000,804810752
1627747947000,804810752
1627748007000,804810752
1627748067000,804810752
1627748127000,804810752
1627748187000,804810752
1627748247000,804810752
1627748307000,804810752
1627748367000,804810752
1627748427000,804810752
1627748487000,804810752
1627748547000,804810752
1627748607000,804810752
1627748667000,804810752
1627748727000,804810752
1627748787000,804810752
1627748847000,804810752
1627748907000,804810752
1627748967000,804810752
1627749027000,804810752
1627749087000,804810752
1627749147000,804810752
1627749207000,804810752
1627749267000,804810752
1627749327000,804810752
1627749387000,804810752
1627749447000,804810752
1627749507000,804548608
1627749567000,804548608
1627749627000,804548608
1627749687000,804548608
1627749747000,804548608
1627749807000,804548608
1627749867000,804548608
1627749927000,804548608
1627749987000,804548608
1627750047000,804548608
1627750107000,804548608
1627750167000,804548608
1627750227000,804548608
1627750287000,804548608
1627750347000,804548608
1627750407000,804548608
1627750467000,804548608
1627750527000,804548608
1627750587000,804548608
1627750647000,804548608
1627750707000,804548608
1627750767000,804548608
1627750827000,804548608
1627750887000,804548608
1627750947000,804548608
1627751007000,804548608
1627751067000,804548608
1627751127000,804548608
1627751187000,804548608
1627751247000,804548608
1627751307000,804548608
1627751367000,804548608
1627751427000,804548608
1627751487000,804548608
1627751547000,804548608
1627751607000,804548608
1627751667000,804548608
1627751727000,804548608
1627751787000,804548608
1627751847000,804548608
1627751907000,804548608
1627751967000,804548608
1627752027000,804548608
1627752087000,804024320
1627752147000,804024320
1627752207000,804024320
1627752267000,804024320
1627752327000,804024320
1627752387000,804024320
1627752447000,804024320
1627752507000,804024320
1627752567000,804024320
1627752627000,804024320
1627752687000,804024320
1627752747000,804024320
1627752807000,804024320
1627752867000,804024320
1627752927000,804024320
1627752987000,804024320
1627753047000,804024320
1627753107000,804024320
1627753167000,804024320
1627753227000,804024320
1627753287000,804024320
1627753347000,804024320
1627753407000,804024320
1627753467000,804024320
1627753527000,804024320
1627753587000,804024320
1627753647000,804024320
1627753707000,804024320
1627753767000,804024320
1627753827000,804024320
1627753887000,804024320
1627753947000,804024320
1627754007000,804024320
1627754067000,804024320
1627754127000,804024320
1627754187000,804024320
1627754247000,804024320
1627754307000,804024320
1627754367000,804024320
1627754427000,804024320
1627754487000,804024320
1627754547000,804024320
1627754607000,804024320
1627754667000,804024320
1627754727000,804024320
1627754787000,804024320
1627754847000,804024320
1627754907000,804024320
1627754967000,804024320
1627755027000,804024320
1627755087000,804024320
1627755147000,803500032
1627755207000,803500032
1627755267000,803500032
1627755327000,803500032
1627755387000,803500032
1627755447000,803500032
1627755507000,803500032
1627755567000,803500032
1627755627000,803500032
1627755687000,803500032
1627755747000,803500032
1627755807000,803500032
1627755867000,803500032
1627755927000,803500032
1627755987000,803500032
1627756047000,803500032
1627756107000,803500032
1627756167000,803500032
1627756227000,803500032
1627756287000,803500032
1627756347000,803500032
1627756407000,803500032
1627756467000,803500032
1627756527000,803500032
1627756587000,803500032
1627756647000,803500032
1627756707000,803500032
1627756767000,803500032
1627756827000,803500032
1627756887000,803500032
1627756947000,803500032
1627757007000,803500032
1627757067000,803500032
1627757127000,803500032
1627757187000,803500032
1627757247000,803500032
1627757307000,803500032
1627757367000,803500032
1627757427000,803500032
1627757487000,803500032
1627757547000,803500032
1627757607000,803500032
1627757667000,803500032
1627757727000,803500032
1627757787000,803500032
1627757847000,803500032
1627757907000,803500032
1627757967000,803500032
1627758027000,803500032
1627758087000,803500032
1627758147000,803500032
1627758207000,803500032
1627758267000,803500032
1627758327000,803500032
1627758387000,803500032
1627758447000,803500032
1627758507000,803500032
1627758567000,803500032
1627758627000,751857664
1627758687000,751071232
1627758747000,747401216
1627758807000,726691840
1627758867000,673738752
1627758927000,673738752
1627758987000,673738752
1627759047000,673738752
1627759107000,673738752
1627759167000,673738752
1627759227000,673738752
1627759287000,673738752
1627759347000,673738752
1627759407000,673738752
1627759467000,673738752
1627759527000,673738752
1627759587000,673738752
1627759647000,673738752
1627759707000,673738752
1627759767000,673738752
1627759827000,673738752
1627759887000,673738752
1627759947000,673738752
1627760007000,673738752
1627760067000,673476608
1627760127000,673476608
1627760187000,673476608
1627760247000,673476608
1627760307000,673476608
1627760367000,673476608
1627760427000,609513472
1627760487000,608464896
1627760547000,605319168
1627760607000,600600576
1627760667000,558919680
1627760727000,558919680
1627760787000,558919680
1627760847000,558919680
1627760907000,558919680
1627760967000,558919680
1627761027000,558919680
1627761087000,558919680
1627761147000,558919680
1627761207000,558919680
1627761267000,558919680
1627761327000,558919680
1627761387000,558919680
1627761447000,558919680
1627761507000,558919680
1627761567000,558919680
1627761627000,558919680
1627761687000,558919680
1627761747000,558919680
1627761807000,558919680
1627761867000,558919680
1627761927000,558919680
1627761987000,558919680
1627762047000,558919680
1627762107000,558919680
1627762167000,558919680
1627762227000,558919680
1627762287000,558919680
1627762347000,558919680
1627762407000,558919680
1627762467000,558919680
1627762527000,558919680
1627762587000,558919680
1627762647000,558919680
1627762707000,558919680
1627762767000,558919680
1627762827000,558919680
1627762887000,558919680
1627762947000,558919680
1627763007000,558919680
1627763067000,558919680
1627763127000,558919680
1627763187000,558919680
1627763247000,558919680
1627763307000,558919680
1627763367000,558919680
1627763427000,558919680
1627763487000,558919680
1627763547000,558919680
1627763607000,558919680
1627763667000,558919680
1627763727000,558919680
1627763787000,558919680
1627763847000,558919680
1627763907000,558919680
1627763967000,558919680
1627764027000,558919680
1627764087000,558919680
1627764147000,558919680
1627764207000,558919680
1627764267000,558919680
1627764327000,558919680
1627764387000,558919680
1627764447000,558919680
1627764507000,558919680
1627764567000,558919680
1627764627000,558919680
1627764687000,558919680
1627764747000,558919680
1627764807000,558919680
1627764867000,558919680
1627764927000,558919680
1627764987000,558919680
1627765047000,558919680
1627765107000,558919680
1627765167000,558919680
1627765227000,558919680
1627765287000,558919680
1627765347000,558919680
1627765407000,558919680
1627765467000,558919680
