timestamp,value
1626278436000,295975.0
1626278496000,295997.0
1626278556000,296019.0
1626278616000,296040.0
1626278676000,296062.0
1626278736000,296084.0
1626278796000,296106.0
1626278856000,296128.0
1626278916000,296150.0
1626278976000,296172.0
1626279036000,296193.0
1626279096000,296215.0
1626279156000,296237.0
1626279216000,296259.0
1626279276000,296281.0
1626279336000,296304.0
1626279396000,296326.0
1626279456000,296348.0
1626279516000,296369.0
1626279576000,296391.0
1626279636000,296412.0
1626279696000,296434.0
1626279756000,296456.0
1626279816000,296478.0
1626279876000,296500.0
1626279936000,296522.0
1626279996000,296544.0
1626280056000,296567.0
1626280116000,296589.0
1626280176000,296611.0
1626280236000,296633.0
1626280296000,296655.0
1626280356000,296678.0
1626280416000,296701.0
1626280476000,296723.0
1626280536000,296745.0
1626280596000,296767.0
1626280656000,296789.0
1626280716000,296811.0
1626280776000,296832.0
1626280836000,296854.0
1626280896000,296876.0
1626280956000,296898.0
1626281016000,296920.0
1626281076000,296942.0
1626281136000,296964.0
1626281196000,296984.0
1626281256000,297006.0
1626281316000,297027.0
1626281376000,297049.0
1626281436000,297071.0
1626281496000,297093.0
1626281556000,297115.0
1626281616000,297137.0
1626281676000,297159.0
1626281736000,297181.0
1626281796000,297203.0
1626281856000,297225.0
1626281916000,297247.0
1626281976000,297269.0
1626282036000,297290.0
1626282096000,297312.0
1626282156000,297333.0
1626282216000,297355.0
1626282276000,297377.0
1626282336000,297399.0
1626282396000,297420.0
1626282456000,297442.0
1626282516000,297464.0
1626282576000,297486.0
1626282636000,297508.0
1626282696000,297530.0
1626282756000,297551.0
1626282816000,297573.0
1626282876000,297595.0
1626282936000,297617.0
1626282996000,297638.0
1626283056000,297660.0
1626283116000,297682.0
1626283176000,297704.0
1626283236000,297726.0
1626283296000,297748.0
1626283356000,297770.0
1626283416000,297793.0
1626283476000,297815.0
1626283536000,297837.0
1626283596000,297859.0
1626283656000,297881.0
1626283716000,297903.0
1626283776000,297925.0
1626283836000,297947.0
1626283896000,297969.0
1626283956000,297991.0
1626284016000,298013.0
1626284076000,298035.0
1626284136000,298057.0
1626284196000,298079.0
1626284256000,298101.0
1626284316000,298123.0
1626284376000,298145.0
1626284436000,298168.0
1626284496000,298190.0
1626284556000,298212.0
1626284616000,298234.0
1626284676000,298256.0
1626284736000,298278.0
1626284796000,298299.0
1626284856000,298321.0
1626284916000,298343.0
1626284976000,298365.0
1626285036000,298387.0
1626285096000,298409.0
1626285156000,298431.0
1626285216000,298453.0
1626285276000,298475.0
1626285336000,298497.0
1626285396000,298519.0
1626285456000,298540.0
1626285516000,298562.0
1626285576000,298584.0
1626285636000,298605.0
1626285696000,298627.0
1626285756000,298648.0
1626285816000,298671.0
1626285876000,298693.0
1626285936000,298714.0
1626285996000,298736.0
1626286056000,298758.0
1626286116000,298780.0
1626286176000,298802.0
1626286236000,298823.0
1626286296000,298845.0
1626286356000,298867.0
1626286416000,298889.0
1626286476000,298912.0
1626286536000,298934.0
1626286596000,298956.0
1626286656000,298977.0
1626286716000,298999.0
1626286776000,299021.0
1626286836000,299043.0
1626286896000,299065.0
1626286956000,299087.0
1626287016000,299108.0
1626287076000,299130.0
1626287136000,299152.0
1626287196000,299173.0
1626287256000,299194.0
1626287316000,299216.0
1626287376000,299238.0
1626287436000,299260.0
1626287496000,299282.0
1626287556000,299304.0
1626287616000,299326.0
1626287676000,299347.0
1626287736000,299369.0
1626287796000,299390.0
1626287856000,299412.0
1626287916000,299434.0
1626287976000,299456.0
1626288036000,299478.0
1626288096000,299500.0
1626288156000,299522.0
1626288216000,299544.0
1626288276000,299566.0
1626288336000,299588.0
1626288396000,299610.0
1626288456000,299632.0
1626288516000,299654.0
1626288576000,299675.0
1626288636000,299697.0
1626288696000,299719.0
1626288756000,299741.0
1626288816000,299763.0
