timestamp,value
1626278413000,4280025709.0
1626278443000,4280025709.0
1626278473000,4280025709.0
1626278503000,4280025709.0
1626278533000,4280025709.0
1626278563000,4280025709.0
1626278593000,4280025709.0
1626278623000,4280025709.0
1626278653000,4280025709.0
1626278683000,4280025709.0
1626278713000,4280025709.0
1626278743000,4280025709.0
1626278773000,4280025709.0
1626278803000,4280025709.0
1626278833000,4280025709.0
1626278863000,4280025709.0
1626278893000,4280025709.0
1626278923000,4280025709.0
1626278953000,4280025709.0
1626278983000,4280025709.0
1626279013000,4280025709.0
1626279043000,4280025709.0
1626279073000,4280025709.0
1626279103000,4280025709.0
1626279133000,4280025709.0
1626279163000,4280025709.0
1626279193000,4280025709.0
1626279223000,4280025709.0
1626279253000,4280025709.0
1626279283000,4280025709.0
1626279313000,4280025709.0
1626279343000,4280025709.0
1626279373000,4280025709.0
1626279403000,4280025709.0
1626279433000,4280025709.0
1626279463000,4280025709.0
1626279493000,4280025709.0
1626279523000,4280025709.0
1626279553000,4280025709.0
1626279583000,4280025709.0
1626279613000,4280025709.0
1626279643000,4280025709.0
1626279673000,4280025709.0
1626279703000,4280025709.0
1626279733000,4280025709.0
1626279763000,4280025709.0
1626279793000,4280025709.0
1626279823000,4280025709.0
1626279853000,4280025709.0
1626279883000,4280025709.0
1626279913000,4280025709.0
1626279943000,4280025709.0
1626279973000,4280025709.0
1626280003000,4280025709.0
1626280033000,4280025709.0
1626280063000,4280025709.0
1626280093000,4280025709.0
1626280123000,4280025709.0
1626280153000,4280025709.0
1626280183000,4280025709.0
1626280213000,4280025709.0
1626280243000,4280025709.0
1626280273000,4280025709.0
1626280303000,4280025709.0
1626280333000,4280025709.0
1626280363000,4280025709.0
1626280393000,4280025709.0
1626280423000,4280025709.0
1626280453000,4280025709.0
1626280483000,4280025709.0
1626280513000,4280025709.0
1626280543000,4280025709.0
1626280573000,4280025709.0
1626280603000,4280025709.0
1626280633000,4280025709.0
1626280663000,4280025709.0
1626280693000,4280025709.0
1626280723000,4280025709.0
1626280753000,4280025709.0
1626280783000,4280025709.0
1626280813000,4280025709.0
1626280843000,4280025709.0
1626280873000,4280025709.0
1626280903000,4280025709.0
1626280933000,4280025709.0
1626280963000,4280025709.0
1626280993000,4280025709.0
1626281023000,4280025709.0
1626281053000,4280025709.0
1626281083000,4280025709.0
1626281113000,4280025709.0
1626281143000,4280025709.0
1626281173000,4280025709.0
1626281203000,4280025709.0
1626281233000,4280025709.0
1626281263000,4280025709.0
1626281293000,4280025709.0
1626281323000,4280025709.0
1626281353000,4280025709.0
1626281383000,4280025709.0
1626281413000,4280025709.0
1626281443000,4280025709.0
1626281473000,4280025709.0
1626281503000,4280025709.0
1626281533000,4280025709.0
1626281563000,4280025709.0
1626281593000,4280025709.0
1626281623000,4280025709.0
1626281653000,4280025709.0
1626281683000,4280025709.0
1626281713000,4280025709.0
1626281743000,4280025709.0
1626281773000,4280025709.0
1626281803000,4280025709.0
1626281833000,4280025709.0
1626281863000,4280025709.0
1626281893000,4280025709.0
1626281923000,4280025709.0
1626281953000,4280025709.0
1626281983000,4280025709.0
1626282013000,4280025709.0
1626282043000,4280025709.0
1626282073000,4280025709.0
1626282103000,4280025709.0
1626282133000,4280025709.0
1626282163000,4280025709.0
1626282193000,4280025709.0
1626282223000,4280025709.0
1626282253000,4280025709.0
1626282283000,4280025709.0
1626282313000,4280025709.0
1626282343000,4280025709.0
1626282373000,4280025709.0
1626282403000,4280025709.0
1626282433000,4280025709.0
1626282463000,4280025709.0
1626282493000,4280025709.0
1626282523000,4280025709.0
1626282553000,4280025709.0
1626282583000,4280025709.0
1626282613000,4280025709.0
1626282643000,4280025709.0
1626282673000,4280025709.0
1626282703000,4280025709.0
1626282733000,4280025709.0
1626282763000,4280025709.0
1626282793000,4280025709.0
1626282823000,4280025709.0
1626282853000,4280025709.0
1626282883000,4280025709.0
1626282913000,4280025709.0
1626282943000,4280025709.0
1626282973000,4280025709.0
