timestamp,value
1627747225000,683781404570
1627747255000,683782334640
1627747285000,683806812819
1627747315000,683856841068
1627747345000,683857737016
1627747375000,683858591642
1627747405000,683859529184
1627747435000,683860479398
1627747465000,683861444877
1627747495000,683893337451
1627747525000,683903799473
1627747555000,683904591556
1627747585000,683905494316
1627747615000,683906356627
1627747645000,683907263404
1627747675000,683908204520
1627747705000,683909111398
1627747735000,683910069587
1627747765000,683911034514
1627747795000,683911972513
1627747825000,683912910672
1627747855000,683931663791
1627747885000,683932651405
1627747915000,683933594140
1627747945000,683934546497
1627747975000,683935508623
1627748005000,683936481734
1627748035000,683937365349
1627748065000,683938242860
1627748095000,683950915333
1627748125000,684015591089
1627748155000,684016591266
1627748185000,684017485464
1627748215000,684018494139
1627748245000,684019387219
1627748275000,684038850492
1627748305000,684039699222
1627748335000,684040615636
1627748365000,684041599978
1627748395000,684049825486
1627748425000,684120094806
1627748455000,684121048594
1627748485000,684122020828
1627748515000,684122909014
1627748545000,684123884130
1627748575000,684124877620
1627748605000,684125782675
1627748635000,684137733742
1627748665000,684138769190
1627748695000,684139697588
1627748725000,684140661997
1627748755000,684173397375
1627748785000,684174304349
1627748815000,684175278789
1627748845000,684176171902
1627748875000,684202605546
1627748905000,684212370781
1627748935000,684221192717
1627748965000,684222077353
1627748995000,684225252801
1627749025000,684226186378
1627749055000,684239332730
1627749085000,684262903216
1627749115000,684263768813
1627749145000,684264629569
1627749175000,684265494984
1627749205000,684266407807
1627749235000,684273398744
1627749265000,684274300757
1627749295000,684283884213
1627749325000,684284799706
1627749355000,684285688686
1627749385000,684286537485
1627749415000,684287544818
1627749445000,684288322087
1627749475000,684289190497
1627749505000,684290118525
1627749535000,684291010648
1627749565000,684327945188
1627749595000,684333596086
1627749625000,684334489555
1627749655000,684335498598
1627749685000,684355985420
1627749715000,684356930020
1627749745000,684357809994
1627749775000,684358679949
1627749805000,684359577620
1627749835000,684370777899
1627749865000,684371766439
1627749895000,684372724235
1627749925000,684373650495
1627749955000,684443601172
1627749985000,684444600218
1627750015000,684445457440
1627750045000,684446452893
1627750075000,684447409605
1627750105000,684448276532
1627750135000,684449113036
1627750165000,684450029205
1627750195000,684460170812
1627750225000,684461101072
1627750255000,684472450151
1627750285000,684473375451
1627750315000,684474367824
1627750345000,684475338399
1627750375000,684476241402
1627750405000,684477117940
1627750435000,684477991918
1627750465000,684529826938
1627750495000,684542801385
1627750525000,684543677706
1627750555000,684544631823
1627750585000,684555574601
1627750615000,684556434865
1627750645000,684557414967
1627750675000,684569482638
1627750705000,684579640924
1627750735000,684580521025
1627750765000,684581403660
1627750795000,684593055135
1627750825000,684594027845
1627750855000,684594906994
1627750885000,684614209591
1627750915000,684628886669
1627750945000,684657987069
1627750975000,684659009059
1627751005000,684659880048
1627751035000,684660768328
1627751065000,684661713143
1627751095000,684666237376
1627751125000,684667121228
1627751155000,684668075693
1627751185000,684669062846
1627751215000,684670094459
1627751245000,684671067569
1627751275000,684671994902
1627751305000,684672955299
1627751335000,684674978065
1627751365000,684675922932
1627751395000,684688670381
1627751425000,684689619974
1627751455000,684690515719
1627751485000,684691398202
1627751515000,684692330933
1627751545000,684693287890
1627751575000,684694187182
1627751605000,684724098572
1627751635000,684740302458
1627751665000,684758100581
1627751695000,684767743349
1627751725000,684768681171
1627751755000,684769543301
1627751785000,684788263630
1627751815000,684789244945
1627751845000,684807177931
1627751875000,684852631294
1627751905000,684853615562
1627751935000,684854529902
1627751965000,684855454183
1627751995000,684863418829
1627752025000,684888206088
1627752055000,684889132014
1627752085000,684890100901
1627752115000,684891014259
1627752145000,684891947348
1627752175000,684905614975
1627752205000,684906555094
1627752235000,684907489646
1627752265000,684908366100
1627752295000,684921157738
1627752325000,684922045199
1627752355000,684922900019
1627752385000,684923850754
1627752415000,684924753329
1627752445000,684925660415
1627752475000,684943147667
1627752505000,684966544929
1627752535000,684967494938
1627752565000,684973678216
1627752595000,684982356297
1627752625000,684983257032
1627752655000,684984138552
1627752685000,685045853684
1627752715000,685067742285
1627752745000,685068719545
1627752775000,685069616625
1627752805000,685070444069
1627752835000,685071404569
1627752865000,685125703307
1627752895000,685144468710
1627752925000,685145340037
1627752955000,685146198240
1627752985000,685147116301
1627753015000,685163731898
1627753045000,685190088136
1627753075000,685191070651
1627753105000,685192079109
1627753135000,685193108460
1627753165000,685245288165
1627753195000,685253122745
1627753225000,685254057796
1627753255000,685255068441
1627753285000,685255979411
1627753315000,685266792860
1627753345000,685267719724
1627753375000,685268623534
1627753405000,685269607165
1627753435000,685270500479
1627753465000,685271455125
1627753495000,685282765045
1627753525000,685283673306
1627753555000,685295336453
1627753585000,685318871012
1627753615000,685319854088
1627753645000,685320705980
1627753675000,685321608744
1627753705000,685322511988
1627753735000,685323387516
1627753765000,685324238414
1627753795000,685343947381
1627753825000,685344861121
1627753855000,685345729698
1627753885000,685346654470
1627753915000,685402045410
1627753945000,685410736027
1627753975000,685411607166
1627754005000,685412531239
1627754035000,685413436516
1627754065000,685428351316
1627754095000,685443736864
1627754125000,685444600422
1627754155000,685461904267
1627754185000,685462691986
1627754215000,685463657627
1627754245000,685464666387
1627754275000,685465562523
1627754305000,685466555864
1627754335000,685467494154
1627754365000,685468432620
1627754395000,685493081095
1627754425000,685494022970
1627754455000,685494972019
1627754485000,685495934888
1627754515000,685496867702
1627754545000,685497674554
1627754575000,685498651490
1627754605000,685516991025
1627754635000,685541353426
1627754665000,685542223084
1627754695000,685556675500
1627754725000,685557518602
1627754755000,685588027284
1627754785000,685699858976
1627754815000,685700795686
1627754845000,685718480772
1627754875000,685739789185
1627754905000,685756316363
1627754935000,685757163953
1627754965000,685758021020
1627754995000,685767832201
1627755025000,685768786457
1627755055000,685769606325
1627755085000,685804523301
1627755115000,685816490088
1627755145000,685817371194
1627755175000,685818302182
1627755205000,685819205102
1627755235000,685820112639
1627755265000,685820915294
1627755295000,685828389801
1627755325000,685829253646
1627755355000,685830176095
1627755385000,685845918187
1627755415000,685903177064
1627755445000,685904205150
1627755475000,685929535480
1627755505000,685940944540
1627755535000,685941792867
1627755565000,685942595064
1627755595000,685956264134
1627755625000,685977374918
1627755655000,686028121113
1627755685000,686029068892
1627755715000,686029976145
1627755745000,686030847072
1627755775000,686058046552
1627755805000,686059049614
1627755835000,686059887502
1627755865000,686060829048
1627755895000,686072217273
1627755925000,686127302391
1627755955000,686128252044
1627755985000,686147201109
1627756015000,686169095728
1627756045000,686169998318
1627756075000,686170941765
1627756105000,686171866125
1627756135000,686172817108
1627756165000,686189951597
1627756195000,686190804896
1627756225000,686191710306
1627756255000,686192609169
1627756285000,686193563229
1627756315000,686206097905
1627756345000,686207038380
1627756375000,686207963231
1627756405000,686208724534
1627756435000,686209684281
1627756465000,686220529602
1627756495000,686221476940
1627756525000,686232222704
1627756555000,686233200255
1627756585000,686249781666
1627756615000,686250700036
1627756645000,686251655669
1627756675000,686252657915
1627756705000,686253579668
1627756735000,686273116254
1627756765000,686274079940
1627756795000,686274971537
1627756825000,686282381284
1627756855000,686283228876
1627756885000,686284165336
1627756915000,686285079770
1627756945000,686285995904
1627756975000,686286913665
1627757005000,686287839802
1627757035000,686288746364
1627757065000,686289651035
1627757095000,686290601341
1627757125000,686291548643
1627757155000,686312922669
1627757185000,686313888713
1627757215000,686314817754
1627757245000,686331040700
1627757275000,686359357772
1627757305000,686360291107
1627757335000,686361244908
1627757365000,686362241456
1627757395000,686414345071
1627757425000,686442066204
1627757455000,686443000481
1627757485000,686444052305
1627757515000,686444972359
1627757545000,686445909291
1627757575000,686463518959
1627757605000,686481024545
1627757635000,686481935731
1627757665000,686482814961
1627757695000,686483772260
1627757725000,686511884242
1627757755000,686512754227
1627757785000,686513761524
1627757815000,686514654629
1627757845000,686527960040
1627757875000,686535627096
1627757905000,686557286485
1627757935000,686558261994
1627757965000,686566135628
1627757995000,686567137787
1627758025000,686576738804
1627758055000,686577682902
1627758085000,686578606566
1627758115000,686579476065
1627758145000,686580465086
1627758175000,686604519103
1627758205000,686609613318
1627758235000,686610517313
1627758265000,686611499939
1627758295000,686612457751
1627758325000,686649746581
1627758355000,686650684972
1627758385000,686651635623
1627758415000,686652570467
1627758445000,686653524196
1627758475000,686671429818
1627758505000,686672386755
1627758535000,686673222964
1627758565000,686674118647
1627758595000,686693828667
1627758625000,686762172610
1627758655000,686763032264
1627758685000,686763909220
1627758715000,686764942838
1627758745000,686765948259
1627758775000,686766775660
1627758805000,686780435074
1627758835000,686797866995
1627758865000,686812442682
1627758895000,686813328825
1627758925000,686821246783
1627758955000,686822173491
1627758985000,686835816567
1627759015000,686840365638
1627759045000,686841261011
1627759075000,686842117464
1627759105000,686855247455
1627759135000,686857072345
1627759165000,686858081649
1627759195000,686870954616
1627759225000,686871944922
1627759255000,686872927549
1627759285000,686873939877
1627759315000,686890143409
1627759345000,686891049284
1627759375000,686891967129
1627759405000,686892934558
1627759435000,686911502432
1627759465000,686912340397
1627759495000,686913271300
1627759525000,686925249098
1627759555000,686941840467
1627759585000,686956958260
1627759615000,686957885167
1627759645000,686958783128
1627759675000,686959596500
1627759705000,686960506774
1627759735000,686996698894
1627759765000,686997564074
1627759795000,686998432888
1627759825000,687017721695
1627759855000,687018582639
1627759885000,687019431397
1627759915000,687020221328
1627759945000,687021092222
1627759975000,687021931383
1627760005000,687022800065
1627760035000,687032774118
1627760065000,687033581080
1627760095000,687047376149
1627760125000,687115334535
1627760155000,687134318418
1627760185000,687135187672
1627760215000,687136096369
1627760245000,687137028991
1627760275000,687137938170
1627760305000,687138815494
1627760335000,687139728023
1627760365000,687167918151
1627760395000,687168837902
1627760425000,687177489526
1627760455000,687178360873
1627760485000,687188870679
1627760515000,687189774032
1627760545000,687190679599
1627760575000,687202254807
1627760605000,687203087006
1627760635000,687203972777
1627760665000,687204818802
1627760695000,687205728035
1627760725000,687208033304
1627760755000,687224357030
1627760785000,687239653240
1627760815000,687256566430
1627760845000,687257435076
1627760875000,687258323369
1627760905000,687259209556
1627760935000,687277524955
1627760965000,687288896796
1627760995000,687289846245
