timestamp,value
1627766813000,9
1627766873000,9
1627766933000,9
1627766993000,9
1627767053000,9
1627767113000,9
1627767173000,9
1627767233000,9
1627767293000,9
1627767353000,9
1627767413000,9
1627767473000,9
1627767533000,9
1627767593000,9
1627767653000,9
1627767713000,9
1627767773000,9
1627767833000,9
1627767893000,9
1627767953000,9
1627768013000,9
1627768073000,9
1627768133000,9
1627768193000,9
1627768253000,9
1627768313000,9
1627768373000,9
1627768433000,9
1627768493000,9
1627768553000,9
1627768613000,9
1627768673000,9
1627768733000,9
1627768793000,9
1627768853000,9
1627768913000,9
1627768973000,9
1627769033000,9
1627769093000,9
1627769153000,9
1627769213000,9
1627769273000,9
1627769333000,9
1627769393000,9
1627769453000,9
1627769513000,9
1627769573000,9
1627769633000,9
1627769693000,9
1627769753000,9
1627769813000,9
1627769873000,9
1627769933000,9
1627769993000,9
1627770053000,9
1627770113000,9
1627770173000,9
1627770233000,9
1627770293000,9
1627770353000,9
1627770413000,9
1627770473000,9
1627770533000,9
1627770593000,9
1627770653000,9
1627770713000,9
1627770773000,9
1627770833000,9
1627770893000,9
1627770953000,9
1627771013000,9
1627771073000,9
1627771133000,9
1627771193000,9
1627771253000,9
1627771313000,9
1627771373000,9
1627771433000,9
1627771493000,9
1627771553000,9
1627771613000,9
1627771673000,9
1627771733000,9
1627771793000,9
1627771853000,9
1627771913000,9
1627771973000,9
1627772033000,9
1627772093000,9
1627772153000,9
1627772213000,9
1627772273000,9
1627772333000,9
1627772393000,9
1627772453000,9
1627772513000,9
1627772573000,9
1627772633000,9
1627772693000,9
1627772753000,9
1627772813000,9
1627772873000,9
1627772933000,9
1627772993000,9
1627773053000,9
1627773113000,9
1627773173000,9
1627773233000,9
1627773293000,9
1627773353000,9
1627773413000,9
1627773473000,9
1627773533000,9
1627773593000,9
1627773653000,9
1627773713000,9
1627773773000,9
1627773833000,9
1627773893000,9
1627773953000,9
1627774013000,9
1627774073000,9
1627774133000,9
1627774193000,9
1627774253000,9
1627774313000,9
1627774373000,9
1627774433000,9
1627774493000,9
1627774553000,9
1627774613000,9
1627774673000,9
1627774733000,9
1627774793000,9
1627774853000,9
1627774913000,9
1627774973000,9
1627775033000,9
1627775093000,9
1627775153000,9
1627775213000,9
1627775273000,9
1627775333000,9
1627775393000,9
1627775453000,9
1627775513000,9
1627775573000,9
1627775633000,9
1627775693000,9
1627775753000,9
1627775813000,9
1627775873000,9
1627775933000,9
1627775993000,9
1627776053000,9
1627776113000,9
1627776173000,9
1627776233000,9
1627776293000,9
1627776353000,9
1627776413000,9
1627776473000,9
1627776533000,9
1627776593000,9
1627776653000,9
1627776713000,9
1627776773000,9
1627776833000,9
1627776893000,9
1627776953000,9
1627777013000,9
1627777073000,9
1627777133000,9
1627777193000,9
1627777253000,9
1627777313000,9
1627777373000,9
1627777433000,9
1627777493000,9
1627777553000,9
1627777613000,9
1627777673000,9
1627777733000,9
1627777793000,9
1627777853000,9
1627777913000,9
1627777973000,9
1627778033000,9
1627778093000,9
1627778153000,9
1627778213000,9
1627778273000,9
1627778333000,9
1627778393000,9
1627778453000,9
1627778513000,9
1627778573000,9
1627778633000,9
1627778693000,9
1627778753000,9
1627778813000,9
1627778873000,9
1627778933000,9
1627778993000,9
1627779053000,10
1627779113000,10
1627779173000,10
1627779233000,10
1627779293000,10
1627779353000,10
1627779413000,10
1627779473000,10
1627779533000,10
1627779593000,10
1627779653000,10
1627779713000,10
1627779773000,10
1627779833000,10
1627779893000,10
1627779953000,10
1627780013000,10
1627780073000,10
1627780133000,10
1627780193000,10
1627780253000,10
1627780313000,10
1627780373000,10
1627780433000,10
1627780493000,10
1627780553000,10
1627780613000,10
1627780673000,10
1627780733000,10
1627780793000,10
1627780853000,10
1627780913000,10
1627780973000,10
1627781033000,10
1627781093000,10
1627781153000,10
1627781213000,10
1627781273000,10
1627781333000,10
1627781393000,10
1627781453000,10
1627781513000,10
1627781573000,10
1627781633000,10
1627781693000,10
1627781753000,10
1627781813000,10
1627781873000,10
1627781933000,10
1627781993000,10
1627782053000,10
1627782113000,10
1627782173000,10
1627782233000,10
1627782293000,10
1627782353000,10
1627782413000,10
1627782473000,10
1627782533000,10
1627782593000,10
1627782653000,10
1627782713000,10
1627782773000,10
1627782833000,10
1627782893000,10
1627782953000,10
1627783013000,10
1627783073000,10
1627783133000,10
1627783193000,10
1627783253000,10
1627783313000,10
1627783373000,10
1627783433000,10
1627783493000,10
1627783553000,10
1627783613000,10
1627783673000,10
1627783733000,10
1627783793000,10
1627783853000,10
1627783913000,10
1627783973000,10
1627784033000,10
1627784093000,10
1627784153000,10
1627784213000,10
1627784273000,10
1627784333000,10
1627784393000,10
1627784453000,10
1627784513000,10
1627784573000,10
1627784633000,10
1627784693000,10
1627784753000,10
1627784813000,10
1627784873000,10
1627784933000,10
1627784993000,10
1627785053000,10
1627785113000,10
1627785173000,10
1627785233000,10
1627785293000,10
1627785353000,10
1627785413000,10
1627785473000,10
1627785533000,10
1627785593000,10
1627785653000,10
1627785713000,10
1627785773000,10
1627785833000,10
1627785893000,10
1627785953000,10
1627786013000,10
1627786073000,10
1627786133000,10
1627786193000,10
1627786253000,10
1627786313000,10
1627786373000,10
1627786433000,10
1627786493000,10
1627786553000,10
1627786613000,10
1627786673000,10
1627786733000,10
1627786793000,10
1627786853000,10
1627786913000,10
1627786973000,10
1627787033000,10
1627787093000,10
1627787153000,10
1627787213000,10
1627787273000,10
1627787333000,10
1627787393000,10
1627787453000,10
1627787513000,10
1627787573000,10
1627787633000,10
1627787693000,10
1627787753000,10
1627787813000,10
1627787873000,10
1627787933000,10
1627787993000,10
1627788053000,10
1627788113000,10
1627788173000,10
1627788233000,10
1627788293000,10
1627788353000,10
1627788413000,10
1627788473000,10
1627788533000,10
1627788593000,10
1627788653000,10
1627788713000,10
1627788773000,10
1627788833000,10
1627788893000,10
1627788953000,10
1627789013000,10
1627789073000,10
1627789133000,10
1627789193000,10
1627789253000,10
1627789313000,10
1627789373000,10
1627789433000,10
1627789493000,10
1627789553000,10
1627789613000,10
1627789673000,10
1627789733000,10
1627789793000,10
1627789853000,10
1627789913000,10
1627789973000,10
1627790033000,10
1627790093000,10
1627790153000,10
1627790213000,10
1627790273000,10
1627790333000,10
1627790393000,10
1627790453000,10
1627790513000,10
1627790573000,10
1627790633000,10
1627790693000,10
1627790753000,10
1627790813000,10
1627790873000,10
1627790933000,10
1627790993000,10
1627791053000,10
1627791113000,10
1627791173000,10
1627791233000,10
1627791293000,10
1627791353000,10
1627791413000,10
1627791473000,10
1627791533000,10
1627791593000,10
1627791653000,10
1627791713000,10
1627791773000,10
1627791833000,10
1627791893000,10
1627791953000,10
1627792013000,10
1627792073000,10
1627792133000,10
1627792193000,10
1627792253000,10
1627792313000,10
1627792373000,10
1627792433000,10
1627792493000,10
1627792553000,10
1627792613000,10
1627792673000,10
1627792733000,10
1627792793000,10
1627792853000,10
1627792913000,10
1627792973000,10
1627793033000,10
1627793093000,10
1627793153000,10
1627793213000,10
1627793273000,10
1627793333000,10
1627793393000,10
1627793453000,10
1627793513000,10
1627793573000,10
1627793633000,10
1627793693000,10
1627793753000,10
1627793813000,10
1627793873000,10
1627793933000,10
1627793993000,10
1627794053000,10
1627794113000,10
1627794173000,10
1627794233000,10
1627794293000,10
1627794353000,10
1627794413000,10
1627794473000,10
1627794533000,10
1627794593000,10
1627794653000,10
1627794713000,10
1627794773000,10
1627794833000,10
1627794893000,10
1627794953000,10
1627795013000,10
1627795073000,10
1627795133000,10
1627795193000,10
1627795253000,10
1627795313000,10
1627795373000,10
1627795433000,10
1627795493000,10
1627795553000,10
1627795613000,10
1627795673000,10
1627795733000,10
1627795793000,10
1627795853000,10
1627795913000,10
1627795973000,10
1627796033000,10
1627796093000,10
1627796153000,10
1627796213000,10
1627796273000,10
1627796333000,10
1627796393000,10
1627796453000,10
1627796513000,10
1627796573000,10
1627796633000,10
1627796693000,10
1627796753000,10
1627796813000,10
1627796873000,10
1627796933000,10
1627796993000,10
1627797053000,10
1627797113000,10
1627797173000,10
1627797233000,10
1627797293000,10
1627797353000,10
1627797413000,10
1627797473000,10
1627797533000,10
1627797593000,10
1627797653000,10
1627797713000,10
1627797773000,10
1627797833000,10
1627797893000,10
1627797953000,10
1627798013000,10
1627798073000,10
1627798133000,10
1627798193000,10
1627798253000,10
1627798313000,10
1627798373000,10
1627798433000,10
1627798493000,10
1627798553000,10
1627798613000,10
1627798673000,10
1627798733000,10
1627798793000,10
1627798853000,10
1627798913000,10
1627798973000,10
1627799033000,10
1627799093000,10
1627799153000,10
1627799213000,10
1627799273000,10
1627799333000,10
1627799393000,10
1627799453000,10
1627799513000,10
1627799573000,10
1627799633000,10
1627799693000,10
1627799753000,10
1627799813000,10
1627799873000,10
1627799933000,10
1627799993000,10
1627800053000,10
1627800113000,10
1627800173000,10
1627800233000,10
1627800293000,10
1627800353000,10
1627800413000,10
1627800473000,10
1627800533000,10
1627800593000,10
1627800653000,10
1627800713000,10
1627800773000,10
1627800833000,10
1627800893000,10
1627800953000,10
1627801013000,10
1627801073000,10
1627801133000,10
1627801193000,10
1627801253000,10
1627801313000,10
1627801373000,10
1627801433000,10
1627801493000,10
1627801553000,10
1627801613000,10
1627801673000,10
1627801733000,10
1627801793000,10
1627801853000,10
1627801913000,10
1627801973000,10
1627802033000,10
1627802093000,10
1627802153000,10
1627802213000,10
1627802273000,10
1627802333000,10
1627802393000,10
1627802453000,10
1627802513000,10
1627802573000,10
1627802633000,10
1627802693000,10
1627802753000,10
1627802813000,10
1627802873000,10
1627802933000,10
1627802993000,10
1627803053000,10
1627803113000,10
1627803173000,10
1627803233000,10
1627803293000,10
1627803353000,10
1627803413000,10
1627803473000,10
1627803533000,10
1627803593000,10
1627803653000,10
1627803713000,10
1627803773000,10
1627803833000,10
1627803893000,10
1627803953000,10
1627804013000,10
1627804073000,10
1627804133000,10
1627804193000,10
1627804253000,10
1627804313000,10
1627804373000,10
1627804433000,10
1627804493000,10
1627804553000,10
1627804613000,10
1627804673000,10
1627804733000,10
1627804793000,10
1627804853000,10
1627804913000,10
1627804973000,10
1627805033000,10
1627805093000,10
1627805153000,10
1627805213000,10
1627805273000,10
1627805333000,10
1627805393000,10
1627805453000,10
1627805513000,10
1627805573000,10
1627805633000,10
1627805693000,10
1627805753000,10
1627805813000,10
1627805873000,10
1627805933000,10
1627805993000,10
1627806053000,10
1627806113000,10
1627806173000,10
1627806233000,10
1627806293000,10
1627806353000,10
1627806413000,10
1627806473000,10
1627806533000,10
1627806593000,10
1627806653000,10
1627806713000,10
1627806773000,10
1627806833000,10
1627806893000,10
1627806953000,10
1627807013000,10
1627807073000,10
1627807133000,10
1627807193000,10
1627807253000,10
1627807313000,10
1627807373000,10
1627807433000,10
1627807493000,10
1627807553000,10
1627807613000,10
1627807673000,10
1627807733000,10
1627807793000,10
1627807853000,10
1627807913000,10
1627807973000,10
1627808033000,10
1627808093000,10
1627808153000,10
1627808213000,10
1627808273000,10
1627808333000,10
1627808393000,10
1627808453000,10
1627808513000,10
1627808573000,10
1627808633000,10
1627808693000,10
1627808753000,10
1627808813000,10
1627808873000,10
1627808933000,10
1627808993000,10
1627809053000,10
1627809113000,10
1627809173000,10
1627809233000,10
1627809293000,10
1627809353000,10
1627809413000,10
1627809473000,10
1627809533000,10
1627809593000,10
1627809653000,10
1627809713000,10
1627809773000,10
1627809833000,10
1627809893000,10
1627809953000,10
1627810013000,10
1627810073000,10
1627810133000,10
1627810193000,10
1627810253000,10
1627810313000,10
1627810373000,10
1627810433000,10
1627810493000,10
1627810553000,10
1627810613000,10
1627810673000,10
1627810733000,10
1627810793000,10
1627810853000,10
1627810913000,10
1627810973000,10
1627811033000,10
1627811093000,10
1627811153000,10
1627811213000,10
1627811273000,10
1627811333000,10
1627811393000,10
1627811453000,10
1627811513000,10
1627811573000,10
1627811633000,10
1627811693000,10
1627811753000,10
1627811813000,10
1627811873000,10
1627811933000,10
1627811993000,10
1627812053000,10
1627812113000,10
1627812173000,10
1627812233000,10
1627812293000,10
1627812353000,10
1627812413000,10
1627812473000,10
1627812533000,10
1627812593000,10
1627812653000,10
1627812713000,10
1627812773000,10
1627812833000,10
1627812893000,10
1627812953000,10
1627813013000,10
1627813073000,10
1627813133000,10
1627813193000,10
1627813253000,10
1627813313000,10
1627813373000,10
1627813433000,10
1627813493000,10
1627813553000,10
1627813613000,10
1627813673000,10
1627813733000,10
1627813793000,10
1627813853000,10
1627813913000,10
1627813973000,10
1627814033000,10
1627814093000,10
1627814153000,10
1627814213000,10
1627814273000,10
1627814333000,10
1627814393000,10
1627814453000,10
1627814513000,10
1627814573000,10
1627814633000,10
1627814693000,10
1627814753000,10
1627814813000,10
1627814873000,10
1627814933000,10
1627814993000,10
1627815053000,10
1627815113000,10
1627815173000,10
1627815233000,10
1627815293000,10
1627815353000,10
1627815413000,10
1627815473000,10
1627815533000,10
1627815593000,10
1627815653000,10
1627815713000,10
1627815773000,10
1627815833000,10
1627815893000,10
1627815953000,10
1627816013000,10
1627816073000,10
1627816133000,10
1627816193000,10
1627816253000,10
1627816313000,10
1627816373000,10
1627816433000,10
1627816493000,10
1627816553000,10
1627816613000,10
1627816673000,10
1627816733000,10
1627816793000,10
1627816853000,10
1627816913000,10
1627816973000,10
1627817033000,10
1627817093000,10
1627817153000,10
1627817213000,10
1627817273000,10
1627817333000,10
1627817393000,10
1627817453000,10
1627817513000,10
1627817573000,10
1627817633000,10
1627817693000,10
1627817753000,10
1627817813000,10
1627817873000,10
1627817933000,10
1627817993000,10
1627818053000,10
1627818113000,10
1627818173000,10
1627818233000,10
1627818293000,10
1627818353000,10
1627818413000,10
1627818473000,10
1627818533000,10
1627818593000,10
1627818653000,10
1627818713000,10
1627818773000,10
1627818833000,10
1627818893000,10
1627818953000,10
1627819013000,10
1627819073000,10
1627819133000,10
1627819193000,10
1627819253000,10
1627819313000,10
1627819373000,10
1627819433000,10
1627819493000,10
1627819553000,10
1627819613000,10
1627819673000,10
1627819733000,10
1627819793000,10
1627819853000,10
1627819913000,10
1627819973000,10
1627820033000,10
1627820093000,10
1627820153000,10
1627820213000,10
1627820273000,10
1627820333000,10
1627820393000,10
1627820453000,10
1627820513000,10
1627820573000,10
1627820633000,10
1627820693000,10
1627820753000,10
1627820813000,10
1627820873000,10
1627820933000,10
1627820993000,10
1627821053000,10
1627821113000,10
1627821173000,10
1627821233000,10
1627821293000,10
1627821353000,10
1627821413000,10
1627821473000,10
1627821533000,10
1627821593000,10
1627821653000,10
1627821713000,10
1627821773000,10
1627821833000,10
1627821893000,10
1627821953000,10
1627822013000,10
1627822073000,10
1627822133000,10
1627822193000,10
1627822253000,10
1627822313000,10
1627822373000,10
1627822433000,10
1627822493000,10
1627822553000,10
1627822613000,10
1627822673000,10
1627822733000,10
1627822793000,10
1627822853000,10
1627822913000,10
1627822973000,10
1627823033000,10
1627823093000,10
1627823153000,10
1627823213000,10
1627823273000,10
1627823333000,10
1627823393000,10
1627823453000,10
1627823513000,10
1627823573000,10
1627823633000,10
1627823693000,10
1627823753000,10
1627823813000,10
1627823873000,10
1627823933000,10
1627823993000,10
1627824053000,10
1627824113000,10
1627824173000,10
1627824233000,10
1627824293000,10
1627824353000,10
1627824413000,10
1627824473000,10
1627824533000,10
1627824593000,10
1627824653000,10
1627824713000,10
1627824773000,10
1627824833000,10
1627824893000,10
1627824953000,10
1627825013000,10
1627825073000,10
1627825133000,10
1627825193000,10
1627825253000,10
1627825313000,10
1627825373000,10
1627825433000,10
1627825493000,10
1627825553000,10
1627825613000,10
1627825673000,10
1627825733000,10
1627825793000,10
1627825853000,10
1627825913000,10
1627825973000,10
1627826033000,10
1627826093000,10
1627826153000,10
1627826213000,10
1627826273000,10
1627826333000,10
1627826393000,10
1627826453000,10
1627826513000,10
1627826573000,10
1627826633000,10
1627826693000,10
1627826753000,10
1627826813000,10
1627826873000,10
1627826933000,10
1627826993000,10
1627827053000,10
1627827113000,10
1627827173000,10
1627827233000,10
1627827293000,10
1627827353000,10
1627827413000,10
1627827473000,10
1627827533000,10
1627827593000,10
1627827653000,10
1627827713000,10
1627827773000,10
1627827833000,10
1627827893000,10
1627827953000,10
1627828013000,10
1627828073000,10
1627828133000,10
1627828193000,10
1627828253000,10
1627828313000,10
1627828373000,10
1627828433000,10
1627828493000,10
1627828553000,10
1627828613000,10
1627828673000,10
1627828733000,10
1627828793000,10
1627828853000,10
1627828913000,10
1627828973000,10
1627829033000,10
1627829093000,10
1627829153000,10
1627829213000,10
1627829273000,10
1627829333000,10
1627829393000,10
1627829453000,10
1627829513000,10
1627829573000,10
1627829633000,10
1627829693000,10
1627829753000,10
1627829813000,10
1627829873000,10
1627829933000,10
1627829993000,10
1627830053000,10
1627830113000,10
1627830173000,10
1627830233000,10
1627830293000,10
1627830353000,10
1627830413000,10
1627830473000,10
1627830533000,10
1627830593000,10
1627830653000,10
1627830713000,10
1627830773000,10
1627830833000,10
1627830893000,10
1627830953000,10
1627831013000,10
1627831073000,10
1627831133000,10
1627831193000,10
1627831253000,10
1627831313000,10
1627831373000,10
1627831433000,10
1627831493000,10
1627831553000,10
1627831613000,10
1627831673000,10
1627831733000,10
1627831793000,10
1627831853000,10
1627831913000,10
1627831973000,10
1627832033000,10
1627832093000,10
1627832153000,10
1627832213000,10
1627832273000,10
1627832333000,10
1627832393000,10
1627832453000,10
1627832513000,10
1627832573000,10
1627832633000,10
1627832693000,10
1627832753000,10
1627832813000,10
1627832873000,10
1627832933000,10
1627832993000,10
1627833053000,10
1627833113000,10
1627833173000,10
1627833233000,10
1627833293000,10
1627833353000,10
1627833413000,10
1627833473000,10
1627833533000,10
1627833593000,10
1627833653000,10
1627833713000,10
1627833773000,10
1627833833000,10
1627833893000,10
1627833953000,10
1627834013000,10
1627834073000,10
1627834133000,10
1627834193000,10
1627834253000,10
1627834313000,10
1627834373000,10
1627834433000,10
1627834493000,10
1627834553000,10
1627834613000,10
1627834673000,10
1627834733000,10
1627834793000,10
1627834853000,10
1627834913000,10
1627834973000,10
1627835033000,10
1627835093000,10
1627835153000,10
1627835213000,10
1627835273000,10
1627835333000,10
1627835393000,10
1627835453000,10
1627835513000,10
1627835573000,10
1627835633000,10
1627835693000,10
1627835753000,10
1627835813000,10
1627835873000,10
1627835933000,10
1627835993000,10
1627836053000,10
1627836113000,10
1627836173000,10
1627836233000,10
1627836293000,10
1627836353000,10
1627836413000,10
1627836473000,10
1627836533000,10
1627836593000,10
1627836653000,10
1627836713000,10
1627836773000,10
1627836833000,10
1627836893000,10
1627836953000,10
1627837013000,10
1627837073000,10
1627837133000,10
1627837193000,10
1627837253000,10
1627837313000,10
1627837373000,10
1627837433000,10
1627837493000,10
1627837553000,10
1627837613000,10
1627837673000,10
1627837733000,10
1627837793000,10
1627837853000,10
1627837913000,10
1627837973000,10
1627838033000,10
1627838093000,10
1627838153000,10
1627838213000,10
1627838273000,10
1627838333000,10
1627838393000,10
1627838453000,10
1627838513000,10
1627838573000,10
1627838633000,10
1627838693000,10
1627838753000,10
1627838813000,10
1627838873000,10
1627838933000,10
1627838993000,10
1627839053000,10
1627839113000,10
1627839173000,10
1627839233000,10
1627839293000,10
1627839353000,10
1627839413000,10
1627839473000,10
1627839533000,10
1627839593000,10
1627839653000,10
1627839713000,10
1627839773000,10
1627839833000,10
1627839893000,10
1627839953000,10
1627840013000,10
1627840073000,10
1627840133000,10
1627840193000,10
1627840253000,10
1627840313000,10
1627840373000,10
1627840433000,10
1627840493000,10
1627840553000,10
1627840613000,10
1627840673000,10
1627840733000,10
1627840793000,10
1627840853000,10
1627840913000,10
1627840973000,10
1627841033000,10
1627841093000,10
1627841153000,10
1627841213000,10
1627841273000,10
1627841333000,10
1627841393000,10
1627841453000,10
1627841513000,10
1627841573000,10
1627841633000,10
1627841693000,10
1627841753000,10
1627841813000,10
1627841873000,10
1627841933000,10
1627841993000,10
1627842053000,10
1627842113000,10
1627842173000,10
1627842233000,10
1627842293000,10
1627842353000,10
1627842413000,10
1627842473000,10
1627842533000,10
1627842593000,10
1627842653000,10
1627842713000,10
1627842773000,10
1627842833000,10
1627842893000,10
1627842953000,10
1627843013000,10
1627843073000,10
1627843133000,10
1627843193000,10
1627843253000,10
1627843313000,10
1627843373000,10
1627843433000,10
1627843493000,10
1627843553000,10
1627843613000,10
1627843673000,10
1627843733000,10
1627843793000,10
1627843853000,10
1627843913000,10
1627843973000,10
1627844033000,10
1627844093000,10
1627844153000,10
1627844213000,10
1627844273000,10
1627844333000,10
1627844393000,10
1627844453000,10
1627844513000,10
1627844573000,10
1627844633000,10
1627844693000,10
1627844753000,10
1627844813000,10
1627844873000,10
1627844933000,10
1627844993000,10
1627845053000,10
1627845113000,10
1627845173000,10
1627845233000,10
1627845293000,10
1627845353000,10
1627845413000,10
1627845473000,10
1627845533000,10
1627845593000,10
1627845653000,10
1627845713000,10
1627845773000,10
1627845833000,10
1627845893000,10
1627845953000,10
1627846013000,10
1627846073000,10
1627846133000,10
1627846193000,10
1627846253000,10
1627846313000,10
1627846373000,10
1627846433000,10
1627846493000,10
1627846553000,10
1627846613000,10
1627846673000,10
1627846733000,10
1627846793000,10
1627846853000,10
1627846913000,10
1627846973000,10
1627847033000,10
1627847093000,10
1627847153000,10
1627847213000,10
1627847273000,10
1627847333000,10
1627847393000,10
1627847453000,10
1627847513000,10
1627847573000,10
1627847633000,10
1627847693000,10
1627847753000,10
1627847813000,10
1627847873000,10
1627847933000,10
1627847993000,10
1627848053000,10
1627848113000,10
1627848173000,10
1627848233000,10
1627848293000,10
1627848353000,10
1627848413000,10
1627848473000,10
1627848533000,10
1627848593000,10
1627848653000,10
1627848713000,10
1627848773000,10
1627848833000,10
1627848893000,10
1627848953000,10
1627849013000,10
1627849073000,10
1627849133000,10
1627849193000,10
1627849253000,10
1627849313000,10
1627849373000,10
1627849433000,10
1627849493000,10
1627849553000,10
1627849613000,10
1627849673000,10
1627849733000,10
1627849793000,10
1627849853000,10
1627849913000,10
1627849973000,10
1627850033000,10
1627850093000,10
1627850153000,10
1627850213000,10
1627850273000,10
1627850333000,10
1627850393000,10
1627850453000,10
1627850513000,10
1627850573000,10
1627850633000,10
1627850693000,10
1627850753000,10
1627850813000,10
1627850873000,10
1627850933000,10
1627850993000,10
1627851053000,10
1627851113000,10
1627851173000,10
1627851233000,10
1627851293000,10
1627851353000,10
1627851413000,10
1627851473000,10
1627851533000,10
1627851593000,10
1627851653000,10
1627851713000,10
1627851773000,10
1627851833000,10
1627851893000,10
1627851953000,10
1627852013000,10
1627852073000,10
