timestamp,value
1625467037000,1801068544.0
1625467097000,1801068544.0
1625467157000,1801068544.0
1625467217000,1801068544.0
1625470803000,4262940672.0
1625470863000,4262940672.0
1625470923000,4262940672.0
1625470983000,4262940672.0
1625471043000,4262940672.0
1625471103000,4262940672.0
1625471163000,4262940672.0
1625471223000,4262940672.0
1625471283000,4262940672.0
1625471343000,4262940672.0
1625471403000,4262940672.0
1625471463000,4262940672.0
1625471523000,4262940672.0
1625471583000,4262940672.0
1625471643000,4262940672.0
1625471703000,4262940672.0
1625471763000,4262940672.0
1625471823000,4262940672.0
1625471883000,4262940672.0
1625471943000,4262940672.0
1625472003000,4262940672.0
1625472063000,4262940672.0
1625472123000,4262940672.0
1625472183000,4262940672.0
1625472243000,4262940672.0
1625472303000,4262940672.0
1625472363000,4262940672.0
1625472423000,4262940672.0
1625472483000,4262940672.0
1625472543000,4262940672.0
1625472603000,4262940672.0
1625472663000,4262940672.0
1625472723000,4262940672.0
1625472783000,4262940672.0
1625472843000,4262940672.0
1625472903000,4262940672.0
1625472963000,4262940672.0
1625473023000,4262940672.0
1625473083000,4262940672.0
1625473143000,4262940672.0
1625473203000,4262940672.0
1625473263000,4262940672.0
1625473323000,4262940672.0
1625473383000,4262940672.0
1625473443000,4262940672.0
1625473503000,4262940672.0
1625473563000,4262940672.0
1625473623000,4262940672.0
1625473683000,4262940672.0
1625473743000,4262940672.0
1625473803000,4262940672.0
1625473863000,4262940672.0
1625473923000,4262940672.0
1625473983000,4262940672.0
1625474043000,4262940672.0
1625474103000,4262940672.0
1625474163000,4262940672.0
1625474223000,4262940672.0
1625474283000,4262940672.0
1625474343000,4262940672.0
1625474403000,4262940672.0
1625474463000,4262940672.0
1625474523000,4262940672.0
1625474583000,4262940672.0
1625474643000,4262940672.0
1625474703000,4262940672.0
1625474763000,4262940672.0
1625474823000,4262940672.0
1625474883000,4262940672.0
1625474943000,4262940672.0
1625475003000,4262940672.0
1625475063000,4262940672.0
1625475123000,4262940672.0
1625475183000,4262940672.0
1625475243000,4262940672.0
1625475303000,4262940672.0
1625475363000,4262940672.0
1625475423000,4262940672.0
1625475483000,4262940672.0
1625475543000,4262940672.0
1625475603000,4262940672.0
1625475663000,4262940672.0
1625475723000,4262940672.0
1625475783000,4262940672.0
1625475843000,4262940672.0
1625475903000,4262940672.0
1625475963000,4262940672.0
1625476023000,4262940672.0
1625476083000,4262940672.0
1625476143000,4262940672.0
1625476203000,4262940672.0
1625476263000,4262940672.0
1625476323000,4262940672.0
1625476383000,4262940672.0
1625476443000,4262940672.0
1625476503000,4262940672.0
1625476563000,4262940672.0
1625476623000,4262940672.0
1625476683000,4262940672.0
1625476743000,4262940672.0
1625476803000,4262940672.0
1625476863000,4262940672.0
1625476923000,4262940672.0
1625476983000,4262940672.0
1625477043000,4262940672.0
1625477103000,4262940672.0
1625477163000,4262940672.0
1625477223000,4262940672.0
1625477283000,4262940672.0
1625477343000,4262940672.0
1625477403000,4262940672.0
1625477463000,4262940672.0
1625477523000,4262940672.0
1625477583000,4262940672.0
1625477643000,4262940672.0
1625477703000,4262940672.0
1625477763000,4262940672.0
1625477823000,4262940672.0
1625477883000,4262940672.0
1625477943000,4262940672.0
1625478003000,4262940672.0
1625478063000,4262940672.0
1625478123000,4262940672.0
1625478183000,4262940672.0
1625478243000,4262940672.0
1625478303000,4262940672.0
1625478363000,4262940672.0
1625478423000,4262940672.0
1625478483000,4262940672.0
1625478543000,4262940672.0
1625478603000,4262940672.0
1625478663000,4262940672.0
1625478723000,4262940672.0
1625478783000,4262940672.0
1625478843000,4262940672.0
1625478903000,4262940672.0
1625478963000,4262940672.0
1625479023000,4262940672.0
1625479083000,4262940672.0
1625479143000,4262940672.0
1625479203000,4262940672.0
1625479263000,4262940672.0
1625479323000,4262940672.0
1625479383000,4262940672.0
1625479443000,4262940672.0
1625479503000,4262940672.0
1625479563000,4262940672.0
1625479623000,4262940672.0
1625479683000,4262940672.0
1625479743000,4262940672.0
1625479803000,4262940672.0
1625479863000,4262940672.0
1625479923000,4262940672.0
1625479983000,4262940672.0
