timestamp,value
1626278436000,19.0
1626278496000,19.0
1626278556000,19.0
1626278616000,19.0
1626278676000,19.0
1626278736000,19.0
1626278796000,19.0
1626278856000,19.0
1626278916000,19.0
1626278976000,19.0
1626279036000,19.0
1626279096000,19.0
1626279156000,19.0
1626279216000,19.0
1626279276000,19.0
1626279336000,19.0
1626279396000,19.0
1626279456000,19.0
1626279516000,19.0
1626279576000,19.0
1626279636000,19.0
1626279696000,19.0
1626279756000,19.0
1626279816000,19.0
1626279876000,19.0
1626279936000,19.0
1626279996000,19.0
1626280056000,19.0
1626280116000,19.0
1626280176000,19.0
1626280236000,19.0
1626280296000,19.0
1626280356000,19.0
1626280416000,19.0
1626280476000,19.0
1626280536000,19.0
1626280596000,19.0
1626280656000,19.0
1626280716000,19.0
1626280776000,19.0
1626280836000,19.0
1626280896000,19.0
1626280956000,19.0
1626281016000,19.0
1626281076000,19.0
1626281136000,19.0
1626281196000,19.0
1626281256000,19.0
1626281316000,19.0
1626281376000,19.0
1626281436000,19.0
1626281496000,19.0
1626281556000,19.0
1626281616000,19.0
1626281676000,19.0
1626281736000,19.0
1626281796000,19.0
1626281856000,19.0
1626281916000,19.0
1626281976000,19.0
1626282036000,19.0
1626282096000,19.0
1626282156000,19.0
1626282216000,19.0
1626282276000,19.0
1626282336000,19.0
1626282396000,19.0
1626282456000,19.0
1626282516000,19.0
1626282576000,19.0
1626282636000,19.0
1626282696000,19.0
1626282756000,19.0
1626282816000,19.0
1626282876000,19.0
1626282936000,19.0
1626282996000,19.0
1626283056000,19.0
1626283116000,19.0
1626283176000,19.0
1626283236000,19.0
1626283296000,19.0
1626283356000,19.0
1626283416000,19.0
1626283476000,19.0
1626283536000,19.0
1626283596000,19.0
1626283656000,19.0
1626283716000,19.0
1626283776000,19.0
1626283836000,19.0
1626283896000,19.0
1626283956000,19.0
1626284016000,19.0
1626284076000,19.0
1626284136000,19.0
1626284196000,19.0
1626284256000,19.0
1626284316000,19.0
1626284376000,19.0
1626284436000,19.0
1626284496000,19.0
1626284556000,19.0
1626284616000,19.0
1626284676000,19.0
1626284736000,19.0
1626284796000,19.0
1626284856000,19.0
1626284916000,19.0
1626284976000,19.0
1626285036000,19.0
1626285096000,19.0
1626285156000,19.0
1626285216000,19.0
1626285276000,19.0
1626285336000,19.0
1626285396000,19.0
1626285456000,19.0
1626285516000,19.0
1626285576000,19.0
1626285636000,19.0
1626285696000,19.0
1626285756000,19.0
1626285816000,19.0
1626285876000,19.0
1626285936000,19.0
1626285996000,19.0
1626286056000,19.0
1626286116000,19.0
1626286176000,19.0
1626286236000,19.0
1626286296000,19.0
1626286356000,19.0
1626286416000,19.0
1626286476000,19.0
1626286536000,19.0
1626286596000,19.0
1626286656000,19.0
1626286716000,19.0
1626286776000,19.0
1626286836000,19.0
1626286896000,19.0
1626286956000,19.0
1626287016000,19.0
1626287076000,19.0
1626287136000,19.0
1626287196000,19.0
1626287256000,19.0
1626287316000,19.0
1626287376000,19.0
1626287436000,19.0
1626287496000,19.0
1626287556000,19.0
1626287616000,19.0
1626287676000,19.0
1626287736000,19.0
1626287796000,19.0
1626287856000,19.0
1626287916000,19.0
1626287976000,19.0
1626288036000,19.0
1626288096000,19.0
1626288156000,19.0
1626288216000,19.0
1626288276000,19.0
1626288336000,19.0
1626288396000,19.0
1626288456000,19.0
1626288516000,19.0
1626288576000,19.0
1626288636000,19.0
1626288696000,19.0
1626288756000,19.0
1626288816000,19.0
1626288876000,19.0
1626288936000,19.0
1626288996000,19.0
1626289056000,19.0
1626289116000,19.0
1626289176000,19.0
1626289236000,19.0
1626289296000,19.0
1626289356000,19.0
1626289416000,19.0
1626289476000,19.0
1626289536000,19.0
1626289596000,19.0
1626289656000,19.0
1626289716000,19.0
1626289776000,19.0
1626289836000,19.0
1626289896000,19.0
1626289956000,19.0
1626290016000,19.0
1626290076000,19.0
1626290136000,19.0
1626290196000,19.0
1626290256000,19.0
1626290316000,19.0
1626290376000,19.0
1626290436000,19.0
1626290496000,19.0
1626290556000,19.0
1626290616000,19.0
1626290676000,19.0
1626290736000,19.0
1626290796000,19.0
1626290856000,19.0
1626290916000,19.0
1626290976000,19.0
1626291036000,19.0
1626291096000,19.0
1626291156000,19.0
1626291216000,19.0
1626291276000,19.0
1626291336000,19.0
1626291396000,19.0
1626291456000,19.0
1626291516000,19.0
1626291576000,19.0
1626291636000,19.0
1626291696000,19.0
1626291756000,19.0
1626291816000,19.0
1626291876000,19.0
1626291936000,19.0
1626291996000,19.0
1626292056000,19.0
1626292116000,19.0
1626292176000,19.0
1626292236000,19.0
1626292296000,19.0
1626292356000,19.0
1626292416000,19.0
1626292476000,19.0
1626292536000,19.0
1626292596000,19.0
1626292656000,19.0
1626292716000,19.0
1626292776000,19.0
1626292836000,19.0
1626292896000,19.0
1626292956000,19.0
1626293016000,19.0
1626293076000,19.0
1626293136000,19.0
1626293196000,19.0
1626293256000,19.0
1626293316000,19.0
1626293376000,19.0
1626293436000,19.0
1626293496000,19.0
1626293556000,19.0
1626293616000,19.0
1626293676000,19.0
1626293736000,19.0
1626293796000,19.0
1626293856000,19.0
1626293916000,19.0
1626293976000,19.0
1626294036000,19.0
1626294096000,19.0
1626294156000,19.0
1626294216000,19.0
1626294276000,19.0
1626294336000,19.0
1626294396000,19.0
1626294456000,19.0
1626294516000,19.0
1626294576000,19.0
1626294636000,19.0
1626294696000,19.0
1626294756000,19.0
1626294816000,19.0
1626294876000,19.0
1626294936000,19.0
1626294996000,19.0
1626295056000,19.0
1626295116000,19.0
1626295176000,19.0
1626295236000,19.0
1626295296000,19.0
1626295356000,19.0
1626295416000,19.0
1626295476000,19.0
1626295536000,19.0
1626295596000,19.0
1626295656000,19.0
1626295716000,19.0
1626295776000,19.0
1626295836000,19.0
1626295896000,19.0
1626295956000,19.0
1626296016000,19.0
1626296076000,19.0
1626296136000,19.0
1626296196000,19.0
1626296256000,19.0
1626296316000,19.0
1626296376000,19.0
1626296436000,19.0
1626296496000,19.0
1626296556000,19.0
1626296616000,19.0
1626296676000,19.0
1626296736000,19.0
1626296796000,19.0
1626296856000,19.0
1626296916000,19.0
1626296976000,19.0
1626297036000,19.0
1626297096000,19.0
1626297156000,19.0
1626297216000,19.0
1626297276000,19.0
1626297336000,19.0
1626297396000,19.0
1626297456000,19.0
1626297516000,19.0
1626297576000,19.0
1626297636000,19.0
1626297696000,19.0
1626297756000,19.0
1626297816000,19.0
1626297876000,19.0
1626297936000,19.0
1626297996000,19.0
1626298056000,19.0
1626298116000,19.0
1626298176000,19.0
1626298236000,19.0
1626298296000,19.0
1626298356000,19.0
1626298416000,19.0
1626298476000,19.0
1626298536000,19.0
1626298596000,19.0
1626298656000,19.0
1626298716000,19.0
1626298776000,19.0
1626298836000,19.0
1626298896000,19.0
1626298956000,19.0
1626299016000,19.0
1626299076000,19.0
1626299136000,19.0
1626299196000,19.0
1626299256000,19.0
1626299316000,19.0
1626299376000,19.0
1626299436000,19.0
1626299496000,19.0
1626299556000,19.0
1626299616000,19.0
1626299676000,19.0
1626299736000,19.0
1626299796000,19.0
1626299856000,19.0
1626299916000,19.0
1626299976000,19.0
1626300036000,19.0
1626300096000,19.0
1626300156000,19.0
1626300216000,19.0
1626300276000,19.0
1626300336000,19.0
1626300396000,19.0
1626300456000,19.0
1626300516000,19.0
1626300576000,19.0
1626300636000,19.0
1626300696000,19.0
1626300756000,19.0
1626300816000,19.0
1626300876000,19.0
1626300936000,19.0
1626300996000,19.0
1626301056000,19.0
1626301116000,19.0
1626301176000,19.0
1626301236000,19.0
1626301296000,19.0
1626301356000,19.0
1626301416000,19.0
1626301476000,19.0
1626301536000,19.0
1626301596000,19.0
1626301656000,19.0
1626301716000,19.0
1626301776000,19.0
1626301836000,19.0
1626301896000,19.0
1626301956000,19.0
1626302016000,19.0
1626302076000,19.0
1626302136000,19.0
1626302196000,19.0
1626302256000,19.0
1626302316000,19.0
1626302376000,19.0
1626302436000,19.0
1626302496000,19.0
1626302556000,19.0
1626302616000,19.0
1626302676000,19.0
1626302736000,19.0
1626302796000,19.0
1626302856000,19.0
1626302916000,19.0
1626302976000,19.0
1626303036000,19.0
1626303096000,19.0
1626303156000,19.0
1626303216000,19.0
1626303276000,19.0
1626303336000,19.0
1626303396000,19.0
1626303456000,19.0
1626303516000,19.0
1626303576000,19.0
1626303636000,19.0
1626303696000,19.0
1626303756000,19.0
1626303816000,19.0
1626303876000,19.0
1626303936000,19.0
1626303996000,19.0
1626304056000,19.0
1626304116000,19.0
1626304176000,19.0
1626304236000,19.0
1626304296000,19.0
1626304356000,19.0
1626304416000,19.0
1626304476000,19.0
1626304536000,19.0
1626304596000,19.0
1626304656000,19.0
1626304716000,19.0
1626304776000,19.0
1626304836000,19.0
1626304896000,19.0
1626304956000,19.0
1626305016000,19.0
1626305076000,19.0
1626305136000,19.0
1626305196000,19.0
1626305256000,19.0
1626305316000,19.0
1626305376000,19.0
1626305436000,19.0
1626305496000,19.0
1626305556000,19.0
1626305616000,19.0
1626305676000,19.0
1626305736000,19.0
1626305796000,19.0
1626305856000,19.0
1626305916000,19.0
