timestamp,value
1627747257000,54965780480
1627747317000,54966915072
1627747377000,54968020992
1627747437000,54969356288
1627747497000,54970572800
1627747557000,54971727872
1627747617000,54972710912
1627747677000,54974005248
1627747737000,54975455232
1627747797000,54976692224
1627747857000,54977941504
1627747917000,54979088384
1627747977000,54980177920
1627748037000,54981447680
1627748097000,54982705152
1627748157000,54983942144
1627748217000,54984957952
1627748277000,54985924608
1627748337000,54987165696
1627748397000,54988484608
1627748457000,54989750272
1627748517000,54990848000
1627748577000,54991925248
1627748637000,54993014784
1627748697000,54994296832
1627748757000,54995570688
1627748817000,54996828160
1627748877000,54997737472
1627748937000,54999027712
1627748997000,55000162304
1627749057000,55001452544
1627749117000,55002767360
1627749177000,55003947008
1627749237000,55005245440
1627749297000,55006306304
1627749357000,55007498240
1627749417000,55008636928
1627749477000,55009415168
1627749537000,55010734080
1627749597000,55011975168
1627749657000,55013240832
1627749717000,55014547456
1627749777000,55015456768
1627749837000,55016460288
1627749897000,55017705472
1627749957000,55018704896
1627750017000,55019962368
1627750077000,55021072384
1627750137000,55021985792
1627750197000,55023022080
1627750257000,55024226304
1627750317000,55025520640
1627750377000,55026565120
1627750437000,55027396608
1627750497000,55028547584
1627750557000,55029579776
1627750617000,55030833152
1627750677000,55032070144
1627750737000,55033106432
1627750797000,55034318848
1627750857000,55035490304
1627750917000,55036776448
1627750977000,55037800448
1627751037000,55038881792
1627751097000,55039991808
1627751157000,55041241088
1627751217000,55042514944
1627751277000,55043796992
1627751337000,55045009408
1627751397000,55046176768
1627751457000,55047249920
1627751517000,55048462336
1627751577000,55049613312
1627751637000,55050866688
1627751697000,55051755520
1627751757000,55053012992
1627751817000,55054307328
1627751877000,55055572992
1627751937000,55056818176
1627751997000,55057825792
1627752057000,55058960384
1627752117000,55060189184
1627752177000,55061331968
1627752237000,55062421504
1627752297000,55063654400
1627752357000,55064698880
1627752417000,55065808896
1627752477000,55067070464
1627752537000,55068377088
1627752597000,55069663232
1627752657000,55070830592
1627752717000,55071887360
1627752777000,55073198080
1627752837000,55074447360
1627752897000,55075733504
1627752957000,55076921344
1627753017000,55078146048
1627753077000,55079440384
1627753137000,55080693760
1627753197000,55082029056
