timestamp,value
1627747204000,1018342
1627747264000,1018370
1627747324000,1018397
1627747384000,1018425
1627747444000,1018452
1627747504000,1018479
1627747564000,1018506
1627747624000,1018533
1627747684000,1018561
1627747744000,1018588
1627747804000,1018615
1627747864000,1018642
1627747924000,1018669
1627747984000,1018696
1627748044000,1018723
1627748104000,1018750
1627748164000,1018777
1627748224000,1018805
1627748284000,1018832
1627748344000,1018859
1627748404000,1018886
1627748464000,1018913
1627748524000,1018940
1627748584000,1018967
1627748644000,1018994
1627748704000,1019022
1627748764000,1019050
1627748824000,1019077
1627748884000,1019104
1627748944000,1019131
1627749004000,1019159
1627749064000,1019186
1627749124000,1019214
1627749184000,1019241
1627749244000,1019268
1627749304000,1019295
1627749364000,1019322
1627749424000,1019350
1627749484000,1019377
1627749544000,1019404
1627749604000,1019431
1627749664000,1019458
1627749724000,1019486
1627749784000,1019513
1627749844000,1019540
1627749904000,1019567
1627749964000,1019594
1627750024000,1019621
1627750084000,1019648
1627750144000,1019675
1627750204000,1019702
1627750264000,1019729
1627750324000,1019756
1627750384000,1019783
1627750444000,1019810
1627750504000,1019836
1627750564000,1019863
1627750624000,1019890
1627750684000,1019918
1627750744000,1019945
1627750804000,1019972
1627750864000,1019999
1627750924000,1020026
1627750984000,1020054
1627751044000,1020081
1627751104000,1020108
1627751164000,1020135
1627751224000,1020163
1627751284000,1020191
1627751344000,1020218
1627751404000,1020246
1627751464000,1020273
1627751524000,1020300
1627751584000,1020327
1627751644000,1020354
1627751704000,1020381
1627751764000,1020408
1627751824000,1020436
1627751884000,1020463
1627751944000,1020490
1627752004000,1020518
1627752064000,1020545
1627752124000,1020573
1627752184000,1020601
1627752244000,1020628
1627752304000,1020655
1627752364000,1020682
1627752424000,1020710
1627752484000,1020738
1627752544000,1020765
1627752604000,1020792
1627752664000,1020819
1627752724000,1020847
1627752784000,1020874
1627752844000,1020901
1627752904000,1020928
1627752964000,1020955
1627753024000,1020982
1627753084000,1021009
1627753144000,1021036
1627753204000,1021064
1627753264000,1021091
1627753324000,1021118
1627753384000,1021145
1627753444000,1021173
1627753504000,1021200
1627753564000,1021227
1627753624000,1021254
1627753684000,1021281
1627753744000,1021308
1627753804000,1021335
1627753864000,1021362
1627753924000,1021389
1627753984000,1021416
1627754044000,1021444
1627754104000,1021471
1627754164000,1021498
1627754224000,1021525
1627754284000,1021553
1627754344000,1021580
1627754404000,1021607
1627754464000,1021634
1627754524000,1021661
1627754584000,1021688
1627754644000,1021715
1627754704000,1021742
1627754764000,1021769
1627754824000,1021797
1627754884000,1021824
1627754944000,1021851
1627755004000,1021878
1627755064000,1021906
1627755124000,1021933
1627755184000,1021960
1627755244000,1021987
1627755304000,1022013
1627755364000,1022041
1627755424000,1022068
1627755484000,1022095
1627755544000,1022122
1627755604000,1022149
1627755664000,1022176
1627755724000,1022204
1627755784000,1022232
1627755844000,1022260
1627755904000,1022287
1627755964000,1022314
1627756024000,1022341
1627756084000,1022368
1627756144000,1022395
1627756204000,1022422
1627756264000,1022449
1627756324000,1022476
1627756384000,1022504
1627756444000,1022531
1627756504000,1022558
1627756564000,1022585
1627756624000,1022612
1627756684000,1022639
1627756744000,1022667
1627756804000,1022694
1627756864000,1022721
1627756924000,1022747
1627756984000,1022774
1627757044000,1022801
1627757104000,1022828
1627757164000,1022855
1627757224000,1022883
1627757284000,1022910
1627757344000,1022937
1627757404000,1022964
1627757464000,1022991
1627757524000,1023018
1627757584000,1023045
1627757644000,1023072
1627757704000,1023098
1627757764000,1023125
1627757824000,1023153
1627757884000,1023180
1627757944000,1023207
1627758004000,1023234
1627758064000,1023262
1627758124000,1023289
1627758184000,1023316
1627758244000,1023343
1627758304000,1023371
1627758364000,1023398
1627758424000,1023426
1627758484000,1023453
1627758544000,1023480
1627758604000,1023507
1627758664000,1023534
1627758724000,1023561
1627758784000,1023588
1627758844000,1023615
1627758904000,1023643
1627758964000,1023670
1627759024000,1023697
1627759084000,1023725
1627759144000,1023752
1627759204000,1023779
1627759264000,1023806
1627759324000,1023833
1627759384000,1023860
1627759444000,1023887
1627759504000,1023914
1627759564000,1023941
1627759624000,1023968
1627759684000,1023995
1627759744000,1024022
1627759804000,1024050
1627759864000,1024078
1627759924000,1024106
1627759984000,1024133
1627760044000,1024160
1627760104000,1024188
1627760164000,1024215
1627760224000,1024242
1627760284000,1024269
1627760344000,1024296
1627760404000,1024323
1627760464000,1024351
1627760524000,1024378
1627760584000,1024406
1627760644000,1024433
1627760704000,1024460
1627760764000,1024488
1627760824000,1024515
1627760884000,1024542
1627760944000,1024569
1627761004000,1024596
1627761064000,1024623
1627761124000,1024650
1627761184000,1024677
1627761244000,1024704
1627761304000,1024731
1627761364000,1024758
1627761424000,1024785
1627761484000,1024812
1627761544000,1024839
1627761604000,1024866
1627761664000,1024894
1627761724000,1024921
1627761784000,1024948
1627761844000,1024975
1627761904000,1025002
1627761964000,1025029
1627762024000,1025056
1627762084000,1025083
1627762144000,1025111
1627762204000,1025139
1627762264000,1025166
1627762324000,1025193
1627762384000,1025220
1627762444000,1025247
1627762504000,1025274
1627762564000,1025301
1627762624000,1025328
1627762684000,1025355
1627762744000,1025382
1627762804000,1025409
1627762864000,1025436
1627762924000,1025464
1627762984000,1025492
1627763044000,1025519
1627763104000,1025546
1627763164000,1025573
1627763224000,1025600
1627763284000,1025627
1627763344000,1025654
1627763404000,1025681
1627763464000,1025708
1627763524000,1025735
1627763584000,1025762
1627763644000,1025789
1627763704000,1025816
1627763764000,1025843
1627763824000,1025870
1627763884000,1025898
1627763944000,1025925
1627764004000,1025952
1627764064000,1025979
1627764124000,1026007
1627764184000,1026035
1627764244000,1026063
1627764304000,1026090
1627764364000,1026117
1627764424000,1026144
1627764484000,1026171
1627764544000,1026198
1627764604000,1026225
1627764664000,1026252
1627764724000,1026279
1627764784000,1026307
1627764844000,1026335
1627764904000,1026362
1627764964000,1026389
1627765024000,1026416
1627765084000,1026443
1627765144000,1026469
1627765204000,1026496
1627765264000,1026523
1627765324000,1026550
1627765384000,1026577
1627765444000,1026605
1627765504000,1026632
1627765564000,1026659
1627765624000,1026686
1627765684000,1026714
1627765744000,1026741
1627765804000,1026768
1627765864000,1026795
1627765924000,1026822
1627765984000,1026849
1627766044000,1026876
1627766104000,1026904
1627766164000,1026931
1627766224000,1026958
1627766284000,1026985
