timestamp,value
1625133613000,9424896.0
1625133643000,9441280.0
1625133673000,9469952.0
1625133703000,9494528.0
1625133733000,9523200.0
1625133763000,9547776.0
1625133793000,9564160.0
1625133823000,9588736.0
1625133853000,9613312.0
1625133883000,9633792.0
1625133913000,9650176.0
1625133943000,9674752.0
1625133973000,9695232.0
1625134003000,9719808.0
1625134033000,9740288.0
1625134063000,9768960.0
1625134093000,9797632.0
1625134123000,9818112.0
1625134153000,9838592.0
1625134183000,9867264.0
1625134213000,9891840.0
1625134243000,9916416.0
1625134273000,9928704.0
1625134303000,9957376.0
1625134333000,9977856.0
1625134363000,10006528.0
1625134393000,10031104.0
1625134423000,10039296.0
1625134453000,10063872.0
1625134483000,10084352.0
1625134513000,10108928.0
1625134543000,10133504.0
1625134573000,10158080.0
1625134603000,10186752.0
1625134633000,10207232.0
1625134663000,10227712.0
1625134693000,10248192.0
1625134723000,10272768.0
1625134753000,10301440.0
1625134783000,10317824.0
1625134813000,10338304.0
1625134843000,10366976.0
1625134873000,10395648.0
1625134903000,10412032.0
1625134933000,10440704.0
1625134963000,10473472.0
1625134993000,10493952.0
1625135023000,10522624.0
1625135053000,10551296.0
1625135083000,10567680.0
1625135113000,10600448.0
1625135143000,10629120.0
1625135173000,10657792.0
1625135203000,10674176.0
1625135233000,10702848.0
1625135263000,11268096.0
1625135293000,11292672.0
1625135323000,11313152.0
1625135353000,11337728.0
1625135383000,11366400.0
1625135413000,11386880.0
1625135443000,11415552.0
1625135473000,11440128.0
1625135503000,11476992.0
1625135533000,11501568.0
1625135563000,11509760.0
1625135593000,11542528.0
1625135623000,11567104.0
1625135653000,11579392.0
1625135683000,11608064.0
1625135713000,11644928.0
1625135743000,11673600.0
1625135773000,11698176.0
1625135803000,11722752.0
1625135833000,11743232.0
1625135863000,11763712.0
1625135893000,11788288.0
1625135923000,11812864.0
1625135953000,11837440.0
1625135983000,11862016.0
1625136013000,11890688.0
1625136043000,11907072.0
1625136073000,11939840.0
1625136103000,11956224.0
1625136133000,11993088.0
1625136163000,12029952.0
1625136193000,12050432.0
1625136223000,12066816.0
1625136253000,12087296.0
1625136283000,12115968.0
1625136313000,8437760.0
1625136343000,8466432.0
1625136373000,8495104.0
1625136403000,8507392.0
1625136433000,8527872.0
1625136463000,8544256.0
1625136493000,8560640.0
1625136523000,8581120.0
1625136553000,8605696.0
1625136583000,8634368.0
1625136613000,8663040.0
1625136643000,8683520.0
1625136673000,8704000.0
1625136703000,8732672.0
1625136733000,8761344.0
1625136763000,8790016.0
1625136793000,8810496.0
1625136823000,8835072.0
1625136853000,8855552.0
1625136883000,8880128.0
1625136913000,8892416.0
1625136943000,8933376.0
1625136973000,8957952.0
1625137003000,8978432.0
1625137033000,8998912.0
1625137063000,9035776.0
1625137093000,9056256.0
1625137123000,9076736.0
1625137153000,9097216.0
1625137183000,9117696.0
1625137213000,9146368.0
1625137243000,9162752.0
1625137273000,9195520.0
1625137303000,9228288.0
1625137333000,9252864.0
1625137363000,9269248.0
1625137393000,9293824.0
1625137423000,9318400.0
1625137453000,9330688.0
1625137483000,9363456.0
1625137513000,9388032.0
1625137543000,9416704.0
1625137573000,9433088.0
1625137603000,9449472.0
1625137633000,9474048.0
1625137663000,9494528.0
1625137693000,9523200.0
1625137723000,9555968.0
1625137753000,9576448.0
1625137783000,9596928.0
1625137813000,9617408.0
1625137843000,9650176.0
1625137873000,9678848.0
1625137903000,9703424.0
1625137933000,9736192.0
1625137963000,9760768.0
1625137993000,9777152.0
1625138023000,9801728.0
1625138053000,9818112.0
1625138083000,9846784.0
1625138113000,9875456.0
1625138143000,9891840.0
1625138173000,9908224.0
1625138203000,9936896.0
1625138233000,9957376.0
1625138263000,9986048.0
1625138293000,10006528.0
1625138323000,10031104.0
1625138353000,10047488.0
1625138383000,10063872.0
1625138413000,10096640.0
1625138443000,10108928.0
1625138473000,10137600.0
1625138503000,10158080.0
1625138533000,10194944.0
1625138563000,10219520.0
1625138593000,10240000.0
1625138623000,10256384.0
1625138653000,10268672.0
1625138683000,10305536.0
1625138713000,10330112.0
1625138743000,10358784.0
1625138773000,10379264.0
1625138803000,10403840.0
1625138833000,10424320.0
1625138863000,10448896.0
1625138893000,10473472.0
1625138923000,10498048.0
1625138953000,10522624.0
1625138983000,10539008.0
1625139013000,10563584.0
1625139043000,10584064.0
1625139073000,10604544.0
1625139103000,10625024.0
1625139133000,10653696.0
1625139163000,10674176.0
1625139193000,10706944.0
1625139223000,10735616.0
1625139253000,10764288.0
1625139283000,10788864.0
1625139313000,10813440.0
1625139343000,10833920.0
1625139373000,10854400.0
1625139403000,10878976.0
1625139433000,10903552.0
1625139463000,10936320.0
1625139493000,10952704.0
1625139523000,10973184.0
1625139553000,11005952.0
1625139583000,11034624.0
1625139613000,11051008.0
1625139643000,11075584.0
1625139673000,11100160.0
1625139703000,11120640.0
1625139733000,11149312.0
1625139763000,11169792.0
1625139793000,11198464.0
1625139823000,11235328.0
1625139853000,11259904.0
1625139883000,11284480.0
1625139913000,11321344.0
1625139943000,11354112.0
1625139973000,11370496.0
1625140003000,11395072.0
1625140033000,11419648.0
1625140063000,11448320.0
1625140093000,11472896.0
1625140123000,11501568.0
1625140153000,11530240.0
1625140183000,11550720.0
1625140213000,11583488.0
1625140243000,11608064.0
1625140273000,11636736.0
1625140303000,11669504.0
1625140333000,11689984.0
1625140363000,11722752.0
1625140393000,11751424.0
1625140423000,11788288.0
1625140453000,11808768.0
1625140483000,11833344.0
1625140513000,11862016.0
1625140543000,11890688.0
1625140573000,11902976.0
1625140603000,11931648.0
1625140633000,11960320.0
1625140663000,11984896.0
1625140693000,11997184.0
1625140723000,12017664.0
1625140753000,12042240.0
1625140783000,12070912.0
1625140813000,12103680.0
1625140843000,12120064.0
1625140873000,12152832.0
1625140903000,12185600.0
1625140933000,12206080.0
1625140963000,12230656.0
1625140993000,12263424.0
1625141023000,12296192.0
1625141053000,12320768.0
1625141083000,12345344.0
1625141113000,12386304.0
1625141143000,12414976.0
1625141173000,12435456.0
1625141203000,12460032.0
