timestamp,value
1626278407000,620310528.0
1626278437000,620310528.0
1626278467000,620310528.0
1626278497000,672722944.0
1626278527000,620310528.0
1626278557000,620310528.0
1626278587000,672722944.0
1626278617000,620310528.0
1626278647000,672751616.0
1626278677000,654295040.0
1626278707000,672727040.0
1626278737000,672722944.0
1626278767000,672727040.0
1626278797000,620310528.0
1626278827000,620310528.0
1626278857000,620310528.0
1626278887000,620310528.0
1626278917000,672751616.0
1626278947000,672751616.0
1626278977000,672722944.0
1626279007000,620310528.0
1626279037000,620310528.0
1626279067000,725184512.0
1626279097000,620310528.0
1626279127000,672751616.0
1626279157000,672722944.0
1626279187000,672751616.0
1626279217000,620310528.0
1626279247000,620310528.0
1626279277000,620310528.0
1626279307000,672751616.0
1626279337000,672743424.0
1626279367000,725192704.0
1626279397000,620310528.0
1626279427000,725135360.0
1626279457000,620310528.0
1626279487000,672722944.0
1626279517000,672722944.0
1626279547000,620310528.0
1626279577000,672751616.0
1626279607000,620310528.0
1626279637000,620310528.0
1626279667000,620310528.0
1626279697000,672751616.0
1626279727000,672722944.0
1626279757000,620310528.0
1626279787000,620310528.0
1626279817000,620310528.0
1626279847000,672722944.0
1626279877000,725184512.0
1626279907000,672751616.0
1626279937000,672751616.0
1626279967000,672698368.0
1626279997000,672722944.0
1626280027000,672722944.0
1626280057000,620310528.0
1626280087000,725192704.0
1626280117000,620310528.0
1626280147000,620310528.0
1626280177000,725135360.0
1626280207000,620310528.0
1626280237000,725188608.0
1626280267000,672722944.0
1626280297000,620310528.0
1626280327000,672722944.0
1626280357000,620310528.0
1626280387000,672722944.0
1626280417000,620310528.0
1626280447000,620310528.0
1626280477000,672722944.0
1626280507000,725164032.0
1626280537000,620310528.0
1626280567000,725135360.0
1626280597000,632410112.0
1626280627000,620310528.0
1626280657000,672722944.0
1626280687000,672718848.0
1626280717000,620310528.0
1626280747000,620310528.0
1626280777000,672751616.0
1626280807000,672722944.0
1626280837000,620310528.0
1626280867000,620310528.0
1626280897000,620310528.0
1626280927000,620310528.0
1626280957000,620310528.0
1626280987000,725135360.0
1626281017000,620310528.0
1626281047000,672718848.0
1626281077000,620310528.0
1626281107000,620310528.0
1626281137000,672722944.0
1626281167000,672751616.0
1626281197000,620310528.0
1626281227000,620310528.0
1626281257000,672751616.0
1626281287000,620310528.0
1626281317000,620310528.0
1626281347000,620310528.0
1626281377000,672759808.0
1626281407000,620310528.0
1626281437000,672751616.0
1626281467000,672751616.0
1626281497000,672751616.0
1626281527000,620318720.0
1626281557000,725184512.0
1626281587000,672743424.0
1626281617000,672751616.0
1626281647000,620310528.0
1626281677000,654544896.0
1626281707000,620310528.0
1626281737000,725159936.0
1626281767000,672718848.0
1626281797000,672722944.0
1626281827000,672722944.0
1626281857000,620310528.0
1626281887000,620310528.0
1626281917000,672751616.0
1626281947000,672722944.0
1626281977000,672722944.0
1626282007000,672751616.0
1626282037000,672751616.0
1626282067000,620310528.0
1626282097000,672751616.0
1626282127000,672751616.0
1626282157000,672751616.0
1626282187000,620310528.0
1626282217000,620310528.0
1626282247000,672751616.0
1626282277000,620310528.0
1626282307000,672751616.0
1626282337000,620310528.0
1626282367000,620310528.0
1626282397000,725164032.0
1626282427000,620310528.0
1626282457000,620310528.0
1626282487000,620310528.0
1626282517000,620310528.0
1626282547000,725164032.0
1626282577000,620310528.0
1626282607000,672751616.0
1626282637000,672751616.0
1626282667000,672751616.0
1626282697000,620310528.0
1626282727000,672722944.0
1626282757000,620310528.0
1626282787000,620310528.0
1626282817000,620310528.0
1626282847000,620310528.0
1626282877000,672751616.0
1626282907000,620310528.0
1626282937000,620310528.0
1626282967000,672751616.0
1626282997000,620310528.0
1626283027000,672751616.0
1626283057000,620310528.0
1626283087000,672743424.0
1626283117000,672735232.0
1626283147000,620310528.0
