timestamp,value
1627747227000,1246318592
1627747287000,1246707712
1627747347000,1348968448
1627747407000,1349238784
1627747467000,1350176768
1627747527000,1138405376
1627747587000,1351688192
1627747647000,1348100096
1627747707000,1285869568
1627747767000,1278640128
1627747827000,1348694016
1627747887000,1347194880
1627747947000,1346789376
1627748007000,1346138112
1627748067000,1240924160
1627748127000,1240420352
1627748187000,1241784320
1627748247000,1346514944
1627748307000,1346695168
1627748367000,1343930368
1627748427000,1341927424
1627748487000,1287659520
1627748547000,1236738048
1627748607000,1278033920
1627748667000,1342365696
1627748727000,1240018944
1627748787000,1255215104
1627748847000,1339121664
1627748907000,1339473920
1627748967000,1338175488
1627749027000,1342337024
1627749087000,1234440192
1627749147000,1235832832
1627749207000,1340231680
1627749267000,1233616896
1627749327000,1339654144
1627749387000,1234436096
1627749447000,1311731712
1627749507000,1338404864
1627749567000,1337905152
1627749627000,1334784000
1627749687000,1247633408
1627749747000,1333882880
1627749807000,1336717312
1627749867000,1335033856
1627749927000,1332920320
1627749987000,1336279040
1627750047000,1335742464
1627750107000,1331441664
1627750167000,1335173120
1627750227000,1228820480
1627750287000,1331781632
1627750347000,1331408896
1627750407000,1226194944
1627750467000,1227567104
1627750527000,1226416128
1627750587000,1224884224
1627750647000,1226067968
1627750707000,1332994048
1627750767000,1227759616
1627750827000,1329176576
1627750887000,1297096704
1627750947000,1316237312
1627751007000,1223983104
1627751067000,1331773440
1627751127000,1331195904
1627751187000,1329958912
1627751247000,1331343360
1627751307000,1329156096
1627751367000,1330475008
1627751427000,1329041408
1627751487000,1331298304
1627751547000,1330544640
1627751607000,1330900992
1627751667000,1332477952
1627751727000,1227497472
1627751787000,1331691520
1627751847000,1331855360
1627751907000,1330364416
1627751967000,1331077120
1627752027000,1328709632
1627752087000,1222594560
1627752147000,1312579584
1627752207000,1222864896
1627752267000,1331089408
1627752327000,1225666560
1627752387000,1224515584
1627752447000,1328353280
1627752507000,1331056640
1627752567000,1227042816
1627752627000,1327857664
1627752687000,1327616000
1627752747000,1328263168
1627752807000,1326964736
1627752867000,1328291840
1627752927000,1327263744
1627752987000,1238114304
1627753047000,1222848512
1627753107000,1327468544
1627753167000,1328529408
1627753227000,1222242304
1627753287000,1328201728
1627753347000,1328795648
1627753407000,1330098176
1627753467000,1226076160
1627753527000,1330655232
1627753587000,1331564544
1627753647000,1328140288
1627753707000,1258659840
1627753767000,1329000448
1627753827000,1260736512
1627753887000,1330020352
1627753947000,1327357952
1627754007000,1328467968
1627754067000,1124859904
1627754127000,1328291840
1627754187000,1330962432
1627754247000,1222180864
1627754307000,1225113600
1627754367000,1329008640
1627754427000,1328324608
1627754487000,1326796800
1627754547000,1329934336
1627754607000,1328734208
1627754667000,1223708672
1627754727000,1329958912
1627754787000,1327886336
1627754847000,1328443392
1627754907000,1223536640
1627754967000,1329704960
1627755027000,1327869952
1627755087000,1223139328
1627755147000,1326583808
1627755207000,1327546368
1627755267000,1328427008
1627755327000,1325678592
1627755387000,1326415872
1627755447000,1220456448
1627755507000,1223852032
1627755567000,1325903872
1627755627000,1219395584
1627755687000,1324806144
1627755747000,1325547520
1627755807000,1230909440
1627755867000,1324642304
1627755927000,1325785088
1627755987000,1324830720
1627756047000,1219846144
1627756107000,1222098944
1627756167000,1327206400
1627756227000,1326563328
1627756287000,1329123328
1627756347000,1326256128
1627756407000,1222746112
1627756467000,1326350336
1627756527000,1223577600
1627756587000,1324785664
1627756647000,1324998656
1627756707000,1222397952
1627756767000,1328713728
1627756827000,1328644096
1627756887000,1329360896
1627756947000,1222901760
1627757007000,1325244416
1627757067000,1325162496
1627757127000,1327497216
1627757187000,1328218112
1627757247000,1328041984
1627757307000,1232478208
1627757367000,1287593984
1627757427000,1328234496
1627757487000,1328435200
1627757547000,1325019136
1627757607000,1325039616
1627757667000,1324523520
1627757727000,1324851200
1627757787000,1326653440
1627757847000,1325809664
1627757907000,1324957696
1627757967000,1326157824
1627758027000,1327443968
1627758087000,1224298496
1627758147000,1328766976
1627758207000,1328386048
1627758267000,1324027904
1627758327000,1328377856
1627758387000,1326575616
1627758447000,1326686208
1627758507000,1329119232
1627758567000,1327472640
1627758627000,1024270336
1627758687000,1259892736
1627758747000,1148350464
1627758807000,959713280
