timestamp,value
1627747206000,429
1627747236000,429
1627747266000,429
1627747296000,429
1627747326000,429
1627747356000,429
1627747386000,429
1627747416000,429
1627747446000,429
1627747476000,429
1627747506000,429
1627747536000,429
1627747566000,429
1627747596000,429
1627747626000,429
1627747656000,429
1627747686000,429
1627747716000,429
1627747746000,429
1627747776000,429
1627747806000,429
1627747836000,429
1627747866000,429
1627747896000,429
1627747926000,429
1627747956000,429
1627747986000,429
1627748016000,429
1627748046000,429
1627748076000,429
1627748106000,429
1627748136000,429
1627748166000,429
1627748196000,429
1627748226000,429
1627748256000,429
1627748286000,429
1627748316000,429
1627748346000,429
1627748376000,429
1627748406000,429
1627748436000,429
1627748466000,429
1627748496000,429
1627748526000,429
1627748556000,429
1627748586000,429
1627748616000,429
1627748646000,429
1627748676000,429
1627748706000,429
1627748736000,429
1627748766000,429
1627748796000,429
1627748826000,429
1627748856000,429
1627748886000,429
1627748916000,429
1627748946000,429
1627748976000,429
1627749006000,429
1627749036000,429
1627749066000,429
1627749096000,429
1627749126000,429
1627749156000,429
1627749186000,429
1627749216000,429
1627749246000,429
1627749276000,429
1627749306000,429
1627749336000,429
1627749366000,429
1627749396000,429
1627749426000,429
1627749456000,429
1627749486000,429
1627749516000,429
1627749546000,429
1627749576000,429
1627749606000,429
1627749636000,429
1627749666000,429
1627749696000,429
1627749726000,429
1627749756000,429
1627749786000,429
1627749816000,429
1627749846000,429
1627749876000,429
1627749906000,429
1627749936000,429
1627749966000,429
1627749996000,429
1627750026000,429
1627750056000,429
1627750086000,429
1627750116000,429
1627750146000,429
1627750176000,429
1627750206000,429
1627750236000,429
1627750266000,429
1627750296000,429
1627750326000,429
1627750356000,429
1627750386000,429
1627750416000,429
1627750446000,429
1627750476000,429
1627750506000,429
1627750536000,429
1627750566000,429
1627750596000,429
1627750626000,429
1627750656000,429
1627750686000,429
1627750716000,429
1627750746000,429
1627750776000,429
1627750806000,429
1627750836000,429
1627750866000,429
1627750896000,429
1627750926000,429
1627750956000,429
1627750986000,429
1627751016000,429
1627751046000,429
1627751076000,429
1627751106000,429
1627751136000,429
1627751166000,429
1627751196000,429
1627751226000,429
1627751256000,429
1627751286000,429
1627751316000,429
1627751346000,429
1627751376000,429
1627751406000,429
1627751436000,429
1627751466000,429
1627751496000,429
1627751526000,429
1627751556000,429
1627751586000,429
1627751616000,429
1627751646000,429
1627751676000,429
1627751706000,429
1627751736000,429
1627751766000,429
1627751796000,429
1627751826000,429
1627751856000,429
1627751886000,429
1627751916000,429
1627751946000,429
1627751976000,429
1627752006000,429
1627752036000,429
1627752066000,429
1627752096000,429
1627752126000,429
1627752156000,429
1627752186000,429
1627752216000,429
1627752246000,429
1627752276000,429
1627752306000,429
1627752336000,429
1627752366000,429
1627752396000,429
1627752426000,429
1627752456000,429
1627752486000,429
1627752516000,429
1627752546000,429
1627752576000,429
1627752606000,429
1627752636000,429
1627752666000,429
1627752696000,429
1627752726000,429
1627752756000,429
1627752786000,429
1627752816000,429
1627752846000,429
1627752876000,429
1627752906000,429
1627752936000,429
1627752966000,429
1627752996000,429
1627753026000,429
1627753056000,429
1627753086000,429
1627753116000,429
1627753146000,429
1627753176000,429
1627753206000,429
1627753236000,429
1627753266000,429
1627753296000,429
1627753326000,429
1627753356000,429
1627753386000,429
1627753416000,429
1627753446000,429
1627753476000,429
1627753506000,429
1627753536000,429
1627753566000,429
1627753596000,429
1627753626000,429
1627753656000,429
1627753686000,429
1627753716000,429
1627753746000,429
