timestamp,value
1626278406000,349360128.0
1626278436000,349360128.0
1626278466000,349360128.0
1626278496000,349495296.0
1626278526000,349495296.0
1626278556000,349495296.0
1626278586000,349630464.0
1626278616000,349630464.0
1626278646000,349630464.0
1626278676000,349765632.0
1626278706000,349765632.0
1626278736000,349765632.0
1626278766000,349765632.0
1626278796000,349765632.0
1626278826000,349900800.0
1626278856000,349900800.0
1626278886000,350171136.0
1626278916000,350171136.0
1626278946000,350171136.0
1626278976000,350171136.0
1626279006000,350171136.0
1626279036000,350171136.0
1626279066000,350306304.0
1626279096000,350306304.0
1626279126000,350306304.0
1626279156000,350306304.0
1626279186000,350306304.0
1626279216000,350306304.0
1626279246000,350306304.0
1626279276000,350576640.0
1626279306000,350576640.0
1626279336000,350576640.0
1626279366000,350576640.0
1626279396000,350711808.0
1626279426000,350711808.0
1626279456000,350711808.0
1626279486000,350711808.0
1626279516000,350711808.0
1626279546000,350711808.0
1626279576000,350711808.0
1626279606000,350846976.0
1626279636000,350982144.0
1626279666000,351117312.0
1626279696000,351252480.0
1626279726000,351252480.0
1626279756000,351252480.0
1626279786000,351252480.0
1626279816000,351252480.0
1626279846000,351252480.0
1626279876000,351252480.0
1626279906000,351252480.0
1626279936000,351252480.0
1626279966000,351387648.0
1626279996000,351522816.0
1626280026000,351522816.0
1626280056000,351522816.0
1626280086000,351522816.0
1626280116000,351522816.0
1626280146000,351657984.0
1626280176000,351657984.0
1626280206000,351657984.0
1626280236000,351657984.0
1626280266000,351793152.0
1626280296000,351793152.0
1626280326000,351793152.0
1626280356000,351928320.0
1626280386000,351928320.0
1626280416000,352063488.0
1626280446000,352198656.0
1626280476000,352198656.0
1626280506000,352198656.0
1626280536000,352198656.0
1626280566000,352198656.0
1626280596000,352333824.0
1626280626000,352468992.0
1626280656000,352468992.0
1626280686000,352468992.0
1626280716000,352468992.0
1626280746000,352468992.0
1626280776000,352468992.0
1626280806000,352604160.0
1626280836000,352604160.0
1626280866000,352604160.0
1626280896000,352604160.0
1626280926000,352739328.0
1626280956000,352739328.0
1626280986000,352874496.0
1626281016000,352874496.0
1626281046000,352874496.0
1626281076000,353009664.0
1626281106000,353009664.0
1626281136000,353009664.0
1626281166000,353009664.0
1626281196000,353009664.0
1626281226000,353144832.0
1626281256000,353144832.0
1626281286000,353280000.0
1626281316000,353280000.0
1626281346000,353280000.0
1626281376000,353415168.0
1626281406000,353415168.0
1626281436000,353415168.0
1626281466000,353415168.0
1626281496000,353415168.0
1626281526000,353415168.0
1626281556000,353415168.0
1626281586000,353550336.0
1626281616000,353685504.0
1626281646000,353685504.0
1626281676000,353820672.0
1626281706000,353820672.0
1626281736000,353820672.0
1626281766000,353820672.0
1626281796000,353955840.0
1626281826000,353955840.0
1626281856000,353955840.0
1626281886000,353955840.0
1626281916000,353955840.0
1626281946000,353955840.0
1626281976000,353955840.0
1626282006000,354091008.0
1626282036000,354226176.0
1626282066000,354226176.0
