timestamp,value
1627747225000,0.0
1627747255000,3.959026494146641e-06
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,0.0
1627747435000,0.0
1627747465000,0.0
1627747495000,0.0
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,3.3115337423312883e-06
1627747735000,1.0590819470117068e-05
1627747765000,1.4979875389408099e-05
1627747795000,0.0
1627747825000,0.0
1627747855000,0.0
1627747885000,2.965368228849665e-06
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.0
1627748035000,0.0
1627748065000,0.0
1627748095000,0.0
1627748125000,0.0
1627748155000,0.0
1627748185000,0.0
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,3.9908038976857494e-06
1627748395000,0.0
1627748425000,1.9305991352686843e-05
1627748455000,0.0
1627748485000,0.0
1627748515000,0.0
1627748545000,0.0
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,5.1424039048200125e-06
1627748725000,0.0
1627748755000,0.0
1627748785000,0.0
1627748815000,0.0
1627748845000,0.0
1627748875000,3.454495412844037e-06
1627748905000,0.0
1627748935000,0.0
1627748965000,0.0
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0
1627749085000,0.0
1627749115000,0.0
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,0.0
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0
1627749595000,0.0
1627749625000,0.0
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0
1627749865000,0.0
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,0.00023905710828796132
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,2.666263603385732e-06
1627750135000,0.0
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0002030509708737864
1627750255000,0.0
1627750285000,8.955299251870323e-06
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,1.8346153846153848e-06
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,5.117951881554596e-06
1627750825000,0.0
1627750855000,3.0833835946924e-05
1627750885000,0.0
1627750915000,0.0
1627750945000,0.0
1627750975000,0.0
1627751005000,0.0
1627751035000,2.938184004810583e-06
1627751065000,0.0
1627751095000,0.0
