timestamp,value
1627747205000,5
1627747205000,8
1627747205000,1
1627747205000,9
1627747205000,10
1627747205000,3
1627747205000,4
1627747205000,2
1627747205000,7
1627747205000,13
1627747205000,12
1627747205000,6
1627747205000,14
1627747205000,15
1627747205000,11
1627747205000,0
1627747229000,1
1627747229000,0
1627747229000,3
1627747229000,2
1627747231000,2
1627747231000,3
1627747231000,0
1627747231000,1
1627747231000,5
1627747231000,7
1627747231000,6
1627747231000,4
1627747252000,7
1627747252000,6
1627747252000,8
1627747252000,0
1627747252000,1
1627747252000,2
1627747252000,3
1627747252000,4
1627747252000,5
1627747252000,9
1627747252000,10
1627747252000,11
1627747252000,12
1627747252000,13
1627747252000,14
1627747252000,15
1627747265000,5
1627747265000,0
1627747265000,4
1627747265000,1
1627747265000,2
1627747265000,3
1627747265000,6
1627747265000,9
1627747265000,8
1627747265000,11
1627747265000,10
1627747265000,12
1627747265000,7
1627747265000,13
1627747265000,14
1627747265000,15
1627747289000,3
1627747289000,1
1627747289000,2
1627747289000,0
1627747291000,0
1627747291000,2
1627747291000,5
1627747291000,6
1627747291000,3
1627747291000,4
1627747291000,1
1627747291000,7
1627747312000,7
1627747312000,8
1627747312000,10
1627747312000,9
1627747312000,6
1627747312000,2
1627747312000,13
1627747312000,3
1627747312000,4
1627747312000,12
1627747312000,0
1627747312000,1
1627747312000,11
1627747312000,5
1627747312000,14
1627747312000,15
1627747325000,5
1627747325000,2
1627747325000,1
1627747325000,7
1627747325000,6
1627747325000,3
1627747325000,4
1627747325000,11
1627747325000,10
1627747325000,12
1627747325000,13
1627747325000,15
1627747325000,8
1627747325000,9
1627747325000,0
1627747325000,14
1627747349000,2
1627747349000,0
1627747349000,1
1627747349000,3
1627747351000,6
1627747351000,7
1627747351000,4
1627747351000,5
1627747351000,1
1627747351000,2
1627747351000,0
1627747351000,3
1627747372000,7
1627747372000,8
1627747372000,11
1627747372000,9
1627747372000,15
1627747372000,10
1627747372000,12
1627747372000,2
1627747372000,6
1627747372000,13
1627747372000,3
1627747372000,14
1627747372000,4
1627747372000,5
1627747372000,0
1627747372000,1
1627747385000,0
1627747385000,4
1627747385000,6
1627747385000,5
1627747385000,3
1627747385000,7
1627747385000,8
1627747385000,11
1627747385000,12
1627747385000,9
1627747385000,10
1627747385000,2
1627747385000,13
1627747385000,14
1627747385000,1
1627747385000,15
1627747409000,3
1627747409000,1
1627747409000,2
1627747409000,0
1627747411000,7
1627747411000,2
1627747411000,3
1627747411000,0
1627747411000,1
1627747411000,4
1627747411000,5
1627747411000,6
1627747432000,6
1627747432000,9
1627747432000,7
1627747432000,1
1627747432000,8
