timestamp,value
1627753011000,0
1627753071000,702506
1627753071000,0
1627753131000,702525
1627753131000,0
1627753191000,702544
1627753191000,0
1627753251000,702563
1627753251000,0
1627753311000,702582
1627753311000,0
1627753371000,702600
1627753371000,0
1627753431000,0
1627753431000,702619
1627753491000,0
1627753491000,702637
1627753551000,702655
1627753551000,0
1627753611000,0
1627753611000,702673
1627753671000,702691
1627753671000,0
1627753731000,0
1627753731000,702710
1627753791000,0
1627753791000,702728
1627753851000,702746
1627753851000,0
1627753911000,702764
1627753911000,0
1627753971000,0
1627753971000,702782
1627754031000,702800
1627754031000,0
1627754091000,702818
1627754091000,0
1627754151000,0
1627754151000,702836
1627754211000,702854
1627754211000,0
1627754271000,0
1627754271000,702872
1627754331000,702891
1627754331000,0
1627754391000,702909
1627754391000,0
1627754451000,702927
1627754451000,0
1627754511000,702945
1627754511000,0
1627754571000,702963
1627754571000,0
1627754631000,702981
1627754631000,0
1627754691000,703000
1627754691000,0
1627754751000,0
1627754751000,703018
1627754811000,0
1627754811000,703037
1627754871000,703055
1627754871000,0
1627754931000,0
1627754931000,703074
1627754991000,703092
1627754991000,0
1627755051000,703110
1627755051000,0
1627755111000,0
1627755111000,703129
1627755171000,703147
1627755171000,0
1627755231000,703166
1627755231000,0
1627755291000,0
1627755291000,703184
1627755351000,0
1627755351000,703203
1627755411000,0
1627755411000,703222
1627755471000,703240
1627755471000,0
1627755531000,0
1627755531000,703258
1627755591000,703277
1627755591000,0
1627755651000,0
1627755651000,703295
1627755711000,0
1627755711000,703313
1627755771000,703331
1627755771000,0
1627755831000,703350
1627755831000,0
1627755891000,703370
1627755891000,0
1627755951000,703389
1627755951000,0
1627756011000,703408
1627756011000,0
1627756071000,703427
1627756071000,0
1627756131000,703446
1627756131000,0
1627756191000,703465
1627756191000,0
1627756251000,703484
1627756251000,0
1627756311000,0
1627756311000,703503
1627756371000,703522
1627756371000,0
1627756431000,703540
1627756431000,0
1627756491000,0
1627756491000,703559
1627756551000,703578
1627756551000,0
1627756611000,0
1627756611000,703596
1627756671000,0
1627756671000,703615
1627756731000,0
1627756731000,703633
1627756791000,703652
1627756791000,0
1627756851000,703670
1627756851000,0
1627756911000,703688
1627756911000,0
1627756971000,0
1627756971000,703706
1627757031000,703724
1627757031000,0
1627757091000,703743
1627757091000,0
1627757151000,0
1627757151000,703762
1627757211000,703781
1627757211000,0
1627757271000,703800
1627757271000,0
1627757331000,703818
1627757331000,0
1627757391000,703837
1627757391000,0
1627757451000,703855
1627757451000,0
1627757511000,0
1627757511000,703874
1627757571000,703892
1627757571000,0
1627757631000,703911
1627757631000,0
1627757691000,0
1627757691000,703931
1627757751000,703950
1627757751000,0
1627757811000,703969
1627757811000,0
1627757871000,703988
1627757871000,0
1627757931000,704006
1627757931000,0
1627757991000,704024
1627757991000,0
1627758051000,704042
1627758051000,0
1627758111000,0
1627758111000,704060
1627758171000,0
1627758171000,704078
1627758231000,0
1627758231000,704096
1627758291000,704114
1627758291000,0
1627758351000,704132
1627758351000,0
1627758411000,704150
1627758411000,0
1627758471000,704168
1627758471000,0
1627758531000,0
1627758531000,704186
1627758591000,704204
1627758591000,0
1627758651000,0
1627758651000,704223
1627758711000,0
1627758711000,704241
1627758771000,704259
1627758771000,0
1627758831000,0
1627758831000,704278
1627758891000,0
1627758891000,704296
1627758951000,0
1627758951000,704314
1627759011000,0
1627759011000,704332
1627759071000,704350
1627759071000,0
1627759131000,704368
1627759131000,0
1627759191000,704387
1627759191000,0
1627759251000,0
1627759251000,704406
1627759311000,704425
1627759311000,0
1627759371000,704445
1627759371000,0
1627759431000,704464
1627759431000,0
1627759491000,704482
1627759491000,0
1627759551000,704500
1627759551000,0
1627759611000,704518
1627759611000,0
1627759671000,704536
1627759671000,0
1627759731000,704554
1627759731000,0
1627759791000,704572
1627759791000,0
1627759851000,704591
1627759851000,0
1627759911000,0
1627759911000,704610
1627759971000,0
1627759971000,704629
1627760031000,704648
1627760031000,0
1627760091000,704666
1627760091000,0
1627760151000,0
1627760151000,704685
1627760211000,0
1627760211000,704703
1627760271000,0
1627760271000,704722
1627760331000,0
1627760331000,704740
1627760391000,0
1627760391000,704759
1627760451000,0
1627760451000,704777
1627760511000,0
1627760511000,704795
1627760571000,704814
1627760571000,0
1627760631000,704832
1627760631000,0
1627760691000,704850
1627760691000,0
1627760751000,704869
1627760751000,0
1627760811000,704888
1627760811000,0
1627760871000,704907
1627760871000,0
1627760931000,0
1627760931000,704925
1627760991000,704944
1627760991000,0
1627761051000,704963
1627761051000,0
1627761111000,704982
1627761111000,0
1627761171000,705001
1627761171000,0
1627761231000,705020
1627761231000,0
1627761291000,0
1627761291000,705039
1627761351000,0
1627761351000,705057
1627761411000,705075
1627761411000,0
1627761471000,705094
1627761471000,0
1627761531000,705112
1627761531000,0
1627761591000,0
1627761591000,705130
1627761651000,0
1627761651000,705149
1627761711000,0
1627761711000,705167
1627761771000,0
1627761771000,705185
1627761831000,705204
1627761831000,0
1627761891000,705222
1627761891000,0
1627761951000,0
1627761951000,705241
1627762011000,0
1627762011000,705259
1627762071000,705277
1627762071000,0
1627762131000,0
1627762131000,705296
1627762191000,705315
1627762191000,0
1627762251000,705333
1627762251000,0
1627762311000,705351
1627762311000,0
1627762371000,705370
1627762371000,0
1627762431000,705388
1627762431000,0
1627762491000,0
1627762491000,705407
1627762551000,705426
1627762551000,0
1627762611000,0
1627762611000,705445
1627762671000,0
1627762671000,705464
1627762731000,0
1627762731000,705483
1627762791000,705503
1627762791000,0
1627762851000,705521
1627762851000,0
1627762911000,705539
1627762911000,0
1627762971000,705557
1627762971000,0
1627763031000,0
1627763031000,705575
1627763091000,0
1627763091000,705593
1627763151000,705611
1627763151000,0
1627763211000,705630
1627763211000,0
1627763271000,705648
1627763271000,0
1627763331000,705666
1627763331000,0
1627763391000,705685
1627763391000,0
1627763451000,0
1627763451000,705703
1627763511000,0
1627763511000,705721
1627763571000,705740
1627763571000,0
1627763631000,705758
1627763631000,0
1627763691000,705776
1627763691000,0
1627763751000,705795
1627763751000,0
1627763811000,0
1627763811000,705814
1627763871000,0
1627763871000,705834
1627763931000,0
1627763931000,705853
1627763991000,705872
1627763991000,0
1627764051000,705890
1627764051000,0
1627764111000,0
1627764111000,705908
1627764171000,705926
1627764171000,0
1627764231000,0
1627764231000,705944
1627764291000,0
1627764291000,705962
1627764351000,0
1627764351000,705980
1627764411000,0
1627764411000,705999
1627764471000,706018
1627764471000,0
1627764531000,706037
1627764531000,0
1627764591000,0
1627764591000,706056
1627764651000,706075
1627764651000,0
1627764711000,706094
1627764711000,0
1627764771000,706113
1627764771000,0
1627764831000,0
1627764831000,706132
1627764891000,706151
1627764891000,0
1627764951000,706169
1627764951000,0
1627765011000,0
1627765011000,706187
1627765071000,706206
1627765071000,0
1627765131000,706224
1627765131000,0
1627765191000,706242
1627765191000,0
1627765251000,0
1627765251000,706261
1627765311000,706279
1627765311000,0
1627765371000,706297
1627765371000,0
1627765431000,706316
1627765431000,0
1627765491000,706334
1627765491000,0
1627765551000,0
1627765551000,706353
1627765611000,706371
1627765611000,0
1627765671000,706390
1627765671000,0
1627765731000,0
1627765731000,706408
1627765791000,706427
1627765791000,0
1627765851000,706446
1627765851000,0
1627765911000,706465
1627765911000,0
1627765971000,706484
1627765971000,0
1627766031000,706503
1627766031000,0
1627766091000,706522
1627766091000,0
1627766151000,706541
1627766151000,0
1627766211000,706560
1627766211000,0
1627766271000,0
1627766271000,706579
1627766331000,706598
1627766331000,0
1627766391000,706617
1627766391000,0
1627766451000,706636
1627766451000,0
1627766511000,706654
1627766511000,0
1627766571000,706672
1627766571000,0
1627766631000,0
1627766631000,706690
1627766691000,706708
1627766691000,0
1627766751000,706726
1627766751000,0
1627766811000,0
1627766811000,706744
1627766871000,0
1627766871000,706762
1627766931000,706780
1627766931000,0
1627766991000,706798
1627766991000,0
1627767051000,0
1627767051000,706816
1627767111000,0
1627767111000,706834
1627767171000,0
1627767171000,706853
1627767231000,706871
1627767231000,0
1627767291000,0
1627767291000,706889
1627767351000,706907
1627767351000,0
1627767411000,706926
1627767411000,0
1627767471000,0
1627767471000,706944
1627767531000,706962
1627767531000,0
1627767591000,0
1627767591000,706981
1627767651000,706999
1627767651000,0
1627767711000,707018
1627767711000,0
1627767771000,707036
1627767771000,0
1627767831000,0
1627767831000,707054
1627767891000,707073
1627767891000,0
1627767951000,707091
1627767951000,0
1627768011000,707109
1627768011000,0
1627768071000,707128
1627768071000,0
1627768131000,707146
1627768131000,0
1627768191000,0
1627768191000,707164
1627768251000,0
1627768251000,707183
1627768311000,707202
1627768311000,0
1627768371000,707220
1627768371000,0
1627768431000,707239
1627768431000,0
1627768491000,707258
1627768491000,0
1627768551000,707277
1627768551000,0
1627768611000,707296
1627768611000,0
1627768671000,707314
1627768671000,0
1627768731000,707332
1627768731000,0
1627768791000,707351
1627768791000,0
1627768851000,707369
1627768851000,0
1627768911000,707388
1627768911000,0
1627768971000,707406
1627768971000,0
1627769031000,707425
1627769031000,0
1627769091000,0
1627769091000,707443
1627769151000,707461
1627769151000,0
1627769211000,0
1627769211000,707480
1627769271000,0
1627769271000,707499
1627769331000,707518
1627769331000,0
1627769391000,707537
1627769391000,0
1627769451000,707556
1627769451000,0
1627769511000,0
1627769511000,707574
1627769571000,707592
1627769571000,0
1627769631000,0
1627769631000,707610
1627769691000,0
1627769691000,707628
1627769751000,707646
1627769751000,0
1627769811000,0
1627769811000,707665
1627769871000,707683
1627769871000,0
1627769931000,707702
1627769931000,0
1627769991000,707721
1627769991000,0
1627770051000,0
1627770051000,707739
1627770111000,707757
1627770111000,0
1627770171000,707776
1627770171000,0
1627770231000,0
1627770231000,707794
1627770291000,707812
1627770291000,0
1627770351000,707830
1627770351000,0
1627770411000,707849
1627770411000,0
1627770471000,707867
1627770471000,0
1627770531000,707885
1627770531000,0
1627770591000,707904
1627770591000,0
1627770651000,707922
1627770651000,0
1627770711000,0
1627770711000,707941
1627770771000,0
1627770771000,707959
1627770831000,707978
1627770831000,0
1627770891000,0
1627770891000,707996
1627770951000,0
1627770951000,708014
1627771011000,0
1627771011000,708033
1627771071000,708051
1627771071000,0
1627771131000,708070
1627771131000,0
1627771191000,708089
1627771191000,0
1627771251000,708107
1627771251000,0
1627771311000,708126
1627771311000,0
1627771371000,708145
1627771371000,0
1627771431000,0
1627771431000,708164
1627771491000,708183
1627771491000,0
1627771551000,708202
1627771551000,0
1627771611000,708220
1627771611000,0
1627771671000,0
1627771671000,708239
1627771731000,708257
1627771731000,0
1627771791000,708275
1627771791000,0
1627771851000,708294
1627771851000,0
1627771911000,708312
1627771911000,0
1627771971000,0
1627771971000,708331
1627772031000,708350
1627772031000,0
1627772091000,708369
1627772091000,0
1627772151000,708388
1627772151000,0
1627772211000,708407
1627772211000,0
1627772271000,708425
1627772271000,0
1627772331000,0
1627772331000,708443
1627772391000,0
1627772391000,708462
1627772451000,708480
1627772451000,0
1627772511000,708499
1627772511000,0
1627772571000,0
1627772571000,708517
1627772631000,708536
1627772631000,0
1627772691000,708555
1627772691000,0
1627772751000,0
1627772751000,708573
1627772811000,708592
1627772811000,0
1627772871000,708610
1627772871000,0
1627772931000,708628
1627772931000,0
1627772991000,708647
1627772991000,0
1627773051000,0
1627773051000,708665
1627773111000,0
1627773111000,708684
1627773171000,708702
1627773171000,0
1627773231000,708721
1627773231000,0
1627773291000,708740
1627773291000,0
1627773351000,0
1627773351000,708758
1627773411000,708777
1627773411000,0
1627773471000,0
1627773471000,708795
1627773531000,0
1627773531000,708813
1627773591000,708832
1627773591000,0
1627773651000,708850
1627773651000,0
1627773711000,0
1627773711000,708868
1627773771000,708887
1627773771000,0
1627773831000,0
1627773831000,708906
1627773891000,708925
1627773891000,0
1627773951000,0
1627773951000,708945
1627774011000,0
1627774011000,708964
1627774071000,0
1627774071000,708983
1627774131000,709002
1627774131000,0
1627774191000,0
1627774191000,709020
1627774251000,0
1627774251000,709039
1627774311000,709058
1627774311000,0
1627774371000,709076
1627774371000,0
1627774431000,0
1627774431000,709094
1627774491000,0
1627774491000,709113
1627774551000,709131
1627774551000,0
1627774611000,709149
1627774611000,0
1627774671000,0
1627774671000,709168
1627774731000,0
1627774731000,709187
1627774791000,709206
1627774791000,0
1627774851000,709225
1627774851000,0
1627774911000,0
1627774911000,709244
1627774971000,709262
1627774971000,0
1627775031000,709281
1627775031000,0
1627775091000,709299
1627775091000,0
1627775151000,709317
1627775151000,0
1627775211000,709336
1627775211000,0
1627775271000,709354
1627775271000,0
1627775331000,0
1627775331000,709372
1627775391000,709391
1627775391000,0
1627775451000,0
1627775451000,709410
1627775511000,709428
1627775511000,0
1627775571000,709447
1627775571000,0
1627775631000,709465
1627775631000,0
1627775691000,709483
1627775691000,0
1627775751000,709502
1627775751000,0
1627775811000,709520
1627775811000,0
1627775871000,709538
1627775871000,0
1627775931000,709557
1627775931000,0
1627775991000,709575
1627775991000,0
1627776051000,0
1627776051000,709593
1627776111000,0
1627776111000,709612
1627776171000,709630
1627776171000,0
1627776231000,709648
1627776231000,0
1627776291000,0
1627776291000,709667
1627776351000,0
1627776351000,709685
1627776411000,709704
1627776411000,0
1627776471000,0
1627776471000,709723
1627776531000,0
1627776531000,709741
1627776591000,709759
1627776591000,0
1627776651000,709777
1627776651000,0
1627776711000,709795
1627776711000,0
1627776771000,0
1627776771000,709813
1627776831000,709832
1627776831000,0
1627776891000,0
1627776891000,709851
1627776951000,0
1627776951000,709870
1627777011000,0
1627777011000,709889
1627777071000,0
1627777071000,709908
1627777131000,709926
1627777131000,0
1627777191000,0
1627777191000,709945
1627777251000,709964
1627777251000,0
1627777311000,709983
1627777311000,0
1627777371000,710001
1627777371000,0
1627777431000,0
1627777431000,710021
1627777491000,710040
1627777491000,0
1627777551000,0
1627777551000,710059
1627777611000,710078
1627777611000,0
1627777671000,0
1627777671000,710097
1627777731000,710116
1627777731000,0
1627777791000,0
1627777791000,710135
1627777851000,710155
1627777851000,0
1627777911000,710174
1627777911000,0
1627777971000,710193
1627777971000,0
1627778031000,710212
1627778031000,0
1627778091000,0
1627778091000,710231
1627778151000,710250
1627778151000,0
1627778211000,0
1627778211000,710269
1627778271000,0
1627778271000,710288
1627778331000,710307
1627778331000,0
1627778391000,710326
1627778391000,0
1627778451000,710345
1627778451000,0
1627778511000,710364
1627778511000,0
1627778571000,710383
1627778571000,0
1627778631000,710401
1627778631000,0
1627778691000,0
1627778691000,710419
1627778751000,710437
1627778751000,0
1627778811000,710455
1627778811000,0
1627778871000,710473
1627778871000,0
1627778931000,0
1627778931000,710492
1627778991000,0
1627778991000,710511
1627779051000,710530
1627779051000,0
1627779111000,710549
1627779111000,0
1627779171000,0
1627779171000,710568
1627779231000,0
1627779231000,710587
1627779291000,710606
1627779291000,0
1627779351000,710625
1627779351000,0
1627779411000,710644
1627779411000,0
1627779471000,710663
1627779471000,0
1627779531000,710681
1627779531000,0
1627779591000,0
1627779591000,710699
1627779651000,710717
1627779651000,0
1627779711000,710735
1627779711000,0
1627779771000,0
1627779771000,710753
1627779831000,710771
1627779831000,0
1627779891000,710790
1627779891000,0
1627779951000,0
1627779951000,710809
1627780011000,710828
1627780011000,0
1627780071000,0
1627780071000,710847
1627780131000,710866
1627780131000,0
1627780191000,710884
1627780191000,0
1627780251000,0
1627780251000,710903
1627780311000,710922
1627780311000,0
1627780371000,710941
1627780371000,0
1627780431000,710959
1627780431000,0
1627780491000,710977
1627780491000,0
1627780551000,710995
1627780551000,0
1627780611000,0
1627780611000,711013
1627780671000,711031
1627780671000,0
1627780731000,711049
1627780731000,0
1627780791000,711067
1627780791000,0
1627780851000,0
1627780851000,711085
1627780911000,711104
1627780911000,0
1627780971000,711122
1627780971000,0
1627781031000,0
1627781031000,711140
1627781091000,0
1627781091000,711158
1627781151000,0
1627781151000,711177
1627781211000,711196
1627781211000,0
1627781271000,711214
1627781271000,0
1627781331000,711233
1627781331000,0
1627781391000,711251
1627781391000,0
1627781451000,711269
1627781451000,0
1627781511000,711287
1627781511000,0
1627781571000,711305
1627781571000,0
1627781631000,711323
1627781631000,0
1627781691000,0
1627781691000,711341
1627781751000,0
1627781751000,711360
1627781811000,711380
1627781811000,0
1627781871000,711398
1627781871000,0
1627781931000,711417
1627781931000,0
1627781991000,0
1627781991000,711436
1627782051000,711454
1627782051000,0
1627782111000,711473
1627782111000,0
1627782171000,0
1627782171000,711491
1627782231000,711510
1627782231000,0
1627782291000,711528
1627782291000,0
1627782351000,0
1627782351000,711547
1627782411000,0
1627782411000,711566
1627782471000,711585
1627782471000,0
1627782531000,0
1627782531000,711604
1627782591000,711623
1627782591000,0
1627782651000,711642
1627782651000,0
1627782711000,711661
1627782711000,0
1627782771000,0
1627782771000,711680
1627782831000,0
1627782831000,711699
1627782891000,711718
1627782891000,0
1627782951000,711737
1627782951000,0
1627783011000,0
1627783011000,711755
1627783071000,711774
1627783071000,0
1627783131000,711792
1627783131000,0
1627783191000,711811
1627783191000,0
1627783251000,0
1627783251000,711829
1627783311000,711847
1627783311000,0
1627783371000,0
1627783371000,711866
1627783431000,711884
1627783431000,0
1627783491000,0
1627783491000,711902
1627783551000,0
1627783551000,711921
1627783611000,711939
1627783611000,0
1627783671000,711958
1627783671000,0
1627783731000,0
1627783731000,711976
1627783791000,711995
1627783791000,0
1627783851000,712013
1627783851000,0
1627783911000,712032
1627783911000,0
1627783971000,712050
1627783971000,0
1627784031000,712069
1627784031000,0
1627784091000,712087
1627784091000,0
1627784151000,712105
1627784151000,0
1627784211000,712123
1627784211000,0
1627784271000,712141
1627784271000,0
1627784331000,712159
1627784331000,0
1627784391000,0
1627784391000,712177
1627784451000,0
1627784451000,712195
1627784511000,712213
1627784511000,0
1627784571000,712231
1627784571000,0
1627784631000,0
1627784631000,712249
1627784691000,712267
1627784691000,0
1627784751000,712285
1627784751000,0
1627784811000,712304
1627784811000,0
1627784871000,712322
1627784871000,0
1627784931000,0
1627784931000,712340
1627784991000,0
1627784991000,712359
1627785051000,0
1627785051000,712377
1627785111000,712395
1627785111000,0
1627785171000,0
1627785171000,712414
1627785231000,0
1627785231000,712432
1627785291000,0
1627785291000,712450
1627785351000,712469
1627785351000,0
1627785411000,712487
1627785411000,0
1627785471000,0
1627785471000,712505
1627785531000,712524
1627785531000,0
1627785591000,0
1627785591000,712543
1627785651000,0
1627785651000,712562
1627785711000,0
1627785711000,712582
1627785771000,712601
1627785771000,0
1627785831000,712621
1627785831000,0
1627785891000,0
1627785891000,712640
1627785951000,712659
1627785951000,0
1627786011000,712678
1627786011000,0
1627786071000,712697
1627786071000,0
1627786131000,712716
1627786131000,0
1627786191000,712735
1627786191000,0
1627786251000,712753
1627786251000,0
1627786311000,712771
1627786311000,0
1627786371000,712790
1627786371000,0
1627786431000,0
1627786431000,712808
1627786491000,0
1627786491000,712826
1627786551000,712845
1627786551000,0
1627786611000,712864
1627786611000,0
1627786671000,712883
1627786671000,0
1627786731000,712902
1627786731000,0
1627786791000,712921
1627786791000,0
1627786851000,712940
1627786851000,0
1627786911000,712959
1627786911000,0
1627786971000,0
1627786971000,712978
1627787031000,712997
1627787031000,0
1627787091000,713016
1627787091000,0
1627787151000,713035
1627787151000,0
1627787211000,713053
1627787211000,0
1627787271000,713071
1627787271000,0
1627787331000,713090
1627787331000,0
1627787391000,713108
1627787391000,0
1627787451000,0
1627787451000,713126
1627787511000,713144
1627787511000,0
1627787571000,0
1627787571000,713162
1627787631000,713180
1627787631000,0
1627787691000,713198
1627787691000,0
1627787751000,0
1627787751000,713216
1627787811000,713235
1627787811000,0
1627787871000,713254
1627787871000,0
1627787931000,0
1627787931000,713272
1627787991000,0
1627787991000,713291
1627788051000,713310
1627788051000,0
1627788111000,0
1627788111000,713329
1627788171000,713348
1627788171000,0
1627788231000,713367
1627788231000,0
1627788291000,713386
1627788291000,0
1627788351000,713405
1627788351000,0
1627788411000,0
1627788411000,713424
1627788471000,713443
1627788471000,0
1627788531000,713462
1627788531000,0
1627788591000,713481
1627788591000,0
1627788651000,713500
1627788651000,0
1627788711000,713519
1627788711000,0
1627788771000,713538
1627788771000,0
1627788831000,713557
1627788831000,0
1627788891000,0
1627788891000,713576
1627788951000,713595
1627788951000,0
1627789011000,713614
1627789011000,0
1627789071000,713633
1627789071000,0
1627789131000,713652
1627789131000,0
1627789191000,0
1627789191000,713670
1627789251000,713689
1627789251000,0
1627789311000,0
1627789311000,713708
1627789371000,713728
1627789371000,0
1627789431000,713747
1627789431000,0
1627789491000,713765
1627789491000,0
1627789551000,713784
1627789551000,0
1627789611000,713804
1627789611000,0
1627789671000,713823
1627789671000,0
1627789731000,713842
1627789731000,0
1627789791000,713861
1627789791000,0
1627789851000,0
1627789851000,713879
1627789911000,0
1627789911000,713898
1627789971000,0
1627789971000,713916
1627790031000,713934
1627790031000,0
1627790091000,713953
1627790091000,0
1627790151000,713971
1627790151000,0
1627790211000,0
1627790211000,713990
1627790271000,714009
1627790271000,0
1627790331000,0
1627790331000,714028
1627790391000,714047
1627790391000,0
1627790451000,714066
1627790451000,0
1627790511000,0
1627790511000,714084
1627790571000,714102
1627790571000,0
1627790631000,714121
1627790631000,0
1627790691000,0
1627790691000,714139
1627790751000,0
1627790751000,714157
1627790811000,0
1627790811000,714176
1627790871000,0
1627790871000,714195
1627790931000,714215
1627790931000,0
1627790991000,0
1627790991000,714234
1627791051000,714253
1627791051000,0
1627791111000,0
1627791111000,714271
1627791171000,714289
1627791171000,0
1627791231000,0
1627791231000,714307
1627791291000,714325
1627791291000,0
1627791351000,714343
1627791351000,0
1627791411000,714361
1627791411000,0
1627791471000,714379
1627791471000,0
1627791531000,714398
1627791531000,0
1627791591000,0
1627791591000,714416
1627791651000,714434
1627791651000,0
1627791711000,0
1627791711000,714453
1627791771000,0
1627791771000,714471
1627791831000,714489
1627791831000,0
1627791891000,714508
1627791891000,0
1627791951000,0
1627791951000,714526
1627792011000,0
1627792011000,714544
1627792071000,0
1627792071000,714562
1627792131000,714580
1627792131000,0
1627792191000,714598
1627792191000,0
1627792251000,714616
1627792251000,0
1627792311000,0
1627792311000,714634
1627792371000,714652
1627792371000,0
1627792431000,714670
1627792431000,0
1627792491000,714688
1627792491000,0
1627792551000,714706
1627792551000,0
1627792611000,0
1627792611000,714724
1627792671000,0
1627792671000,714743
1627792731000,0
1627792731000,714761
1627792791000,714779
1627792791000,0
1627792851000,714798
1627792851000,0
1627792911000,0
1627792911000,714816
1627792971000,0
1627792971000,714834
1627793031000,0
1627793031000,714852
1627793091000,714870
1627793091000,0
1627793151000,714888
1627793151000,0
1627793211000,0
1627793211000,714906
1627793271000,714924
1627793271000,0
1627793331000,714944
1627793331000,0
1627793391000,714962
1627793391000,0
1627793451000,714981
1627793451000,0
1627793511000,715000
1627793511000,0
1627793571000,715018
1627793571000,0
1627793631000,0
1627793631000,715036
1627793691000,715055
1627793691000,0
1627793751000,715073
1627793751000,0
1627793811000,715091
1627793811000,0
1627793871000,0
1627793871000,715109
1627793931000,0
1627793931000,715127
1627793991000,0
1627793991000,715145
1627794051000,0
1627794051000,715163
1627794111000,715181
1627794111000,0
1627794171000,715199
1627794171000,0
1627794231000,715217
1627794231000,0
1627794291000,715236
1627794291000,0
1627794351000,715254
1627794351000,0
1627794411000,715271
1627794411000,0
1627794471000,0
1627794471000,715290
1627794531000,715308
1627794531000,0
1627794591000,715326
1627794591000,0
1627794651000,715344
1627794651000,0
1627794711000,0
1627794711000,715363
1627794771000,0
1627794771000,715381
1627794831000,715399
1627794831000,0
1627794891000,715417
1627794891000,0
1627794951000,0
1627794951000,715435
1627795011000,715453
1627795011000,0
1627795071000,715471
1627795071000,0
1627795131000,715489
1627795131000,0
1627795191000,0
1627795191000,715507
1627795251000,0
1627795251000,715525
1627795311000,0
1627795311000,715543
1627795371000,715561
1627795371000,0
1627795431000,0
1627795431000,715579
1627795491000,715597
1627795491000,0
1627795551000,0
1627795551000,715615
1627795611000,0
1627795611000,715633
1627795671000,715652
1627795671000,0
1627795731000,715671
1627795731000,0
1627795791000,715690
1627795791000,0
1627795851000,715709
1627795851000,0
1627795911000,715728
1627795911000,0
1627795971000,0
1627795971000,715747
1627796031000,715766
1627796031000,0
1627796091000,715785
1627796091000,0
1627796151000,715804
1627796151000,0
1627796211000,715823
1627796211000,0
1627796271000,715842
1627796271000,0
1627796331000,715861
1627796331000,0
1627796391000,715880
1627796391000,0
1627796451000,715899
1627796451000,0
1627796511000,715918
1627796511000,0
1627796571000,715937
