timestamp,value
1626278427000,348421.0
1626278487000,348421.0
1626278547000,348421.0
1626278607000,348421.0
1626278667000,348421.0
1626278727000,348421.0
1626278787000,348421.0
1626278847000,348421.0
1626278907000,348421.0
1626278967000,348421.0
1626279027000,348421.0
1626279087000,348421.0
1626279147000,348421.0
1626279207000,348421.0
1626279267000,348421.0
1626279327000,348421.0
1626279387000,348421.0
1626279447000,348421.0
1626279507000,348421.0
1626279567000,348421.0
1626279627000,348421.0
1626279687000,348421.0
1626279747000,348421.0
1626279807000,348421.0
1626279867000,348421.0
1626279927000,348421.0
1626279987000,348421.0
1626280047000,348421.0
1626280107000,348421.0
1626280167000,348421.0
1626280227000,348421.0
1626280287000,348421.0
1626280347000,348421.0
1626280407000,348421.0
1626280467000,348421.0
1626280527000,348421.0
1626280587000,348421.0
1626280647000,348421.0
1626280707000,348421.0
1626280767000,348421.0
1626280827000,348421.0
1626280887000,348421.0
1626280947000,348421.0
1626281007000,348421.0
1626281067000,348421.0
1626281127000,348421.0
1626281187000,348421.0
1626281247000,348421.0
1626281307000,348421.0
1626281367000,348421.0
1626281427000,348421.0
1626281487000,348421.0
1626281547000,348421.0
1626281607000,348421.0
1626281667000,348421.0
1626281727000,348421.0
1626281787000,348421.0
1626281847000,348421.0
1626281907000,348421.0
1626281967000,348421.0
1626282027000,348421.0
1626282087000,348421.0
1626282147000,348421.0
1626282207000,348421.0
1626282267000,348421.0
1626282327000,348421.0
1626282387000,348421.0
1626282447000,348421.0
1626282507000,348421.0
1626282567000,348421.0
1626282627000,348421.0
1626282687000,348421.0
1626282747000,348421.0
1626282807000,348421.0
1626282867000,348421.0
1626282927000,348421.0
1626282987000,348421.0
1626283047000,348421.0
1626283107000,348421.0
1626283167000,348421.0
1626283227000,348421.0
1626283287000,348421.0
1626283347000,348421.0
1626283407000,348421.0
1626283467000,348421.0
1626283527000,348421.0
1626283587000,348421.0
1626283647000,348421.0
1626283707000,348421.0
1626283767000,348421.0
1626283827000,348433.0
1626283887000,348433.0
1626283947000,348433.0
1626284007000,348433.0
1626284067000,348433.0
1626284127000,348433.0
1626284187000,348433.0
1626284247000,348433.0
1626284307000,348433.0
1626284367000,348433.0
1626284427000,348433.0
1626284487000,348433.0
1626284547000,348433.0
1626284607000,348433.0
1626284667000,348433.0
1626284727000,348433.0
1626284787000,348433.0
1626284847000,348433.0
1626284907000,348433.0
1626284967000,348433.0
1626285027000,348433.0
1626285087000,348433.0
1626285147000,348433.0
1626285207000,348433.0
1626285267000,348433.0
1626285327000,348433.0
1626285387000,348433.0
1626285447000,348433.0
1626285507000,348433.0
1626285567000,348433.0
1626285627000,348433.0
1626285687000,348433.0
1626285747000,348433.0
1626285807000,348433.0
1626285867000,348433.0
1626285927000,348433.0
1626285987000,348433.0
1626286047000,348433.0
1626286107000,348433.0
1626286167000,348433.0
1626286227000,348433.0
1626286287000,348433.0
1626286347000,348433.0
1626286407000,348433.0
1626286467000,348433.0
1626286527000,348433.0
1626286587000,348433.0
1626286647000,348433.0
1626286707000,348433.0
1626286767000,348433.0
1626286827000,348433.0
1626286887000,348433.0
1626286947000,348433.0
1626287007000,348433.0
1626287067000,348433.0
1626287127000,348433.0
1626287187000,348433.0
1626287247000,348433.0
1626287307000,348433.0
1626287367000,348433.0
1626287427000,348433.0
1626287487000,348433.0
1626287547000,348433.0
1626287607000,348433.0
1626287667000,348433.0
1626287727000,348433.0
1626287787000,348433.0
1626287847000,348433.0
1626287907000,348433.0
1626287967000,348433.0
1626288027000,348433.0
