timestamp,value
1625469688000,0.8525
1625469748000,0.63
1625469808000,0.6575
1625469868000,0.675
1625469928000,0.585
1625469988000,0.54
1625470048000,0.8075
1625470108000,0.6125
1625470168000,0.54
1625470228000,0.525
1625470288000,0.51
1625470348000,0.675
1625470408000,0.5775
1625470468000,0.565
1625470528000,0.7375
1625470588000,0.6825
1625470648000,0.6175
1625470708000,0.5425
1625470768000,0.7125
1625470828000,0.6725
1625470888000,0.5625
1625470948000,0.5225
1625471008000,0.675
1625471068000,0.5625
1625471128000,0.5225
1625471188000,0.6575
1625471248000,0.5575
1625471308000,0.5375
1625471368000,0.6675
1625471428000,0.6875
1625471488000,0.5675
1625471548000,0.54
1625471608000,0.655
1625471668000,0.565
1625471728000,0.5225
1625471788000,0.705
1625471848000,0.61
1625471908000,0.57
1625471968000,0.76
1625472028000,0.605
1625472088000,0.5375
1625472148000,0.515
1625472208000,0.505
1625472268000,0.7975
1625472328000,0.61
1625472388000,0.54
1625472448000,0.565
1625472508000,0.7575
1625472568000,0.6275
1625472628000,0.5475
1625472688000,0.65
1625472748000,0.69
1625472808000,0.6875
1625472868000,0.5675
1625472928000,0.525
1625472988000,0.7925
1625473048000,0.69
1625473108000,0.57
1625473168000,0.525
1625473228000,0.51
1625473288000,0.6225
1625473348000,0.555
1625473408000,0.52
1625473468000,0.6875
1625473528000,0.5825
1625473588000,0.5675
1625473648000,0.525
1625473708000,0.83
1625473768000,0.6525
1625473828000,0.555
1625473888000,0.5375
1625473948000,0.5125
1625474008000,0.6425
1625474068000,0.5525
1625474128000,0.5425
1625474188000,0.515
1625474248000,0.53
1625474308000,0.695
1625474368000,0.7775
1625474428000,0.6325
1625474488000,0.685
1625474548000,0.835
1625474608000,0.6225
1625474668000,0.545
1625474728000,0.675
1625474788000,0.645
1625474848000,0.5525
1625474908000,0.63
1625474968000,0.6175
1625475028000,0.5425
1625475088000,0.5275
1625475148000,0.635
1625475208000,0.7175
1625475268000,0.88
1625475328000,0.7025
1625475388000,0.59
1625475448000,0.765
1625475508000,0.5975
1625475568000,0.535
1625475628000,0.5125
1625475688000,0.705
1625475748000,0.6
1625475808000,0.7225
1625475868000,0.7275
1625475928000,0.65
1625475988000,0.5675
1625476048000,0.525
1625476108000,0.51
1625476168000,0.54
1625476228000,0.7875
1625476288000,0.6625
1625476348000,0.5675
1625476408000,0.5425
1625476468000,0.5925
1625476528000,0.6075
1625476588000,0.5375
1625476648000,0.515
1625476708000,0.77
1625476768000,0.6325
1625476828000,0.5475
1625476888000,0.6875
1625476948000,0.81
1625477008000,0.68
1625477068000,0.69
1625477128000,0.65
1625477188000,0.555
1625477248000,0.52
1625477308000,0.66
1625477368000,0.5825
1625477428000,0.53
1625477488000,0.565
1625477548000,0.7
1625477608000,0.59
1625477668000,0.5325
1625477728000,0.655
1625477788000,0.8175
1625477848000,0.615
1625477908000,0.5425
1625477968000,0.6425
1625478028000,0.7575
1625478088000,0.595
1625478148000,0.6225
1625478208000,0.655
1625478268000,0.57
1625478328000,0.7375
1625478388000,0.615
1625478448000,0.5425
1625478508000,0.6975
1625478568000,0.58
1625478628000,0.53
1625478688000,0.55
1625478748000,0.865
1625478808000,0.685
1625478868000,0.5675
1625478928000,0.7025
1625478988000,0.5725
1625479048000,0.5275
1625479108000,0.55
1625479168000,0.605
1625479228000,0.81
1625479288000,0.6225
1625479348000,0.545
1625479408000,0.7375
1625479468000,0.605
1625479528000,0.5375
1625479588000,0.5725
1625479648000,0.845
1625479708000,0.66
1625479768000,0.5775
1625479828000,0.5275
1625479888000,0.6975
1625479948000,0.5825
1625480008000,0.53
1625480068000,0.735
1625480128000,0.6025
1625480188000,0.57
1625480248000,0.7575
1625480308000,0.615
1625480368000,0.5575
1625480428000,0.73
1625480488000,0.6575
1625480548000,0.5575
1625480608000,0.56
1625480668000,0.5925
1625480728000,0.5725
1625480788000,0.545
1625480848000,0.5375
1625480908000,0.7075
1625480968000,0.7725
1625481028000,0.7825
1625481088000,0.6025
1625481148000,0.79
1625481208000,0.6625
1625481268000,0.56
1625481328000,0.6125
1625481388000,0.74
1625481448000,0.6875
1625481508000,0.58
1625481568000,0.6575
1625481628000,0.5825
1625481688000,0.53
1625481748000,0.5875
1625481808000,0.82
1625481868000,0.65
1625481928000,0.555
1625481988000,0.52
1625482048000,0.7675
1625482108000,0.5975
1625482168000,0.57
1625482228000,0.745
1625482288000,0.64
1625482348000,0.555
1625482408000,0.56
1625482468000,0.7775
1625482528000,0.6025
1625482588000,0.5375
1625482648000,0.615
1625482708000,0.6575
1625482768000,0.5575
1625482828000,0.52
1625482888000,0.545
1625482948000,0.6575
1625483008000,0.5875
1625483068000,0.54
1625483128000,0.6975
1625483188000,0.6325
1625483248000,0.5475
1625483308000,0.5675
1625483368000,0.56
1625483428000,0.68
1625483488000,0.565
1625483548000,0.5225
1625483608000,0.62
1625483668000,0.7275
1625483728000,0.5825
1625483788000,0.715
1625483848000,0.5775
1625483908000,0.7
1625483968000,0.71
1625484028000,0.5775
1625484088000,0.5975
1625484148000,0.8475
1625484208000,0.6825
1625484268000,0.5675
1625484328000,0.7275
1625484388000,0.6075
1625484448000,0.54
1625484508000,0.59
1625484568000,0.6225
1625484628000,0.545
1625484688000,0.515
1625484748000,0.71
1625484808000,0.64
1625484868000,0.55
1625484928000,0.67
1625484988000,0.595
1625485048000,0.535
1625485108000,0.625
1625485168000,0.56
1625485228000,0.52
1625485288000,0.62
1625485348000,0.72
1625485408000,0.5975
1625485468000,0.555
1625485528000,0.5725
1625485588000,0.66
1625485648000,0.5575
1625485708000,0.5325
1625485768000,0.6425
1625485828000,0.5525
1625485888000,0.7
1625485948000,0.5725
1625486008000,0.525
1625486068000,0.73
1625486128000,0.585
1625486188000,0.53
1625486248000,0.775
1625486308000,0.7175
1625486368000,0.58
1625486428000,0.5425
1625486488000,0.55
1625486548000,0.64
1625486608000,0.5825
1625486668000,0.5775
1625486728000,0.64
1625486788000,0.55
1625486848000,0.585
1625486908000,0.8025
1625486968000,0.765
1625487028000,0.5975
1625487088000,0.7425
1625487148000,0.5875
1625487208000,0.545
1625487268000,0.515
1625487328000,0.52
1625487388000,0.7225
1625487448000,0.6075
1625487508000,0.54
1625487568000,0.515
1625487628000,0.635
1625487688000,0.59
1625487748000,0.5325
1625487808000,0.5125
1625487868000,0.68
1625487928000,0.575
1625487988000,0.725
1625488048000,0.6175
1625488108000,0.655
1625488168000,0.7025
1625488228000,0.675
1625488288000,0.575
1625488348000,0.6375
1625488408000,0.645
1625488468000,0.5525
1625488528000,0.52
1625488588000,0.545
1625488648000,0.82
1625488708000,0.7025
1625488768000,0.61
1625488828000,0.54
1625488888000,0.515
1625488948000,0.8075
1625489008000,0.66
1625489068000,0.59
1625489128000,0.5325
1625489188000,0.5325
1625489248000,0.7675
1625489308000,0.71
1625489368000,0.595
1625489428000,0.5425
1625489488000,0.6825
1625489548000,0.615
1625489608000,0.55
1625489668000,0.6725
1625489728000,0.585
1625489788000,0.53
1625489848000,0.715
1625489908000,0.5925
1625489968000,0.5475
1625490028000,0.5275
1625490088000,0.685
1625490148000,0.575
1625490208000,0.54
1625490268000,0.515
1625490328000,0.7525
