timestamp,value
1627747229000,191700
1627747289000,191705
1627747349000,191710
1627747409000,191715
1627747469000,191720
1627747529000,191725
1627747589000,191730
1627747649000,191735
1627747709000,191740
1627747769000,191745
1627747829000,191751
1627747889000,191757
1627747949000,191761
1627748009000,191767
1627748069000,191772
1627748129000,191776
1627748189000,191781
1627748249000,191786
1627748309000,191791
1627748369000,191796
1627748429000,191801
1627748489000,191806
1627748549000,191811
1627748609000,191816
1627748669000,191821
1627748729000,191826
1627748789000,191831
1627748849000,191836
1627748909000,191841
1627748969000,191846
1627749029000,191851
1627749089000,191856
1627749149000,191861
1627749209000,191866
1627749269000,191871
1627749329000,191876
1627749389000,191882
1627749449000,191887
1627749509000,191892
1627749569000,191897
1627749629000,191902
1627749689000,191907
1627749749000,191912
1627749809000,191917
1627749869000,191922
1627749929000,191927
1627749989000,191932
1627750049000,191937
1627750109000,191942
1627750169000,191947
1627750229000,191952
1627750289000,191959
1627750349000,191964
1627750409000,191968
1627750469000,191973
1627750529000,191978
1627750589000,191983
1627750649000,191988
1627750709000,191994
1627750769000,191999
1627750829000,192004
1627750889000,192009
1627750949000,192014
1627751009000,192020
1627751069000,192026
1627751129000,192030
1627751189000,192035
1627751249000,192040
1627751309000,192045
1627751369000,192050
1627751429000,192055
1627751489000,192060
1627751549000,192065
1627751609000,192070
1627751669000,192075
1627751729000,192080
1627751789000,192085
1627751849000,192090
1627751909000,192096
1627751969000,192100
1627752029000,192105
1627752089000,192111
1627752149000,192116
1627752209000,192121
1627752269000,192127
1627752329000,192131
1627752389000,192136
1627752449000,192141
1627752509000,192146
1627752569000,192151
1627752629000,192156
1627752689000,192161
1627752749000,192166
1627752809000,192171
1627752869000,192176
1627752929000,192181
1627752989000,192186
1627753049000,192191
1627753109000,192196
1627753169000,192201
1627753229000,192206
1627753289000,192211
1627753349000,192216
1627753409000,192221
1627753469000,192226
1627753529000,192231
1627753589000,192236
1627753649000,192242
1627753709000,192247
1627753769000,192252
1627753829000,192257
1627753889000,192262
1627753949000,192267
1627754009000,192272
1627754069000,192277
1627754129000,192282
1627754189000,192288
1627754249000,192292
1627754309000,192298
1627754369000,192303
1627754429000,192307
1627754489000,192312
1627754549000,192317
1627754609000,192322
1627754669000,192328
1627754729000,192333
1627754789000,192338
1627754849000,192343
1627754909000,192348
1627754969000,192353
