timestamp,value
1627747234000,967223
1627747234000,0
1627747294000,0
1627747294000,967249
1627747354000,967275
1627747354000,0
1627747414000,967300
1627747414000,0
1627747474000,0
1627747474000,967326
1627747534000,967352
1627747534000,0
1627747594000,0
1627747594000,967378
1627747654000,0
1627747654000,967404
1627747714000,0
1627747714000,967430
1627747774000,967456
1627747774000,0
1627747834000,967482
1627747834000,0
1627747894000,0
1627747894000,967508
1627747954000,967534
1627747954000,0
1627748014000,967560
1627748014000,0
1627748074000,967586
1627748074000,0
1627748134000,967612
1627748134000,0
1627748194000,967638
1627748194000,0
1627748254000,0
1627748254000,967665
1627748314000,0
1627748314000,967692
1627748374000,967719
1627748374000,0
1627748434000,967746
1627748434000,0
1627748494000,0
1627748494000,967773
1627748554000,967798
1627748554000,0
1627748614000,0
1627748614000,967824
1627748674000,0
1627748674000,967850
1627748734000,0
1627748734000,967875
1627748794000,0
1627748794000,967901
1627748854000,967926
1627748854000,0
1627748914000,0
1627748914000,967951
1627748974000,967976
1627748974000,0
1627749034000,968001
1627749034000,0
1627749094000,968026
1627749094000,0
1627749154000,0
1627749154000,968051
1627749214000,0
1627749214000,968076
1627749274000,968102
1627749274000,0
1627749334000,968125
1627749334000,0
1627749394000,968148
1627749394000,0
1627749454000,968175
1627749454000,0
1627749514000,968201
1627749514000,0
1627749574000,968228
1627749574000,0
1627749634000,0
1627749634000,968254
1627749694000,0
1627749694000,968281
1627749754000,968307
1627749754000,0
1627749814000,968333
1627749814000,0
1627749874000,0
1627749874000,968360
1627749934000,0
1627749934000,968386
1627749994000,0
1627749994000,968412
1627750054000,0
1627750054000,968437
1627750114000,0
1627750114000,968462
1627750174000,968487
1627750174000,0
1627750234000,968512
1627750234000,0
1627750294000,968537
1627750294000,0
1627750354000,968562
1627750354000,0
1627750414000,968588
1627750414000,0
1627750474000,968613
1627750474000,0
1627750534000,968639
1627750534000,0
1627750594000,0
1627750594000,968664
1627750654000,0
1627750654000,968689
1627750714000,968714
1627750714000,0
1627750774000,0
1627750774000,968739
1627750834000,0
1627750834000,968764
1627750894000,968789
1627750894000,0
1627750954000,968814
1627750954000,0
1627751014000,968839
1627751014000,0
1627751074000,0
1627751074000,968864
1627751134000,968889
1627751134000,0
1627751194000,0
1627751194000,968914
1627751254000,0
1627751254000,968941
1627751314000,968968
1627751314000,0
1627751374000,968995
1627751374000,0
1627751434000,969020
1627751434000,0
1627751494000,969047
1627751494000,0
1627751554000,0
1627751554000,969072
1627751614000,0
1627751614000,969097
1627751674000,0
1627751674000,969122
1627751734000,969147
1627751734000,0
1627751794000,969172
1627751794000,0
1627751854000,969195
1627751854000,0
1627751914000,0
1627751914000,969221
1627751974000,969246
1627751974000,0
1627752034000,969272
1627752034000,0
1627752094000,0
1627752094000,969297
1627752154000,0
1627752154000,969324
1627752214000,969350
1627752214000,0
1627752274000,969377
1627752274000,0
1627752334000,969404
1627752334000,0
1627752394000,0
1627752394000,969430
1627752454000,0
1627752454000,969457
1627752514000,969483
1627752514000,0
1627752574000,0
1627752574000,969509
1627752634000,0
1627752634000,969535
1627752694000,969561
1627752694000,0
1627752754000,969586
1627752754000,0
1627752814000,0
1627752814000,969611
1627752874000,969637
1627752874000,0
1627752934000,0
1627752934000,969662
1627752994000,969687
1627752994000,0
1627753054000,969714
1627753054000,0
1627753114000,0
1627753114000,969740
1627753174000,0
1627753174000,969766
1627753234000,0
1627753234000,969793
1627753294000,969819
1627753294000,0
1627753354000,969846
1627753354000,0
1627753414000,969873
1627753414000,0
1627753474000,969900
1627753474000,0
1627753534000,969927
1627753534000,0
1627753594000,969954
1627753594000,0
1627753654000,0
1627753654000,969979
1627753714000,970004
1627753714000,0
1627753774000,0
1627753774000,970030
1627753834000,970055
1627753834000,0
1627753894000,970080
1627753894000,0
1627753954000,0
1627753954000,970107
1627754014000,0
1627754014000,970133
1627754074000,0
1627754074000,970160
1627754134000,970186
1627754134000,0
1627754194000,970213
1627754194000,0
1627754254000,970238
1627754254000,0
1627754314000,970264
1627754314000,0
1627754374000,970289
1627754374000,0
1627754434000,0
1627754434000,970314
1627754494000,0
1627754494000,970340
1627754554000,970366
1627754554000,0
1627754614000,0
1627754614000,970393
1627754674000,970420
1627754674000,0
1627754734000,970447
1627754734000,0
1627754794000,970474
1627754794000,0
1627754854000,970500
1627754854000,0
1627754914000,970525
1627754914000,0
1627754974000,0
1627754974000,970551
1627755034000,970576
1627755034000,0
1627755094000,970600
1627755094000,0
1627755154000,970626
1627755154000,0
1627755214000,0
1627755214000,970651
1627755274000,970676
1627755274000,0
1627755334000,970702
1627755334000,0
1627755394000,970727
1627755394000,0
1627755454000,0
1627755454000,970753
1627755514000,970780
1627755514000,0
1627755574000,0
1627755574000,970807
1627755634000,0
1627755634000,970834
1627755694000,0
1627755694000,970861
1627755754000,970886
1627755754000,0
1627755814000,0
1627755814000,970912
1627755874000,970937
1627755874000,0
1627755934000,0
1627755934000,970961
1627755994000,970986
1627755994000,0
1627756054000,971012
1627756054000,0
1627756114000,971038
1627756114000,0
1627756174000,971064
1627756174000,0
1627756234000,0
1627756234000,971090
1627756294000,0
1627756294000,971116
1627756354000,971142
1627756354000,0
1627756414000,971168
1627756414000,0
1627756474000,971195
1627756474000,0
1627756534000,971221
1627756534000,0
1627756594000,971248
1627756594000,0
1627756654000,971274
1627756654000,0
1627756714000,971298
1627756714000,0
1627756774000,971323
1627756774000,0
1627756834000,971349
1627756834000,0
1627756894000,971374
1627756894000,0
1627756954000,0
1627756954000,971400
1627757014000,971426
1627757014000,0
1627757074000,0
1627757074000,971452
1627757134000,971478
1627757134000,0
1627757194000,971504
1627757194000,0
1627757254000,971529
1627757254000,0
1627757314000,971555
1627757314000,0
1627757374000,0
1627757374000,971580
1627757434000,0
1627757434000,971606
1627757494000,0
1627757494000,971631
1627757554000,971657
1627757554000,0
1627757614000,0
1627757614000,971682
1627757674000,0
1627757674000,971708
1627757734000,0
1627757734000,971734
1627757794000,0
1627757794000,971759
1627757854000,971785
1627757854000,0
1627757914000,0
1627757914000,971810
1627757974000,0
1627757974000,971835
1627758034000,971861
1627758034000,0
1627758094000,971887
1627758094000,0
1627758154000,971912
1627758154000,0
1627758214000,0
1627758214000,971937
1627758274000,0
1627758274000,971962
1627758334000,971988
1627758334000,0
1627758394000,972013
1627758394000,0
1627758454000,972039
1627758454000,0
1627758514000,972064
1627758514000,0
1627758574000,972089
1627758574000,0
1627758634000,0
1627758634000,972114
1627758694000,972139
1627758694000,0
1627758754000,0
1627758754000,972164
1627758814000,0
1627758814000,972189
1627758874000,972215
1627758874000,0
1627758934000,0
1627758934000,972240
1627758994000,972265
1627758994000,0
1627759054000,0
1627759054000,972291
1627759114000,0
1627759114000,972316
1627759174000,0
1627759174000,972341
1627759234000,0
1627759234000,972367
1627759294000,0
1627759294000,972392
1627759354000,0
1627759354000,972417
1627759414000,0
1627759414000,972444
1627759474000,0
1627759474000,972470
1627759534000,0
1627759534000,972496
1627759594000,0
1627759594000,972523
1627759654000,972549
1627759654000,0
1627759714000,972574
1627759714000,0
1627759774000,972599
1627759774000,0
1627759834000,972624
1627759834000,0
1627759894000,972649
1627759894000,0
1627759954000,972674
1627759954000,0
1627760014000,972699
1627760014000,0
1627760074000,972725
1627760074000,0
1627760134000,972748
1627760134000,0
1627760194000,972774
1627760194000,0
1627760254000,972799
1627760254000,0
1627760314000,972825
1627760314000,0
1627760374000,0
1627760374000,972852
1627760434000,0
1627760434000,972878
1627760494000,0
1627760494000,972904
1627760554000,0
1627760554000,972930
1627760614000,0
1627760614000,972956
1627760674000,972982
1627760674000,0
1627760734000,0
1627760734000,973008
1627760794000,973032
1627760794000,0
1627760854000,0
1627760854000,973056
1627760914000,973083
1627760914000,0
1627760974000,0
1627760974000,973110
1627761034000,0
1627761034000,973137
1627761094000,973162
1627761094000,0
1627761154000,973189
1627761154000,0
1627761214000,0
1627761214000,973214
1627761274000,973238
1627761274000,0
1627761334000,973263
1627761334000,0
1627761394000,973289
1627761394000,0
1627761454000,973315
1627761454000,0
1627761514000,973340
1627761514000,0
1627761574000,973363
1627761574000,0
1627761634000,973388
1627761634000,0
1627761694000,0
1627761694000,973413
1627761754000,973438
1627761754000,0
1627761814000,0
1627761814000,973463
1627761874000,973490
1627761874000,0
1627761934000,0
1627761934000,973516
1627761994000,973542
1627761994000,0
1627762054000,0
1627762054000,973569
1627762114000,973595
1627762114000,0
1627762174000,973620
1627762174000,0
1627762234000,973648
1627762234000,0
1627762294000,973675
1627762294000,0
1627762354000,0
1627762354000,973702
1627762414000,0
1627762414000,973727
1627762474000,0
1627762474000,973752
1627762534000,973777
1627762534000,0
1627762594000,973802
1627762594000,0
1627762654000,973827
1627762654000,0
1627762714000,0
1627762714000,973852
1627762774000,0
1627762774000,973879
1627762834000,973905
1627762834000,0
1627762894000,973931
1627762894000,0
1627762954000,973958
1627762954000,0
1627763014000,973983
1627763014000,0
1627763074000,0
1627763074000,974008
1627763134000,0
1627763134000,974034
1627763194000,974059
1627763194000,0
1627763254000,974084
1627763254000,0
1627763314000,974110
1627763314000,0
1627763374000,974137
1627763374000,0
1627763434000,0
1627763434000,974162
1627763494000,0
1627763494000,974189
1627763554000,0
1627763554000,974216
1627763614000,974242
1627763614000,0
1627763674000,974268
1627763674000,0
1627763734000,974293
1627763734000,0
1627763794000,974319
1627763794000,0
1627763854000,974344
1627763854000,0
1627763914000,974368
1627763914000,0
1627763974000,974394
1627763974000,0
1627764034000,0
1627764034000,974421
1627764094000,0
1627764094000,974447
1627764154000,974473
1627764154000,0
1627764214000,0
1627764214000,974499
1627764274000,0
1627764274000,974525
1627764334000,0
1627764334000,974551
1627764394000,974577
1627764394000,0
1627764454000,974603
1627764454000,0
1627764514000,0
1627764514000,974629
1627764574000,0
1627764574000,974655
1627764634000,974681
1627764634000,0
1627764694000,974707
1627764694000,0
1627764754000,974733
1627764754000,0
1627764814000,974758
1627764814000,0
1627764874000,974782
1627764874000,0
1627764934000,974807
1627764934000,0
1627764994000,974832
1627764994000,0
1627765054000,974858
1627765054000,0
1627765114000,0
1627765114000,974883
1627765174000,974909
1627765174000,0
1627765234000,974935
1627765234000,0
1627765294000,0
1627765294000,974961
1627765354000,974987
1627765354000,0
1627765414000,975013
1627765414000,0
1627765474000,0
1627765474000,975039
1627765534000,975065
1627765534000,0
1627765594000,0
1627765594000,975091
1627765654000,0
1627765654000,975117
1627765714000,975142
1627765714000,0
1627765774000,975168
1627765774000,0
1627765834000,0
1627765834000,975193
1627765894000,975218
1627765894000,0
1627765954000,0
1627765954000,975244
1627766014000,0
1627766014000,975269
1627766074000,0
1627766074000,975295
1627766134000,0
1627766134000,975321
1627766194000,975347
1627766194000,0
1627766254000,975373
1627766254000,0
1627766314000,975399
1627766314000,0
1627766374000,975424
1627766374000,0
1627766434000,975450
1627766434000,0
1627766494000,0
1627766494000,975476
1627766554000,975502
1627766554000,0
1627766614000,0
1627766614000,975527
1627766674000,975553
1627766674000,0
1627766734000,975579
1627766734000,0
1627766794000,0
1627766794000,975603
1627766854000,975629
1627766854000,0
1627766914000,0
1627766914000,975655
1627766974000,975681
1627766974000,0
1627767034000,975706
1627767034000,0
1627767094000,0
1627767094000,975731
1627767154000,0
1627767154000,975756
1627767214000,0
1627767214000,975781
1627767274000,0
1627767274000,975806
1627767334000,0
1627767334000,975831
1627767394000,0
1627767394000,975857
1627767454000,0
1627767454000,975883
1627767514000,0
1627767514000,975906
1627767574000,0
1627767574000,975930
1627767634000,975955
1627767634000,0
1627767694000,0
1627767694000,975981
1627767754000,0
1627767754000,976006
1627767814000,976031
1627767814000,0
1627767874000,0
1627767874000,976057
1627767934000,0
1627767934000,976084
1627767994000,976110
1627767994000,0
1627768054000,976136
1627768054000,0
1627768114000,976162
1627768114000,0
1627768174000,976188
1627768174000,0
1627768234000,976213
1627768234000,0
1627768294000,976239
1627768294000,0
1627768354000,0
1627768354000,976265
1627768414000,976291
1627768414000,0
1627768474000,0
1627768474000,976318
1627768534000,976345
1627768534000,0
1627768594000,0
1627768594000,976373
1627768654000,976400
1627768654000,0
1627768714000,0
1627768714000,976427
1627768774000,976453
1627768774000,0
1627768834000,976480
1627768834000,0
1627768894000,0
1627768894000,976507
1627768954000,0
1627768954000,976532
1627769014000,976558
1627769014000,0
1627769074000,976584
1627769074000,0
1627769134000,976609
1627769134000,0
1627769194000,976635
1627769194000,0
1627769254000,976660
1627769254000,0
1627769314000,976685
1627769314000,0
1627769374000,976712
1627769374000,0
1627769434000,976739
1627769434000,0
1627769494000,976766
1627769494000,0
1627769554000,976793
1627769554000,0
1627769614000,976820
1627769614000,0
1627769674000,976846
1627769674000,0
1627769734000,976872
1627769734000,0
1627769794000,0
1627769794000,976898
1627769854000,976924
1627769854000,0
1627769914000,976950
1627769914000,0
1627769974000,0
1627769974000,976975
1627770034000,0
1627770034000,977000
1627770094000,0
1627770094000,977025
1627770154000,0
1627770154000,977050
1627770214000,977075
1627770214000,0
1627770274000,977098
1627770274000,0
1627770334000,977125
1627770334000,0
1627770394000,977151
1627770394000,0
1627770454000,0
1627770454000,977177
1627770514000,977204
1627770514000,0
1627770574000,977229
1627770574000,0
1627770634000,977254
1627770634000,0
1627770694000,977280
1627770694000,0
1627770754000,977305
1627770754000,0
1627770814000,977330
1627770814000,0
1627770874000,977356
1627770874000,0
1627770934000,0
1627770934000,977381
1627770994000,0
1627770994000,977406
1627771054000,0
1627771054000,977432
1627771114000,977457
1627771114000,0
1627771174000,977482
1627771174000,0
1627771234000,0
1627771234000,977507
1627771294000,977532
1627771294000,0
1627771354000,977557
1627771354000,0
1627771414000,977582
1627771414000,0
1627771474000,0
1627771474000,977607
1627771534000,977633
1627771534000,0
1627771594000,0
1627771594000,977659
1627771654000,977685
1627771654000,0
1627771714000,977711
1627771714000,0
1627771774000,0
1627771774000,977736
1627771834000,977762
1627771834000,0
1627771894000,0
1627771894000,977785
1627771954000,977810
1627771954000,0
1627772014000,0
1627772014000,977836
1627772074000,0
1627772074000,977861
1627772134000,977888
1627772134000,0
1627772194000,977914
1627772194000,0
1627772254000,977940
1627772254000,0
1627772314000,977966
1627772314000,0
1627772374000,0
1627772374000,977991
1627772434000,0
1627772434000,978017
1627772494000,978042
1627772494000,0
1627772554000,978068
1627772554000,0
1627772614000,0
1627772614000,978093
1627772674000,978118
1627772674000,0
1627772734000,0
1627772734000,978144
1627772794000,0
1627772794000,978169
1627772854000,978194
1627772854000,0
1627772914000,978220
1627772914000,0
1627772974000,978245
1627772974000,0
1627773034000,0
1627773034000,978271
1627773094000,978297
1627773094000,0
1627773154000,978323
1627773154000,0
1627773214000,0
1627773214000,978349
1627773274000,0
1627773274000,978375
1627773334000,0
1627773334000,978401
1627773394000,978427
1627773394000,0
1627773454000,978453
1627773454000,0
1627773514000,978479
1627773514000,0
1627773574000,978505
1627773574000,0
1627773634000,0
1627773634000,978529
1627773694000,978555
1627773694000,0
1627773754000,0
1627773754000,978581
1627773814000,0
1627773814000,978607
1627773874000,0
1627773874000,978633
1627773934000,978659
1627773934000,0
1627773994000,978685
1627773994000,0
1627774054000,0
1627774054000,978711
1627774114000,0
1627774114000,978737
1627774174000,978761
1627774174000,0
1627774234000,978786
1627774234000,0
1627774294000,978811
1627774294000,0
1627774354000,0
1627774354000,978834
1627774414000,978859
1627774414000,0
1627774474000,0
1627774474000,978884
1627774534000,978910
1627774534000,0
1627774594000,0
1627774594000,978936
1627774654000,978962
1627774654000,0
1627774714000,978988
1627774714000,0
1627774774000,979014
1627774774000,0
1627774834000,979039
1627774834000,0
1627774894000,0
1627774894000,979065
1627774954000,0
1627774954000,979091
1627775014000,0
1627775014000,979117
1627775074000,979143
1627775074000,0
1627775134000,979169
1627775134000,0
1627775194000,979196
1627775194000,0
1627775254000,0
1627775254000,979222
1627775314000,979249
1627775314000,0
1627775374000,0
1627775374000,979276
1627775434000,0
1627775434000,979302
1627775494000,979328
1627775494000,0
1627775554000,979355
1627775554000,0
1627775614000,0
1627775614000,979381
1627775674000,979407
1627775674000,0
1627775734000,979433
1627775734000,0
1627775794000,979459
1627775794000,0
1627775854000,979485
1627775854000,0
1627775914000,979509
1627775914000,0
1627775974000,979535
1627775974000,0
1627776034000,0
1627776034000,979561
1627776094000,979587
1627776094000,0
1627776154000,0
1627776154000,979613
1627776214000,979639
1627776214000,0
1627776274000,979665
1627776274000,0
1627776334000,979690
1627776334000,0
1627776394000,0
1627776394000,979715
1627776454000,0
1627776454000,979741
1627776514000,979766
1627776514000,0
1627776574000,0
1627776574000,979791
1627776634000,0
1627776634000,979817
1627776694000,979842
1627776694000,0
1627776754000,979867
1627776754000,0
1627776814000,979892
1627776814000,0
1627776874000,979917
1627776874000,0
1627776934000,0
1627776934000,979942
1627776994000,0
1627776994000,979968
1627777054000,0
1627777054000,979994
1627777114000,980020
1627777114000,0
1627777174000,980046
1627777174000,0
